"DateTime","Players"
2017-05-31 01:00:00,2231
2017-06-01 01:00:00,5018
2017-06-02 01:00:00,8351
2017-06-03 01:00:00,8214
2017-06-04 01:00:00,8873
2017-06-05 01:00:00,7868
2017-06-06 01:00:00,7244
2017-06-07 01:00:00,6932
2017-06-08 01:00:00,6565
2017-06-09 01:00:00,5485
2017-06-10 01:00:00,5598
2017-06-11 01:00:00,5855
2017-06-12 01:00:00,5418
2017-06-13 01:00:00,5046
2017-06-14 01:00:00,4570
2017-06-15 01:00:00,4737
2017-06-16 01:00:00,4438
2017-06-17 01:00:00,4445
2017-06-18 01:00:00,4589
2017-06-19 01:00:00,4028
2017-06-20 01:00:00,3739
2017-06-21 01:00:00,3525
2017-06-22 01:00:00,3223
2017-06-23 01:00:00,2968
2017-06-24 01:00:00,3138
2017-06-25 01:00:00,3386
2017-06-26 01:00:00,2991
2017-06-27 01:00:00,2786
2017-06-28 01:00:00,4266
2017-06-29 01:00:00,3869
2017-06-30 01:00:00,3673
2017-07-01 01:00:00,3755
2017-07-02 01:00:00,4035
2017-07-03 01:00:00,4064
2017-07-04 01:00:00,4497
2017-07-05 01:00:00,3982
2017-07-06 01:00:00,3670
2017-07-07 01:00:00,3495
2017-07-08 01:00:00,3533
2017-07-09 01:00:00,3929
2017-07-10 01:00:00,3594
2017-07-11 01:00:00,3495
2017-07-12 01:00:00,3297
2017-07-13 01:00:00,3141
2017-07-14 01:00:00,3154
2017-07-15 01:00:00,3176
2017-07-16 01:00:00,3510
2017-07-17 01:00:00,3127
2017-07-18 01:00:00,3200
2017-07-19 01:00:00,2962
2017-07-20 01:00:00,2934
2017-07-21 01:00:00,2666
2017-07-22 01:00:00,2957
2017-07-23 01:00:00,3039
2017-07-24 01:00:00,2636
2017-07-25 01:00:00,2710
2017-07-26 01:00:00,2470
2017-07-27 01:00:00,2863
2017-07-28 01:00:00,2886
2017-07-29 01:00:00,3430
2017-07-30 01:00:00,3553
2017-07-31 01:00:00,3305
2017-08-01 01:00:00,3169
2017-08-02 01:00:00,3260
2017-08-03 01:00:00,3163
2017-08-04 01:00:00,2932
2017-08-05 01:00:00,3023
2017-08-06 01:00:00,3264
2017-08-07 01:00:00,2819
2017-08-08 01:00:00,2786
2017-08-09 01:00:00,2662
2017-08-10 01:00:00,2591
2017-08-11 01:00:00,2381
2017-08-12 01:00:00,2488
2017-08-13 01:00:00,2611
2017-08-14 01:00:00,2507
2017-08-15 01:00:00,2549
2017-08-16 01:00:00,2404
2017-08-17 01:00:00,2336
2017-08-18 01:00:00,2473
2017-08-19 01:00:00,2526
2017-08-20 01:00:00,2687
2017-08-21 01:00:00,2399
2017-08-22 01:00:00,2336
2017-08-23 01:00:00,2616
2017-08-24 01:00:00,2479
2017-08-25 01:00:00,2470
2017-08-26 01:00:00,2725
2017-08-27 01:00:00,2948
2017-08-28 01:00:00,2518
2017-08-29 01:00:00,2364
2017-08-30 01:00:00,2315
2017-08-31 01:00:00,2335
2017-09-01 01:00:00,2342
2017-09-02 01:00:00,2547
2017-09-03 01:00:00,2681
2017-09-04 01:00:00,2667
2017-09-05 01:00:00,2265
2017-09-06 01:00:00,2167
2017-09-07 01:00:00,2144
2017-09-08 01:00:00,1967
2017-09-09 01:00:00,2059
2017-09-10 01:00:00,2164
2017-09-11 01:00:00,1921
2017-09-12 01:00:00,1946
2017-09-13 01:00:00,1841
2017-09-14 01:00:00,1907
2017-09-15 01:00:00,1894
2017-09-16 01:00:00,1964
2017-09-17 01:00:00,2129
2017-09-18 01:00:00,1744
2017-09-19 01:00:00,1794
2017-09-20 01:00:00,1685
2017-09-21 01:00:00,1761
2017-09-22 01:00:00,1664
2017-09-23 01:00:00,1751
2017-09-24 01:00:00,1906
2017-09-25 01:00:00,1714
2017-09-26 01:00:00,1667
2017-09-27 01:00:00,1665
2017-09-28 01:00:00,1907
2017-09-29 01:00:00,1701
2017-09-30 01:00:00,2054
2017-10-01 01:00:00,2080
2017-10-02 01:00:00,1757
2017-10-03 01:00:00,1774
2017-10-04 01:00:00,1758
2017-10-05 01:00:00,1802
2017-10-06 01:00:00,1776
2017-10-07 01:00:00,1904
2017-10-08 01:00:00,1973
2017-10-09 01:00:00,1877
2017-10-10 01:00:00,1715
2017-10-11 01:00:00,1709
2017-10-12 01:00:00,1725
2017-10-13 01:00:00,1660
2017-10-14 01:00:00,1823
2017-10-15 01:00:00,1884
2017-10-16 01:00:00,1716
2017-10-17 01:00:00,1665
2017-10-18 01:00:00,1665
2017-10-19 01:00:00,1621
2017-10-20 01:00:00,1758
2017-10-21 01:00:00,1838
2017-10-22 01:00:00,1959
2017-10-23 01:00:00,1705
2017-10-24 01:00:00,1664
2017-10-25 01:00:00,1644
2017-10-26 01:00:00,1616
2017-10-27 01:00:00,1580
2017-10-28 01:00:00,1632
2017-10-29 01:00:00,1740
2017-10-30 00:00:00,1642
2017-10-31 00:00:00,1803
2017-11-01 00:00:00,1809
2017-11-02 00:00:00,1795
2017-11-03 00:00:00,1750
2017-11-04 00:00:00,1961
2017-11-05 00:00:00,2056
2017-11-06 00:00:00,1738
2017-11-07 00:00:00,1739
2017-11-08 00:00:00,1680
2017-11-09 00:00:00,1601
2017-11-10 00:00:00,1608
2017-11-11 00:00:00,1713
2017-11-12 00:00:00,1896
2017-11-13 00:00:00,1612
2017-11-14 00:00:00,1567
2017-11-15 00:00:00,1531
2017-11-16 00:00:00,1568
2017-11-17 00:00:00,1546
2017-11-18 00:00:00,1631
2017-11-19 00:00:00,1780
2017-11-20 00:00:00,1544
2017-11-21 00:00:00,1518
2017-11-22 00:00:00,1458
2017-11-23 00:00:00,1456
2017-11-24 00:00:00,1419
2017-11-25 00:00:00,1504
2017-11-26 00:00:00,1646
2017-11-27 00:00:00,1550
2017-11-28 00:00:00,1504
2017-11-29 00:00:00,2605
2017-11-30 00:00:00,2413
2017-12-01 00:00:00,2121
2017-12-02 00:00:00,2275
2017-12-03 00:00:00,2259
2017-12-04 00:00:00,1954
2017-12-05 00:00:00,1838
2017-12-06 00:00:00,1837
2017-12-07 00:00:00,1740
2017-12-08 00:00:00,1726
2017-12-09 00:00:00,2057
2017-12-10 00:00:00,1919
2017-12-11 00:00:00,1736
2017-12-12 00:00:00,1639
2017-12-13 00:00:00,1577
2017-12-14 00:00:00,1496
2017-12-15 00:00:00,1771
2017-12-16 00:00:00,1853
2017-12-17 00:00:00,1839
2017-12-18 00:00:00,1686
2017-12-19 00:00:00,1600
2017-12-20 00:00:00,1643
2017-12-21 00:00:00,1578
2017-12-22 00:00:00,1527
2017-12-23 00:00:00,1548
2017-12-24 00:00:00,1474
2017-12-25 00:00:00,1461
2017-12-26 00:00:00,1473
2017-12-27 00:00:00,1519
2017-12-28 00:00:00,1515
2017-12-29 00:00:00,1513
2017-12-30 00:00:00,1611
2017-12-31 00:00:00,1469
2018-01-01 00:00:00,1567
2018-01-02 00:00:00,1466
2018-01-03 00:00:00,1514
2018-01-04 00:00:00,1551
2018-01-05 00:00:00,1511
2018-01-06 00:00:00,1546
2018-01-07 00:00:00,1592
2018-01-08 00:00:00,1456
2018-01-09 00:00:00,1467
2018-01-10 00:00:00,1389
2018-01-11 00:00:00,1455
2018-01-12 00:00:00,1436
2018-01-13 00:00:00,1584
2018-01-14 00:00:00,1643
2018-01-15 00:00:00,1503
2018-01-16 00:00:00,1517
2018-01-17 00:00:00,1466
2018-01-18 00:00:00,1413
2018-01-19 00:00:00,1469
2018-01-20 00:00:00,1567
2018-01-21 00:00:00,1600
2018-01-22 00:00:00,1457
2018-01-23 00:00:00,1462
2018-01-24 00:00:00,1440
2018-01-25 00:00:00,1422
2018-01-26 00:00:00,1388
2018-01-27 00:00:00,1598
2018-01-28 00:00:00,1614
2018-01-29 00:00:00,1456
2018-01-30 00:00:00,1439
2018-01-31 00:00:00,1899
2018-02-01 00:00:00,1752
2018-02-02 00:00:00,1684
2018-02-03 00:00:00,1794
2018-02-04 00:00:00,1851
2018-02-05 00:00:00,1552
2018-02-06 00:00:00,1548
2018-02-07 00:00:00,1586
2018-02-08 00:00:00,1534
2018-02-09 00:00:00,1473
2018-02-10 00:00:00,1515
2018-02-11 00:00:00,1538
2018-02-12 00:00:00,1491
2018-02-13 00:00:00,1433
2018-02-14 00:00:00,1411
2018-02-15 00:00:00,1422
2018-02-16 00:00:00,1494
2018-02-17 00:00:00,1556
2018-02-18 00:00:00,1645
2018-02-19 00:00:00,1530
2018-02-20 00:00:00,1460
2018-02-21 00:00:00,1461
2018-02-22 00:00:00,1448
2018-02-23 00:00:00,1358
2018-02-24 00:00:00,1580
2018-02-25 00:00:00,1594
2018-02-26 00:00:00,1542
2018-02-27 00:00:00,1438
2018-02-28 00:00:00,1591
2018-03-01 00:00:00,1529
2018-03-02 00:00:00,1473
2018-03-03 00:00:00,1668
2018-03-04 00:00:00,1552
2018-03-05 00:00:00,1424
2018-03-06 00:00:00,1359
2018-03-07 00:00:00,1321
2018-03-08 00:00:00,1378
2018-03-09 00:00:00,1415
2018-03-10 00:00:00,1414
2018-03-11 00:00:00,1475
2018-03-12 00:00:00,1379
2018-03-13 00:00:00,1422
2018-03-14 00:00:00,1382
2018-03-15 00:00:00,1425
2018-03-16 00:00:00,1465
2018-03-17 00:00:00,1573
2018-03-18 00:00:00,1653
2018-03-19 00:00:00,1513
2018-03-20 00:00:00,1520
2018-03-21 00:00:00,1506
2018-03-22 00:00:00,1494
2018-03-23 00:00:00,1437
2018-03-24 00:00:00,1651
2018-03-25 00:00:00,1686
2018-03-26 01:00:00,1531
2018-03-27 01:00:00,1550
2018-03-28 01:00:00,1548
2018-03-29 01:00:00,1480
2018-03-30 01:00:00,1576
2018-03-31 01:00:00,1555
2018-04-01 01:00:00,1587
2018-04-02 01:00:00,1552
2018-04-03 01:00:00,1586
2018-04-04 01:00:00,1513
2018-04-05 01:00:00,3545
2018-04-06 01:00:00,2816
2018-04-07 01:00:00,2702
2018-04-08 01:00:00,2774
2018-04-09 01:00:00,2323
2018-04-10 01:00:00,2232
2018-04-11 01:00:00,2079
2018-04-12 01:00:00,2325
2018-04-13 01:00:00,2036
2018-04-14 01:00:00,2163
2018-04-15 01:00:00,2277
2018-04-16 01:00:00,2015
2018-04-17 01:00:00,1864
2018-04-18 01:00:00,1837
2018-04-19 01:00:00,1850
2018-04-20 01:00:00,1807
2018-04-21 01:00:00,1843
2018-04-22 01:00:00,2061
2018-04-23 01:00:00,1825
2018-04-24 01:00:00,1729
2018-04-25 01:00:00,1771
2018-04-26 01:00:00,1651
2018-04-27 01:00:00,1652
2018-04-28 01:00:00,1743
2018-04-29 01:00:00,1889
2018-04-30 01:00:00,1667
2018-05-01 01:00:00,1818
2018-05-02 01:00:00,1701
2018-05-03 01:00:00,1899
2018-05-04 01:00:00,1696
2018-05-05 01:00:00,1928
2018-05-06 01:00:00,1824
2018-05-07 01:00:00,1751
2018-05-08 01:00:00,1637
2018-05-09 01:00:00,1555
2018-05-10 01:00:00,1604
2018-05-11 01:00:00,1589
2018-05-12 01:00:00,1773
2018-05-13 01:00:00,1767
2018-05-14 01:00:00,1702
2018-05-15 01:00:00,1678
2018-05-16 01:00:00,1628
2018-05-17 01:00:00,1597
2018-05-18 01:00:00,1580
2018-05-19 01:00:00,1576
2018-05-20 01:00:00,1755
2018-05-21 01:00:00,1680
2018-05-22 01:00:00,1618
2018-05-23 01:00:00,1640
2018-05-24 01:00:00,1561
2018-05-25 01:00:00,1548
2018-05-26 01:00:00,1559
2018-05-27 01:00:00,1709
2018-05-28 01:00:00,1748
2018-05-29 01:00:00,1618
2018-05-30 01:00:00,1600
2018-05-31 01:00:00,1644
2018-06-01 01:00:00,1604
2018-06-02 01:00:00,1654
2018-06-03 01:00:00,1803
2018-06-04 01:00:00,1660
2018-06-05 01:00:00,1620
2018-06-06 01:00:00,1555
2018-06-07 01:00:00,1522
2018-06-08 01:00:00,1530
2018-06-09 01:00:00,1532
2018-06-10 01:00:00,1622
2018-06-11 01:00:00,1929
2018-06-12 01:00:00,1829
2018-06-13 01:00:00,1774
2018-06-14 01:00:00,1730
2018-06-15 01:00:00,1627
2018-06-16 01:00:00,1659
2018-06-17 01:00:00,1792
2018-06-18 01:00:00,1638
2018-06-19 01:00:00,1616
2018-06-20 01:00:00,1607
2018-06-21 01:00:00,1589
2018-06-22 01:00:00,1457
2018-06-23 01:00:00,1518
2018-06-24 01:00:00,1666
2018-06-25 01:00:00,1698
2018-06-26 01:00:00,1628
2018-06-27 01:00:00,1590
2018-06-28 01:00:00,1483
2018-06-29 01:00:00,1493
2018-06-30 01:00:00,1694
2018-07-01 01:00:00,1656
2018-07-02 01:00:00,1576
2018-07-03 01:00:00,1559
2018-07-04 01:00:00,1634
2018-07-05 01:00:00,1590
2018-07-06 01:00:00,1505
2018-07-07 01:00:00,1598
2018-07-08 01:00:00,1693
2018-07-09 01:00:00,1555
2018-07-10 01:00:00,1488
2018-07-11 01:00:00,1509
2018-07-12 01:00:00,1493
2018-07-13 01:00:00,1523
2018-07-14 01:00:00,1606
2018-07-15 01:00:00,1605
2018-07-16 01:00:00,1558
2018-07-17 01:00:00,1569
2018-07-18 01:00:00,1525
2018-07-19 01:00:00,1532
2018-07-20 01:00:00,1516
2018-07-21 01:00:00,1622
2018-07-22 01:00:00,1631
2018-07-23 01:00:00,1578
2018-07-24 01:00:00,1584
2018-07-25 01:00:00,1507
2018-07-26 01:00:00,1447
2018-07-27 01:00:00,1498
2018-07-28 01:00:00,1653
2018-07-29 01:00:00,1699
2018-07-30 01:00:00,1625
2018-07-31 01:00:00,1592
2018-08-01 01:00:00,1621
2018-08-02 01:00:00,1497
2018-08-03 01:00:00,1397
2018-08-04 01:00:00,1615
2018-08-05 01:00:00,1633
2018-08-06 01:00:00,1500
2018-08-07 01:00:00,1418
2018-08-08 01:00:00,1466
2018-08-09 01:00:00,1559
2018-08-10 01:00:00,1866
2018-08-11 01:00:00,2012
2018-08-12 01:00:00,2244
2018-08-13 01:00:00,2072
2018-08-14 01:00:00,1879
2018-08-15 01:00:00,1814
2018-08-16 01:00:00,1789
2018-08-17 01:00:00,1722
2018-08-18 01:00:00,1752
2018-08-19 01:00:00,1860
2018-08-20 01:00:00,1743
2018-08-21 01:00:00,1674
2018-08-22 01:00:00,1661
2018-08-23 01:00:00,1599
2018-08-24 01:00:00,1568
2018-08-25 01:00:00,1655
2018-08-26 01:00:00,1823
2018-08-27 01:00:00,1709
2018-08-28 01:00:00,1691
2018-08-29 01:00:00,1650
2018-08-30 01:00:00,1557
2018-08-31 01:00:00,1649
2018-09-01 01:00:00,1732
2018-09-02 01:00:00,1759
2018-09-03 01:00:00,1721
2018-09-04 01:00:00,1534
2018-09-05 01:00:00,1523
2018-09-06 01:00:00,1528
2018-09-07 01:00:00,1520
2018-09-08 01:00:00,1656
2018-09-09 01:00:00,1751
2018-09-10 01:00:00,1545
2018-09-11 01:00:00,1552
2018-09-12 01:00:00,1520
2018-09-13 01:00:00,1492
2018-09-14 01:00:00,1504
2018-09-15 01:00:00,1601
2018-09-16 01:00:00,1596
2018-09-17 01:00:00,1562
2018-09-18 01:00:00,1511
2018-09-19 01:00:00,1504
2018-09-20 01:00:00,1427
2018-09-21 01:00:00,1413
2018-09-22 01:00:00,1473
2018-09-23 01:00:00,1596
2018-09-24 01:00:00,1193
2018-09-25 01:00:00,1400
2018-09-26 01:00:00,1851
2018-09-27 01:00:00,1571
2018-09-28 01:00:00,1476
2018-09-29 01:00:00,1561
2018-09-30 01:00:00,1607
2018-10-01 01:00:00,1556
2018-10-02 01:00:00,1485
2018-10-03 01:00:00,1384
2018-10-04 01:00:00,1350
2018-10-05 01:00:00,1275
2018-10-06 01:00:00,1333
2018-10-07 01:00:00,1395
2018-10-08 01:00:00,1285
2018-10-09 01:00:00,1291
2018-10-10 01:00:00,1209
2018-10-11 01:00:00,1240
2018-10-12 01:00:00,1172
2018-10-13 01:00:00,1268
2018-10-14 01:00:00,1265
2018-10-15 01:00:00,1190
2018-10-16 01:00:00,1124
2018-10-17 01:00:00,1174
2018-10-18 01:00:00,1175
2018-10-19 01:00:00,1230
2018-10-20 01:00:00,1272
2018-10-21 01:00:00,1366
2018-10-22 01:00:00,1309
2018-10-23 01:00:00,1273
2018-10-24 01:00:00,1296
2018-10-25 01:00:00,1197
2018-10-26 01:00:00,1179
2018-10-27 01:00:00,1270
2018-10-28 01:00:00,1371
2018-10-29 00:00:00,1221
2018-10-30 00:00:00,1244
2018-10-31 00:00:00,1173
2018-11-01 00:00:00,1387
2018-11-02 00:00:00,1382
2018-11-03 00:00:00,1392
2018-11-04 00:00:00,1450
2018-11-05 00:00:00,1357
2018-11-06 00:00:00,1307
2018-11-07 00:00:00,1202
2018-11-08 00:00:00,1240
2018-11-09 00:00:00,1258
2018-11-10 00:00:00,1257
2018-11-11 00:00:00,1328
2018-11-12 00:00:00,1268
2018-11-13 00:00:00,1218
2018-11-14 00:00:00,1116
2018-11-15 00:00:00,1109
2018-11-16 00:00:00,1122
2018-11-17 00:00:00,1192
2018-11-18 00:00:00,1284
2018-11-19 00:00:00,1155
2018-11-20 00:00:00,1363
2018-11-21 00:00:00,1374
2018-11-22 00:00:00,1376
2018-11-23 00:00:00,1278
2018-11-24 00:00:00,1286
2018-11-25 00:00:00,1425
2018-11-26 00:00:00,1407
2018-11-27 00:00:00,1368
2018-11-28 00:00:00,1324
2018-11-29 00:00:00,1284
2018-11-30 00:00:00,1313
2018-12-01 00:00:00,1424
2018-12-02 00:00:00,1470
2018-12-03 00:00:00,1360
2018-12-04 00:00:00,1376
2018-12-05 00:00:00,1344
2018-12-06 00:00:00,1293
2018-12-07 00:00:00,1253
2018-12-08 00:00:00,1287
2018-12-09 00:00:00,1342
2018-12-10 00:00:00,1275
2018-12-11 00:00:00,1218
2018-12-12 00:00:00,1279
2018-12-13 00:00:00,1189
2018-12-14 00:00:00,1220
2018-12-15 00:00:00,1352
2018-12-16 00:00:00,1469
2018-12-17 00:00:00,1229
2018-12-18 00:00:00,1303
2018-12-19 00:00:00,1229
2018-12-20 00:00:00,1172
2018-12-21 00:00:00,1136
2018-12-22 00:00:00,1181
2018-12-23 00:00:00,1195
2018-12-24 00:00:00,1075
2018-12-25 00:00:00,1192
2018-12-26 00:00:00,1126
2018-12-27 00:00:00,1173
2018-12-28 00:00:00,1200
2018-12-29 00:00:00,1163
2018-12-30 00:00:00,1291
2018-12-31 00:00:00,1154
2019-01-01 00:00:00,1340
2019-01-02 00:00:00,1220
2019-01-03 00:00:00,1145
2019-01-04 00:00:00,1187
2019-01-05 00:00:00,1204
2019-01-06 00:00:00,1254
2019-01-07 00:00:00,1173
2019-01-08 00:00:00,1168
2019-01-09 00:00:00,1140
2019-01-10 00:00:00,1130
2019-01-11 00:00:00,1173
2019-01-12 00:00:00,1253
2019-01-13 00:00:00,1283
2019-01-14 00:00:00,1195
2019-01-15 00:00:00,1163
2019-01-16 00:00:00,1140
2019-01-17 00:00:00,1098
2019-01-18 00:00:00,1174
2019-01-19 00:00:00,1269
2019-01-20 00:00:00,1289
2019-01-21 00:00:00,1202
2019-01-22 00:00:00,1141
2019-01-23 00:00:00,1184
2019-01-24 00:00:00,2022
2019-01-25 00:00:00,1996
2019-01-26 00:00:00,1902
2019-01-27 00:00:00,1878
2019-01-28 00:00:00,1717
2019-01-29 00:00:00,1667
2019-01-30 00:00:00,1560
2019-01-31 00:00:00,1523
2019-02-01 00:00:00,1475
2019-02-02 00:00:00,1473
2019-02-03 00:00:00,1555
