"DateTime","Players"
2017-08-16 01:00:00,1
2017-08-17 01:00:00,2
2017-08-18 01:00:00,1
2017-08-19 01:00:00,NA
2017-08-20 01:00:00,NA
2017-08-21 01:00:00,1
2017-08-22 01:00:00,1
2017-08-23 01:00:00,1
2017-08-24 01:00:00,2
2017-08-25 01:00:00,1
2017-08-26 01:00:00,1
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,3
2017-08-29 01:00:00,2
2017-08-30 01:00:00,1
2017-08-31 01:00:00,1
2017-09-01 01:00:00,3
2017-09-02 01:00:00,1
2017-09-03 01:00:00,1
2017-09-04 01:00:00,4
2017-09-05 01:00:00,3
2017-09-06 01:00:00,3
2017-09-07 01:00:00,2
2017-09-08 01:00:00,2
2017-09-09 01:00:00,1
2017-09-10 01:00:00,1
2017-09-11 01:00:00,2
2017-09-12 01:00:00,3
2017-09-13 01:00:00,6
2017-09-14 01:00:00,5
2017-09-15 01:00:00,3
2017-09-16 01:00:00,2
2017-09-17 01:00:00,2
2017-09-18 01:00:00,6
2017-09-19 01:00:00,6
2017-09-20 01:00:00,9
2017-09-21 01:00:00,10
2017-09-22 01:00:00,8
2017-09-23 01:00:00,1
2017-09-24 01:00:00,1
2017-09-25 01:00:00,7
2017-09-26 01:00:00,4
2017-09-27 01:00:00,6
2017-09-28 01:00:00,8
2017-09-29 01:00:00,6
2017-09-30 01:00:00,1
2017-10-01 01:00:00,1
2017-10-02 01:00:00,4
2017-10-03 01:00:00,3
2017-10-04 01:00:00,2
2017-10-05 01:00:00,2
2017-10-06 01:00:00,2
2017-10-07 01:00:00,1
2017-10-08 01:00:00,1
2017-10-09 01:00:00,3
2017-10-10 01:00:00,7
2017-10-11 01:00:00,12
2017-10-12 01:00:00,18
2017-10-13 01:00:00,21
2017-10-14 01:00:00,6
2017-10-15 01:00:00,8
2017-10-16 01:00:00,13
2017-10-17 01:00:00,12
2017-10-18 01:00:00,14
2017-10-19 01:00:00,15
2017-10-20 01:00:00,15
2017-10-21 01:00:00,9
2017-10-22 01:00:00,9
2017-10-23 01:00:00,18
2017-10-24 01:00:00,17
2017-10-25 01:00:00,21
2017-10-26 01:00:00,17
2017-10-27 01:00:00,18
2017-10-28 01:00:00,12
2017-10-29 01:00:00,17
2017-10-30 00:00:00,3370
2017-10-31 00:00:00,8667
2017-11-01 00:00:00,6960
2017-11-02 00:00:00,5957
2017-11-03 00:00:00,5162
2017-11-04 00:00:00,5084
2017-11-05 00:00:00,5182
2017-11-06 00:00:00,3713
2017-11-07 00:00:00,3154
2017-11-08 00:00:00,2884
2017-11-09 00:00:00,2909
2017-11-10 00:00:00,2933
2017-11-11 00:00:00,3085
2017-11-12 00:00:00,3099
2017-11-13 00:00:00,2316
2017-11-14 00:00:00,2038
2017-11-15 00:00:00,1917
2017-11-16 00:00:00,1815
2017-11-17 00:00:00,1819
2017-11-18 00:00:00,2035
2017-11-19 00:00:00,2180
2017-11-20 00:00:00,1679
2017-11-21 00:00:00,1524
2017-11-22 00:00:00,1426
2017-11-23 00:00:00,1478
2017-11-24 00:00:00,1505
2017-11-25 00:00:00,1684
2017-11-26 00:00:00,1746
2017-11-27 00:00:00,1263
2017-11-28 00:00:00,1314
2017-11-29 00:00:00,1165
2017-11-30 00:00:00,1193
2017-12-01 00:00:00,1192
2017-12-02 00:00:00,1338
2017-12-03 00:00:00,1416
2017-12-04 00:00:00,1005
2017-12-05 00:00:00,1000
2017-12-06 00:00:00,983
2017-12-07 00:00:00,1092
2017-12-08 00:00:00,1046
2017-12-09 00:00:00,1208
2017-12-10 00:00:00,1316
2017-12-11 00:00:00,997
2017-12-12 00:00:00,931
2017-12-13 00:00:00,875
2017-12-14 00:00:00,861
2017-12-15 00:00:00,869
2017-12-16 00:00:00,1064
2017-12-17 00:00:00,1088
