"DateTime","Players"
2012-10-01 01:00:00,5
2012-10-02 01:00:00,NA
2012-10-03 01:00:00,NA
2012-10-04 01:00:00,NA
2012-10-05 01:00:00,NA
2012-10-06 01:00:00,NA
2012-10-07 01:00:00,NA
2012-10-08 01:00:00,NA
2012-10-09 01:00:00,NA
2012-10-10 01:00:00,NA
2012-10-11 01:00:00,NA
2012-10-12 01:00:00,NA
2012-10-13 01:00:00,NA
2012-10-14 01:00:00,NA
2012-10-15 01:00:00,NA
2012-10-16 01:00:00,NA
2012-10-17 01:00:00,NA
2012-10-18 01:00:00,NA
2012-10-19 01:00:00,NA
2012-10-20 01:00:00,NA
2012-10-21 01:00:00,NA
2012-10-22 01:00:00,NA
2012-10-23 01:00:00,NA
2012-10-24 01:00:00,NA
2012-10-25 01:00:00,NA
2012-10-26 01:00:00,NA
2012-10-27 01:00:00,NA
2012-10-28 01:00:00,NA
2012-10-29 00:00:00,NA
2012-10-30 00:00:00,NA
2012-10-31 00:00:00,NA
2012-11-01 00:00:00,25
2012-11-02 00:00:00,NA
2012-11-03 00:00:00,NA
2012-11-04 00:00:00,NA
2012-11-05 00:00:00,NA
2012-11-06 00:00:00,NA
2012-11-07 00:00:00,NA
2012-11-08 00:00:00,NA
2012-11-09 00:00:00,NA
2012-11-10 00:00:00,NA
2012-11-11 00:00:00,NA
2012-11-12 00:00:00,NA
2012-11-13 00:00:00,NA
2012-11-14 00:00:00,NA
2012-11-15 00:00:00,NA
2012-11-16 00:00:00,NA
2012-11-17 00:00:00,NA
2012-11-18 00:00:00,NA
2012-11-19 00:00:00,NA
2012-11-20 00:00:00,NA
2012-11-21 00:00:00,NA
2012-11-22 00:00:00,NA
2012-11-23 00:00:00,NA
2012-11-24 00:00:00,NA
2012-11-25 00:00:00,NA
2012-11-26 00:00:00,NA
2012-11-27 00:00:00,NA
2012-11-28 00:00:00,NA
2012-11-29 00:00:00,NA
2012-11-30 00:00:00,NA
2012-12-01 00:00:00,27
2012-12-02 00:00:00,NA
2012-12-03 00:00:00,NA
2012-12-04 00:00:00,NA
2012-12-05 00:00:00,NA
2012-12-06 00:00:00,NA
2012-12-07 00:00:00,NA
2012-12-08 00:00:00,NA
