"DateTime","Players"
2016-01-14 00:00:00,14
2016-01-15 00:00:00,2
2016-01-16 00:00:00,1
2016-01-17 00:00:00,NA
2016-01-18 00:00:00,2
2016-01-19 00:00:00,1
2016-01-20 00:00:00,11
2016-01-21 00:00:00,16
2016-01-22 00:00:00,1
2016-01-23 00:00:00,1
2016-01-24 00:00:00,1
2016-01-25 00:00:00,1
2016-01-26 00:00:00,1
2016-01-27 00:00:00,8
2016-01-28 00:00:00,11
2016-01-29 00:00:00,2
2016-01-30 00:00:00,1
2016-01-31 00:00:00,NA
2016-02-01 00:00:00,1
2016-02-02 00:00:00,2
2016-02-03 00:00:00,9
2016-02-04 00:00:00,14
2016-02-05 00:00:00,2
2016-02-06 00:00:00,1
2016-02-07 00:00:00,NA
2016-02-08 00:00:00,2
2016-02-09 00:00:00,3
2016-02-10 00:00:00,12
2016-02-11 00:00:00,14
2016-02-12 00:00:00,2
2016-02-13 00:00:00,NA
2016-02-14 00:00:00,1
2016-02-15 00:00:00,1
2016-02-16 00:00:00,1
2016-02-17 00:00:00,9
2016-02-18 00:00:00,16
2016-02-19 00:00:00,2
2016-02-20 00:00:00,1
2016-02-21 00:00:00,NA
2016-02-22 00:00:00,8
2016-02-23 00:00:00,6
2016-02-24 00:00:00,1
2016-02-25 00:00:00,16
2016-02-26 00:00:00,2
2016-02-27 00:00:00,1
2016-02-28 00:00:00,1
2016-02-29 00:00:00,1
2016-03-01 00:00:00,2
2016-03-02 00:00:00,3
2016-03-03 00:00:00,2
2016-03-04 00:00:00,2
2016-03-05 00:00:00,NA
2016-03-06 00:00:00,NA
2016-03-07 00:00:00,1
2016-03-08 00:00:00,2
2016-03-09 00:00:00,1
2016-03-10 00:00:00,19
2016-03-11 00:00:00,2
2016-03-12 00:00:00,NA
2016-03-13 00:00:00,1
2016-03-14 00:00:00,1
2016-03-15 00:00:00,2
2016-03-16 00:00:00,15
2016-03-17 00:00:00,14
2016-03-18 00:00:00,2
2016-03-19 00:00:00,1
2016-03-20 00:00:00,1
2016-03-21 00:00:00,2
2016-03-22 00:00:00,3
2016-03-23 00:00:00,14
2016-03-24 00:00:00,16
2016-03-25 00:00:00,1
2016-03-26 00:00:00,1
2016-03-27 00:00:00,1
2016-03-28 01:00:00,1
2016-03-29 01:00:00,3
2016-03-30 01:00:00,4
2016-03-31 01:00:00,14
2016-04-01 01:00:00,2
2016-04-02 01:00:00,2
2016-04-03 01:00:00,1
2016-04-04 01:00:00,5
2016-04-05 01:00:00,3
2016-04-06 01:00:00,13
2016-04-07 01:00:00,15
2016-04-08 01:00:00,4
2016-04-09 01:00:00,2
2016-04-10 01:00:00,1
2016-04-11 01:00:00,3
2016-04-12 01:00:00,3
2016-04-13 01:00:00,4
2016-04-14 01:00:00,14
2016-04-15 01:00:00,3
2016-04-16 01:00:00,1
2016-04-17 01:00:00,1
2016-04-18 01:00:00,12
2016-04-19 01:00:00,13
2016-04-20 01:00:00,15
2016-04-21 01:00:00,14
2016-04-22 01:00:00,25
2016-04-23 01:00:00,17
2016-04-24 01:00:00,16
2016-04-25 01:00:00,16
2016-04-26 01:00:00,2
2016-04-27 01:00:00,17
2016-04-28 01:00:00,14
2016-04-29 01:00:00,10
2016-04-30 01:00:00,8
2016-05-01 01:00:00,4
2016-05-02 01:00:00,4
2016-05-03 01:00:00,4
2016-05-04 01:00:00,19
2016-05-05 01:00:00,33
2016-05-06 01:00:00,5
2016-05-07 01:00:00,2
2016-05-08 01:00:00,2
2016-05-09 01:00:00,3
2016-05-10 01:00:00,4
2016-05-11 01:00:00,5
2016-05-12 01:00:00,27
2016-05-13 01:00:00,6
