"DateTime","Players"
2016-02-01 00:00:00,1595
2016-02-02 00:00:00,NA
2016-02-03 00:00:00,NA
2016-02-04 00:00:00,NA
2016-02-05 00:00:00,NA
2016-02-06 00:00:00,NA
2016-02-07 00:00:00,NA
2016-02-08 00:00:00,NA
2016-02-09 00:00:00,NA
2016-02-10 00:00:00,NA
2016-02-11 00:00:00,NA
2016-02-12 00:00:00,NA
2016-02-13 00:00:00,NA
2016-02-14 00:00:00,NA
2016-02-15 00:00:00,NA
2016-02-16 00:00:00,NA
2016-02-17 00:00:00,NA
2016-02-18 00:00:00,NA
2016-02-19 00:00:00,816
2016-02-20 00:00:00,1193
2016-02-21 00:00:00,1600
2016-02-22 00:00:00,659
2016-02-23 00:00:00,1259
2016-02-24 00:00:00,893
2016-02-25 00:00:00,765
2016-02-26 00:00:00,926
2016-02-27 00:00:00,1004
2016-02-28 00:00:00,861
2016-02-29 00:00:00,495
2016-03-01 00:00:00,839
2016-03-02 00:00:00,793
2016-03-03 00:00:00,782
2016-03-04 00:00:00,565
2016-03-05 00:00:00,846
2016-03-06 00:00:00,863
2016-03-07 00:00:00,801
2016-03-08 00:00:00,744
2016-03-09 00:00:00,738
2016-03-10 00:00:00,718
2016-03-11 00:00:00,576
2016-03-12 00:00:00,838
2016-03-13 00:00:00,812
2016-03-14 00:00:00,573
2016-03-15 00:00:00,779
2016-03-16 00:00:00,560
2016-03-17 00:00:00,701
2016-03-18 00:00:00,737
2016-03-19 00:00:00,642
2016-03-20 00:00:00,854
2016-03-21 00:00:00,568
2016-03-22 00:00:00,351
2016-03-23 00:00:00,340
2016-03-24 00:00:00,582
2016-03-25 00:00:00,615
2016-03-26 00:00:00,578
2016-03-27 00:00:00,461
2016-03-28 01:00:00,544
2016-03-29 01:00:00,453
2016-03-30 01:00:00,462
2016-03-31 01:00:00,470
2016-04-01 01:00:00,451
2016-04-02 01:00:00,453
2016-04-03 01:00:00,488
2016-04-04 01:00:00,467
2016-04-05 01:00:00,404
2016-04-06 01:00:00,401
2016-04-07 01:00:00,395
2016-04-08 01:00:00,397
