"DateTime","Players"
2016-11-01 00:00:00,1671
2016-11-02 00:00:00,NA
2016-11-03 00:00:00,NA
2016-11-04 00:00:00,NA
2016-11-05 00:00:00,NA
2016-11-06 00:00:00,NA
2016-11-07 00:00:00,NA
2016-11-08 00:00:00,NA
2016-11-09 00:00:00,NA
2016-11-10 00:00:00,NA
2016-11-11 00:00:00,NA
2016-11-12 00:00:00,NA
2016-11-13 00:00:00,NA
2016-11-14 00:00:00,NA
2016-11-15 00:00:00,NA
2016-11-16 00:00:00,NA
2016-11-17 00:00:00,NA
2016-11-18 00:00:00,NA
2016-11-19 00:00:00,951
2016-11-20 00:00:00,911
2016-11-21 00:00:00,814
2016-11-22 00:00:00,1099
2016-11-23 00:00:00,572
2016-11-24 00:00:00,656
2016-11-25 00:00:00,1207
2016-11-26 00:00:00,1156
2016-11-27 00:00:00,1174
2016-11-28 00:00:00,1657
2016-11-29 00:00:00,1572
2016-11-30 00:00:00,1588
2016-12-01 00:00:00,1473
2016-12-02 00:00:00,1263
2016-12-03 00:00:00,1427
2016-12-04 00:00:00,1380
2016-12-05 00:00:00,1397
2016-12-06 00:00:00,1306
2016-12-07 00:00:00,1334
2016-12-08 00:00:00,1313
2016-12-09 00:00:00,1309
2016-12-10 00:00:00,1449
2016-12-11 00:00:00,1542
2016-12-12 00:00:00,1411
2016-12-13 00:00:00,1335
2016-12-14 00:00:00,1132
2016-12-15 00:00:00,1328
2016-12-16 00:00:00,1303
2016-12-17 00:00:00,1433
2016-12-18 00:00:00,1465
2016-12-19 00:00:00,1371
2016-12-20 00:00:00,1359
2016-12-21 00:00:00,1318
2016-12-22 00:00:00,1295
2016-12-23 00:00:00,1309
2016-12-24 00:00:00,1151
2016-12-25 00:00:00,1163
2016-12-26 00:00:00,1078
2016-12-27 00:00:00,1317
2016-12-28 00:00:00,1235
2016-12-29 00:00:00,1351
2016-12-30 00:00:00,1320
2016-12-31 00:00:00,1362
2017-01-01 00:00:00,1468
2017-01-02 00:00:00,1501
2017-01-03 00:00:00,1360
2017-01-04 00:00:00,1341
2017-01-05 00:00:00,1350
2017-01-06 00:00:00,1318
2017-01-07 00:00:00,1726
2017-01-08 00:00:00,1690
2017-01-09 00:00:00,1442
2017-01-10 00:00:00,1434
2017-01-11 00:00:00,1496
2017-01-12 00:00:00,1493
2017-01-13 00:00:00,1435
2017-01-14 00:00:00,1443
2017-01-15 00:00:00,1549
2017-01-16 00:00:00,1501
2017-01-17 00:00:00,1506
2017-01-18 00:00:00,1510
2017-01-19 00:00:00,1407
2017-01-20 00:00:00,1285
2017-01-21 00:00:00,1571
2017-01-22 00:00:00,1671
2017-01-23 00:00:00,1618
2017-01-24 00:00:00,1472
2017-01-25 00:00:00,1482
2017-01-26 00:00:00,1586
2017-01-27 00:00:00,1556
2017-01-28 00:00:00,1700
2017-01-29 00:00:00,1766
2017-01-30 00:00:00,1563
2017-01-31 00:00:00,1581
2017-02-01 00:00:00,1522
2017-02-02 00:00:00,1593
2017-02-03 00:00:00,1561
2017-02-04 00:00:00,1634
2017-02-05 00:00:00,1789
2017-02-06 00:00:00,1527
2017-02-07 00:00:00,1610
2017-02-08 00:00:00,1530
2017-02-09 00:00:00,1759
2017-02-10 00:00:00,1699
2017-02-11 00:00:00,1780
2017-02-12 00:00:00,1593
2017-02-13 00:00:00,1710
2017-02-14 00:00:00,1563
2017-02-15 00:00:00,1622
2017-02-16 00:00:00,2214
2017-02-17 00:00:00,2038
2017-02-18 00:00:00,1889
2017-02-19 00:00:00,1950
2017-02-20 00:00:00,1881
2017-02-21 00:00:00,1841
2017-02-22 00:00:00,1603
2017-02-23 00:00:00,1667
2017-02-24 00:00:00,1644
2017-02-25 00:00:00,1810
2017-02-26 00:00:00,1983
2017-02-27 00:00:00,1702
2017-02-28 00:00:00,1654
2017-03-01 00:00:00,1437
2017-03-02 00:00:00,1531
2017-03-03 00:00:00,1379
2017-03-04 00:00:00,1509
2017-03-05 00:00:00,1603
2017-03-06 00:00:00,1388
2017-03-07 00:00:00,1365
2017-03-08 00:00:00,1248
2017-03-09 00:00:00,1365
2017-03-10 00:00:00,1316
2017-03-11 00:00:00,1485
2017-03-12 00:00:00,1562
2017-03-13 00:00:00,1391
2017-03-14 00:00:00,1513
2017-03-15 00:00:00,1259
2017-03-16 00:00:00,1414
2017-03-17 00:00:00,1292
2017-03-18 00:00:00,1414
2017-03-19 00:00:00,1493
2017-03-20 00:00:00,1293
2017-03-21 00:00:00,1143
2017-03-22 00:00:00,633
2017-03-23 00:00:00,527
2017-03-24 00:00:00,1104
2017-03-25 00:00:00,1232
2017-03-26 00:00:00,1299
2017-03-27 01:00:00,1211
2017-03-28 01:00:00,1162
2017-03-29 01:00:00,1230
2017-03-30 01:00:00,1345
2017-03-31 01:00:00,1363
2017-04-01 01:00:00,1583
2017-04-02 01:00:00,1621
2017-04-03 01:00:00,1437
2017-04-04 01:00:00,1374
2017-04-05 01:00:00,1217
2017-04-06 01:00:00,1236
2017-04-07 01:00:00,1106
2017-04-08 01:00:00,1205
2017-04-09 01:00:00,1293
2017-04-10 01:00:00,1334
2017-04-11 01:00:00,1082
2017-04-12 01:00:00,1010
2017-04-13 01:00:00,1112
2017-04-14 01:00:00,1093
2017-04-15 01:00:00,1215
2017-04-16 01:00:00,1287
2017-04-17 01:00:00,1208
2017-04-18 01:00:00,1211
2017-04-19 01:00:00,1008
2017-04-20 01:00:00,1116
2017-04-21 01:00:00,1389
2017-04-22 01:00:00,1353
2017-04-23 01:00:00,1336
2017-04-24 01:00:00,1175
2017-04-25 01:00:00,1107
2017-04-26 01:00:00,1079
2017-04-27 01:00:00,1134
2017-04-28 01:00:00,1043
2017-04-29 01:00:00,1107
2017-04-30 01:00:00,1099
2017-05-01 01:00:00,1164
2017-05-02 01:00:00,1139
2017-05-03 01:00:00,1099
2017-05-04 01:00:00,1277
2017-05-05 01:00:00,1175
2017-05-06 01:00:00,1273
2017-05-07 01:00:00,1320
2017-05-08 01:00:00,1226
2017-05-09 01:00:00,1157
2017-05-10 01:00:00,1123
2017-05-11 01:00:00,1135
2017-05-12 01:00:00,1106
2017-05-13 01:00:00,1226
2017-05-14 01:00:00,1201
2017-05-15 01:00:00,1143
2017-05-16 01:00:00,1102
2017-05-17 01:00:00,1073
2017-05-18 01:00:00,1055
2017-05-19 01:00:00,1014
2017-05-20 01:00:00,1096
2017-05-21 01:00:00,1124
2017-05-22 01:00:00,1099
2017-05-23 01:00:00,1060
2017-05-24 01:00:00,1066
2017-05-25 01:00:00,1002
2017-05-26 01:00:00,981
2017-05-27 01:00:00,1047
2017-05-28 01:00:00,1105
2017-05-29 01:00:00,1130
2017-05-30 01:00:00,1028
2017-05-31 01:00:00,1007
2017-06-01 01:00:00,1010
2017-06-02 01:00:00,932
2017-06-03 01:00:00,1040
2017-06-04 01:00:00,1104
2017-06-05 01:00:00,1015
2017-06-06 01:00:00,1004
2017-06-07 01:00:00,963
2017-06-08 01:00:00,936
2017-06-09 01:00:00,925
2017-06-10 01:00:00,927
2017-06-11 01:00:00,1024
2017-06-12 01:00:00,958
2017-06-13 01:00:00,870
2017-06-14 01:00:00,902
2017-06-15 01:00:00,1217
2017-06-16 01:00:00,1428
2017-06-17 01:00:00,1428
2017-06-18 01:00:00,1335
2017-06-19 01:00:00,1181
2017-06-20 01:00:00,968
2017-06-21 01:00:00,1043
2017-06-22 01:00:00,993
2017-06-23 01:00:00,1424
2017-06-24 01:00:00,1424
2017-06-25 01:00:00,1261
2017-06-26 01:00:00,1168
2017-06-27 01:00:00,951
2017-06-28 01:00:00,893
2017-06-29 01:00:00,902
2017-06-30 01:00:00,908
2017-07-01 01:00:00,1198
2017-07-02 01:00:00,1037
2017-07-03 01:00:00,977
2017-07-04 01:00:00,962
2017-07-05 01:00:00,866
2017-07-06 01:00:00,839
2017-07-07 01:00:00,1039
2017-07-08 01:00:00,1039
2017-07-09 01:00:00,1046
2017-07-10 01:00:00,985
2017-07-11 01:00:00,890
2017-07-12 01:00:00,869
2017-07-13 01:00:00,874
2017-07-14 01:00:00,2459
2017-07-15 01:00:00,2382
2017-07-16 01:00:00,2100
2017-07-17 01:00:00,2028
2017-07-18 01:00:00,1796
2017-07-19 01:00:00,1741
2017-07-20 01:00:00,1618
2017-07-21 01:00:00,1545
2017-07-22 01:00:00,1719
2017-07-23 01:00:00,1719
2017-07-24 01:00:00,1473
2017-07-25 01:00:00,1559
2017-07-26 01:00:00,1523
2017-07-27 01:00:00,1502
2017-07-28 01:00:00,1458
2017-07-29 01:00:00,1601
2017-07-30 01:00:00,1623
2017-07-31 01:00:00,1452
2017-08-01 01:00:00,1503
2017-08-02 01:00:00,1478
2017-08-03 01:00:00,1395
2017-08-04 01:00:00,1545
2017-08-05 01:00:00,1572
2017-08-06 01:00:00,1594
2017-08-07 01:00:00,1309
2017-08-08 01:00:00,1256
2017-08-09 01:00:00,1219
2017-08-10 01:00:00,1196
2017-08-11 01:00:00,1149
2017-08-12 01:00:00,1254
2017-08-13 01:00:00,1391
2017-08-14 01:00:00,1169
2017-08-15 01:00:00,1185
2017-08-16 01:00:00,1940
2017-08-17 01:00:00,1690
2017-08-18 01:00:00,1500
2017-08-19 01:00:00,1597
2017-08-20 01:00:00,1641
2017-08-21 01:00:00,1643
2017-08-22 01:00:00,1403
2017-08-23 01:00:00,1363
2017-08-24 01:00:00,1274
2017-08-25 01:00:00,1238
2017-08-26 01:00:00,1368
2017-08-27 01:00:00,1409
2017-08-28 01:00:00,1262
2017-08-29 01:00:00,1230
2017-08-30 01:00:00,1273
2017-08-31 01:00:00,1259
2017-09-01 01:00:00,1407
2017-09-02 01:00:00,1476
2017-09-03 01:00:00,1533
2017-09-04 01:00:00,1754
2017-09-05 01:00:00,1466
2017-09-06 01:00:00,1493
2017-09-07 01:00:00,1452
2017-09-08 01:00:00,1438
2017-09-09 01:00:00,1577
2017-09-10 01:00:00,1649
2017-09-11 01:00:00,2006
