"DateTime","Players"
2014-04-01 01:00:00,570
2014-04-02 01:00:00,NA
2014-04-03 01:00:00,NA
2014-04-04 01:00:00,NA
2014-04-05 01:00:00,NA
2014-04-06 01:00:00,NA
2014-04-07 01:00:00,NA
2014-04-08 01:00:00,NA
2014-04-09 01:00:00,NA
2014-04-10 01:00:00,NA
2014-04-11 01:00:00,NA
2014-04-12 01:00:00,NA
2014-04-13 01:00:00,NA
2014-04-14 01:00:00,NA
2014-04-15 01:00:00,NA
2014-04-16 01:00:00,NA
2014-04-17 01:00:00,NA
2014-04-18 01:00:00,NA
2014-04-19 01:00:00,NA
2014-04-20 01:00:00,NA
2014-04-21 01:00:00,NA
2014-04-22 01:00:00,NA
2014-04-23 01:00:00,NA
2014-04-24 01:00:00,NA
2014-04-25 01:00:00,NA
2014-04-26 01:00:00,NA
2014-04-27 01:00:00,NA
2014-04-28 01:00:00,NA
2014-04-29 01:00:00,NA
2014-04-30 01:00:00,NA
2014-05-01 01:00:00,262
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,NA
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
2014-05-13 01:00:00,NA
2014-05-14 01:00:00,NA
2014-05-15 01:00:00,NA
2014-05-16 01:00:00,NA
2014-05-17 01:00:00,NA
2014-05-18 01:00:00,NA
2014-05-19 01:00:00,NA
2014-05-20 01:00:00,NA
2014-05-21 01:00:00,NA
2014-05-22 01:00:00,NA
2014-05-23 01:00:00,NA
2014-05-24 01:00:00,NA
2014-05-25 01:00:00,NA
2014-05-26 01:00:00,NA
2014-05-27 01:00:00,NA
2014-05-28 01:00:00,NA
2014-05-29 01:00:00,NA
2014-05-30 01:00:00,NA
2014-05-31 01:00:00,NA
2014-06-01 01:00:00,354
2014-06-02 01:00:00,NA
2014-06-03 01:00:00,NA
2014-06-04 01:00:00,NA
2014-06-05 01:00:00,NA
2014-06-06 01:00:00,NA
2014-06-07 01:00:00,NA
2014-06-08 01:00:00,NA
2014-06-09 01:00:00,NA
2014-06-10 01:00:00,NA
2014-06-11 01:00:00,NA
2014-06-12 01:00:00,NA
2014-06-13 01:00:00,NA
2014-06-14 01:00:00,NA
2014-06-15 01:00:00,NA
2014-06-16 01:00:00,NA
2014-06-17 01:00:00,NA
2014-06-18 01:00:00,NA
2014-06-19 01:00:00,NA
2014-06-20 01:00:00,NA
2014-06-21 01:00:00,NA
2014-06-22 01:00:00,NA
2014-06-23 01:00:00,NA
2014-06-24 01:00:00,NA
2014-06-25 01:00:00,NA
2014-06-26 01:00:00,NA
2014-06-27 01:00:00,NA
2014-06-28 01:00:00,NA
2014-06-29 01:00:00,NA
2014-06-30 01:00:00,NA
2014-07-01 01:00:00,273
2014-07-02 01:00:00,NA
