"DateTime","Players"
2014-12-01 00:00:00,16349
2014-12-02 00:00:00,NA
2014-12-03 00:00:00,NA
2014-12-04 00:00:00,NA
2014-12-05 00:00:00,NA
2014-12-06 00:00:00,NA
2014-12-07 00:00:00,NA
2014-12-08 00:00:00,NA
2014-12-09 00:00:00,NA
2014-12-10 00:00:00,NA
2014-12-11 00:00:00,NA
2014-12-12 00:00:00,NA
2014-12-13 00:00:00,NA
2014-12-14 00:00:00,7945
2014-12-15 00:00:00,12227
2014-12-16 00:00:00,12314
2014-12-17 00:00:00,12545
2014-12-18 00:00:00,13116
2014-12-19 00:00:00,14731
2014-12-20 00:00:00,15105
2014-12-21 00:00:00,14639
2014-12-22 00:00:00,12938
2014-12-23 00:00:00,11927
2014-12-24 00:00:00,9842
2014-12-25 00:00:00,11347
2014-12-26 00:00:00,12101
2014-12-27 00:00:00,12258
2014-12-28 00:00:00,12508
2014-12-29 00:00:00,15831
2014-12-30 00:00:00,16393
2014-12-31 00:00:00,17972
2015-01-01 00:00:00,19612
2015-01-02 00:00:00,18342
2015-01-03 00:00:00,17707
2015-01-04 00:00:00,16194
2015-01-05 00:00:00,12306
2015-01-06 00:00:00,10426
2015-01-07 00:00:00,9932
2015-01-08 00:00:00,10025
2015-01-09 00:00:00,12276
2015-01-10 00:00:00,12489
2015-01-11 00:00:00,11520
2015-01-12 00:00:00,7845
2015-01-13 00:00:00,7278
2015-01-14 00:00:00,6675
2015-01-15 00:00:00,7289
2015-01-16 00:00:00,9645
2015-01-17 00:00:00,9875
2015-01-18 00:00:00,9356
2015-01-19 00:00:00,7545
2015-01-20 00:00:00,5907
2015-01-21 00:00:00,5527
2015-01-22 00:00:00,5916
2015-01-23 00:00:00,7804
2015-01-24 00:00:00,8015
2015-01-25 00:00:00,7664
2015-01-26 00:00:00,5475
2015-01-27 00:00:00,4516
2015-01-28 00:00:00,4526
2015-01-29 00:00:00,4956
2015-01-30 00:00:00,6618
2015-01-31 00:00:00,6763
2015-02-01 00:00:00,7268
2015-02-02 00:00:00,4795
2015-02-03 00:00:00,3844
2015-02-04 00:00:00,3393
2015-02-05 00:00:00,3629
2015-02-06 00:00:00,3629
2015-02-07 00:00:00,3629
2015-02-08 00:00:00,3629
2015-02-09 00:00:00,3629
2015-02-10 00:00:00,2907
2015-02-11 00:00:00,1776
2015-02-12 00:00:00,1776
2015-02-13 00:00:00,5807
2015-02-14 00:00:00,7319
2015-02-15 00:00:00,7412
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,4775
