"DateTime","Players"
2017-08-13 01:00:00,1
2017-08-14 01:00:00,6
2017-08-15 01:00:00,5
2017-08-16 01:00:00,6
2017-08-17 01:00:00,8
2017-08-18 01:00:00,9
2017-08-19 01:00:00,7
2017-08-20 01:00:00,2
2017-08-21 01:00:00,7
2017-08-22 01:00:00,1077
2017-08-23 01:00:00,1546
2017-08-24 01:00:00,1510
2017-08-25 01:00:00,1747
2017-08-26 01:00:00,2087
2017-08-27 01:00:00,2453
2017-08-28 01:00:00,2054
2017-08-29 01:00:00,1700
2017-08-30 01:00:00,1641
2017-08-31 01:00:00,1609
2017-09-01 01:00:00,1716
2017-09-02 01:00:00,1689
2017-09-03 01:00:00,1728
2017-09-04 01:00:00,1679
2017-09-05 01:00:00,1364
2017-09-06 01:00:00,1339
2017-09-07 01:00:00,1263
2017-09-08 01:00:00,1228
2017-09-09 01:00:00,1260
2017-09-10 01:00:00,1289
2017-09-11 01:00:00,1238
2017-09-12 01:00:00,1112
2017-09-13 01:00:00,1042
2017-09-14 01:00:00,1006
2017-09-15 01:00:00,976
2017-09-16 01:00:00,1020
2017-09-17 01:00:00,999
2017-09-18 01:00:00,972
2017-09-19 01:00:00,924
2017-09-20 01:00:00,906
2017-09-21 01:00:00,879
2017-09-22 01:00:00,838
2017-09-23 01:00:00,875
2017-09-24 01:00:00,857
2017-09-25 01:00:00,801
2017-09-26 01:00:00,770
2017-09-27 01:00:00,731
2017-09-28 01:00:00,726
2017-09-29 01:00:00,690
2017-09-30 01:00:00,682
2017-10-01 01:00:00,746
2017-10-02 01:00:00,705
2017-10-03 01:00:00,678
2017-10-04 01:00:00,694
2017-10-05 01:00:00,923
2017-10-06 01:00:00,977
2017-10-07 01:00:00,1017
2017-10-08 01:00:00,1025
2017-10-09 01:00:00,890
2017-10-10 01:00:00,777
2017-10-11 01:00:00,758
2017-10-12 01:00:00,718
2017-10-13 01:00:00,694
2017-10-14 01:00:00,735
2017-10-15 01:00:00,757
2017-10-16 01:00:00,782
2017-10-17 01:00:00,635
2017-10-18 01:00:00,667
2017-10-19 01:00:00,629
2017-10-20 01:00:00,639
2017-10-21 01:00:00,630
2017-10-22 01:00:00,730
2017-10-23 01:00:00,628
2017-10-24 01:00:00,538
2017-10-25 01:00:00,570
2017-10-26 01:00:00,628
2017-10-27 01:00:00,630
2017-10-28 01:00:00,625
