"DateTime","Players"
2013-08-01 01:00:00,2875
2013-08-02 01:00:00,NA
2013-08-03 01:00:00,NA
2013-08-04 01:00:00,NA
2013-08-05 01:00:00,NA
2013-08-06 01:00:00,NA
2013-08-07 01:00:00,2684
2013-08-08 01:00:00,2580
2013-08-09 01:00:00,2601
2013-08-10 01:00:00,2925
2013-08-11 01:00:00,2873
2013-08-12 01:00:00,2189
2013-08-13 01:00:00,1733
2013-08-14 01:00:00,1299
2013-08-15 01:00:00,1063
2013-08-16 01:00:00,813
2013-08-17 01:00:00,751
2013-08-18 01:00:00,NA
2013-08-19 01:00:00,NA
2013-08-20 01:00:00,NA
2013-08-21 01:00:00,703
2013-08-22 01:00:00,634
2013-08-23 01:00:00,NA
2013-08-24 01:00:00,NA
2013-08-25 01:00:00,616
2013-08-26 01:00:00,NA
2013-08-27 01:00:00,NA
2013-08-28 01:00:00,589
2013-08-29 01:00:00,1307
2013-08-30 01:00:00,1457
2013-08-31 01:00:00,1448
2013-09-01 01:00:00,1440
2013-09-02 01:00:00,1367
2013-09-03 01:00:00,641
2013-09-04 01:00:00,NA
2013-09-05 01:00:00,NA
2013-09-06 01:00:00,NA
2013-09-07 01:00:00,NA
2013-09-08 01:00:00,NA
2013-09-09 01:00:00,NA
2013-09-10 01:00:00,NA
2013-09-11 01:00:00,NA
2013-09-12 01:00:00,NA
2013-09-13 01:00:00,NA
2013-09-14 01:00:00,NA
2013-09-15 01:00:00,NA
2013-09-16 01:00:00,NA
2013-09-17 01:00:00,NA
2013-09-18 01:00:00,NA
2013-09-19 01:00:00,NA
2013-09-20 01:00:00,NA
2013-09-21 01:00:00,NA
2013-09-22 01:00:00,NA
2013-09-23 01:00:00,NA
2013-09-24 01:00:00,NA
2013-09-25 01:00:00,NA
2013-09-26 01:00:00,NA
2013-09-27 01:00:00,NA
2013-09-28 01:00:00,NA
2013-09-29 01:00:00,NA
2013-09-30 01:00:00,NA
2013-10-01 01:00:00,2077
2013-10-02 01:00:00,NA
2013-10-03 01:00:00,NA
2013-10-04 01:00:00,NA
2013-10-05 01:00:00,NA
2013-10-06 01:00:00,NA
2013-10-07 01:00:00,NA
2013-10-08 01:00:00,NA
2013-10-09 01:00:00,NA
2013-10-10 01:00:00,NA
2013-10-11 01:00:00,NA
2013-10-12 01:00:00,1459
2013-10-13 01:00:00,2075
2013-10-14 01:00:00,2145
2013-10-15 01:00:00,1411
2013-10-16 01:00:00,885
2013-10-17 01:00:00,NA
2013-10-18 01:00:00,NA
2013-10-19 01:00:00,NA
2013-10-20 01:00:00,NA
2013-10-21 01:00:00,NA
2013-10-22 01:00:00,NA
2013-10-23 01:00:00,NA
2013-10-24 01:00:00,NA
2013-10-25 01:00:00,NA
2013-10-26 01:00:00,NA
2013-10-27 01:00:00,NA
2013-10-28 00:00:00,NA
2013-10-29 00:00:00,NA
2013-10-30 00:00:00,NA
2013-10-31 00:00:00,NA
2013-11-01 00:00:00,2546
2013-11-02 00:00:00,NA
2013-11-03 00:00:00,NA
2013-11-04 00:00:00,NA
2013-11-05 00:00:00,NA
2013-11-06 00:00:00,NA
2013-11-07 00:00:00,NA
2013-11-08 00:00:00,NA
2013-11-09 00:00:00,NA
2013-11-10 00:00:00,NA
2013-11-11 00:00:00,NA
2013-11-12 00:00:00,NA
2013-11-13 00:00:00,NA
2013-11-14 00:00:00,NA
2013-11-15 00:00:00,NA
2013-11-16 00:00:00,NA
2013-11-17 00:00:00,NA
2013-11-18 00:00:00,NA
2013-11-19 00:00:00,NA
2013-11-20 00:00:00,NA
2013-11-21 00:00:00,NA
2013-11-22 00:00:00,NA
2013-11-23 00:00:00,NA
2013-11-24 00:00:00,NA
2013-11-25 00:00:00,NA
2013-11-26 00:00:00,NA
2013-11-27 00:00:00,1512
2013-11-28 00:00:00,2468
2013-11-29 00:00:00,2546
2013-11-30 00:00:00,2087
2013-12-01 00:00:00,2909
2013-12-02 00:00:00,NA
2013-12-03 00:00:00,NA
2013-12-04 00:00:00,NA
2013-12-05 00:00:00,NA
2013-12-06 00:00:00,NA
2013-12-07 00:00:00,NA
2013-12-08 00:00:00,NA
2013-12-09 00:00:00,NA
2013-12-10 00:00:00,NA
2013-12-11 00:00:00,NA
2013-12-12 00:00:00,NA
2013-12-13 00:00:00,NA
2013-12-14 00:00:00,NA
2013-12-15 00:00:00,NA
2013-12-16 00:00:00,NA
2013-12-17 00:00:00,NA
2013-12-18 00:00:00,NA
2013-12-19 00:00:00,NA
2013-12-20 00:00:00,2192
2013-12-21 00:00:00,1852
2013-12-22 00:00:00,NA
2013-12-23 00:00:00,NA
2013-12-24 00:00:00,NA
2013-12-25 00:00:00,2491
2013-12-26 00:00:00,2278
2013-12-27 00:00:00,NA
2013-12-28 00:00:00,NA
2013-12-29 00:00:00,NA
2013-12-30 00:00:00,NA
2013-12-31 00:00:00,NA
2014-01-01 00:00:00,1239
2014-01-02 00:00:00,NA
2014-01-03 00:00:00,NA
2014-01-04 00:00:00,NA
2014-01-05 00:00:00,NA
2014-01-06 00:00:00,NA
2014-01-07 00:00:00,NA
2014-01-08 00:00:00,NA
2014-01-09 00:00:00,NA
2014-01-10 00:00:00,NA
2014-01-11 00:00:00,NA
2014-01-12 00:00:00,NA
2014-01-13 00:00:00,NA
2014-01-14 00:00:00,NA
2014-01-15 00:00:00,NA
2014-01-16 00:00:00,NA
2014-01-17 00:00:00,NA
2014-01-18 00:00:00,NA
2014-01-19 00:00:00,NA
2014-01-20 00:00:00,NA
2014-01-21 00:00:00,NA
2014-01-22 00:00:00,NA
2014-01-23 00:00:00,NA
2014-01-24 00:00:00,NA
2014-01-25 00:00:00,NA
2014-01-26 00:00:00,NA
2014-01-27 00:00:00,NA
2014-01-28 00:00:00,NA
2014-01-29 00:00:00,NA
2014-01-30 00:00:00,NA
2014-01-31 00:00:00,NA
2014-02-01 00:00:00,637
2014-02-02 00:00:00,NA
2014-02-03 00:00:00,NA
2014-02-04 00:00:00,NA
2014-02-05 00:00:00,NA
2014-02-06 00:00:00,NA
2014-02-07 00:00:00,NA
2014-02-08 00:00:00,NA
2014-02-09 00:00:00,NA
2014-02-10 00:00:00,NA
2014-02-11 00:00:00,NA
2014-02-12 00:00:00,NA
2014-02-13 00:00:00,NA
2014-02-14 00:00:00,NA
2014-02-15 00:00:00,NA
2014-02-16 00:00:00,NA
2014-02-17 00:00:00,NA
2014-02-18 00:00:00,NA
2014-02-19 00:00:00,NA
2014-02-20 00:00:00,NA
2014-02-21 00:00:00,NA
2014-02-22 00:00:00,NA
2014-02-23 00:00:00,NA
2014-02-24 00:00:00,NA
2014-02-25 00:00:00,NA
2014-02-26 00:00:00,NA
2014-02-27 00:00:00,NA
2014-02-28 00:00:00,NA
2014-03-01 00:00:00,1818
2014-03-02 00:00:00,NA
2014-03-03 00:00:00,NA
2014-03-04 00:00:00,NA
2014-03-05 00:00:00,NA
2014-03-06 00:00:00,NA
2014-03-07 00:00:00,NA
2014-03-08 00:00:00,NA
2014-03-09 00:00:00,NA
2014-03-10 00:00:00,NA
2014-03-11 00:00:00,NA
2014-03-12 00:00:00,984
2014-03-13 00:00:00,967
2014-03-14 00:00:00,NA
2014-03-15 00:00:00,NA
2014-03-16 00:00:00,NA
2014-03-17 00:00:00,NA
2014-03-18 00:00:00,NA
2014-03-19 00:00:00,NA
2014-03-20 00:00:00,NA
2014-03-21 00:00:00,NA
2014-03-22 00:00:00,1919
2014-03-23 00:00:00,1810
2014-03-24 00:00:00,1112
2014-03-25 00:00:00,966
2014-03-26 00:00:00,NA
2014-03-27 00:00:00,NA
2014-03-28 00:00:00,NA
2014-03-29 00:00:00,NA
2014-03-30 00:00:00,NA
2014-03-31 01:00:00,NA
2014-04-01 01:00:00,367
2014-04-02 01:00:00,NA
2014-04-03 01:00:00,NA
2014-04-04 01:00:00,NA
2014-04-05 01:00:00,NA
2014-04-06 01:00:00,NA
2014-04-07 01:00:00,NA
2014-04-08 01:00:00,NA
2014-04-09 01:00:00,NA
2014-04-10 01:00:00,NA
2014-04-11 01:00:00,NA
2014-04-12 01:00:00,NA
2014-04-13 01:00:00,NA
2014-04-14 01:00:00,NA
2014-04-15 01:00:00,NA
2014-04-16 01:00:00,NA
2014-04-17 01:00:00,NA
2014-04-18 01:00:00,NA
2014-04-19 01:00:00,NA
2014-04-20 01:00:00,NA
2014-04-21 01:00:00,NA
2014-04-22 01:00:00,NA
2014-04-23 01:00:00,NA
2014-04-24 01:00:00,NA
2014-04-25 01:00:00,NA
2014-04-26 01:00:00,NA
2014-04-27 01:00:00,NA
2014-04-28 01:00:00,NA
2014-04-29 01:00:00,NA
2014-04-30 01:00:00,NA
2014-05-01 01:00:00,366
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,NA
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
