"DateTime","Players"
2009-12-21 00:00:00,137
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,253
2009-12-27 00:00:00,267
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,376
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,574
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,337
2010-01-10 00:00:00,277
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,141
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,335
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,229
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,225
2010-01-27 00:00:00,265
2010-01-28 00:00:00,254
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,293
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,212
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,196
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,178
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,NA
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,89
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,190
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,NA
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,NA
2010-03-04 00:00:00,NA
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,202
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,NA
2010-03-13 00:00:00,137
2010-03-14 00:00:00,NA
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,207
2010-03-23 00:00:00,185
2010-03-24 00:00:00,157
2010-03-25 00:00:00,185
2010-03-26 00:00:00,183
2010-03-27 00:00:00,266
2010-03-28 00:00:00,205
2010-03-29 01:00:00,190
2010-03-30 01:00:00,196
2010-03-31 01:00:00,190
2010-04-01 01:00:00,199
2010-04-02 01:00:00,210
2010-04-03 01:00:00,260
2010-04-04 01:00:00,277
2010-04-05 01:00:00,222
2010-04-06 01:00:00,213
2010-04-07 01:00:00,198
2010-04-08 01:00:00,207
2010-04-09 01:00:00,241
2010-04-10 01:00:00,290
2010-04-11 01:00:00,290
2010-04-12 01:00:00,220
2010-04-13 01:00:00,211
2010-04-14 01:00:00,200
2010-04-15 01:00:00,193
2010-04-16 01:00:00,268
2010-04-17 01:00:00,286
2010-04-18 01:00:00,309
2010-04-19 01:00:00,209
2010-04-20 01:00:00,199
2010-04-21 01:00:00,202
2010-04-22 01:00:00,188
2010-04-23 01:00:00,237
2010-04-24 01:00:00,297
2010-04-25 01:00:00,294
2010-04-26 01:00:00,217
2010-04-27 01:00:00,206
2010-04-28 01:00:00,180
2010-04-29 01:00:00,186
2010-04-30 01:00:00,250
2010-05-01 01:00:00,304
2010-05-02 01:00:00,284
2010-05-03 01:00:00,215
2010-05-04 01:00:00,218
2010-05-05 01:00:00,193
2010-05-06 01:00:00,212
2010-05-07 01:00:00,304
2010-05-08 01:00:00,310
2010-05-09 01:00:00,318
2010-05-10 01:00:00,249
2010-05-11 01:00:00,246
2010-05-12 01:00:00,258
2010-05-13 01:00:00,234
2010-05-14 01:00:00,306
2010-05-15 01:00:00,358
2010-05-16 01:00:00,364
2010-05-17 01:00:00,245
2010-05-18 01:00:00,240
2010-05-19 01:00:00,225
2010-05-20 01:00:00,214
2010-05-21 01:00:00,303
2010-05-22 01:00:00,342
2010-05-23 01:00:00,344
2010-05-24 01:00:00,238
2010-05-25 01:00:00,236
2010-05-26 01:00:00,236
