"DateTime","Players"
2015-01-01 00:00:00,5542
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
2015-01-09 00:00:00,NA
2015-01-10 00:00:00,NA
2015-01-11 00:00:00,NA
2015-01-12 00:00:00,NA
2015-01-13 00:00:00,NA
2015-01-14 00:00:00,NA
2015-01-15 00:00:00,NA
2015-01-16 00:00:00,NA
2015-01-17 00:00:00,NA
2015-01-18 00:00:00,NA
2015-01-19 00:00:00,NA
2015-01-20 00:00:00,NA
2015-01-21 00:00:00,NA
2015-01-22 00:00:00,NA
2015-01-23 00:00:00,NA
2015-01-24 00:00:00,NA
2015-01-25 00:00:00,NA
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,NA
2015-01-29 00:00:00,5636
2015-01-30 00:00:00,5404
2015-01-31 00:00:00,5028
2015-02-01 00:00:00,4865
2015-02-02 00:00:00,4233
2015-02-03 00:00:00,3779
2015-02-04 00:00:00,3758
2015-02-05 00:00:00,4047
2015-02-06 00:00:00,3916
2015-02-07 00:00:00,3916
2015-02-08 00:00:00,3916
2015-02-09 00:00:00,3916
2015-02-10 00:00:00,2345
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,3807
2015-02-14 00:00:00,3665
2015-02-15 00:00:00,3166
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,3378
2015-02-18 00:00:00,3266
2015-02-19 00:00:00,3465
2015-02-20 00:00:00,4013
2015-02-21 00:00:00,3837
2015-02-22 00:00:00,3313
2015-02-23 00:00:00,3067
2015-02-24 00:00:00,2732
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,3422
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,2891
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,2437
2015-04-20 01:00:00,2002
2015-04-21 01:00:00,1954
2015-04-22 01:00:00,1872
2015-04-23 01:00:00,1760
2015-04-24 01:00:00,1944
2015-04-25 01:00:00,2249
2015-04-26 01:00:00,2257
2015-04-27 01:00:00,1745
2015-04-28 01:00:00,1774
2015-04-29 01:00:00,1863
2015-04-30 01:00:00,1980
2015-05-01 01:00:00,2294
2015-05-02 01:00:00,2527
2015-05-03 01:00:00,2409
2015-05-04 01:00:00,1901
2015-05-05 01:00:00,1788
2015-05-06 01:00:00,1662
2015-05-07 01:00:00,1731
2015-05-08 01:00:00,1967
2015-05-09 01:00:00,2165
2015-05-10 01:00:00,2128
2015-05-11 01:00:00,1763
2015-05-12 01:00:00,1790
2015-05-13 01:00:00,1701
2015-05-14 01:00:00,1739
2015-05-15 01:00:00,1986
2015-05-16 01:00:00,2127
2015-05-17 01:00:00,1982
2015-05-18 01:00:00,1584
2015-05-19 01:00:00,1651
2015-05-20 01:00:00,1612
2015-05-21 01:00:00,1671
2015-05-22 01:00:00,1769
2015-05-23 01:00:00,2079
2015-05-24 01:00:00,1978
2015-05-25 01:00:00,1774
2015-05-26 01:00:00,1696
2015-05-27 01:00:00,1772
2015-05-28 01:00:00,1846
2015-05-29 01:00:00,2019
2015-05-30 01:00:00,2170
2015-05-31 01:00:00,2223
2015-06-01 01:00:00,1804
2015-06-02 01:00:00,1742
2015-06-03 01:00:00,1893
2015-06-04 01:00:00,2101
2015-06-05 01:00:00,2178
2015-06-06 01:00:00,2222
2015-06-07 01:00:00,2249
2015-06-08 01:00:00,2013
2015-06-09 01:00:00,2031
2015-06-10 01:00:00,1885
2015-06-11 01:00:00,1886
2015-06-12 01:00:00,1865
2015-06-13 01:00:00,2029
2015-06-14 01:00:00,2021
2015-06-15 01:00:00,1812
2015-06-16 01:00:00,1806
2015-06-17 01:00:00,1665
2015-06-18 01:00:00,1827
2015-06-19 01:00:00,1851
2015-06-20 01:00:00,1960
2015-06-21 01:00:00,2007
2015-06-22 01:00:00,1868
2015-06-23 01:00:00,1841
2015-06-24 01:00:00,1873
2015-06-25 01:00:00,1895
2015-06-26 01:00:00,1820
2015-06-27 01:00:00,1886
2015-06-28 01:00:00,1964
2015-06-29 01:00:00,1939
2015-06-30 01:00:00,1950
2015-07-01 01:00:00,1916
2015-07-02 01:00:00,1796
2015-07-03 01:00:00,1926
2015-07-04 01:00:00,1923
2015-07-05 01:00:00,2025
2015-07-06 01:00:00,1945
2015-07-07 01:00:00,2006
2015-07-08 01:00:00,1929
2015-07-09 01:00:00,1871
2015-07-10 01:00:00,1921
2015-07-11 01:00:00,1912
2015-07-12 01:00:00,1964
2015-07-13 01:00:00,1928
2015-07-14 01:00:00,1941
2015-07-15 01:00:00,1916
2015-07-16 01:00:00,1845
2015-07-17 01:00:00,1843
2015-07-18 01:00:00,1783
2015-07-19 01:00:00,1772
2015-07-20 01:00:00,1963
2015-07-21 01:00:00,1915
2015-07-22 01:00:00,1859
2015-07-23 01:00:00,1857
2015-07-24 01:00:00,1817
2015-07-25 01:00:00,1759
2015-07-26 01:00:00,1770
2015-07-27 01:00:00,1769
2015-07-28 01:00:00,1944
2015-07-29 01:00:00,1852
2015-07-30 01:00:00,1802
2015-07-31 01:00:00,1880
2015-08-01 01:00:00,1891
2015-08-02 01:00:00,1845
2015-08-03 01:00:00,1689
2015-08-04 01:00:00,1715
2015-08-05 01:00:00,1674
2015-08-06 01:00:00,1892
2015-08-07 01:00:00,1752
2015-08-08 01:00:00,2123
2015-08-09 01:00:00,2108
2015-08-10 01:00:00,1979
2015-08-11 01:00:00,1846
2015-08-12 01:00:00,1774
2015-08-13 01:00:00,1830
2015-08-14 01:00:00,1886
2015-08-15 01:00:00,2088
2015-08-16 01:00:00,2105
2015-08-17 01:00:00,2006
2015-08-18 01:00:00,1867
2015-08-19 01:00:00,1906
2015-08-20 01:00:00,1826
2015-08-21 01:00:00,1848
2015-08-22 01:00:00,2156
2015-08-23 01:00:00,2164
2015-08-24 01:00:00,1838
2015-08-25 01:00:00,1850
2015-08-26 01:00:00,1833
2015-08-27 01:00:00,1707
2015-08-28 01:00:00,1887
2015-08-29 01:00:00,2079
2015-08-30 01:00:00,2158
2015-08-31 01:00:00,1806
2015-09-01 01:00:00,1743
2015-09-02 01:00:00,1683
2015-09-03 01:00:00,1698
2015-09-04 01:00:00,1881
2015-09-05 01:00:00,1492
2015-09-06 01:00:00,2127
2015-09-07 01:00:00,2024
2015-09-08 01:00:00,1798
2015-09-09 01:00:00,1727
2015-09-10 01:00:00,1812
2015-09-11 01:00:00,2059
2015-09-12 01:00:00,2233
2015-09-13 01:00:00,2277
2015-09-14 01:00:00,1864
2015-09-15 01:00:00,1737
2015-09-16 01:00:00,1762
2015-09-17 01:00:00,1733
2015-09-18 01:00:00,1894
2015-09-19 01:00:00,2223
2015-09-20 01:00:00,2078
2015-09-21 01:00:00,1632
2015-09-22 01:00:00,1644
2015-09-23 01:00:00,1671
2015-09-24 01:00:00,1614
2015-09-25 01:00:00,1911
2015-09-26 01:00:00,2254
2015-09-27 01:00:00,2155
2015-09-28 01:00:00,1638
2015-09-29 01:00:00,1638
2015-09-30 01:00:00,1582
2015-10-01 01:00:00,1536
2015-10-02 01:00:00,1858
2015-10-03 01:00:00,2130
2015-10-04 01:00:00,2083
2015-10-05 01:00:00,1642
2015-10-06 01:00:00,1779
2015-10-07 01:00:00,1832
2015-10-08 01:00:00,1796
2015-10-09 01:00:00,2076
2015-10-10 01:00:00,2297
2015-10-11 01:00:00,1605
2015-10-12 01:00:00,2081
2015-10-13 01:00:00,1863
2015-10-14 01:00:00,1823
2015-10-15 01:00:00,1827
2015-10-16 01:00:00,2126
2015-10-17 01:00:00,2207
2015-10-18 01:00:00,2114
2015-10-19 01:00:00,1659
2015-10-20 01:00:00,1633
2015-10-21 01:00:00,1671
2015-10-22 01:00:00,1658
2015-10-23 01:00:00,1966
2015-10-24 01:00:00,2316
2015-10-25 01:00:00,2288
2015-10-26 00:00:00,1777
2015-10-27 00:00:00,1729
2015-10-28 00:00:00,1792
2015-10-29 00:00:00,1830
2015-10-30 00:00:00,2138
2015-10-31 00:00:00,2141
2015-11-01 00:00:00,2215
2015-11-02 00:00:00,1977
2015-11-03 00:00:00,1774
2015-11-04 00:00:00,1718
2015-11-05 00:00:00,1612
2015-11-06 00:00:00,1928
2015-11-07 00:00:00,2263
2015-11-08 00:00:00,2291
