"DateTime","Players"
2017-08-14 01:00:00,3
2017-08-15 01:00:00,3
2017-08-16 01:00:00,5
2017-08-17 01:00:00,5
2017-08-18 01:00:00,4
2017-08-19 01:00:00,NA
2017-08-20 01:00:00,NA
2017-08-21 01:00:00,6
2017-08-22 01:00:00,5
2017-08-23 01:00:00,4
2017-08-24 01:00:00,4
2017-08-25 01:00:00,4
2017-08-26 01:00:00,NA
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,4
2017-08-29 01:00:00,5
2017-08-30 01:00:00,4
2017-08-31 01:00:00,3
2017-09-01 01:00:00,3
2017-09-02 01:00:00,1
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,6
2017-09-05 01:00:00,7
2017-09-06 01:00:00,6
2017-09-07 01:00:00,5
2017-09-08 01:00:00,6
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,2
2017-09-12 01:00:00,6
2017-09-13 01:00:00,6
2017-09-14 01:00:00,5
2017-09-15 01:00:00,5
2017-09-16 01:00:00,1
2017-09-17 01:00:00,1
2017-09-18 01:00:00,1
2017-09-19 01:00:00,5
2017-09-20 01:00:00,5
2017-09-21 01:00:00,5
2017-09-22 01:00:00,5
2017-09-23 01:00:00,1
2017-09-24 01:00:00,1
2017-09-25 01:00:00,5
2017-09-26 01:00:00,9
2017-09-27 01:00:00,8
2017-09-28 01:00:00,8
2017-09-29 01:00:00,7
2017-09-30 01:00:00,NA
2017-10-01 01:00:00,NA
2017-10-02 01:00:00,9
2017-10-03 01:00:00,5
2017-10-04 01:00:00,5
2017-10-05 01:00:00,7
2017-10-06 01:00:00,5
2017-10-07 01:00:00,NA
2017-10-08 01:00:00,NA
2017-10-09 01:00:00,NA
2017-10-10 01:00:00,6
2017-10-11 01:00:00,8
2017-10-12 01:00:00,8
2017-10-13 01:00:00,9
2017-10-14 01:00:00,1
2017-10-15 01:00:00,1
2017-10-16 01:00:00,7
2017-10-17 01:00:00,7
2017-10-18 01:00:00,9
2017-10-19 01:00:00,8
2017-10-20 01:00:00,8
2017-10-21 01:00:00,NA
