"DateTime","Players"
2017-05-30 01:00:00,908
2017-05-31 01:00:00,1672
2017-06-01 01:00:00,1497
2017-06-02 01:00:00,1358
2017-06-03 01:00:00,1410
2017-06-04 01:00:00,1447
2017-06-05 01:00:00,1457
2017-06-06 01:00:00,1425
2017-06-07 01:00:00,1358
2017-06-08 01:00:00,1313
2017-06-09 01:00:00,1640
2017-06-10 01:00:00,1648
2017-06-11 01:00:00,1808
2017-06-12 01:00:00,1738
2017-06-13 01:00:00,1667
2017-06-14 01:00:00,1661
2017-06-15 01:00:00,1724
2017-06-16 01:00:00,1600
2017-06-17 01:00:00,1552
2017-06-18 01:00:00,1694
2017-06-19 01:00:00,1614
2017-06-20 01:00:00,1590
2017-06-21 01:00:00,1510
2017-06-22 01:00:00,1470
2017-06-23 01:00:00,1846
2017-06-24 01:00:00,1885
2017-06-25 01:00:00,2032
2017-06-26 01:00:00,2046
2017-06-27 01:00:00,2024
2017-06-28 01:00:00,2065
2017-06-29 01:00:00,2020
2017-06-30 01:00:00,1999
2017-07-01 01:00:00,2004
2017-07-02 01:00:00,2042
2017-07-03 01:00:00,2059
2017-07-04 01:00:00,1943
2017-07-05 01:00:00,1997
2017-07-06 01:00:00,1932
2017-07-07 01:00:00,1977
2017-07-08 01:00:00,1969
2017-07-09 01:00:00,2025
2017-07-10 01:00:00,2039
2017-07-11 01:00:00,2007
2017-07-12 01:00:00,1925
2017-07-13 01:00:00,1918
2017-07-14 01:00:00,1906
2017-07-15 01:00:00,1894
2017-07-16 01:00:00,1982
2017-07-17 01:00:00,1927
2017-07-18 01:00:00,1962
2017-07-19 01:00:00,1961
2017-07-20 01:00:00,1870
2017-07-21 01:00:00,1977
2017-07-22 01:00:00,1910
2017-07-23 01:00:00,2039
2017-07-24 01:00:00,1960
2017-07-25 01:00:00,1915
2017-07-26 01:00:00,1953
2017-07-27 01:00:00,1906
2017-07-28 01:00:00,1813
2017-07-29 01:00:00,1793
2017-07-30 01:00:00,1840
2017-07-31 01:00:00,1759
2017-08-01 01:00:00,1681
2017-08-02 01:00:00,1640
2017-08-03 01:00:00,1584
2017-08-04 01:00:00,1487
2017-08-05 01:00:00,1485
2017-08-06 01:00:00,1549
2017-08-07 01:00:00,1500
2017-08-08 01:00:00,1443
2017-08-09 01:00:00,1448
2017-08-10 01:00:00,1432
2017-08-11 01:00:00,1424
2017-08-12 01:00:00,1357
2017-08-13 01:00:00,1392
2017-08-14 01:00:00,1375
2017-08-15 01:00:00,1379
2017-08-16 01:00:00,1379
2017-08-17 01:00:00,1456
2017-08-18 01:00:00,1953
2017-08-19 01:00:00,1954
2017-08-20 01:00:00,2106
2017-08-21 01:00:00,2002
2017-08-22 01:00:00,2085
2017-08-23 01:00:00,2112
2017-08-24 01:00:00,2096
2017-08-25 01:00:00,2076
2017-08-26 01:00:00,2159
2017-08-27 01:00:00,2235
2017-08-28 01:00:00,2160
2017-08-29 01:00:00,2121
2017-08-30 01:00:00,2088
2017-08-31 01:00:00,2284
2017-09-01 01:00:00,2227
2017-09-02 01:00:00,2304
2017-09-03 01:00:00,2382
2017-09-04 01:00:00,2307
2017-09-05 01:00:00,2250
2017-09-06 01:00:00,2187
2017-09-07 01:00:00,2148
2017-09-08 01:00:00,2087
2017-09-09 01:00:00,2075
2017-09-10 01:00:00,2101
2017-09-11 01:00:00,2007
2017-09-12 01:00:00,2017
2017-09-13 01:00:00,1946
2017-09-14 01:00:00,1980
2017-09-15 01:00:00,1865
2017-09-16 01:00:00,1735
2017-09-17 01:00:00,1780
2017-09-18 01:00:00,1594
2017-09-19 01:00:00,1561
2017-09-20 01:00:00,1509
2017-09-21 01:00:00,1490
2017-09-22 01:00:00,1401
2017-09-23 01:00:00,1419
2017-09-24 01:00:00,1463
2017-09-25 01:00:00,1333
2017-09-26 01:00:00,1326
2017-09-27 01:00:00,1300
2017-09-28 01:00:00,1273
2017-09-29 01:00:00,1210
2017-09-30 01:00:00,1341
2017-10-01 01:00:00,1426
2017-10-02 01:00:00,1313
2017-10-03 01:00:00,1279
2017-10-04 01:00:00,1241
2017-10-05 01:00:00,1234
2017-10-06 01:00:00,1183
2017-10-07 01:00:00,1182
2017-10-08 01:00:00,1246
2017-10-09 01:00:00,1277
2017-10-10 01:00:00,1236
2017-10-11 01:00:00,1184
2017-10-12 01:00:00,1178
2017-10-13 01:00:00,1634
2017-10-14 01:00:00,1660
2017-10-15 01:00:00,1758
2017-10-16 01:00:00,1686
2017-10-17 01:00:00,1671
2017-10-18 01:00:00,1582
2017-10-19 01:00:00,1564
2017-10-20 01:00:00,1533
2017-10-21 01:00:00,1587
2017-10-22 01:00:00,1739
2017-10-23 01:00:00,1613
2017-10-24 01:00:00,1601
2017-10-25 01:00:00,1620
2017-10-26 01:00:00,1632
2017-10-27 01:00:00,1522
2017-10-28 01:00:00,1536
2017-10-29 01:00:00,1538
2017-10-30 00:00:00,1506
2017-10-31 00:00:00,1464
2017-11-01 00:00:00,1546
2017-11-02 00:00:00,1514
2017-11-03 00:00:00,1465
2017-11-04 00:00:00,1511
2017-11-05 00:00:00,1592
2017-11-06 00:00:00,1545
2017-11-07 00:00:00,1567
