"DateTime","Players"
2009-01-16 00:00:00,94
2009-01-17 00:00:00,NA
2009-01-18 00:00:00,NA
2009-01-19 00:00:00,NA
2009-01-20 00:00:00,NA
2009-01-21 00:00:00,NA
2009-01-22 00:00:00,NA
2009-01-23 00:00:00,NA
2009-01-24 00:00:00,212
2009-01-25 00:00:00,NA
2009-01-26 00:00:00,NA
2009-01-27 00:00:00,NA
2009-01-28 00:00:00,NA
2009-01-29 00:00:00,NA
2009-01-30 00:00:00,NA
2009-01-31 00:00:00,NA
2009-02-01 00:00:00,93
2009-02-02 00:00:00,60
2009-02-03 00:00:00,NA
2009-02-04 00:00:00,NA
2009-02-05 00:00:00,NA
2009-02-06 00:00:00,NA
2009-02-07 00:00:00,163
2009-02-08 00:00:00,121
2009-02-09 00:00:00,NA
2009-02-10 00:00:00,NA
2009-02-11 00:00:00,NA
2009-02-12 00:00:00,NA
2009-02-13 00:00:00,NA
2009-02-14 00:00:00,190
2009-02-15 00:00:00,NA
2009-02-16 00:00:00,NA
2009-02-17 00:00:00,NA
2009-02-18 00:00:00,NA
2009-02-19 00:00:00,38
2009-02-20 00:00:00,NA
2009-02-21 00:00:00,NA
2009-02-22 00:00:00,NA
2009-02-23 00:00:00,NA
2009-02-24 00:00:00,66
2009-02-25 00:00:00,NA
2009-02-26 00:00:00,119
2009-02-27 00:00:00,NA
2009-02-28 00:00:00,NA
2009-03-01 00:00:00,NA
2009-03-02 00:00:00,NA
2009-03-03 00:00:00,149
2009-03-04 00:00:00,129
2009-03-05 00:00:00,NA
2009-03-06 00:00:00,NA
2009-03-07 00:00:00,NA
2009-03-08 00:00:00,NA
2009-03-09 00:00:00,NA
2009-03-10 00:00:00,NA
2009-03-11 00:00:00,114
2009-03-12 00:00:00,NA
2009-03-13 00:00:00,NA
2009-03-14 00:00:00,NA
2009-03-15 00:00:00,NA
2009-03-16 00:00:00,146
2009-03-17 00:00:00,NA
2009-03-18 00:00:00,96
2009-03-19 00:00:00,NA
2009-03-20 00:00:00,NA
2009-03-21 00:00:00,60
2009-03-22 00:00:00,NA
2009-03-23 00:00:00,NA
2009-03-24 00:00:00,NA
2009-03-25 00:00:00,NA
2009-03-26 00:00:00,NA
2009-03-27 00:00:00,45
2009-03-28 00:00:00,NA
2009-03-29 00:00:00,90
2009-03-30 01:00:00,102
2009-03-31 01:00:00,NA
2009-04-01 01:00:00,121
2009-04-02 01:00:00,NA
2009-04-03 01:00:00,NA
2009-04-04 01:00:00,NA
2009-04-05 01:00:00,NA
2009-04-06 01:00:00,NA
2009-04-07 01:00:00,116
2009-04-08 01:00:00,NA
2009-04-09 01:00:00,NA
2009-04-10 01:00:00,NA
2009-04-11 01:00:00,NA
2009-04-12 01:00:00,47
2009-04-13 01:00:00,NA
2009-04-14 01:00:00,NA
2009-04-15 01:00:00,NA
2009-04-16 01:00:00,21
2009-04-17 01:00:00,90
2009-04-18 01:00:00,NA
2009-04-19 01:00:00,NA
2009-04-20 01:00:00,NA
2009-04-21 01:00:00,NA
2009-04-22 01:00:00,75
2009-04-23 01:00:00,NA
2009-04-24 01:00:00,NA
2009-04-25 01:00:00,NA
2009-04-26 01:00:00,NA
2009-04-27 01:00:00,47
2009-04-28 01:00:00,33
2009-04-29 01:00:00,NA
2009-04-30 01:00:00,29
2009-05-01 01:00:00,NA
2009-05-02 01:00:00,46
2009-05-03 01:00:00,64
2009-05-04 01:00:00,NA
2009-05-05 01:00:00,NA
2009-05-06 01:00:00,NA
2009-05-07 01:00:00,NA
2009-05-08 01:00:00,NA
2009-05-09 01:00:00,NA
2009-05-10 01:00:00,NA
2009-05-11 01:00:00,24
2009-05-12 01:00:00,NA
2009-05-13 01:00:00,NA
2009-05-14 01:00:00,NA
2009-05-15 01:00:00,NA
2009-05-16 01:00:00,NA
2009-05-17 01:00:00,NA
2009-05-18 01:00:00,NA
2009-05-19 01:00:00,NA
2009-05-20 01:00:00,NA
2009-05-21 01:00:00,NA
2009-05-22 01:00:00,NA
2009-05-23 01:00:00,35
2009-05-24 01:00:00,NA
2009-05-25 01:00:00,NA
2009-05-26 01:00:00,NA
2009-05-27 01:00:00,NA
2009-05-28 01:00:00,NA
2009-05-29 01:00:00,35
2009-05-30 01:00:00,NA
2009-05-31 01:00:00,NA
2009-06-01 01:00:00,87
2009-06-02 01:00:00,NA
2009-06-03 01:00:00,NA
2009-06-04 01:00:00,NA
2009-06-05 01:00:00,NA
2009-06-06 01:00:00,NA
2009-06-07 01:00:00,NA
