"DateTime","Players"
2015-03-01 00:00:00,80
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,65
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,43
2015-04-20 01:00:00,37
2015-04-21 01:00:00,35
2015-04-22 01:00:00,34
2015-04-23 01:00:00,37
2015-04-24 01:00:00,34
2015-04-25 01:00:00,34
2015-04-26 01:00:00,38
2015-04-27 01:00:00,37
2015-04-28 01:00:00,33
2015-04-29 01:00:00,31
2015-04-30 01:00:00,30
2015-05-01 01:00:00,30
2015-05-02 01:00:00,27
2015-05-03 01:00:00,30
2015-05-04 01:00:00,21
2015-05-05 01:00:00,20
2015-05-06 01:00:00,22
2015-05-07 01:00:00,26
2015-05-08 01:00:00,27
2015-05-09 01:00:00,62
2015-05-10 01:00:00,61
2015-05-11 01:00:00,41
2015-05-12 01:00:00,41
2015-05-13 01:00:00,42
2015-05-14 01:00:00,37
2015-05-15 01:00:00,34
2015-05-16 01:00:00,45
2015-05-17 01:00:00,47
2015-05-18 01:00:00,51
2015-05-19 01:00:00,44
2015-05-20 01:00:00,41
2015-05-21 01:00:00,32
2015-05-22 01:00:00,35
2015-05-23 01:00:00,51
2015-05-24 01:00:00,40
2015-05-25 01:00:00,55
2015-05-26 01:00:00,55
2015-05-27 01:00:00,39
2015-05-28 01:00:00,47
2015-05-29 01:00:00,42
2015-05-30 01:00:00,39
2015-05-31 01:00:00,49
2015-06-01 01:00:00,54
2015-06-02 01:00:00,34
2015-06-03 01:00:00,37
2015-06-04 01:00:00,40
2015-06-05 01:00:00,35
2015-06-06 01:00:00,47
2015-06-07 01:00:00,49
2015-06-08 01:00:00,38
2015-06-09 01:00:00,33
2015-06-10 01:00:00,53
2015-06-11 01:00:00,41
2015-06-12 01:00:00,54
2015-06-13 01:00:00,59
2015-06-14 01:00:00,55
2015-06-15 01:00:00,50
2015-06-16 01:00:00,49
2015-06-17 01:00:00,53
2015-06-18 01:00:00,43
2015-06-19 01:00:00,41
2015-06-20 01:00:00,49
2015-06-21 01:00:00,54
2015-06-22 01:00:00,61
2015-06-23 01:00:00,45
2015-06-24 01:00:00,42
2015-06-25 01:00:00,49
2015-06-26 01:00:00,43
2015-06-27 01:00:00,41
2015-06-28 01:00:00,44
2015-06-29 01:00:00,51
2015-06-30 01:00:00,42
2015-07-01 01:00:00,38
2015-07-02 01:00:00,54
2015-07-03 01:00:00,37
2015-07-04 01:00:00,44
2015-07-05 01:00:00,42
2015-07-06 01:00:00,39
2015-07-07 01:00:00,42
2015-07-08 01:00:00,43
2015-07-09 01:00:00,41
2015-07-10 01:00:00,30
2015-07-11 01:00:00,39
2015-07-12 01:00:00,36
2015-07-13 01:00:00,33
2015-07-14 01:00:00,33
2015-07-15 01:00:00,31
2015-07-16 01:00:00,33
2015-07-17 01:00:00,25
2015-07-18 01:00:00,36
2015-07-19 01:00:00,34
2015-07-20 01:00:00,25
2015-07-21 01:00:00,28
2015-07-22 01:00:00,21
2015-07-23 01:00:00,27
2015-07-24 01:00:00,21
2015-07-25 01:00:00,19
2015-07-26 01:00:00,21
2015-07-27 01:00:00,24
2015-07-28 01:00:00,26
2015-07-29 01:00:00,21
2015-07-30 01:00:00,23
2015-07-31 01:00:00,27
2015-08-01 01:00:00,29
2015-08-02 01:00:00,28
2015-08-03 01:00:00,25
2015-08-04 01:00:00,36
2015-08-05 01:00:00,22
2015-08-06 01:00:00,23
2015-08-07 01:00:00,20
2015-08-08 01:00:00,19
2015-08-09 01:00:00,24
