"DateTime","Players"
2018-02-18 00:00:00,1
2018-02-19 00:00:00,1
2018-02-20 00:00:00,1
2018-02-21 00:00:00,NA
2018-02-22 00:00:00,NA
2018-02-23 00:00:00,NA
2018-02-24 00:00:00,NA
2018-02-25 00:00:00,NA
2018-02-26 00:00:00,NA
2018-02-27 00:00:00,NA
2018-02-28 00:00:00,NA
2018-03-01 00:00:00,NA
2018-03-02 00:00:00,NA
2018-03-03 00:00:00,NA
2018-03-04 00:00:00,NA
2018-03-05 00:00:00,NA
2018-03-06 00:00:00,NA
2018-03-07 00:00:00,NA
2018-03-08 00:00:00,NA
2018-03-09 00:00:00,1
2018-03-10 00:00:00,1
2018-03-11 00:00:00,1
2018-03-12 00:00:00,1
2018-03-13 00:00:00,1
2018-03-14 00:00:00,NA
2018-03-15 00:00:00,NA
2018-03-16 00:00:00,NA
2018-03-17 00:00:00,NA
2018-03-18 00:00:00,NA
2018-03-19 00:00:00,NA
2018-03-20 00:00:00,2
2018-03-21 00:00:00,NA
2018-03-22 00:00:00,2
2018-03-23 00:00:00,2
2018-03-24 00:00:00,1
2018-03-25 00:00:00,2
2018-03-26 01:00:00,2
2018-03-27 01:00:00,2
2018-03-28 01:00:00,2
2018-03-29 01:00:00,NA
2018-03-30 01:00:00,NA
2018-03-31 01:00:00,NA
2018-04-01 01:00:00,NA
2018-04-02 01:00:00,NA
2018-04-03 01:00:00,NA
2018-04-04 01:00:00,NA
2018-04-05 01:00:00,NA
2018-04-06 01:00:00,NA
2018-04-07 01:00:00,NA
2018-04-08 01:00:00,NA
2018-04-09 01:00:00,NA
2018-04-10 01:00:00,NA
2018-04-11 01:00:00,NA
2018-04-12 01:00:00,NA
2018-04-13 01:00:00,NA
2018-04-14 01:00:00,NA
2018-04-15 01:00:00,NA
2018-04-16 01:00:00,NA
2018-04-17 01:00:00,NA
2018-04-18 01:00:00,NA
2018-04-19 01:00:00,NA
2018-04-20 01:00:00,NA
2018-04-21 01:00:00,NA
2018-04-22 01:00:00,NA
2018-04-23 01:00:00,NA
2018-04-24 01:00:00,NA
2018-04-25 01:00:00,NA
2018-04-26 01:00:00,NA
2018-04-27 01:00:00,NA
2018-04-28 01:00:00,NA
2018-04-29 01:00:00,NA
2018-04-30 01:00:00,NA
2018-05-01 01:00:00,1115
2018-05-02 01:00:00,912
2018-05-03 01:00:00,942
2018-05-04 01:00:00,874
2018-05-05 01:00:00,969
2018-05-06 01:00:00,940
2018-05-07 01:00:00,805
2018-05-08 01:00:00,796
2018-05-09 01:00:00,678
2018-05-10 01:00:00,712
2018-05-11 01:00:00,720
2018-05-12 01:00:00,965
2018-05-13 01:00:00,856
2018-05-14 01:00:00,722
2018-05-15 01:00:00,737
2018-05-16 01:00:00,690
2018-05-17 01:00:00,707
2018-05-18 01:00:00,933
2018-05-19 01:00:00,1216
2018-05-20 01:00:00,1157
2018-05-21 01:00:00,992
2018-05-22 01:00:00,977
2018-05-23 01:00:00,968
2018-05-24 01:00:00,1018
2018-05-25 01:00:00,1006
2018-05-26 01:00:00,1179
2018-05-27 01:00:00,1196
2018-05-28 01:00:00,1213
2018-05-29 01:00:00,1162
2018-05-30 01:00:00,1047
2018-05-31 01:00:00,1060
2018-06-01 01:00:00,1138
2018-06-02 01:00:00,1457
2018-06-03 01:00:00,1409
2018-06-04 01:00:00,1187
2018-06-05 01:00:00,1107
2018-06-06 01:00:00,1084
2018-06-07 01:00:00,1079
2018-06-08 01:00:00,1280
2018-06-09 01:00:00,1504
2018-06-10 01:00:00,1528
2018-06-11 01:00:00,1310
2018-06-12 01:00:00,1115
2018-06-13 01:00:00,1113
2018-06-14 01:00:00,1158
2018-06-15 01:00:00,1215
2018-06-16 01:00:00,1368
2018-06-17 01:00:00,1443
2018-06-18 01:00:00,1177
2018-06-19 01:00:00,1165
2018-06-20 01:00:00,1157
2018-06-21 01:00:00,1171
2018-06-22 01:00:00,1309
2018-06-23 01:00:00,1483
2018-06-24 01:00:00,1473
2018-06-25 01:00:00,1241
2018-06-26 01:00:00,1201
2018-06-27 01:00:00,1160
2018-06-28 01:00:00,1182
2018-06-29 01:00:00,1175
2018-06-30 01:00:00,1418
2018-07-01 01:00:00,1487
2018-07-02 01:00:00,1181
2018-07-03 01:00:00,1161
2018-07-04 01:00:00,1350
2018-07-05 01:00:00,1329
2018-07-06 01:00:00,1183
2018-07-07 01:00:00,1359
2018-07-08 01:00:00,1418
2018-07-09 01:00:00,1136
2018-07-10 01:00:00,1174
2018-07-11 01:00:00,1122
2018-07-12 01:00:00,1165
2018-07-13 01:00:00,1215
2018-07-14 01:00:00,1370
2018-07-15 01:00:00,1408
2018-07-16 01:00:00,1178
2018-07-17 01:00:00,1115
2018-07-18 01:00:00,1131
2018-07-19 01:00:00,1154
2018-07-20 01:00:00,1212
2018-07-21 01:00:00,1480
2018-07-22 01:00:00,1439
2018-07-23 01:00:00,1235
2018-07-24 01:00:00,1181
2018-07-25 01:00:00,1173
2018-07-26 01:00:00,1169
2018-07-27 01:00:00,1201
2018-07-28 01:00:00,1415
2018-07-29 01:00:00,1483
2018-07-30 01:00:00,1229
2018-07-31 01:00:00,1204
2018-08-01 01:00:00,1207
2018-08-02 01:00:00,1172
2018-08-03 01:00:00,1255
2018-08-04 01:00:00,1472
2018-08-05 01:00:00,1486
2018-08-06 01:00:00,1295
2018-08-07 01:00:00,1211
2018-08-08 01:00:00,1194
2018-08-09 01:00:00,1244
2018-08-10 01:00:00,1294
2018-08-11 01:00:00,1530
2018-08-12 01:00:00,1534
2018-08-13 01:00:00,1252
2018-08-14 01:00:00,1201
2018-08-15 01:00:00,1199
2018-08-16 01:00:00,1215
2018-08-17 01:00:00,1323
2018-08-18 01:00:00,1521
2018-08-19 01:00:00,1556
2018-08-20 01:00:00,1252
2018-08-21 01:00:00,1174
2018-08-22 01:00:00,1125
2018-08-23 01:00:00,1223
2018-08-24 01:00:00,1278
2018-08-25 01:00:00,1519
2018-08-26 01:00:00,1521
2018-08-27 01:00:00,1254
2018-08-28 01:00:00,1145
2018-08-29 01:00:00,1118
2018-08-30 01:00:00,1064
2018-08-31 01:00:00,1249
2018-09-01 01:00:00,1535
2018-09-02 01:00:00,1501
2018-09-03 01:00:00,1410
2018-09-04 01:00:00,1197
2018-09-05 01:00:00,1048
2018-09-06 01:00:00,1024
2018-09-07 01:00:00,1160
2018-09-08 01:00:00,1470
2018-09-09 01:00:00,1417
2018-09-10 01:00:00,1097
2018-09-11 01:00:00,1041
2018-09-12 01:00:00,1046
2018-09-13 01:00:00,1040
2018-09-14 01:00:00,1178
2018-09-15 01:00:00,1477
2018-09-16 01:00:00,1419
2018-09-17 01:00:00,1087
2018-09-18 01:00:00,1013
2018-09-19 01:00:00,1009
2018-09-20 01:00:00,1015
2018-09-21 01:00:00,1192
2018-09-22 01:00:00,1494
2018-09-23 01:00:00,1477
2018-09-24 01:00:00,1106
2018-09-25 01:00:00,1025
2018-09-26 01:00:00,991
2018-09-27 01:00:00,992
2018-09-28 01:00:00,1168
2018-09-29 01:00:00,1487
2018-09-30 01:00:00,1434
2018-10-01 01:00:00,1100
2018-10-02 01:00:00,983
2018-10-03 01:00:00,982
2018-10-04 01:00:00,1026
2018-10-05 01:00:00,1207
2018-10-06 01:00:00,1528
2018-10-07 01:00:00,1414
2018-10-08 01:00:00,1152
2018-10-09 01:00:00,973
2018-10-10 01:00:00,952
2018-10-11 01:00:00,980
2018-10-12 01:00:00,1229
2018-10-13 01:00:00,1526
2018-10-14 01:00:00,1407
2018-10-15 01:00:00,959
2018-10-16 01:00:00,930
2018-10-17 01:00:00,997
2018-10-18 01:00:00,982
2018-10-19 01:00:00,1189
2018-10-20 01:00:00,1521
2018-10-21 01:00:00,1375
2018-10-22 01:00:00,1031
2018-10-23 01:00:00,924
2018-10-24 01:00:00,954
2018-10-25 01:00:00,984
2018-10-26 01:00:00,1240
2018-10-27 01:00:00,1483
2018-10-28 01:00:00,1386
2018-10-29 00:00:00,1030
2018-10-30 00:00:00,978
2018-10-31 00:00:00,1021
2018-11-01 00:00:00,1054
2018-11-02 00:00:00,1282
2018-11-03 00:00:00,1583
2018-11-04 00:00:00,1481
2018-11-05 00:00:00,1059
2018-11-06 00:00:00,988
2018-11-07 00:00:00,917
2018-11-08 00:00:00,960
2018-11-09 00:00:00,1238
2018-11-10 00:00:00,1590
2018-11-11 00:00:00,1707
2018-11-12 00:00:00,1204
2018-11-13 00:00:00,1072
2018-11-14 00:00:00,1112
2018-11-15 00:00:00,1047
2018-11-16 00:00:00,1234
2018-11-17 00:00:00,1664
2018-11-18 00:00:00,1522
2018-11-19 00:00:00,1150
2018-11-20 00:00:00,1109
2018-11-21 00:00:00,1182
2018-11-22 00:00:00,1642
2018-11-23 00:00:00,1811
2018-11-24 00:00:00,1869
2018-11-25 00:00:00,1863
2018-11-26 00:00:00,1334
2018-11-27 00:00:00,1388
2018-11-28 00:00:00,1441
2018-11-29 00:00:00,1468
2018-11-30 00:00:00,1743
2018-12-01 00:00:00,2197
2018-12-02 00:00:00,2062
2018-12-03 00:00:00,1586
2018-12-04 00:00:00,1421
2018-12-05 00:00:00,1422
2018-12-06 00:00:00,1440
2018-12-07 00:00:00,1538
2018-12-08 00:00:00,2015
2018-12-09 00:00:00,1842
2018-12-10 00:00:00,1380
2018-12-11 00:00:00,1290
2018-12-12 00:00:00,1243
2018-12-13 00:00:00,1316
2018-12-14 00:00:00,1600
2018-12-15 00:00:00,2031
2018-12-16 00:00:00,1900
2018-12-17 00:00:00,1567
2018-12-18 00:00:00,1473
2018-12-19 00:00:00,1476
2018-12-20 00:00:00,1598
2018-12-21 00:00:00,2139
2018-12-22 00:00:00,2417
2018-12-23 00:00:00,2416
2018-12-24 00:00:00,2433
2018-12-25 00:00:00,3470
2018-12-26 00:00:00,3283
2018-12-27 00:00:00,3267
2018-12-28 00:00:00,3194
2018-12-29 00:00:00,3328
2018-12-30 00:00:00,3381
2018-12-31 00:00:00,3821
2019-01-01 00:00:00,4030
2019-01-02 00:00:00,2798
2019-01-03 00:00:00,2545
2019-01-04 00:00:00,2670
2019-01-05 00:00:00,3114
2019-01-06 00:00:00,2998
2019-01-07 00:00:00,2485
2019-01-08 00:00:00,2382
2019-01-09 00:00:00,2263
2019-01-10 00:00:00,2347
2019-01-11 00:00:00,2811
2019-01-12 00:00:00,3457
2019-01-13 00:00:00,3244
2019-01-14 00:00:00,2460
2019-01-15 00:00:00,2349
2019-01-16 00:00:00,2322
