"DateTime","Players"
2013-05-01 01:00:00,7276
2013-05-02 01:00:00,NA
2013-05-03 01:00:00,NA
2013-05-04 01:00:00,NA
2013-05-05 01:00:00,NA
2013-05-06 01:00:00,NA
2013-05-07 01:00:00,NA
2013-05-08 01:00:00,NA
2013-05-09 01:00:00,NA
2013-05-10 01:00:00,NA
2013-05-11 01:00:00,NA
2013-05-12 01:00:00,NA
2013-05-13 01:00:00,NA
2013-05-14 01:00:00,NA
2013-05-15 01:00:00,NA
2013-05-16 01:00:00,NA
2013-05-17 01:00:00,NA
2013-05-18 01:00:00,NA
2013-05-19 01:00:00,NA
2013-05-20 01:00:00,NA
2013-05-21 01:00:00,NA
2013-05-22 01:00:00,NA
2013-05-23 01:00:00,NA
2013-05-24 01:00:00,NA
2013-05-25 01:00:00,NA
2013-05-26 01:00:00,NA
2013-05-27 01:00:00,1850
2013-05-28 01:00:00,1772
2013-05-29 01:00:00,1531
2013-05-30 01:00:00,7316
2013-05-31 01:00:00,7181
2013-06-01 01:00:00,6713
2013-06-02 01:00:00,5776
2013-06-03 01:00:00,5480
2013-06-04 01:00:00,5060
2013-06-05 01:00:00,4374
2013-06-06 01:00:00,3940
2013-06-07 01:00:00,3780
2013-06-08 01:00:00,4047
2013-06-09 01:00:00,3720
2013-06-10 01:00:00,3609
2013-06-11 01:00:00,3312
2013-06-12 01:00:00,3228
2013-06-13 01:00:00,3342
2013-06-14 01:00:00,3195
2013-06-15 01:00:00,3166
2013-06-16 01:00:00,2990
2013-06-17 01:00:00,2648
2013-06-18 01:00:00,2453
2013-06-19 01:00:00,2607
2013-06-20 01:00:00,2530
2013-06-21 01:00:00,2473
2013-06-22 01:00:00,2739
2013-06-23 01:00:00,2576
2013-06-24 01:00:00,2407
2013-06-25 01:00:00,2602
2013-06-26 01:00:00,2435
2013-06-27 01:00:00,2357
2013-06-28 01:00:00,2377
2013-06-29 01:00:00,2259
2013-06-30 01:00:00,2199
2013-07-01 01:00:00,2139
2013-07-02 01:00:00,2038
2013-07-03 01:00:00,2039
2013-07-04 01:00:00,1873
2013-07-05 01:00:00,1858
2013-07-06 01:00:00,1648
2013-07-07 01:00:00,1655
2013-07-08 01:00:00,1631
2013-07-09 01:00:00,1746
2013-07-10 01:00:00,1733
2013-07-11 01:00:00,1973
2013-07-12 01:00:00,1963
2013-07-13 01:00:00,1698
2013-07-14 01:00:00,1618
2013-07-15 01:00:00,1479
2013-07-16 01:00:00,1547
2013-07-17 01:00:00,NA
2013-07-18 01:00:00,1547
2013-07-19 01:00:00,1800
2013-07-20 01:00:00,1835
2013-07-21 01:00:00,1652
2013-07-22 01:00:00,1643
2013-07-23 01:00:00,1546
2013-07-24 01:00:00,1607
2013-07-25 01:00:00,1500
2013-07-26 01:00:00,1409
2013-07-27 01:00:00,1434
2013-07-28 01:00:00,1441
2013-07-29 01:00:00,1449
2013-07-30 01:00:00,1352
2013-07-31 01:00:00,1237
2013-08-01 01:00:00,1225
2013-08-02 01:00:00,1195
2013-08-03 01:00:00,1061
2013-08-04 01:00:00,NA
2013-08-05 01:00:00,NA
2013-08-06 01:00:00,NA
2013-08-07 01:00:00,NA
2013-08-08 01:00:00,1157
2013-08-09 01:00:00,1150
2013-08-10 01:00:00,NA
2013-08-11 01:00:00,NA
2013-08-12 01:00:00,NA
2013-08-13 01:00:00,NA
2013-08-14 01:00:00,NA
2013-08-15 01:00:00,NA
2013-08-16 01:00:00,NA
2013-08-17 01:00:00,NA
2013-08-18 01:00:00,NA
2013-08-19 01:00:00,NA
2013-08-20 01:00:00,NA
2013-08-21 01:00:00,NA
2013-08-22 01:00:00,NA
2013-08-23 01:00:00,NA
2013-08-24 01:00:00,NA
2013-08-25 01:00:00,NA
2013-08-26 01:00:00,NA
2013-08-27 01:00:00,NA
2013-08-28 01:00:00,NA
2013-08-29 01:00:00,NA
2013-08-30 01:00:00,NA
2013-08-31 01:00:00,NA
2013-09-01 01:00:00,1413
2013-09-02 01:00:00,1429
2013-09-03 01:00:00,1290
2013-09-04 01:00:00,1212
2013-09-05 01:00:00,1108
2013-09-06 01:00:00,1055
2013-09-07 01:00:00,NA
