"DateTime","Players"
2016-06-01 01:00:00,2
2016-06-02 01:00:00,NA
2016-06-03 01:00:00,NA
2016-06-04 01:00:00,NA
2016-06-05 01:00:00,NA
2016-06-06 01:00:00,NA
2016-06-07 01:00:00,NA
2016-06-08 01:00:00,NA
2016-06-09 01:00:00,NA
2016-06-10 01:00:00,NA
2016-06-11 01:00:00,NA
2016-06-12 01:00:00,NA
2016-06-13 01:00:00,NA
2016-06-14 01:00:00,NA
2016-06-15 01:00:00,NA
2016-06-16 01:00:00,NA
2016-06-17 01:00:00,NA
2016-06-18 01:00:00,NA
2016-06-19 01:00:00,NA
2016-06-20 01:00:00,NA
2016-06-21 01:00:00,NA
2016-06-22 01:00:00,1
2016-06-23 01:00:00,2
2016-06-24 01:00:00,2
2016-06-25 01:00:00,1
2016-06-26 01:00:00,1
2016-06-27 01:00:00,2
2016-06-28 01:00:00,2
2016-06-29 01:00:00,3
2016-06-30 01:00:00,2
2016-07-01 01:00:00,1
2016-07-02 01:00:00,1
2016-07-03 01:00:00,1
2016-07-04 01:00:00,1
2016-07-05 01:00:00,2
2016-07-06 01:00:00,1
2016-07-07 01:00:00,10
2016-07-08 01:00:00,9
2016-07-09 01:00:00,7
2016-07-10 01:00:00,3
2016-07-11 01:00:00,3
2016-07-12 01:00:00,5
2016-07-13 01:00:00,4
2016-07-14 01:00:00,5
2016-07-15 01:00:00,6
2016-07-16 01:00:00,5
2016-07-17 01:00:00,5
2016-07-18 01:00:00,4
2016-07-19 01:00:00,7
2016-07-20 01:00:00,7
2016-07-21 01:00:00,7
2016-07-22 01:00:00,241
2016-07-23 01:00:00,386
2016-07-24 01:00:00,494
2016-07-25 01:00:00,400
2016-07-26 01:00:00,341
2016-07-27 01:00:00,321
2016-07-28 01:00:00,306
2016-07-29 01:00:00,253
2016-07-30 01:00:00,211
2016-07-31 01:00:00,279
2016-08-01 01:00:00,231
2016-08-02 01:00:00,203
2016-08-03 01:00:00,165
2016-08-04 01:00:00,175
2016-08-05 01:00:00,137
2016-08-06 01:00:00,156
2016-08-07 01:00:00,151
2016-08-08 01:00:00,147
2016-08-09 01:00:00,159
2016-08-10 01:00:00,135
2016-08-11 01:00:00,130
2016-08-12 01:00:00,146
2016-08-13 01:00:00,150
2016-08-14 01:00:00,123
2016-08-15 01:00:00,117
2016-08-16 01:00:00,106
2016-08-17 01:00:00,106
2016-08-18 01:00:00,105
2016-08-19 01:00:00,86
2016-08-20 01:00:00,84
2016-08-21 01:00:00,111
2016-08-22 01:00:00,94
2016-08-23 01:00:00,90
2016-08-24 01:00:00,82
2016-08-25 01:00:00,64
2016-08-26 01:00:00,74
2016-08-27 01:00:00,82
2016-08-28 01:00:00,109
2016-08-29 01:00:00,69
2016-08-30 01:00:00,44
2016-08-31 01:00:00,62
2016-09-01 01:00:00,70
2016-09-02 01:00:00,54
2016-09-03 01:00:00,99
2016-09-04 01:00:00,124
2016-09-05 01:00:00,72
2016-09-06 01:00:00,89
2016-09-07 01:00:00,76
2016-09-08 01:00:00,84
2016-09-09 01:00:00,113
2016-09-10 01:00:00,136
2016-09-11 01:00:00,106
2016-09-12 01:00:00,79
2016-09-13 01:00:00,82
2016-09-14 01:00:00,62
2016-09-15 01:00:00,64
2016-09-16 01:00:00,82
2016-09-17 01:00:00,91
2016-09-18 01:00:00,128
2016-09-19 01:00:00,81
2016-09-20 01:00:00,72
2016-09-21 01:00:00,76
2016-09-22 01:00:00,60
2016-09-23 01:00:00,79
2016-09-24 01:00:00,98
2016-09-25 01:00:00,86
2016-09-26 01:00:00,68
2016-09-27 01:00:00,48
2016-09-28 01:00:00,55
2016-09-29 01:00:00,52
2016-09-30 01:00:00,53
2016-10-01 01:00:00,98
2016-10-02 01:00:00,80
2016-10-03 01:00:00,54
2016-10-04 01:00:00,44
2016-10-05 01:00:00,32
2016-10-06 01:00:00,38
2016-10-07 01:00:00,45
2016-10-08 01:00:00,42
2016-10-09 01:00:00,73
2016-10-10 01:00:00,46
2016-10-11 01:00:00,32
2016-10-12 01:00:00,91
2016-10-13 01:00:00,77
2016-10-14 01:00:00,136
2016-10-15 01:00:00,134
2016-10-16 01:00:00,99
2016-10-17 01:00:00,61
2016-10-18 01:00:00,55
2016-10-19 01:00:00,49
2016-10-20 01:00:00,50
2016-10-21 01:00:00,61
2016-10-22 01:00:00,71
2016-10-23 01:00:00,61
2016-10-24 01:00:00,52
2016-10-25 01:00:00,38
2016-10-26 01:00:00,49
2016-10-27 01:00:00,42
2016-10-28 01:00:00,58
2016-10-29 01:00:00,67
2016-10-30 01:00:00,68
2016-10-31 00:00:00,48
2016-11-01 00:00:00,44
2016-11-02 00:00:00,29
2016-11-03 00:00:00,33
2016-11-04 00:00:00,32
2016-11-05 00:00:00,68
2016-11-06 00:00:00,82
2016-11-07 00:00:00,51
2016-11-08 00:00:00,41
2016-11-09 00:00:00,38
2016-11-10 00:00:00,36
2016-11-11 00:00:00,56
2016-11-12 00:00:00,71
2016-11-13 00:00:00,72
2016-11-14 00:00:00,40
2016-11-15 00:00:00,38
2016-11-16 00:00:00,26
2016-11-17 00:00:00,27
2016-11-18 00:00:00,23
2016-11-19 00:00:00,58
2016-11-20 00:00:00,39
2016-11-21 00:00:00,36
2016-11-22 00:00:00,31
2016-11-23 00:00:00,44
2016-11-24 00:00:00,75
2016-11-25 00:00:00,80
2016-11-26 00:00:00,80
2016-11-27 00:00:00,77
2016-11-28 00:00:00,42
2016-11-29 00:00:00,39
2016-11-30 00:00:00,43
2016-12-01 00:00:00,38
2016-12-02 00:00:00,32
2016-12-03 00:00:00,60
2016-12-04 00:00:00,51
2016-12-05 00:00:00,38
2016-12-06 00:00:00,33
2016-12-07 00:00:00,37
2016-12-08 00:00:00,33
2016-12-09 00:00:00,52
2016-12-10 00:00:00,48
2016-12-11 00:00:00,59
2016-12-12 00:00:00,44
2016-12-13 00:00:00,34
2016-12-14 00:00:00,28
2016-12-15 00:00:00,31
2016-12-16 00:00:00,40
2016-12-17 00:00:00,42
2016-12-18 00:00:00,53
2016-12-19 00:00:00,36
2016-12-20 00:00:00,33
2016-12-21 00:00:00,38
2016-12-22 00:00:00,29
2016-12-23 00:00:00,62
2016-12-24 00:00:00,86
2016-12-25 00:00:00,87
2016-12-26 00:00:00,124
2016-12-27 00:00:00,100
2016-12-28 00:00:00,109
2016-12-29 00:00:00,97
2016-12-30 00:00:00,120
2016-12-31 00:00:00,123
2017-01-01 00:00:00,112
2017-01-02 00:00:00,105
2017-01-03 00:00:00,69
