"DateTime","Players"
2017-06-08 01:00:00,0
2017-06-09 01:00:00,0
2017-06-10 01:00:00,0
2017-06-11 01:00:00,0
2017-06-12 01:00:00,0
2017-06-13 01:00:00,0
2017-06-14 01:00:00,0
2017-06-15 01:00:00,0
2017-06-16 01:00:00,0
2017-06-17 01:00:00,0
2017-06-18 01:00:00,0
2017-06-19 01:00:00,0
2017-06-20 01:00:00,0
2017-06-21 01:00:00,0
2017-06-22 01:00:00,0
2017-06-23 01:00:00,0
2017-06-24 01:00:00,0
2017-06-25 01:00:00,0
2017-06-26 01:00:00,0
2017-06-27 01:00:00,0
2017-06-28 01:00:00,0
2017-06-29 01:00:00,0
2017-06-30 01:00:00,0
2017-07-01 01:00:00,0
2017-07-02 01:00:00,0
2017-07-03 01:00:00,2
2017-07-04 01:00:00,3
2017-07-05 01:00:00,2
2017-07-06 01:00:00,1
2017-07-07 01:00:00,1
2017-07-08 01:00:00,0
2017-07-09 01:00:00,0
2017-07-10 01:00:00,2
2017-07-11 01:00:00,2
2017-07-12 01:00:00,1
2017-07-13 01:00:00,1
2017-07-14 01:00:00,1
2017-07-15 01:00:00,1
2017-07-16 01:00:00,2
2017-07-17 01:00:00,4
2017-07-18 01:00:00,3
2017-07-19 01:00:00,4
2017-07-20 01:00:00,4
2017-07-21 01:00:00,4
2017-07-22 01:00:00,4
2017-07-23 01:00:00,4
2017-07-24 01:00:00,4
2017-07-25 01:00:00,4
2017-07-26 01:00:00,8
2017-07-27 01:00:00,4
2017-07-28 01:00:00,5319
2017-07-29 01:00:00,7024
2017-07-30 01:00:00,8474
2017-07-31 01:00:00,8187
2017-08-01 01:00:00,7912
2017-08-02 01:00:00,7260
2017-08-03 01:00:00,7023
2017-08-04 01:00:00,6903
2017-08-05 01:00:00,6810
2017-08-06 01:00:00,7469
2017-08-07 01:00:00,6539
2017-08-08 01:00:00,6221
2017-08-09 01:00:00,5854
2017-08-10 01:00:00,5592
2017-08-11 01:00:00,5667
2017-08-12 01:00:00,5934
2017-08-13 01:00:00,6213
2017-08-14 01:00:00,5246
2017-08-15 01:00:00,5042
2017-08-16 01:00:00,4709
2017-08-17 01:00:00,4414
2017-08-18 01:00:00,4110
2017-08-19 01:00:00,4282
2017-08-20 01:00:00,4653
2017-08-21 01:00:00,3999
2017-08-22 01:00:00,3998
2017-08-23 01:00:00,3823
2017-08-24 01:00:00,3503
2017-08-25 01:00:00,3371
2017-08-26 01:00:00,3415
2017-08-27 01:00:00,3729
2017-08-28 01:00:00,3315
2017-08-29 01:00:00,3351
2017-08-30 01:00:00,3097
2017-08-31 01:00:00,3256
2017-09-01 01:00:00,3351
2017-09-02 01:00:00,3534
2017-09-03 01:00:00,3997
2017-09-04 01:00:00,3691
2017-09-05 01:00:00,3236
2017-09-06 01:00:00,3075
2017-09-07 01:00:00,3275
2017-09-08 01:00:00,3243
2017-09-09 01:00:00,3579
2017-09-10 01:00:00,3900
2017-09-11 01:00:00,3293
2017-09-12 01:00:00,3081
2017-09-13 01:00:00,2758
2017-09-14 01:00:00,2840
2017-09-15 01:00:00,2806
2017-09-16 01:00:00,3086
2017-09-17 01:00:00,3394
2017-09-18 01:00:00,2758
2017-09-19 01:00:00,2636
2017-09-20 01:00:00,2708
2017-09-21 01:00:00,2729
2017-09-22 01:00:00,2725
2017-09-23 01:00:00,3007
2017-09-24 01:00:00,3418
2017-09-25 01:00:00,2676
2017-09-26 01:00:00,2555
2017-09-27 01:00:00,2550
2017-09-28 01:00:00,2334
2017-09-29 01:00:00,2303
2017-09-30 01:00:00,2710
2017-10-01 01:00:00,3001
2017-10-02 01:00:00,2395
2017-10-03 01:00:00,2822
2017-10-04 01:00:00,2987
2017-10-05 01:00:00,2784
2017-10-06 01:00:00,2795
2017-10-07 01:00:00,3135
2017-10-08 01:00:00,3467
2017-10-09 01:00:00,3087
2017-10-10 01:00:00,2629
2017-10-11 01:00:00,2508
2017-10-12 01:00:00,2583
2017-10-13 01:00:00,2305
2017-10-14 01:00:00,2577
2017-10-15 01:00:00,2763
2017-10-16 01:00:00,2207
2017-10-17 01:00:00,1999
2017-10-18 01:00:00,2047
2017-10-19 01:00:00,1948
2017-10-20 01:00:00,2360
2017-10-21 01:00:00,2619
2017-10-22 01:00:00,2849
2017-10-23 01:00:00,2324
2017-10-24 01:00:00,2306
2017-10-25 01:00:00,2124
2017-10-26 01:00:00,2139
2017-10-27 01:00:00,2064
2017-10-28 01:00:00,2358
2017-10-29 01:00:00,2798
2017-10-30 00:00:00,2262
2017-10-31 00:00:00,3362
2017-11-01 00:00:00,3372
2017-11-02 00:00:00,3139
2017-11-03 00:00:00,2855
2017-11-04 00:00:00,3174
2017-11-05 00:00:00,3441
2017-11-06 00:00:00,2614
2017-11-07 00:00:00,2456
2017-11-08 00:00:00,2333
2017-11-09 00:00:00,2183
2017-11-10 00:00:00,2129
2017-11-11 00:00:00,2544
2017-11-12 00:00:00,2669
2017-11-13 00:00:00,2148
2017-11-14 00:00:00,1992
2017-11-15 00:00:00,1984
2017-11-16 00:00:00,1889
2017-11-17 00:00:00,1909
2017-11-18 00:00:00,2312
2017-11-19 00:00:00,2553
2017-11-20 00:00:00,2232
2017-11-21 00:00:00,2272
2017-11-22 00:00:00,2446
2017-11-23 00:00:00,2546
2017-11-24 00:00:00,2658
2017-11-25 00:00:00,2918
2017-11-26 00:00:00,3103
2017-11-27 00:00:00,2479
2017-11-28 00:00:00,2446
2017-11-29 00:00:00,2264
2017-11-30 00:00:00,2173
2017-12-01 00:00:00,2180
2017-12-02 00:00:00,2489
2017-12-03 00:00:00,2703
2017-12-04 00:00:00,2145
2017-12-05 00:00:00,2037
2017-12-06 00:00:00,1908
2017-12-07 00:00:00,1885
2017-12-08 00:00:00,1935
2017-12-09 00:00:00,2225
2017-12-10 00:00:00,2453
2017-12-11 00:00:00,1829
2017-12-12 00:00:00,2407
2017-12-13 00:00:00,2338
2017-12-14 00:00:00,2203
2017-12-15 00:00:00,2117
2017-12-16 00:00:00,2453
2017-12-17 00:00:00,2725
2017-12-18 00:00:00,2291
2017-12-19 00:00:00,2055
2017-12-20 00:00:00,2054
2017-12-21 00:00:00,2075
2017-12-22 00:00:00,2115
2017-12-23 00:00:00,2325
2017-12-24 00:00:00,2114
2017-12-25 00:00:00,2203
2017-12-26 00:00:00,2276
2017-12-27 00:00:00,2347
2017-12-28 00:00:00,2271
2017-12-29 00:00:00,2127
2017-12-30 00:00:00,2357
2017-12-31 00:00:00,2093
2018-01-01 00:00:00,2343
2018-01-02 00:00:00,2023
2018-01-03 00:00:00,1988
2018-01-04 00:00:00,1979
2018-01-05 00:00:00,1971
2018-01-06 00:00:00,2284
2018-01-07 00:00:00,2340
2018-01-08 00:00:00,1901
2018-01-09 00:00:00,1730
2018-01-10 00:00:00,1636
2018-01-11 00:00:00,1700
2018-01-12 00:00:00,1808
2018-01-13 00:00:00,2133
2018-01-14 00:00:00,2195
2018-01-15 00:00:00,1887
2018-01-16 00:00:00,1704
2018-01-17 00:00:00,1748
2018-01-18 00:00:00,1658
2018-01-19 00:00:00,1691
2018-01-20 00:00:00,1964
2018-01-21 00:00:00,2251
2018-01-22 00:00:00,1792
2018-01-23 00:00:00,1680
2018-01-24 00:00:00,1737
2018-01-25 00:00:00,1813
2018-01-26 00:00:00,1792
2018-01-27 00:00:00,2128
2018-01-28 00:00:00,2331
2018-01-29 00:00:00,1816
2018-01-30 00:00:00,1868
2018-01-31 00:00:00,1896
2018-02-01 00:00:00,1818
2018-02-02 00:00:00,1864
2018-02-03 00:00:00,2143
2018-02-04 00:00:00,2392
2018-02-05 00:00:00,1879
2018-02-06 00:00:00,1684
2018-02-07 00:00:00,1732
2018-02-08 00:00:00,1640
2018-02-09 00:00:00,1662
2018-02-10 00:00:00,1925
2018-02-11 00:00:00,2265
2018-02-12 00:00:00,1814
2018-02-13 00:00:00,1697
2018-02-14 00:00:00,1551
2018-02-15 00:00:00,1660
2018-02-16 00:00:00,1721
2018-02-17 00:00:00,2028
2018-02-18 00:00:00,2279
2018-02-19 00:00:00,2051
2018-02-20 00:00:00,1980
2018-02-21 00:00:00,1894
2018-02-22 00:00:00,1869
2018-02-23 00:00:00,1814
2018-02-24 00:00:00,2119
2018-02-25 00:00:00,2293
2018-02-26 00:00:00,1807
2018-02-27 00:00:00,1789
2018-02-28 00:00:00,1724
2018-03-01 00:00:00,1774
2018-03-02 00:00:00,1756
2018-03-03 00:00:00,2069
2018-03-04 00:00:00,2276
2018-03-05 00:00:00,1734
2018-03-06 00:00:00,2314
2018-03-07 00:00:00,2472
2018-03-08 00:00:00,2414
2018-03-09 00:00:00,2314
2018-03-10 00:00:00,2735
2018-03-11 00:00:00,2991
2018-03-12 00:00:00,2488
2018-03-13 00:00:00,2261
2018-03-14 00:00:00,2074
2018-03-15 00:00:00,2009
2018-03-16 00:00:00,1997
2018-03-17 00:00:00,2313
2018-03-18 00:00:00,2544
2018-03-19 00:00:00,1978
2018-03-20 00:00:00,1823
2018-03-21 00:00:00,1762
2018-03-22 00:00:00,1718
2018-03-23 00:00:00,1735
2018-03-24 00:00:00,2021
2018-03-25 00:00:00,2093
2018-03-26 01:00:00,1750
2018-03-27 01:00:00,1647
2018-03-28 01:00:00,1580
2018-03-29 01:00:00,1571
2018-03-30 01:00:00,1851
2018-03-31 01:00:00,1891
2018-04-01 01:00:00,2070
2018-04-02 01:00:00,2145
2018-04-03 01:00:00,1858
2018-04-04 01:00:00,1637
2018-04-05 01:00:00,1890
2018-04-06 01:00:00,1841
2018-04-07 01:00:00,2034
2018-04-08 01:00:00,2191
2018-04-09 01:00:00,1720
2018-04-10 01:00:00,1716
2018-04-11 01:00:00,1696
2018-04-12 01:00:00,1617
2018-04-13 01:00:00,1652
2018-04-14 01:00:00,1919
2018-04-15 01:00:00,2098
2018-04-16 01:00:00,1854
2018-04-17 01:00:00,1745
2018-04-18 01:00:00,1651
2018-04-19 01:00:00,1553
2018-04-20 01:00:00,1625
2018-04-21 01:00:00,1877
2018-04-22 01:00:00,2153
2018-04-23 01:00:00,1680
2018-04-24 01:00:00,1632
2018-04-25 01:00:00,1621
2018-04-26 01:00:00,1773
2018-04-27 01:00:00,1789
2018-04-28 01:00:00,2234
2018-04-29 01:00:00,2377
2018-04-30 01:00:00,1992
2018-05-01 01:00:00,1967
2018-05-02 01:00:00,1770
2018-05-03 01:00:00,1747
2018-05-04 01:00:00,1750
2018-05-05 01:00:00,2016
2018-05-06 01:00:00,2259
2018-05-07 01:00:00,1893
2018-05-08 01:00:00,2301
2018-05-09 01:00:00,2282
2018-05-10 01:00:00,2358
2018-05-11 01:00:00,2440
2018-05-12 01:00:00,2812
2018-05-13 01:00:00,2981
2018-05-14 01:00:00,2379
2018-05-15 01:00:00,2206
2018-05-16 01:00:00,2105
2018-05-17 01:00:00,1931
2018-05-18 01:00:00,1856
2018-05-19 01:00:00,2111
2018-05-20 01:00:00,2345
2018-05-21 01:00:00,1910
2018-05-22 01:00:00,1787
2018-05-23 01:00:00,1707
2018-05-24 01:00:00,1677
2018-05-25 01:00:00,1603
2018-05-26 01:00:00,1737
2018-05-27 01:00:00,1938
2018-05-28 01:00:00,1892
2018-05-29 01:00:00,1649
2018-05-30 01:00:00,1571
2018-05-31 01:00:00,1608
2018-06-01 01:00:00,1589
2018-06-02 01:00:00,1776
2018-06-03 01:00:00,1984
2018-06-04 01:00:00,1854
2018-06-05 01:00:00,2022
2018-06-06 01:00:00,2018
2018-06-07 01:00:00,1895
2018-06-08 01:00:00,1926
2018-06-09 01:00:00,2097
2018-06-10 01:00:00,2367
2018-06-11 01:00:00,1968
2018-06-12 01:00:00,1895
2018-06-13 01:00:00,1785
2018-06-14 01:00:00,1747
2018-06-15 01:00:00,1669
2018-06-16 01:00:00,1776
2018-06-17 01:00:00,2025
2018-06-18 01:00:00,1765
2018-06-19 01:00:00,1738
2018-06-20 01:00:00,1700
2018-06-21 01:00:00,1655
2018-06-22 01:00:00,1813
2018-06-23 01:00:00,1964
2018-06-24 01:00:00,2347
2018-06-25 01:00:00,1947
2018-06-26 01:00:00,1820
2018-06-27 01:00:00,1852
2018-06-28 01:00:00,1826
2018-06-29 01:00:00,1743
2018-06-30 01:00:00,2034
2018-07-01 01:00:00,2690
2018-07-02 01:00:00,2280
2018-07-03 01:00:00,2078
2018-07-04 01:00:00,2203
2018-07-05 01:00:00,1983
2018-07-06 01:00:00,1842
2018-07-07 01:00:00,1859
2018-07-08 01:00:00,2048
2018-07-09 01:00:00,1777
2018-07-10 01:00:00,1660
2018-07-11 01:00:00,1607
2018-07-12 01:00:00,1565
2018-07-13 01:00:00,1589
2018-07-14 01:00:00,1737
2018-07-15 01:00:00,1939
2018-07-16 01:00:00,1685
2018-07-17 01:00:00,1628
2018-07-18 01:00:00,1632
2018-07-19 01:00:00,1587
2018-07-20 01:00:00,1522
2018-07-21 01:00:00,1680
2018-07-22 01:00:00,1935
2018-07-23 01:00:00,1795
2018-07-24 01:00:00,2070
2018-07-25 01:00:00,2063
2018-07-26 01:00:00,2023
2018-07-27 01:00:00,1896
2018-07-28 01:00:00,2125
2018-07-29 01:00:00,2404
2018-07-30 01:00:00,2114
2018-07-31 01:00:00,1949
2018-08-01 01:00:00,1841
2018-08-02 01:00:00,1737
2018-08-03 01:00:00,1650
2018-08-04 01:00:00,1765
2018-08-05 01:00:00,1948
2018-08-06 01:00:00,1776
2018-08-07 01:00:00,1699
2018-08-08 01:00:00,1703
2018-08-09 01:00:00,1668
2018-08-10 01:00:00,1611
2018-08-11 01:00:00,1742
2018-08-12 01:00:00,1881
2018-08-13 01:00:00,1687
2018-08-14 01:00:00,1604
2018-08-15 01:00:00,1590
2018-08-16 01:00:00,1572
2018-08-17 01:00:00,1480
2018-08-18 01:00:00,1591
2018-08-19 01:00:00,1856
2018-08-20 01:00:00,1580
2018-08-21 01:00:00,1548
2018-08-22 01:00:00,1543
2018-08-23 01:00:00,1477
2018-08-24 01:00:00,1621
2018-08-25 01:00:00,1711
2018-08-26 01:00:00,2072
2018-08-27 01:00:00,1787
2018-08-28 01:00:00,1661
2018-08-29 01:00:00,1700
2018-08-30 01:00:00,1650
2018-08-31 01:00:00,1680
2018-09-01 01:00:00,1946
2018-09-02 01:00:00,2246
2018-09-03 01:00:00,2212
2018-09-04 01:00:00,1791
2018-09-05 01:00:00,1745
2018-09-06 01:00:00,1762
2018-09-07 01:00:00,1819
2018-09-08 01:00:00,2105
2018-09-09 01:00:00,2328
2018-09-10 01:00:00,1848
2018-09-11 01:00:00,1759
2018-09-12 01:00:00,1657
2018-09-13 01:00:00,1595
2018-09-14 01:00:00,1651
2018-09-15 01:00:00,1913
2018-09-16 01:00:00,2080
2018-09-17 01:00:00,1649
2018-09-18 01:00:00,1622
2018-09-19 01:00:00,1561
2018-09-20 01:00:00,1614
2018-09-21 01:00:00,1616
2018-09-22 01:00:00,2058
2018-09-23 01:00:00,2325
2018-09-24 01:00:00,2231
2018-09-25 01:00:00,2848
2018-09-26 01:00:00,2796
2018-09-27 01:00:00,2781
2018-09-28 01:00:00,2776
2018-09-29 01:00:00,3189
2018-09-30 01:00:00,3669
2018-10-01 01:00:00,2918
2018-10-02 01:00:00,2666
2018-10-03 01:00:00,2405
2018-10-04 01:00:00,2245
2018-10-05 01:00:00,2199
2018-10-06 01:00:00,2612
2018-10-07 01:00:00,2879
2018-10-08 01:00:00,2782
2018-10-09 01:00:00,2627
2018-10-10 01:00:00,2516
2018-10-11 01:00:00,2477
2018-10-12 01:00:00,2419
2018-10-13 01:00:00,2908
2018-10-14 01:00:00,3074
2018-10-15 01:00:00,2478
2018-10-16 01:00:00,2274
2018-10-17 01:00:00,2213
2018-10-18 01:00:00,2124
2018-10-19 01:00:00,2083
2018-10-20 01:00:00,2385
2018-10-21 01:00:00,2589
2018-10-22 01:00:00,2080
2018-10-23 01:00:00,1992
2018-10-24 01:00:00,1868
2018-10-25 01:00:00,1899
2018-10-26 01:00:00,1782
2018-10-27 01:00:00,2124
2018-10-28 01:00:00,2335
2018-10-29 00:00:00,1959
2018-10-30 00:00:00,1953
2018-10-31 00:00:00,2078
2018-11-01 00:00:00,2249
2018-11-02 00:00:00,2124
2018-11-03 00:00:00,2378
2018-11-04 00:00:00,2614
2018-11-05 00:00:00,2012
2018-11-06 00:00:00,1942
2018-11-07 00:00:00,2052
2018-11-08 00:00:00,2155
2018-11-09 00:00:00,2272
2018-11-10 00:00:00,2462
2018-11-11 00:00:00,2623
2018-11-12 00:00:00,2150
2018-11-13 00:00:00,1917
2018-11-14 00:00:00,1767
2018-11-15 00:00:00,1800
2018-11-16 00:00:00,1768
2018-11-17 00:00:00,2158
2018-11-18 00:00:00,2317
2018-11-19 00:00:00,1831
2018-11-20 00:00:00,1622
2018-11-21 00:00:00,1693
2018-11-22 00:00:00,1847
2018-11-23 00:00:00,2168
2018-11-24 00:00:00,3081
2018-11-25 00:00:00,3211
2018-11-26 00:00:00,2473
2018-11-27 00:00:00,2425
2018-11-28 00:00:00,2272
2018-11-29 00:00:00,2143
2018-11-30 00:00:00,2015
2018-12-01 00:00:00,2389
2018-12-02 00:00:00,2525
2018-12-03 00:00:00,1904
2018-12-04 00:00:00,1790
2018-12-05 00:00:00,1801
2018-12-06 00:00:00,1666
2018-12-07 00:00:00,1709
2018-12-08 00:00:00,2073
2018-12-09 00:00:00,2171
2018-12-10 00:00:00,1739
2018-12-11 00:00:00,2052
2018-12-12 00:00:00,1960
2018-12-13 00:00:00,1928
2018-12-14 00:00:00,1979
2018-12-15 00:00:00,2466
2018-12-16 00:00:00,2762
2018-12-17 00:00:00,2180
2018-12-18 00:00:00,2059
2018-12-19 00:00:00,1945
2018-12-20 00:00:00,1967
2018-12-21 00:00:00,2293
2018-12-22 00:00:00,3273
2018-12-23 00:00:00,3286
2018-12-24 00:00:00,2626
2018-12-25 00:00:00,2839
2018-12-26 00:00:00,2840
2018-12-27 00:00:00,2904
2018-12-28 00:00:00,2892
2018-12-29 00:00:00,2961
2018-12-30 00:00:00,3164
2018-12-31 00:00:00,2621
2019-01-01 00:00:00,3156
2019-01-02 00:00:00,2851
2019-01-03 00:00:00,2788
2019-01-04 00:00:00,2634
2019-01-05 00:00:00,2920
2019-01-06 00:00:00,2973
2019-01-07 00:00:00,2361
2019-01-08 00:00:00,2179
2019-01-09 00:00:00,2132
2019-01-10 00:00:00,2159
2019-01-11 00:00:00,2307
2019-01-12 00:00:00,2929
2019-01-13 00:00:00,3104
2019-01-14 00:00:00,2496
2019-01-15 00:00:00,2516
2019-01-16 00:00:00,2363
2019-01-17 00:00:00,2286
2019-01-18 00:00:00,2346
2019-01-19 00:00:00,2814
2019-01-20 00:00:00,3094
2019-01-21 00:00:00,2662
2019-01-22 00:00:00,2312
2019-01-23 00:00:00,2293
2019-01-24 00:00:00,2197
2019-01-25 00:00:00,2168
2019-01-26 00:00:00,2683
2019-01-27 00:00:00,2815
2019-01-28 00:00:00,2197
2019-01-29 00:00:00,2250
2019-01-30 00:00:00,2294
2019-01-31 00:00:00,2223
2019-02-01 00:00:00,2108
2019-02-02 00:00:00,2481
2019-02-03 00:00:00,2805
2019-02-04 00:00:00,2128
2019-02-05 00:00:00,2422
2019-02-06 00:00:00,2464
2019-02-07 00:00:00,2503
2019-02-08 00:00:00,2613
2019-02-09 00:00:00,3205
2019-02-10 00:00:00,3587
2019-02-11 00:00:00,2830
2019-02-12 00:00:00,2673
2019-02-13 00:00:00,2480
2019-02-14 00:00:00,2206
2019-02-15 00:00:00,2257
2019-02-16 00:00:00,2601
2019-02-17 00:00:00,2847
2019-02-18 00:00:00,2386
2019-02-19 00:00:00,2159
2019-02-20 00:00:00,2186
2019-02-21 00:00:00,1998
2019-02-22 00:00:00,1986
2019-02-23 00:00:00,2350
2019-02-24 00:00:00,2512
2019-02-25 00:00:00,1928
2019-02-26 00:00:00,1805
2019-02-27 00:00:00,1782
2019-02-28 00:00:00,1796
2019-03-01 00:00:00,1948
2019-03-02 00:00:00,2887
2019-03-03 00:00:00,3438
2019-03-04 00:00:00,2840
2019-03-05 00:00:00,2863
2019-03-06 00:00:00,2934
2019-03-07 00:00:00,2859
2019-03-08 00:00:00,2929
2019-03-09 00:00:00,3627
2019-03-10 00:00:00,4134
2019-03-11 00:00:00,3460
2019-03-12 00:00:00,3417
2019-03-13 00:00:00,3401
2019-03-14 00:00:00,3248
2019-03-15 00:00:00,3175
2019-03-16 00:00:00,3341
2019-03-17 00:00:00,3379
2019-03-18 00:00:00,2661
2019-03-19 00:00:00,2408
2019-03-20 00:00:00,2246
2019-03-21 00:00:00,2192
2019-03-22 00:00:00,2163
2019-03-23 00:00:00,2524
2019-03-24 00:00:00,2758
2019-03-25 00:00:00,2108
2019-03-26 00:00:00,2075
2019-03-27 00:00:00,2000
2019-03-28 00:00:00,2038
2019-03-29 00:00:00,2035
2019-03-30 00:00:00,2268
2019-03-31 00:00:00,2416
2019-04-01 01:00:00,2022
2019-04-02 01:00:00,1880
2019-04-03 01:00:00,1835
2019-04-04 01:00:00,1864
2019-04-05 01:00:00,1909
2019-04-06 01:00:00,2238
2019-04-07 01:00:00,2439
2019-04-08 01:00:00,1909
2019-04-09 01:00:00,1903
2019-04-10 01:00:00,1934
2019-04-11 01:00:00,1866
2019-04-12 01:00:00,1837
2019-04-13 01:00:00,2188
2019-04-14 01:00:00,2473
2019-04-15 01:00:00,1943
2019-04-16 01:00:00,1806
2019-04-17 01:00:00,1828
2019-04-18 01:00:00,1900
2019-04-19 01:00:00,2154
2019-04-20 01:00:00,2324
2019-04-21 01:00:00,2380
2019-04-22 01:00:00,2266
2019-04-23 01:00:00,1996
2019-04-24 01:00:00,2000
2019-04-25 01:00:00,1969
2019-04-26 01:00:00,1960
2019-04-27 01:00:00,2408
2019-04-28 01:00:00,2615
2019-04-29 01:00:00,2029
2019-04-30 01:00:00,1895
2019-05-01 01:00:00,2063
2019-05-02 01:00:00,1920
2019-05-03 01:00:00,1967
2019-05-04 01:00:00,2404
2019-05-05 01:00:00,2599
2019-05-06 01:00:00,1959
2019-05-07 01:00:00,1890
2019-05-08 01:00:00,1962
2019-05-09 01:00:00,1804
2019-05-10 01:00:00,2065
2019-05-11 01:00:00,3094
2019-05-12 01:00:00,3576
2019-05-13 01:00:00,2825
2019-05-14 01:00:00,2858
2019-05-15 01:00:00,2795
2019-05-16 01:00:00,2689
2019-05-17 01:00:00,2732
2019-05-18 01:00:00,3045
2019-05-19 01:00:00,3435
2019-05-20 01:00:00,2828
2019-05-21 01:00:00,2741
2019-05-22 01:00:00,2665
2019-05-23 01:00:00,2583
2019-05-24 01:00:00,2558
2019-05-25 01:00:00,2711
2019-05-26 01:00:00,2861
2019-05-27 01:00:00,2553
2019-05-28 01:00:00,2261
2019-05-29 01:00:00,2208
2019-05-30 01:00:00,2164
2019-05-31 01:00:00,2044
2019-06-01 01:00:00,2211
2019-06-02 01:00:00,2407
2019-06-03 01:00:00,2046
2019-06-04 01:00:00,1885
2019-06-05 01:00:00,1889
2019-06-06 01:00:00,1892
2019-06-07 01:00:00,1941
2019-06-08 01:00:00,2158
2019-06-09 01:00:00,2301
2019-06-10 01:00:00,2082
2019-06-11 01:00:00,1902
2019-06-12 01:00:00,1913
2019-06-13 01:00:00,1844
2019-06-14 01:00:00,1766
2019-06-15 01:00:00,1976
2019-06-16 01:00:00,2257
2019-06-17 01:00:00,1957
2019-06-18 01:00:00,1878
2019-06-19 01:00:00,1842
2019-06-20 01:00:00,1885
2019-06-21 01:00:00,1845
2019-06-22 01:00:00,1923
2019-06-23 01:00:00,2098
2019-06-24 01:00:00,1912
2019-06-25 01:00:00,1767
2019-06-26 01:00:00,1941
2019-06-27 01:00:00,2146
2019-06-28 01:00:00,2075
2019-06-29 01:00:00,2310
2019-06-30 01:00:00,2698
2019-07-01 01:00:00,2591
2019-07-02 01:00:00,2460
2019-07-03 01:00:00,2426
2019-07-04 01:00:00,2477
2019-07-05 01:00:00,2457
2019-07-06 01:00:00,2949
2019-07-07 01:00:00,3288
2019-07-08 01:00:00,2923
2019-07-09 01:00:00,2854
2019-07-10 01:00:00,2556
2019-07-11 01:00:00,2316
2019-07-12 01:00:00,2261
2019-07-13 01:00:00,2321
2019-07-14 01:00:00,2596
2019-07-15 01:00:00,2204
2019-07-16 01:00:00,2179
2019-07-17 01:00:00,2019
2019-07-18 01:00:00,2004
2019-07-19 01:00:00,1960
2019-07-20 01:00:00,2053
2019-07-21 01:00:00,2322
2019-07-22 01:00:00,2035
2019-07-23 01:00:00,1848
2019-07-24 01:00:00,1860
2019-07-25 01:00:00,1729
2019-07-26 01:00:00,1894
2019-07-27 01:00:00,2731
2019-07-28 01:00:00,3150
2019-07-29 01:00:00,2771
2019-07-30 01:00:00,2818
2019-07-31 01:00:00,2903
2019-08-01 01:00:00,2699
2019-08-02 01:00:00,2671
2019-08-03 01:00:00,3008
2019-08-04 01:00:00,3397
2019-08-05 01:00:00,3127
2019-08-06 01:00:00,3093
2019-08-07 01:00:00,2996
2019-08-08 01:00:00,2895
2019-08-09 01:00:00,2873
2019-08-10 01:00:00,2857
2019-08-11 01:00:00,2987
2019-08-12 01:00:00,2514
2019-08-13 01:00:00,2363
2019-08-14 01:00:00,2068
2019-08-15 01:00:00,2193
2019-08-16 01:00:00,2051
2019-08-17 01:00:00,2361
2019-08-18 01:00:00,2512
2019-08-19 01:00:00,2142
2019-08-20 01:00:00,2174
2019-08-21 01:00:00,2102
2019-08-22 01:00:00,1924
2019-08-23 01:00:00,1902
2019-08-24 01:00:00,2095
2019-08-25 01:00:00,2279
2019-08-26 01:00:00,2006
2019-08-27 01:00:00,1967
2019-08-28 01:00:00,1908
2019-08-29 01:00:00,1905
2019-08-30 01:00:00,1929
2019-08-31 01:00:00,2097
2019-09-01 01:00:00,2550
2019-09-02 01:00:00,2467
2019-09-03 01:00:00,1970
2019-09-04 01:00:00,1904
2019-09-05 01:00:00,1893
2019-09-06 01:00:00,1863
2019-09-07 01:00:00,2248
2019-09-08 01:00:00,2467
2019-09-09 01:00:00,1901
2019-09-10 01:00:00,1867
2019-09-11 01:00:00,1760
2019-09-12 01:00:00,1716
2019-09-13 01:00:00,1790
2019-09-14 01:00:00,2631
2019-09-15 01:00:00,3017
2019-09-16 01:00:00,2579
2019-09-17 01:00:00,2602
2019-09-18 01:00:00,2679
2019-09-19 01:00:00,2525
2019-09-20 01:00:00,2617
2019-09-21 01:00:00,2998
2019-09-22 01:00:00,3450
2019-09-23 01:00:00,2739
2019-09-24 01:00:00,2768
2019-09-25 01:00:00,2767
2019-09-26 01:00:00,2746
2019-09-27 01:00:00,2742
