"DateTime","Players"
2012-09-01 01:00:00,54010
2012-09-02 01:00:00,NA
2012-09-03 01:00:00,NA
2012-09-04 01:00:00,NA
2012-09-05 01:00:00,NA
2012-09-06 01:00:00,NA
2012-09-07 01:00:00,NA
2012-09-08 01:00:00,NA
2012-09-09 01:00:00,NA
2012-09-10 01:00:00,NA
2012-09-11 01:00:00,NA
2012-09-12 01:00:00,NA
2012-09-13 01:00:00,NA
2012-09-14 01:00:00,NA
2012-09-15 01:00:00,NA
2012-09-16 01:00:00,NA
2012-09-17 01:00:00,NA
2012-09-18 01:00:00,NA
2012-09-19 01:00:00,54821
2012-09-20 01:00:00,52599
2012-09-21 01:00:00,50295
2012-09-22 01:00:00,50394
2012-09-23 01:00:00,47989
2012-09-24 01:00:00,32714
2012-09-25 01:00:00,27776
2012-09-26 01:00:00,25160
2012-09-27 01:00:00,23259
2012-09-28 01:00:00,27464
2012-09-29 01:00:00,27808
2012-09-30 01:00:00,26460
2012-10-01 01:00:00,21202
2012-10-02 01:00:00,15893
2012-10-03 01:00:00,14734
2012-10-04 01:00:00,14737
2012-10-05 01:00:00,18428
2012-10-06 01:00:00,18923
2012-10-07 01:00:00,18325
2012-10-08 01:00:00,13904
2012-10-09 01:00:00,10895
2012-10-10 01:00:00,9575
2012-10-11 01:00:00,9521
2012-10-12 01:00:00,12431
2012-10-13 01:00:00,12596
2012-10-14 01:00:00,12161
2012-10-15 01:00:00,8228
2012-10-16 01:00:00,7367
2012-10-17 01:00:00,6824
2012-10-18 01:00:00,5759
2012-10-19 01:00:00,5759
2012-10-20 01:00:00,9390
2012-10-21 01:00:00,9090
2012-10-22 01:00:00,6324
2012-10-23 01:00:00,5680
2012-10-24 01:00:00,5424
2012-10-25 01:00:00,5420
2012-10-26 01:00:00,7208
2012-10-27 01:00:00,7592
2012-10-28 01:00:00,7762
2012-10-29 00:00:00,5706
2012-10-30 00:00:00,4995
2012-10-31 00:00:00,4605
2012-11-01 00:00:00,9725
2012-11-02 00:00:00,6246
2012-11-03 00:00:00,6678
2012-11-04 00:00:00,6680
2012-11-05 00:00:00,4415
2012-11-06 00:00:00,4287
2012-11-07 00:00:00,4023
2012-11-08 00:00:00,3988
2012-11-09 00:00:00,5731
2012-11-10 00:00:00,5875
2012-11-11 00:00:00,5854
2012-11-12 00:00:00,4437
2012-11-13 00:00:00,3808
2012-11-14 00:00:00,3374
2012-11-15 00:00:00,3599
2012-11-16 00:00:00,5108
2012-11-17 00:00:00,5298
2012-11-18 00:00:00,5250
2012-11-19 00:00:00,3689
2012-11-20 00:00:00,3565
2012-11-21 00:00:00,4438
2012-11-22 00:00:00,5207
2012-11-23 00:00:00,5837
2012-11-24 00:00:00,8228
2012-11-25 00:00:00,9031
2012-11-26 00:00:00,9798
2012-11-27 00:00:00,9898
2012-11-28 00:00:00,8457
2012-11-29 00:00:00,7378
2012-11-30 00:00:00,9114
2012-12-01 00:00:00,9462
2012-12-02 00:00:00,9484
2012-12-03 00:00:00,6218
2012-12-04 00:00:00,5440
2012-12-05 00:00:00,4958
