"DateTime","Players"
2014-11-01 00:00:00,791
2014-11-02 00:00:00,NA
2014-11-03 00:00:00,NA
2014-11-04 00:00:00,NA
2014-11-05 00:00:00,NA
2014-11-06 00:00:00,NA
2014-11-07 00:00:00,NA
2014-11-08 00:00:00,NA
2014-11-09 00:00:00,NA
2014-11-10 00:00:00,NA
2014-11-11 00:00:00,NA
2014-11-12 00:00:00,NA
2014-11-13 00:00:00,NA
2014-11-14 00:00:00,NA
2014-11-15 00:00:00,NA
2014-11-16 00:00:00,NA
2014-11-17 00:00:00,NA
2014-11-18 00:00:00,NA
2014-11-19 00:00:00,NA
2014-11-20 00:00:00,NA
2014-11-21 00:00:00,NA
2014-11-22 00:00:00,NA
2014-11-23 00:00:00,NA
2014-11-24 00:00:00,NA
2014-11-25 00:00:00,NA
2014-11-26 00:00:00,NA
2014-11-27 00:00:00,NA
2014-11-28 00:00:00,NA
2014-11-29 00:00:00,NA
2014-11-30 00:00:00,NA
2014-12-01 00:00:00,983
2014-12-02 00:00:00,NA
2014-12-03 00:00:00,NA
2014-12-04 00:00:00,NA
2014-12-05 00:00:00,NA
2014-12-06 00:00:00,NA
2014-12-07 00:00:00,NA
2014-12-08 00:00:00,NA
2014-12-09 00:00:00,NA
2014-12-10 00:00:00,NA
2014-12-11 00:00:00,NA
2014-12-12 00:00:00,NA
2014-12-13 00:00:00,NA
2014-12-14 00:00:00,NA
2014-12-15 00:00:00,NA
2014-12-16 00:00:00,NA
2014-12-17 00:00:00,NA
2014-12-18 00:00:00,NA
2014-12-19 00:00:00,NA
2014-12-20 00:00:00,NA
2014-12-21 00:00:00,NA
2014-12-22 00:00:00,NA
2014-12-23 00:00:00,NA
2014-12-24 00:00:00,NA
2014-12-25 00:00:00,NA
2014-12-26 00:00:00,NA
2014-12-27 00:00:00,NA
2014-12-28 00:00:00,NA
2014-12-29 00:00:00,NA
2014-12-30 00:00:00,NA
2014-12-31 00:00:00,NA
2015-01-01 00:00:00,778
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
2015-01-09 00:00:00,NA
2015-01-10 00:00:00,NA
2015-01-11 00:00:00,NA
2015-01-12 00:00:00,NA
2015-01-13 00:00:00,NA
2015-01-14 00:00:00,NA
2015-01-15 00:00:00,NA
2015-01-16 00:00:00,NA
2015-01-17 00:00:00,NA
2015-01-18 00:00:00,NA
2015-01-19 00:00:00,NA
2015-01-20 00:00:00,NA
2015-01-21 00:00:00,NA
2015-01-22 00:00:00,NA
2015-01-23 00:00:00,NA
2015-01-24 00:00:00,NA
2015-01-25 00:00:00,NA
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,NA
2015-01-29 00:00:00,NA
2015-01-30 00:00:00,NA
2015-01-31 00:00:00,NA
2015-02-01 00:00:00,821
2015-02-02 00:00:00,NA
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,NA
2015-02-06 00:00:00,NA
2015-02-07 00:00:00,NA
2015-02-08 00:00:00,NA
2015-02-09 00:00:00,NA
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,NA
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,NA
2015-02-23 00:00:00,NA
2015-02-24 00:00:00,NA
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,731
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,600
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,516
2015-04-20 01:00:00,480
2015-04-21 01:00:00,477
2015-04-22 01:00:00,460
2015-04-23 01:00:00,461
2015-04-24 01:00:00,439
2015-04-25 01:00:00,468
2015-04-26 01:00:00,494
2015-04-27 01:00:00,621
2015-04-28 01:00:00,540
2015-04-29 01:00:00,494
2015-04-30 01:00:00,445
2015-05-01 01:00:00,490
2015-05-02 01:00:00,507
2015-05-03 01:00:00,522
2015-05-04 01:00:00,504
2015-05-05 01:00:00,479
2015-05-06 01:00:00,486
2015-05-07 01:00:00,445
2015-05-08 01:00:00,450
2015-05-09 01:00:00,445
2015-05-10 01:00:00,486
2015-05-11 01:00:00,597
2015-05-12 01:00:00,518
2015-05-13 01:00:00,469
2015-05-14 01:00:00,454
2015-05-15 01:00:00,528
2015-05-16 01:00:00,514
2015-05-17 01:00:00,552
2015-05-18 01:00:00,656
2015-05-19 01:00:00,541
2015-05-20 01:00:00,473
2015-05-21 01:00:00,465
2015-05-22 01:00:00,456
2015-05-23 01:00:00,478
2015-05-24 01:00:00,467
2015-05-25 01:00:00,621
2015-05-26 01:00:00,497
2015-05-27 01:00:00,488
2015-05-28 01:00:00,497
2015-05-29 01:00:00,485
2015-05-30 01:00:00,494
2015-05-31 01:00:00,490
2015-06-01 01:00:00,588
2015-06-02 01:00:00,509
2015-06-03 01:00:00,469
2015-06-04 01:00:00,443
2015-06-05 01:00:00,440
2015-06-06 01:00:00,418
2015-06-07 01:00:00,449
2015-06-08 01:00:00,546
2015-06-09 01:00:00,465
2015-06-10 01:00:00,454
2015-06-11 01:00:00,407
2015-06-12 01:00:00,374
2015-06-13 01:00:00,372
2015-06-14 01:00:00,411
2015-06-15 01:00:00,512
2015-06-16 01:00:00,418
2015-06-17 01:00:00,568
2015-06-18 01:00:00,548
2015-06-19 01:00:00,535
2015-06-20 01:00:00,545
2015-06-21 01:00:00,573
2015-06-22 01:00:00,739
2015-06-23 01:00:00,641
2015-06-24 01:00:00,584
2015-06-25 01:00:00,553
2015-06-26 01:00:00,539
2015-06-27 01:00:00,591
2015-06-28 01:00:00,629
2015-06-29 01:00:00,773
2015-06-30 01:00:00,633
2015-07-01 01:00:00,588
2015-07-02 01:00:00,578
2015-07-03 01:00:00,532
2015-07-04 01:00:00,517
2015-07-05 01:00:00,570
2015-07-06 01:00:00,733
2015-07-07 01:00:00,612
2015-07-08 01:00:00,568
