"DateTime","Players"
2016-12-01 00:00:00,11
2016-12-02 00:00:00,NA
2016-12-03 00:00:00,NA
2016-12-04 00:00:00,NA
2016-12-05 00:00:00,NA
2016-12-06 00:00:00,NA
2016-12-07 00:00:00,NA
2016-12-08 00:00:00,NA
2016-12-09 00:00:00,NA
2016-12-10 00:00:00,NA
2016-12-11 00:00:00,NA
2016-12-12 00:00:00,NA
2016-12-13 00:00:00,NA
2016-12-14 00:00:00,NA
2016-12-15 00:00:00,NA
2016-12-16 00:00:00,NA
2016-12-17 00:00:00,NA
2016-12-18 00:00:00,NA
2016-12-19 00:00:00,NA
2016-12-20 00:00:00,NA
2016-12-21 00:00:00,NA
2016-12-22 00:00:00,NA
2016-12-23 00:00:00,NA
2016-12-24 00:00:00,NA
2016-12-25 00:00:00,NA
2016-12-26 00:00:00,NA
2016-12-27 00:00:00,NA
2016-12-28 00:00:00,NA
2016-12-29 00:00:00,NA
2016-12-30 00:00:00,NA
2016-12-31 00:00:00,NA
2017-01-01 00:00:00,4
2017-01-02 00:00:00,NA
2017-01-03 00:00:00,NA
2017-01-04 00:00:00,NA
2017-01-05 00:00:00,NA
2017-01-06 00:00:00,NA
2017-01-07 00:00:00,NA
2017-01-08 00:00:00,NA
2017-01-09 00:00:00,NA
2017-01-10 00:00:00,NA
2017-01-11 00:00:00,NA
2017-01-12 00:00:00,NA
2017-01-13 00:00:00,NA
2017-01-14 00:00:00,NA
2017-01-15 00:00:00,NA
2017-01-16 00:00:00,NA
2017-01-17 00:00:00,NA
2017-01-18 00:00:00,NA
2017-01-19 00:00:00,NA
2017-01-20 00:00:00,NA
2017-01-21 00:00:00,NA
2017-01-22 00:00:00,NA
2017-01-23 00:00:00,NA
2017-01-24 00:00:00,NA
2017-01-25 00:00:00,NA
2017-01-26 00:00:00,NA
2017-01-27 00:00:00,NA
2017-01-28 00:00:00,NA
2017-01-29 00:00:00,NA
2017-01-30 00:00:00,NA
2017-01-31 00:00:00,NA
2017-02-01 00:00:00,21
2017-02-02 00:00:00,NA
2017-02-03 00:00:00,NA
2017-02-04 00:00:00,NA
2017-02-05 00:00:00,NA
2017-02-06 00:00:00,NA
2017-02-07 00:00:00,NA
2017-02-08 00:00:00,NA
2017-02-09 00:00:00,NA
2017-02-10 00:00:00,NA
2017-02-11 00:00:00,NA
2017-02-12 00:00:00,NA
2017-02-13 00:00:00,NA
2017-02-14 00:00:00,NA
2017-02-15 00:00:00,NA
2017-02-16 00:00:00,NA
2017-02-17 00:00:00,NA
2017-02-18 00:00:00,NA
2017-02-19 00:00:00,NA
2017-02-20 00:00:00,NA
2017-02-21 00:00:00,NA
2017-02-22 00:00:00,NA
2017-02-23 00:00:00,NA
2017-02-24 00:00:00,NA
2017-02-25 00:00:00,NA
2017-02-26 00:00:00,NA
2017-02-27 00:00:00,NA
2017-02-28 00:00:00,NA
2017-03-01 00:00:00,33
2017-03-02 00:00:00,NA
2017-03-03 00:00:00,NA
2017-03-04 00:00:00,NA
2017-03-05 00:00:00,NA
2017-03-06 00:00:00,NA
2017-03-07 00:00:00,NA
2017-03-08 00:00:00,NA
2017-03-09 00:00:00,NA
2017-03-10 00:00:00,NA
2017-03-11 00:00:00,NA
2017-03-12 00:00:00,NA
2017-03-13 00:00:00,NA
2017-03-14 00:00:00,NA
2017-03-15 00:00:00,NA
2017-03-16 00:00:00,NA
2017-03-17 00:00:00,NA
2017-03-18 00:00:00,NA
2017-03-19 00:00:00,NA
2017-03-20 00:00:00,NA
2017-03-21 00:00:00,NA
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,NA
2017-03-24 00:00:00,NA
2017-03-25 00:00:00,NA
2017-03-26 00:00:00,NA
2017-03-27 01:00:00,NA
2017-03-28 01:00:00,NA
2017-03-29 01:00:00,NA
2017-03-30 01:00:00,NA
2017-03-31 01:00:00,NA
2017-04-01 01:00:00,9
2017-04-02 01:00:00,NA
2017-04-03 01:00:00,NA
2017-04-04 01:00:00,NA
2017-04-05 01:00:00,NA
2017-04-06 01:00:00,NA
2017-04-07 01:00:00,NA
2017-04-08 01:00:00,NA
2017-04-09 01:00:00,NA
2017-04-10 01:00:00,NA
2017-04-11 01:00:00,NA
2017-04-12 01:00:00,4
2017-04-13 01:00:00,4
2017-04-14 01:00:00,5
2017-04-15 01:00:00,4
2017-04-16 01:00:00,2
2017-04-17 01:00:00,2
2017-04-18 01:00:00,5
2017-04-19 01:00:00,5
2017-04-20 01:00:00,5
2017-04-21 01:00:00,4
2017-04-22 01:00:00,6
2017-04-23 01:00:00,1
2017-04-24 01:00:00,2
2017-04-25 01:00:00,3
2017-04-26 01:00:00,4
2017-04-27 01:00:00,4
2017-04-28 01:00:00,6
2017-04-29 01:00:00,4
2017-04-30 01:00:00,4
2017-05-01 01:00:00,1
2017-05-02 01:00:00,4
2017-05-03 01:00:00,7
2017-05-04 01:00:00,5
2017-05-05 01:00:00,5
2017-05-06 01:00:00,4
2017-05-07 01:00:00,1
2017-05-08 01:00:00,6
2017-05-09 01:00:00,3
2017-05-10 01:00:00,3
2017-05-11 01:00:00,4
2017-05-12 01:00:00,16
2017-05-13 01:00:00,10
2017-05-14 01:00:00,12
2017-05-15 01:00:00,5
2017-05-16 01:00:00,9
2017-05-17 01:00:00,10
2017-05-18 01:00:00,10
2017-05-19 01:00:00,5
2017-05-20 01:00:00,7
2017-05-21 01:00:00,9
2017-05-22 01:00:00,5
2017-05-23 01:00:00,6
2017-05-24 01:00:00,6
2017-05-25 01:00:00,3
2017-05-26 01:00:00,8
2017-05-27 01:00:00,6
2017-05-28 01:00:00,3
2017-05-29 01:00:00,5
2017-05-30 01:00:00,6
2017-05-31 01:00:00,3
2017-06-01 01:00:00,4
2017-06-02 01:00:00,2
2017-06-03 01:00:00,2
2017-06-04 01:00:00,5
2017-06-05 01:00:00,4
2017-06-06 01:00:00,5
2017-06-07 01:00:00,6
2017-06-08 01:00:00,4
2017-06-09 01:00:00,6
2017-06-10 01:00:00,7
2017-06-11 01:00:00,8
2017-06-12 01:00:00,7
2017-06-13 01:00:00,6
2017-06-14 01:00:00,5
2017-06-15 01:00:00,5
2017-06-16 01:00:00,6
2017-06-17 01:00:00,6
2017-06-18 01:00:00,7
2017-06-19 01:00:00,4
2017-06-20 01:00:00,8
2017-06-21 01:00:00,10
2017-06-22 01:00:00,4
2017-06-23 01:00:00,6
2017-06-24 01:00:00,5
2017-06-25 01:00:00,6
2017-06-26 01:00:00,123
2017-06-27 01:00:00,84
2017-06-28 01:00:00,62
2017-06-29 01:00:00,43
2017-06-30 01:00:00,40
2017-07-01 01:00:00,26
2017-07-02 01:00:00,28
2017-07-03 01:00:00,19
2017-07-04 01:00:00,22
2017-07-05 01:00:00,22
2017-07-06 01:00:00,17
2017-07-07 01:00:00,19
2017-07-08 01:00:00,14
2017-07-09 01:00:00,22
2017-07-10 01:00:00,22
2017-07-11 01:00:00,15
2017-07-12 01:00:00,12
2017-07-13 01:00:00,15
2017-07-14 01:00:00,12
2017-07-15 01:00:00,12
2017-07-16 01:00:00,12
2017-07-17 01:00:00,8
2017-07-18 01:00:00,6
2017-07-19 01:00:00,6
2017-07-20 01:00:00,7
2017-07-21 01:00:00,6
2017-07-22 01:00:00,8
2017-07-23 01:00:00,13
2017-07-24 01:00:00,7
2017-07-25 01:00:00,6
2017-07-26 01:00:00,5
2017-07-27 01:00:00,6
2017-07-28 01:00:00,10
2017-07-29 01:00:00,7
2017-07-30 01:00:00,5
2017-07-31 01:00:00,7
2017-08-01 01:00:00,8
2017-08-02 01:00:00,7
2017-08-03 01:00:00,6
2017-08-04 01:00:00,28
2017-08-05 01:00:00,19
2017-08-06 01:00:00,13
2017-08-07 01:00:00,10
2017-08-08 01:00:00,8
