"DateTime","Players"
2018-09-11 01:00:00,27514
2018-09-12 01:00:00,29026
2018-09-13 01:00:00,27490
2018-09-14 01:00:00,26630
2018-09-15 01:00:00,26326
2018-09-16 01:00:00,26514
2018-09-17 01:00:00,24438
2018-09-18 01:00:00,23714
2018-09-19 01:00:00,22991
2018-09-20 01:00:00,21695
2018-09-21 01:00:00,21327
2018-09-22 01:00:00,21163
2018-09-23 01:00:00,21359
2018-09-24 01:00:00,19798
2018-09-25 01:00:00,20134
2018-09-26 01:00:00,19468
2018-09-27 01:00:00,19197
2018-09-28 01:00:00,19048
2018-09-29 01:00:00,19609
2018-09-30 01:00:00,18285
2018-10-01 01:00:00,17442
2018-10-02 01:00:00,16655
2018-10-03 01:00:00,16468
2018-10-04 01:00:00,16404
2018-10-05 01:00:00,17124
2018-10-06 01:00:00,18225
2018-10-07 01:00:00,18358
2018-10-08 01:00:00,16956
2018-10-09 01:00:00,17294
2018-10-10 01:00:00,16824
2018-10-11 01:00:00,16693
2018-10-12 01:00:00,18168
2018-10-13 01:00:00,18258
2018-10-14 01:00:00,17095
2018-10-15 01:00:00,16836
2018-10-16 01:00:00,16422
2018-10-17 01:00:00,16547
2018-10-18 01:00:00,17555
2018-10-19 01:00:00,18270
2018-10-20 01:00:00,19171
2018-10-21 01:00:00,19559
2018-10-22 01:00:00,18482
2018-10-23 01:00:00,18492
2018-10-24 01:00:00,18179
2018-10-25 01:00:00,18116
2018-10-26 01:00:00,18717
2018-10-27 01:00:00,18398
2018-10-28 01:00:00,17819
2018-10-29 00:00:00,16840
2018-10-30 00:00:00,16989
2018-10-31 00:00:00,16699
2018-11-01 00:00:00,17697
2018-11-02 00:00:00,17770
2018-11-03 00:00:00,17568
2018-11-04 00:00:00,17189
2018-11-05 00:00:00,16105
2018-11-06 00:00:00,15981
2018-11-07 00:00:00,15809
2018-11-08 00:00:00,16127
2018-11-09 00:00:00,16120
2018-11-10 00:00:00,17636
2018-11-11 00:00:00,16924
2018-11-12 00:00:00,16264
2018-11-13 00:00:00,16116
2018-11-14 00:00:00,16412
2018-11-15 00:00:00,15957
2018-11-16 00:00:00,18210
2018-11-17 00:00:00,20546
2018-11-18 00:00:00,20140
2018-11-19 00:00:00,18311
2018-11-20 00:00:00,19097
2018-11-21 00:00:00,19108
2018-11-22 00:00:00,19740
2018-11-23 00:00:00,19656
2018-11-24 00:00:00,20826
2018-11-25 00:00:00,20571
2018-11-26 00:00:00,19666
2018-11-27 00:00:00,19837
2018-11-28 00:00:00,19709
2018-11-29 00:00:00,19702
2018-11-30 00:00:00,20099
2018-12-01 00:00:00,21358
2018-12-02 00:00:00,20282
2018-12-03 00:00:00,18957
2018-12-04 00:00:00,18646
2018-12-05 00:00:00,18229
2018-12-06 00:00:00,18689
2018-12-07 00:00:00,18497
2018-12-08 00:00:00,19698
2018-12-09 00:00:00,19069
2018-12-10 00:00:00,18087
2018-12-11 00:00:00,17610
2018-12-12 00:00:00,17336
2018-12-13 00:00:00,17405
2018-12-14 00:00:00,17734
2018-12-15 00:00:00,18683
2018-12-16 00:00:00,18232
2018-12-17 00:00:00,17094
2018-12-18 00:00:00,17517
2018-12-19 00:00:00,17491
2018-12-20 00:00:00,16996
2018-12-21 00:00:00,17798
2018-12-22 00:00:00,19942
2018-12-23 00:00:00,19224
2018-12-24 00:00:00,18967
2018-12-25 00:00:00,19058
2018-12-26 00:00:00,19738
2018-12-27 00:00:00,20772
2018-12-28 00:00:00,19650
2018-12-29 00:00:00,19423
2018-12-30 00:00:00,19214
2018-12-31 00:00:00,17322
2019-01-01 00:00:00,18364
2019-01-02 00:00:00,19225
2019-01-03 00:00:00,19387
2019-01-04 00:00:00,19932
2019-01-05 00:00:00,21048
2019-01-06 00:00:00,19408
2019-01-07 00:00:00,18303
2019-01-08 00:00:00,18592
2019-01-09 00:00:00,17820
2019-01-10 00:00:00,17915
2019-01-11 00:00:00,18665
2019-01-12 00:00:00,19704
2019-01-13 00:00:00,18709
2019-01-14 00:00:00,17335
2019-01-15 00:00:00,17516
2019-01-16 00:00:00,17177
2019-01-17 00:00:00,17744
2019-01-18 00:00:00,17797
2019-01-19 00:00:00,18987
2019-01-20 00:00:00,18735
2019-01-21 00:00:00,17343
2019-01-22 00:00:00,16735
2019-01-23 00:00:00,17711
2019-01-24 00:00:00,17087
2019-01-25 00:00:00,16954
2019-01-26 00:00:00,18009
2019-01-27 00:00:00,18313
2019-01-28 00:00:00,17096
2019-01-29 00:00:00,16255
2019-01-30 00:00:00,17101
2019-01-31 00:00:00,16744
2019-02-01 00:00:00,16863
2019-02-02 00:00:00,17775
2019-02-03 00:00:00,17629
2019-02-04 00:00:00,14537
2019-02-05 00:00:00,15254
2019-02-06 00:00:00,16339
2019-02-07 00:00:00,17202
2019-02-08 00:00:00,18747
2019-02-09 00:00:00,21267
2019-02-10 00:00:00,22291
2019-02-11 00:00:00,21606
2019-02-12 00:00:00,22528
2019-02-13 00:00:00,23050
2019-02-14 00:00:00,21544
2019-02-15 00:00:00,24263
2019-02-16 00:00:00,26672
2019-02-17 00:00:00,27286
2019-02-18 00:00:00,24834
2019-02-19 00:00:00,23042
2019-02-20 00:00:00,20999
2019-02-21 00:00:00,20757
2019-02-22 00:00:00,20984
2019-02-23 00:00:00,23041
2019-02-24 00:00:00,22353
2019-02-25 00:00:00,20499
2019-02-26 00:00:00,20601
2019-02-27 00:00:00,20680
2019-02-28 00:00:00,20954
2019-03-01 00:00:00,21468
2019-03-02 00:00:00,22012
2019-03-03 00:00:00,21245
2019-03-04 00:00:00,20273
2019-03-05 00:00:00,20245
2019-03-06 00:00:00,20022
2019-03-07 00:00:00,20145
2019-03-08 00:00:00,19927
2019-03-09 00:00:00,21478
2019-03-10 00:00:00,20695
2019-03-11 00:00:00,18518
2019-03-12 00:00:00,18420
2019-03-13 00:00:00,18431
2019-03-14 00:00:00,18678
2019-03-15 00:00:00,19863
2019-03-16 00:00:00,21268
2019-03-17 00:00:00,20974
2019-03-18 00:00:00,19957
2019-03-19 00:00:00,19540
2019-03-20 00:00:00,19396
2019-03-21 00:00:00,19445
2019-03-22 00:00:00,20324
2019-03-23 00:00:00,21567
2019-03-24 00:00:00,20320
2019-03-25 00:00:00,18615
2019-03-26 00:00:00,18298
2019-03-27 00:00:00,18300
2019-03-28 00:00:00,18504
2019-03-29 00:00:00,19682
2019-03-30 00:00:00,20656
2019-03-31 00:00:00,19685
2019-04-01 01:00:00,18013
2019-04-02 01:00:00,18090
2019-04-03 01:00:00,18614
2019-04-04 01:00:00,18700
2019-04-05 01:00:00,17737
2019-04-06 01:00:00,18783
2019-04-07 01:00:00,18752
2019-04-08 01:00:00,17994
2019-04-09 01:00:00,18471
2019-04-10 01:00:00,18446
2019-04-11 01:00:00,18942
2019-04-12 01:00:00,19914
2019-04-13 01:00:00,20655
2019-04-14 01:00:00,20215
2019-04-15 01:00:00,18846
2019-04-16 01:00:00,18929
2019-04-17 01:00:00,18940
2019-04-18 01:00:00,18715
2019-04-19 01:00:00,20117
2019-04-20 01:00:00,19975
2019-04-21 01:00:00,18786
2019-04-22 01:00:00,18526
2019-04-23 01:00:00,17977
2019-04-24 01:00:00,17679
2019-04-25 01:00:00,18294
2019-04-26 01:00:00,18937
2019-04-27 01:00:00,19616
2019-04-28 01:00:00,18996
2019-04-29 01:00:00,17871
2019-04-30 01:00:00,18475
2019-05-01 01:00:00,17872
2019-05-02 01:00:00,17025
2019-05-03 01:00:00,17423
2019-05-04 01:00:00,19074
2019-05-05 01:00:00,19580
2019-05-06 01:00:00,18781
2019-05-07 01:00:00,18881
2019-05-08 01:00:00,18990
2019-05-09 01:00:00,18798
2019-05-10 01:00:00,19464
2019-05-11 01:00:00,19965
2019-05-12 01:00:00,19409
2019-05-13 01:00:00,17780
2019-05-14 01:00:00,18696
2019-05-15 01:00:00,20052
2019-05-16 01:00:00,20477
2019-05-17 01:00:00,21722
2019-05-18 01:00:00,22991
2019-05-19 01:00:00,22609
2019-05-20 01:00:00,20676
2019-05-21 01:00:00,21328
