"DateTime","Players"
2016-03-22 00:00:00,1
2016-03-23 00:00:00,NA
2016-03-24 00:00:00,NA
2016-03-25 00:00:00,NA
2016-03-26 00:00:00,NA
2016-03-27 00:00:00,NA
2016-03-28 01:00:00,NA
2016-03-29 01:00:00,NA
2016-03-30 01:00:00,NA
2016-03-31 01:00:00,NA
2016-04-01 01:00:00,1
2016-04-02 01:00:00,NA
2016-04-03 01:00:00,NA
2016-04-04 01:00:00,1
2016-04-05 01:00:00,1
2016-04-06 01:00:00,21
2016-04-07 01:00:00,33
2016-04-08 01:00:00,31
2016-04-09 01:00:00,33
2016-04-10 01:00:00,20
2016-04-11 01:00:00,38
2016-04-12 01:00:00,41
2016-04-13 01:00:00,47
2016-04-14 01:00:00,42
2016-04-15 01:00:00,30
2016-04-16 01:00:00,28
2016-04-17 01:00:00,35
2016-04-18 01:00:00,46
2016-04-19 01:00:00,38
2016-04-20 01:00:00,37
2016-04-21 01:00:00,40
2016-04-22 01:00:00,47
2016-04-23 01:00:00,47
2016-04-24 01:00:00,26
2016-04-25 01:00:00,47
2016-04-26 01:00:00,43
2016-04-27 01:00:00,42
2016-04-28 01:00:00,69
2016-04-29 01:00:00,87
2016-04-30 01:00:00,80
2016-05-01 01:00:00,35
2016-05-02 01:00:00,68
2016-05-03 01:00:00,73
2016-05-04 01:00:00,82
2016-05-05 01:00:00,111
2016-05-06 01:00:00,58
2016-05-07 01:00:00,29
2016-05-08 01:00:00,36
2016-05-09 01:00:00,62
2016-05-10 01:00:00,74
2016-05-11 01:00:00,70
2016-05-12 01:00:00,1522
2016-05-13 01:00:00,32182
2016-05-14 01:00:00,42140
2016-05-15 01:00:00,44269
2016-05-16 01:00:00,37550
2016-05-17 01:00:00,28138
2016-05-18 01:00:00,24719
2016-05-19 01:00:00,22604
2016-05-20 01:00:00,22102
2016-05-21 01:00:00,25343
2016-05-22 01:00:00,25648
2016-05-23 01:00:00,19351
2016-05-24 01:00:00,14504
2016-05-25 01:00:00,13806
2016-05-26 01:00:00,12962
2016-05-27 01:00:00,12785
2016-05-28 01:00:00,14083
2016-05-29 01:00:00,15018
2016-05-30 01:00:00,13871
2016-05-31 01:00:00,10593
2016-06-01 01:00:00,9426
2016-06-02 01:00:00,8860
2016-06-03 01:00:00,8915
2016-06-04 01:00:00,10377
2016-06-05 01:00:00,10868
2016-06-06 01:00:00,8510
2016-06-07 01:00:00,7305
2016-06-08 01:00:00,6859
2016-06-09 01:00:00,6611
2016-06-10 01:00:00,6477
2016-06-11 01:00:00,7832
2016-06-12 01:00:00,8431
2016-06-13 01:00:00,6454
2016-06-14 01:00:00,6121
2016-06-15 01:00:00,5933
2016-06-16 01:00:00,5467
2016-06-17 01:00:00,5756
2016-06-18 01:00:00,6844
2016-06-19 01:00:00,7393
2016-06-20 01:00:00,5582
2016-06-21 01:00:00,5150
2016-06-22 01:00:00,4746
2016-06-23 01:00:00,4459
2016-06-24 01:00:00,7594
2016-06-25 01:00:00,10189
2016-06-26 01:00:00,11776
2016-06-27 01:00:00,9598
2016-06-28 01:00:00,8692
2016-06-29 01:00:00,8142
2016-06-30 01:00:00,7263
2016-07-01 01:00:00,8486
2016-07-02 01:00:00,10216
2016-07-03 01:00:00,11167
2016-07-04 01:00:00,11601
2016-07-05 01:00:00,9034
2016-07-06 01:00:00,7430
2016-07-07 01:00:00,6527
2016-07-08 01:00:00,6558
2016-07-09 01:00:00,7690
2016-07-10 01:00:00,8012
2016-07-11 01:00:00,7081
2016-07-12 01:00:00,6437
2016-07-13 01:00:00,6003
2016-07-14 01:00:00,5782
2016-07-15 01:00:00,5724
2016-07-16 01:00:00,6705
2016-07-17 01:00:00,7138
2016-07-18 01:00:00,5814
2016-07-19 01:00:00,4985
2016-07-20 01:00:00,4662
2016-07-21 01:00:00,4517
2016-07-22 01:00:00,4573
2016-07-23 01:00:00,5298
2016-07-24 01:00:00,5670
2016-07-25 01:00:00,4453
2016-07-26 01:00:00,4138
2016-07-27 01:00:00,4141
2016-07-28 01:00:00,4187
2016-07-29 01:00:00,3370
2016-07-30 01:00:00,4991
2016-07-31 01:00:00,5561
2016-08-01 01:00:00,4587
2016-08-02 01:00:00,4080
2016-08-03 01:00:00,4727
2016-08-04 01:00:00,5380
2016-08-05 01:00:00,6370
2016-08-06 01:00:00,7952
2016-08-07 01:00:00,8940
2016-08-08 01:00:00,7425
2016-08-09 01:00:00,6739
2016-08-10 01:00:00,6069
2016-08-11 01:00:00,5684
2016-08-12 01:00:00,4910
2016-08-13 01:00:00,5581
2016-08-14 01:00:00,6021
2016-08-15 01:00:00,4787
2016-08-16 01:00:00,4220
2016-08-17 01:00:00,3984
2016-08-18 01:00:00,3804
2016-08-19 01:00:00,3836
2016-08-20 01:00:00,4539
2016-08-21 01:00:00,4966
2016-08-22 01:00:00,3918
2016-08-23 01:00:00,3457
2016-08-24 01:00:00,3283
2016-08-25 01:00:00,3143
2016-08-26 01:00:00,3193
2016-08-27 01:00:00,3900
2016-08-28 01:00:00,4186
2016-08-29 01:00:00,3363
2016-08-30 01:00:00,2845
2016-08-31 01:00:00,2827
2016-09-01 01:00:00,2640
2016-09-02 01:00:00,2751
