"DateTime","Players"
2017-05-20 01:00:00,21
2017-05-21 01:00:00,22
2017-05-22 01:00:00,36
2017-05-23 01:00:00,32
2017-05-24 01:00:00,71
2017-05-25 01:00:00,89
2017-05-26 01:00:00,81
2017-05-27 01:00:00,41
2017-05-28 01:00:00,22
2017-05-29 01:00:00,63
2017-05-30 01:00:00,82
2017-05-31 01:00:00,97
2017-06-01 01:00:00,90
2017-06-02 01:00:00,90
2017-06-03 01:00:00,50
2017-06-04 01:00:00,32
2017-06-05 01:00:00,82
2017-06-06 01:00:00,88
2017-06-07 01:00:00,90
2017-06-08 01:00:00,85
2017-06-09 01:00:00,83
2017-06-10 01:00:00,40
2017-06-11 01:00:00,30
2017-06-12 01:00:00,89
2017-06-13 01:00:00,80
2017-06-14 01:00:00,74
2017-06-15 01:00:00,77
2017-06-16 01:00:00,68
2017-06-17 01:00:00,30
2017-06-18 01:00:00,20
2017-06-19 01:00:00,73
2017-06-20 01:00:00,70
2017-06-21 01:00:00,72
2017-06-22 01:00:00,66
2017-06-23 01:00:00,50
2017-06-24 01:00:00,33
2017-06-25 01:00:00,27
2017-06-26 01:00:00,85
2017-06-27 01:00:00,83
2017-06-28 01:00:00,73
2017-06-29 01:00:00,78
2017-06-30 01:00:00,50
2017-07-01 01:00:00,41
2017-07-02 01:00:00,23
2017-07-03 01:00:00,79
2017-07-04 01:00:00,56
2017-07-05 01:00:00,91
2017-07-06 01:00:00,79
2017-07-07 01:00:00,88
2017-07-08 01:00:00,44
2017-07-09 01:00:00,27
2017-07-10 01:00:00,77
2017-07-11 01:00:00,82
2017-07-12 01:00:00,88
2017-07-13 01:00:00,88
2017-07-14 01:00:00,76
2017-07-15 01:00:00,39
2017-07-16 01:00:00,26
2017-07-17 01:00:00,79
2017-07-18 01:00:00,80
2017-07-19 01:00:00,90
2017-07-20 01:00:00,92
2017-07-21 01:00:00,84
2017-07-22 01:00:00,44
2017-07-23 01:00:00,26
2017-07-24 01:00:00,93
2017-07-25 01:00:00,96
2017-07-26 01:00:00,89
2017-07-27 01:00:00,88
2017-07-28 01:00:00,90
2017-07-29 01:00:00,47
2017-07-30 01:00:00,30
2017-07-31 01:00:00,90
2017-08-01 01:00:00,90
2017-08-02 01:00:00,101
2017-08-03 01:00:00,93
2017-08-04 01:00:00,94
2017-08-05 01:00:00,41
2017-08-06 01:00:00,33
2017-08-07 01:00:00,97
2017-08-08 01:00:00,107
2017-08-09 01:00:00,106
2017-08-10 01:00:00,105
2017-08-11 01:00:00,91
2017-08-12 01:00:00,54
2017-08-13 01:00:00,34
2017-08-14 01:00:00,94
2017-08-15 01:00:00,99
2017-08-16 01:00:00,99
2017-08-17 01:00:00,98
2017-08-18 01:00:00,87
2017-08-19 01:00:00,33
2017-08-20 01:00:00,25
2017-08-21 01:00:00,86
2017-08-22 01:00:00,93
2017-08-23 01:00:00,82
2017-08-24 01:00:00,93
2017-08-25 01:00:00,70
2017-08-26 01:00:00,37
2017-08-27 01:00:00,24
2017-08-28 01:00:00,80
2017-08-29 01:00:00,78
2017-08-30 01:00:00,86
2017-08-31 01:00:00,90
2017-09-01 01:00:00,81
2017-09-02 01:00:00,32
2017-09-03 01:00:00,29
2017-09-04 01:00:00,25
2017-09-05 01:00:00,78
2017-09-06 01:00:00,90
2017-09-07 01:00:00,94
2017-09-08 01:00:00,78
2017-09-09 01:00:00,32
2017-09-10 01:00:00,23
2017-09-11 01:00:00,65
2017-09-12 01:00:00,70
2017-09-13 01:00:00,80
2017-09-14 01:00:00,74
2017-09-15 01:00:00,76
2017-09-16 01:00:00,36
2017-09-17 01:00:00,20
2017-09-18 01:00:00,66
2017-09-19 01:00:00,68
2017-09-20 01:00:00,71
2017-09-21 01:00:00,68
2017-09-22 01:00:00,62
2017-09-23 01:00:00,26
2017-09-24 01:00:00,17
2017-09-25 01:00:00,68
2017-09-26 01:00:00,93
2017-09-27 01:00:00,86
2017-09-28 01:00:00,35
2017-09-29 01:00:00,23
2017-09-30 01:00:00,20
2017-10-01 01:00:00,17
2017-10-02 01:00:00,22
2017-10-03 01:00:00,23
2017-10-04 01:00:00,30
2017-10-05 01:00:00,25
2017-10-06 01:00:00,22
2017-10-07 01:00:00,21
2017-10-08 01:00:00,13
2017-10-09 01:00:00,26
2017-10-10 01:00:00,31
2017-10-11 01:00:00,31
2017-10-12 01:00:00,26
2017-10-13 01:00:00,23
2017-10-14 01:00:00,22
2017-10-15 01:00:00,17
2017-10-16 01:00:00,26
2017-10-17 01:00:00,30
2017-10-18 01:00:00,27
2017-10-19 01:00:00,28
2017-10-20 01:00:00,32
2017-10-21 01:00:00,19
2017-10-22 01:00:00,23
2017-10-23 01:00:00,24
2017-10-24 01:00:00,22
2017-10-25 01:00:00,27
2017-10-26 01:00:00,28
2017-10-27 01:00:00,19
2017-10-28 01:00:00,22
2017-10-29 01:00:00,18
2017-10-30 00:00:00,15
2017-10-31 00:00:00,23
2017-11-01 00:00:00,24
2017-11-02 00:00:00,1821
2017-11-03 00:00:00,16312
2017-11-04 00:00:00,19406
2017-11-05 00:00:00,19074
2017-11-06 00:00:00,10676
2017-11-07 00:00:00,9039
2017-11-08 00:00:00,8002
2017-11-09 00:00:00,7264
2017-11-10 00:00:00,7170
2017-11-11 00:00:00,8109
2017-11-12 00:00:00,7924
2017-11-13 00:00:00,5496
2017-11-14 00:00:00,4586
2017-11-15 00:00:00,4331
2017-11-16 00:00:00,4174
2017-11-17 00:00:00,4018
2017-11-18 00:00:00,4899
2017-11-19 00:00:00,5269
2017-11-20 00:00:00,3583
2017-11-21 00:00:00,3217
2017-11-22 00:00:00,3041
2017-11-23 00:00:00,3369
2017-11-24 00:00:00,3182
2017-11-25 00:00:00,3713
2017-11-26 00:00:00,4054
2017-11-27 00:00:00,2813
2017-11-28 00:00:00,2529
2017-11-29 00:00:00,2399
2017-11-30 00:00:00,2408
2017-12-01 00:00:00,2481
2017-12-02 00:00:00,3024
2017-12-03 00:00:00,3268
2017-12-04 00:00:00,2244
2017-12-05 00:00:00,2149
