"DateTime","Players"
2016-08-01 01:00:00,4222
2016-08-02 01:00:00,NA
2016-08-03 01:00:00,NA
2016-08-04 01:00:00,NA
2016-08-05 01:00:00,NA
2016-08-06 01:00:00,NA
2016-08-07 01:00:00,NA
2016-08-08 01:00:00,NA
2016-08-09 01:00:00,NA
2016-08-10 01:00:00,NA
2016-08-11 01:00:00,5
2016-08-12 01:00:00,11
2016-08-13 01:00:00,9
2016-08-14 01:00:00,7
2016-08-15 01:00:00,265
2016-08-16 01:00:00,1025
2016-08-17 01:00:00,2363
2016-08-18 01:00:00,2937
2016-08-19 01:00:00,2396
2016-08-20 01:00:00,2906
2016-08-21 01:00:00,4221
2016-08-22 01:00:00,3956
2016-08-23 01:00:00,2649
2016-08-24 01:00:00,3690
2016-08-25 01:00:00,3571
2016-08-26 01:00:00,3727
2016-08-27 01:00:00,3696
2016-08-28 01:00:00,4122
2016-08-29 01:00:00,3654
2016-08-30 01:00:00,3524
2016-08-31 01:00:00,3385
2016-09-01 01:00:00,3196
2016-09-02 01:00:00,3187
2016-09-03 01:00:00,3393
2016-09-04 01:00:00,3454
2016-09-05 01:00:00,3134
2016-09-06 01:00:00,2302
2016-09-07 01:00:00,3066
2016-09-08 01:00:00,2225
2016-09-09 01:00:00,3051
2016-09-10 01:00:00,2798
2016-09-11 01:00:00,3368
2016-09-12 01:00:00,2934
2016-09-13 01:00:00,3109
2016-09-14 01:00:00,2987
2016-09-15 01:00:00,2902
2016-09-16 01:00:00,3015
2016-09-17 01:00:00,3207
2016-09-18 01:00:00,3376
2016-09-19 01:00:00,3069
2016-09-20 01:00:00,3005
2016-09-21 01:00:00,2884
2016-09-22 01:00:00,2915
2016-09-23 01:00:00,2944
2016-09-24 01:00:00,3120
2016-09-25 01:00:00,3307
2016-09-26 01:00:00,2369
2016-09-27 01:00:00,2635
2016-09-28 01:00:00,2711
2016-09-29 01:00:00,2631
2016-09-30 01:00:00,2713
2016-10-01 01:00:00,2842
2016-10-02 01:00:00,3052
2016-10-03 01:00:00,2714
2016-10-04 01:00:00,2587
2016-10-05 01:00:00,2581
2016-10-06 01:00:00,2549
2016-10-07 01:00:00,2693
2016-10-08 01:00:00,2911
2016-10-09 01:00:00,2991
2016-10-10 01:00:00,2581
2016-10-11 01:00:00,2589
2016-10-12 01:00:00,2618
2016-10-13 01:00:00,2526
2016-10-14 01:00:00,2691
2016-10-15 01:00:00,2929
2016-10-16 01:00:00,2905
2016-10-17 01:00:00,2486
2016-10-18 01:00:00,2291
2016-10-19 01:00:00,2429
2016-10-20 01:00:00,1603
2016-10-21 01:00:00,2352
2016-10-22 01:00:00,2509
2016-10-23 01:00:00,2484
2016-10-24 01:00:00,2109
2016-10-25 01:00:00,2174
2016-10-26 01:00:00,2118
2016-10-27 01:00:00,2091
2016-10-28 01:00:00,2262
2016-10-29 01:00:00,2456
2016-10-30 01:00:00,2511
2016-10-31 00:00:00,2228
2016-11-01 00:00:00,2381
2016-11-02 00:00:00,2163
2016-11-03 00:00:00,2086
2016-11-04 00:00:00,1612
2016-11-05 00:00:00,2321
2016-11-06 00:00:00,2411
2016-11-07 00:00:00,1983
2016-11-08 00:00:00,1897
2016-11-09 00:00:00,1934
2016-11-10 00:00:00,1916
2016-11-11 00:00:00,2115
2016-11-12 00:00:00,2247
2016-11-13 00:00:00,2283
2016-11-14 00:00:00,1922
2016-11-15 00:00:00,1922
2016-11-16 00:00:00,1927
2016-11-17 00:00:00,1824
2016-11-18 00:00:00,1967
2016-11-19 00:00:00,2188
2016-11-20 00:00:00,2190
2016-11-21 00:00:00,1869
2016-11-22 00:00:00,1931
2016-11-23 00:00:00,1874
2016-11-24 00:00:00,1783
2016-11-25 00:00:00,1839
2016-11-26 00:00:00,1985
2016-11-27 00:00:00,2029
2016-11-28 00:00:00,1743
2016-11-29 00:00:00,1715
2016-11-30 00:00:00,1722
2016-12-01 00:00:00,1735
2016-12-02 00:00:00,1888
2016-12-03 00:00:00,1962
2016-12-04 00:00:00,2024
2016-12-05 00:00:00,1750
2016-12-06 00:00:00,1696
2016-12-07 00:00:00,1296
2016-12-08 00:00:00,1716
2016-12-09 00:00:00,1830
2016-12-10 00:00:00,1964
2016-12-11 00:00:00,2049
2016-12-12 00:00:00,1751
2016-12-13 00:00:00,1724
2016-12-14 00:00:00,1778
2016-12-15 00:00:00,1670
2016-12-16 00:00:00,1785
2016-12-17 00:00:00,1890
2016-12-18 00:00:00,1926
2016-12-19 00:00:00,1655
2016-12-20 00:00:00,1688
2016-12-21 00:00:00,1754
2016-12-22 00:00:00,1637
2016-12-23 00:00:00,1794
2016-12-24 00:00:00,1783
2016-12-25 00:00:00,1619
2016-12-26 00:00:00,1460
2016-12-27 00:00:00,1497
2016-12-28 00:00:00,1586
2016-12-29 00:00:00,1549
2016-12-30 00:00:00,1716
2016-12-31 00:00:00,1738
2017-01-01 00:00:00,1710
2017-01-02 00:00:00,1669
2017-01-03 00:00:00,1578
2017-01-04 00:00:00,1592
2017-01-05 00:00:00,1573
2017-01-06 00:00:00,1581
2017-01-07 00:00:00,1816
2017-01-08 00:00:00,1881
2017-01-09 00:00:00,1541
2017-01-10 00:00:00,1557
2017-01-11 00:00:00,1512
2017-01-12 00:00:00,1477
2017-01-13 00:00:00,1615
2017-01-14 00:00:00,1753
2017-01-15 00:00:00,1770
2017-01-16 00:00:00,1560
2017-01-17 00:00:00,1487
2017-01-18 00:00:00,1459
2017-01-19 00:00:00,1521
2017-01-20 00:00:00,1610
2017-01-21 00:00:00,1710
2017-01-22 00:00:00,1809
2017-01-23 00:00:00,1513
2017-01-24 00:00:00,1501
2017-01-25 00:00:00,1529
2017-01-26 00:00:00,1534
2017-01-27 00:00:00,1586
2017-01-28 00:00:00,1762
2017-01-29 00:00:00,1828
2017-01-30 00:00:00,1587
2017-01-31 00:00:00,1561
2017-02-01 00:00:00,1546
2017-02-02 00:00:00,1459
2017-02-03 00:00:00,1645
2017-02-04 00:00:00,1788
2017-02-05 00:00:00,1819
2017-02-06 00:00:00,1535
2017-02-07 00:00:00,1470
2017-02-08 00:00:00,1448
2017-02-09 00:00:00,1440
2017-02-10 00:00:00,1571
2017-02-11 00:00:00,1669
2017-02-12 00:00:00,1722
2017-02-13 00:00:00,1424
2017-02-14 00:00:00,1431
2017-02-15 00:00:00,1460
2017-02-16 00:00:00,1385
2017-02-17 00:00:00,1514
2017-02-18 00:00:00,1632
2017-02-19 00:00:00,1757
2017-02-20 00:00:00,1454
2017-02-21 00:00:00,1454
2017-02-22 00:00:00,1440
2017-02-23 00:00:00,1493
2017-02-24 00:00:00,1598
2017-02-25 00:00:00,1680
2017-02-26 00:00:00,1668
2017-02-27 00:00:00,1420
2017-02-28 00:00:00,1424
2017-03-01 00:00:00,1402
2017-03-02 00:00:00,1400
2017-03-03 00:00:00,1504
2017-03-04 00:00:00,1594
2017-03-05 00:00:00,1635
2017-03-06 00:00:00,1362
2017-03-07 00:00:00,1335
2017-03-08 00:00:00,1398
2017-03-09 00:00:00,1304
2017-03-10 00:00:00,1448
2017-03-11 00:00:00,1495
2017-03-12 00:00:00,1608
2017-03-13 00:00:00,1369
2017-03-14 00:00:00,1376
2017-03-15 00:00:00,1383
2017-03-16 00:00:00,1332
2017-03-17 00:00:00,1506
2017-03-18 00:00:00,1592
2017-03-19 00:00:00,1715
2017-03-20 00:00:00,1348
2017-03-21 00:00:00,1014
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,1367
2017-03-24 00:00:00,1460
2017-03-25 00:00:00,1580
2017-03-26 00:00:00,1641
2017-03-27 01:00:00,1472
2017-03-28 01:00:00,1403
2017-03-29 01:00:00,1468
2017-03-30 01:00:00,1391
2017-03-31 01:00:00,1516
2017-04-01 01:00:00,1574
2017-04-02 01:00:00,1611
2017-04-03 01:00:00,1351
2017-04-04 01:00:00,1321
2017-04-05 01:00:00,1339
2017-04-06 01:00:00,1359
2017-04-07 01:00:00,1420
2017-04-08 01:00:00,1524
2017-04-09 01:00:00,1585
2017-04-10 01:00:00,1316
2017-04-11 01:00:00,1393
2017-04-12 01:00:00,1122
2017-04-13 01:00:00,1405
2017-04-14 01:00:00,1506
2017-04-15 01:00:00,1685
2017-04-16 01:00:00,1671
2017-04-17 01:00:00,1536
2017-04-18 01:00:00,1351
2017-04-19 01:00:00,1376
2017-04-20 01:00:00,1364
2017-04-21 01:00:00,1454
2017-04-22 01:00:00,1357
2017-04-23 01:00:00,1702
2017-04-24 01:00:00,1382
2017-04-25 01:00:00,1371
2017-04-26 01:00:00,1213
2017-04-27 01:00:00,1330
2017-04-28 01:00:00,1432
2017-04-29 01:00:00,1571
2017-04-30 01:00:00,1470
2017-05-01 01:00:00,1515
2017-05-02 01:00:00,1397
2017-05-03 01:00:00,1365
2017-05-04 01:00:00,1446
2017-05-05 01:00:00,1589
2017-05-06 01:00:00,1755
2017-05-07 01:00:00,1816
2017-05-08 01:00:00,1559
2017-05-09 01:00:00,1462
2017-05-10 01:00:00,1467
2017-05-11 01:00:00,1412
2017-05-12 01:00:00,1567
2017-05-13 01:00:00,1645
2017-05-14 01:00:00,1625
2017-05-15 01:00:00,1373
2017-05-16 01:00:00,1354
2017-05-17 01:00:00,1363
2017-05-18 01:00:00,1364
2017-05-19 01:00:00,1560
2017-05-20 01:00:00,1643
2017-05-21 01:00:00,1675
2017-05-22 01:00:00,1412
2017-05-23 01:00:00,1401
2017-05-24 01:00:00,1347
2017-05-25 01:00:00,1394
2017-05-26 01:00:00,1464
2017-05-27 01:00:00,1569
2017-05-28 01:00:00,1626
2017-05-29 01:00:00,1528
2017-05-30 01:00:00,1426
2017-05-31 01:00:00,1379
2017-06-01 01:00:00,1335
2017-06-02 01:00:00,1443
2017-06-03 01:00:00,1539
2017-06-04 01:00:00,1620
2017-06-05 01:00:00,1447
2017-06-06 01:00:00,1354
2017-06-07 01:00:00,1320
2017-06-08 01:00:00,1278
2017-06-09 01:00:00,1458
2017-06-10 01:00:00,1512
2017-06-11 01:00:00,1596
2017-06-12 01:00:00,1346
2017-06-13 01:00:00,1367
2017-06-14 01:00:00,1317
2017-06-15 01:00:00,1341
2017-06-16 01:00:00,1446
2017-06-17 01:00:00,1594
2017-06-18 01:00:00,1673
2017-06-19 01:00:00,1360
2017-06-20 01:00:00,1380
2017-06-21 01:00:00,1319
2017-06-22 01:00:00,1346
2017-06-23 01:00:00,1450
2017-06-24 01:00:00,1538
2017-06-25 01:00:00,1575
2017-06-26 01:00:00,1327
2017-06-27 01:00:00,1295
2017-06-28 01:00:00,1310
2017-06-29 01:00:00,1228
2017-06-30 01:00:00,1396
2017-07-01 01:00:00,1401
2017-07-02 01:00:00,1524
2017-07-03 01:00:00,1281
2017-07-04 01:00:00,1314
2017-07-05 01:00:00,1317
2017-07-06 01:00:00,1280
2017-07-07 01:00:00,1485
2017-07-08 01:00:00,1527
2017-07-09 01:00:00,1654
2017-07-10 01:00:00,1461
2017-07-11 01:00:00,1416
2017-07-12 01:00:00,1372
2017-07-13 01:00:00,1403
2017-07-14 01:00:00,1550
2017-07-15 01:00:00,1626
2017-07-16 01:00:00,1752
2017-07-17 01:00:00,1405
2017-07-18 01:00:00,1457
2017-07-19 01:00:00,1413
2017-07-20 01:00:00,1435
2017-07-21 01:00:00,1550
2017-07-22 01:00:00,1634
2017-07-23 01:00:00,1724
2017-07-24 01:00:00,1491
