"DateTime","Players"
2015-04-01 01:00:00,10305
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,10299
2015-04-20 01:00:00,9930
2015-04-21 01:00:00,9930
2015-04-22 01:00:00,9803
2015-04-23 01:00:00,9511
2015-04-24 01:00:00,9335
2015-04-25 01:00:00,9750
2015-04-26 01:00:00,9458
2015-04-27 01:00:00,8955
2015-04-28 01:00:00,8536
2015-04-29 01:00:00,9049
2015-04-30 01:00:00,8217
2015-05-01 01:00:00,8653
2015-05-02 01:00:00,7907
2015-05-03 01:00:00,7592
2015-05-04 01:00:00,6952
2015-05-05 01:00:00,6722
2015-05-06 01:00:00,6781
2015-05-07 01:00:00,6530
2015-05-08 01:00:00,6693
2015-05-09 01:00:00,6503
2015-05-10 01:00:00,6306
2015-05-11 01:00:00,6087
2015-05-12 01:00:00,6038
2015-05-13 01:00:00,7623
2015-05-14 01:00:00,6953
2015-05-15 01:00:00,6385
2015-05-16 01:00:00,6531
2015-05-17 01:00:00,6270
2015-05-18 01:00:00,5902
2015-05-19 01:00:00,5689
2015-05-20 01:00:00,6441
2015-05-21 01:00:00,6042
2015-05-22 01:00:00,6258
2015-05-23 01:00:00,6240
2015-05-24 01:00:00,5912
2015-05-25 01:00:00,6290
2015-05-26 01:00:00,5469
2015-05-27 01:00:00,5263
2015-05-28 01:00:00,4526
2015-05-29 01:00:00,4851
2015-05-30 01:00:00,4987
2015-05-31 01:00:00,4975
2015-06-01 01:00:00,4508
2015-06-02 01:00:00,4390
2015-06-03 01:00:00,4744
2015-06-04 01:00:00,4386
2015-06-05 01:00:00,4530
2015-06-06 01:00:00,4834
2015-06-07 01:00:00,4744
2015-06-08 01:00:00,4670
2015-06-09 01:00:00,4607
2015-06-10 01:00:00,4465
2015-06-11 01:00:00,4565
2015-06-12 01:00:00,4364
2015-06-13 01:00:00,4566
2015-06-14 01:00:00,4210
2015-06-15 01:00:00,3932
2015-06-16 01:00:00,3831
2015-06-17 01:00:00,4031
2015-06-18 01:00:00,4124
2015-06-19 01:00:00,3837
2015-06-20 01:00:00,3793
2015-06-21 01:00:00,3703
2015-06-22 01:00:00,3605
2015-06-23 01:00:00,3673
2015-06-24 01:00:00,3679
2015-06-25 01:00:00,3707
2015-06-26 01:00:00,3717
2015-06-27 01:00:00,3530
2015-06-28 01:00:00,3428
2015-06-29 01:00:00,3499
2015-06-30 01:00:00,3447
2015-07-01 01:00:00,3647
2015-07-02 01:00:00,3395
2015-07-03 01:00:00,3396
2015-07-04 01:00:00,3319
