"DateTime","Players"
2017-05-04 01:00:00,3
2017-05-05 01:00:00,2
2017-05-06 01:00:00,1
2017-05-07 01:00:00,NA
2017-05-08 01:00:00,8285
2017-05-09 01:00:00,8069
2017-05-10 01:00:00,7711
2017-05-11 01:00:00,7672
2017-05-12 01:00:00,7895
2017-05-13 01:00:00,7749
2017-05-14 01:00:00,7459
2017-05-15 01:00:00,6891
2017-05-16 01:00:00,6497
2017-05-17 01:00:00,6196
2017-05-18 01:00:00,6540
2017-05-19 01:00:00,6263
2017-05-20 01:00:00,6199
2017-05-21 01:00:00,6410
2017-05-22 01:00:00,5660
2017-05-23 01:00:00,5500
2017-05-24 01:00:00,5135
2017-05-25 01:00:00,5090
2017-05-26 01:00:00,5170
2017-05-27 01:00:00,5469
2017-05-28 01:00:00,5681
2017-05-29 01:00:00,4911
2017-05-30 01:00:00,4716
2017-05-31 01:00:00,4557
2017-06-01 01:00:00,4318
2017-06-02 01:00:00,3891
2017-06-03 01:00:00,4063
2017-06-04 01:00:00,4231
2017-06-05 01:00:00,4671
2017-06-06 01:00:00,3968
2017-06-07 01:00:00,3819
2017-06-08 01:00:00,3686
2017-06-09 01:00:00,3356
2017-06-10 01:00:00,3437
2017-06-11 01:00:00,3519
2017-06-12 01:00:00,3292
2017-06-13 01:00:00,3109
2017-06-14 01:00:00,2871
2017-06-15 01:00:00,3045
2017-06-16 01:00:00,2835
2017-06-17 01:00:00,2937
2017-06-18 01:00:00,2964
2017-06-19 01:00:00,2823
2017-06-20 01:00:00,2772
2017-06-21 01:00:00,2654
2017-06-22 01:00:00,2473
2017-06-23 01:00:00,2242
2017-06-24 01:00:00,2211
2017-06-25 01:00:00,2005
2017-06-26 01:00:00,2092
2017-06-27 01:00:00,2159
2017-06-28 01:00:00,2232
2017-06-29 01:00:00,2068
2017-06-30 01:00:00,1894
2017-07-01 01:00:00,1901
2017-07-02 01:00:00,1914
2017-07-03 01:00:00,2248
2017-07-04 01:00:00,2246
2017-07-05 01:00:00,2218
2017-07-06 01:00:00,2276
2017-07-07 01:00:00,2002
2017-07-08 01:00:00,1761
2017-07-09 01:00:00,1863
2017-07-10 01:00:00,1892
2017-07-11 01:00:00,1766
2017-07-12 01:00:00,1715
2017-07-13 01:00:00,1660
2017-07-14 01:00:00,1533
2017-07-15 01:00:00,1680
2017-07-16 01:00:00,1722
2017-07-17 01:00:00,1600
2017-07-18 01:00:00,1532
2017-07-19 01:00:00,1514
2017-07-20 01:00:00,1485
2017-07-21 01:00:00,1393
2017-07-22 01:00:00,1379
2017-07-23 01:00:00,1479
2017-07-24 01:00:00,1441
2017-07-25 01:00:00,1503
2017-07-26 01:00:00,1387
2017-07-27 01:00:00,1374
2017-07-28 01:00:00,1268
2017-07-29 01:00:00,1279
2017-07-30 01:00:00,1434
2017-07-31 01:00:00,1240
2017-08-01 01:00:00,1238
2017-08-02 01:00:00,1179
2017-08-03 01:00:00,1165
2017-08-04 01:00:00,1105
2017-08-05 01:00:00,1117
2017-08-06 01:00:00,1179
2017-08-07 01:00:00,1140
