"DateTime","Players"
2017-01-01 00:00:00,1
2017-01-02 00:00:00,NA
2017-01-03 00:00:00,NA
2017-01-04 00:00:00,NA
2017-01-05 00:00:00,NA
2017-01-06 00:00:00,NA
2017-01-07 00:00:00,NA
2017-01-08 00:00:00,NA
2017-01-09 00:00:00,NA
2017-01-10 00:00:00,NA
2017-01-11 00:00:00,NA
2017-01-12 00:00:00,NA
2017-01-13 00:00:00,NA
2017-01-14 00:00:00,NA
2017-01-15 00:00:00,NA
2017-01-16 00:00:00,NA
2017-01-17 00:00:00,NA
2017-01-18 00:00:00,NA
2017-01-19 00:00:00,NA
2017-01-20 00:00:00,NA
2017-01-21 00:00:00,NA
2017-01-22 00:00:00,NA
2017-01-23 00:00:00,NA
2017-01-24 00:00:00,NA
2017-01-25 00:00:00,NA
2017-01-26 00:00:00,NA
2017-01-27 00:00:00,NA
2017-01-28 00:00:00,NA
2017-01-29 00:00:00,NA
2017-01-30 00:00:00,NA
2017-01-31 00:00:00,1
2017-02-01 00:00:00,1
2017-02-02 00:00:00,2
2017-02-03 00:00:00,4
2017-02-04 00:00:00,4
2017-02-05 00:00:00,2
2017-02-06 00:00:00,6
2017-02-07 00:00:00,5
2017-02-08 00:00:00,3
2017-02-09 00:00:00,1
2017-02-10 00:00:00,4
2017-02-11 00:00:00,3
2017-02-12 00:00:00,2
2017-02-13 00:00:00,18
2017-02-14 00:00:00,13
2017-02-15 00:00:00,12
2017-02-16 00:00:00,8
2017-02-17 00:00:00,143
2017-02-18 00:00:00,131
2017-02-19 00:00:00,134
2017-02-20 00:00:00,146
2017-02-21 00:00:00,46
2017-02-22 00:00:00,114
2017-02-23 00:00:00,117
2017-02-24 00:00:00,83
2017-02-25 00:00:00,73
2017-02-26 00:00:00,68
2017-02-27 00:00:00,35
2017-02-28 00:00:00,152
2017-03-01 00:00:00,96
2017-03-02 00:00:00,117
2017-03-03 00:00:00,101
2017-03-04 00:00:00,118
2017-03-05 00:00:00,132
2017-03-06 00:00:00,118
2017-03-07 00:00:00,53
2017-03-08 00:00:00,123
2017-03-09 00:00:00,107
2017-03-10 00:00:00,100
2017-03-11 00:00:00,102
2017-03-12 00:00:00,159
2017-03-13 00:00:00,164
2017-03-14 00:00:00,70
2017-03-15 00:00:00,121
2017-03-16 00:00:00,56
2017-03-17 00:00:00,127
2017-03-18 00:00:00,95
2017-03-19 00:00:00,68
2017-03-20 00:00:00,134
2017-03-21 00:00:00,72
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,122
2017-03-24 00:00:00,75
2017-03-25 00:00:00,105
2017-03-26 00:00:00,134
2017-03-27 01:00:00,150
2017-03-28 01:00:00,206
2017-03-29 01:00:00,157
2017-03-30 01:00:00,170
2017-03-31 01:00:00,61
2017-04-01 01:00:00,89
2017-04-02 01:00:00,98
2017-04-03 01:00:00,132
2017-04-04 01:00:00,60
2017-04-05 01:00:00,136
2017-04-06 01:00:00,83
2017-04-07 01:00:00,138
2017-04-08 01:00:00,149
2017-04-09 01:00:00,179
2017-04-10 01:00:00,86
2017-04-11 01:00:00,129
2017-04-12 01:00:00,168
2017-04-13 01:00:00,146
2017-04-14 01:00:00,135
2017-04-15 01:00:00,154
2017-04-16 01:00:00,175
2017-04-17 01:00:00,168
2017-04-18 01:00:00,104
2017-04-19 01:00:00,162
2017-04-20 01:00:00,191
2017-04-21 01:00:00,127
2017-04-22 01:00:00,165
2017-04-23 01:00:00,212
2017-04-24 01:00:00,179
2017-04-25 01:00:00,94
2017-04-26 01:00:00,139
2017-04-27 01:00:00,93
2017-04-28 01:00:00,55
2017-04-29 01:00:00,122
2017-04-30 01:00:00,219
2017-05-01 01:00:00,169
2017-05-02 01:00:00,233
2017-05-03 01:00:00,265
2017-05-04 01:00:00,233
2017-05-05 01:00:00,272
2017-05-06 01:00:00,272
2017-05-07 01:00:00,281
2017-05-08 01:00:00,263
2017-05-09 01:00:00,232
2017-05-10 01:00:00,252
2017-05-11 01:00:00,231
2017-05-12 01:00:00,217
2017-05-13 01:00:00,245
2017-05-14 01:00:00,239
2017-05-15 01:00:00,208
2017-05-16 01:00:00,193
2017-05-17 01:00:00,176
2017-05-18 01:00:00,180
2017-05-19 01:00:00,223
2017-05-20 01:00:00,223
2017-05-21 01:00:00,229
2017-05-22 01:00:00,230
2017-05-23 01:00:00,172
2017-05-24 01:00:00,183
2017-05-25 01:00:00,183
2017-05-26 01:00:00,169
2017-05-27 01:00:00,188
2017-05-28 01:00:00,244
2017-05-29 01:00:00,206
2017-05-30 01:00:00,188
2017-05-31 01:00:00,210
2017-06-01 01:00:00,213
2017-06-02 01:00:00,185
2017-06-03 01:00:00,212
2017-06-04 01:00:00,242
2017-06-05 01:00:00,242
2017-06-06 01:00:00,235
2017-06-07 01:00:00,245
2017-06-08 01:00:00,268
2017-06-09 01:00:00,302
2017-06-10 01:00:00,302
2017-06-11 01:00:00,298
2017-06-12 01:00:00,244
2017-06-13 01:00:00,235
2017-06-14 01:00:00,228
2017-06-15 01:00:00,222
2017-06-16 01:00:00,213
2017-06-17 01:00:00,278
2017-06-18 01:00:00,302
2017-06-19 01:00:00,245
2017-06-20 01:00:00,223
2017-06-21 01:00:00,257
2017-06-22 01:00:00,762
2017-06-23 01:00:00,842
2017-06-24 01:00:00,821
2017-06-25 01:00:00,985
2017-06-26 01:00:00,778
2017-06-27 01:00:00,699
2017-06-28 01:00:00,677
2017-06-29 01:00:00,644
2017-06-30 01:00:00,719
2017-07-01 01:00:00,633
2017-07-02 01:00:00,656
2017-07-03 01:00:00,649
2017-07-04 01:00:00,707
2017-07-05 01:00:00,646
2017-07-06 01:00:00,548
2017-07-07 01:00:00,428
2017-07-08 01:00:00,466
2017-07-09 01:00:00,469
2017-07-10 01:00:00,420
2017-07-11 01:00:00,413
2017-07-12 01:00:00,346
2017-07-13 01:00:00,414
2017-07-14 01:00:00,351
2017-07-15 01:00:00,352
2017-07-16 01:00:00,404
2017-07-17 01:00:00,452
2017-07-18 01:00:00,409
2017-07-19 01:00:00,353
2017-07-20 01:00:00,377
2017-07-21 01:00:00,368
2017-07-22 01:00:00,362
2017-07-23 01:00:00,363
2017-07-24 01:00:00,369
2017-07-25 01:00:00,414
2017-07-26 01:00:00,352
2017-07-27 01:00:00,355
2017-07-28 01:00:00,434
2017-07-29 01:00:00,436
2017-07-30 01:00:00,438
2017-07-31 01:00:00,434
2017-08-01 01:00:00,520
2017-08-02 01:00:00,466
2017-08-03 01:00:00,556
2017-08-04 01:00:00,497
2017-08-05 01:00:00,434
2017-08-06 01:00:00,470
2017-08-07 01:00:00,423
2017-08-08 01:00:00,445
2017-08-09 01:00:00,374
2017-08-10 01:00:00,331
2017-08-11 01:00:00,410
2017-08-12 01:00:00,402
2017-08-13 01:00:00,415
2017-08-14 01:00:00,360
2017-08-15 01:00:00,387
2017-08-16 01:00:00,402
2017-08-17 01:00:00,395
2017-08-18 01:00:00,481
2017-08-19 01:00:00,665
2017-08-20 01:00:00,617
2017-08-21 01:00:00,707
2017-08-22 01:00:00,764
2017-08-23 01:00:00,622
2017-08-24 01:00:00,655
2017-08-25 01:00:00,719
2017-08-26 01:00:00,732
2017-08-27 01:00:00,809
2017-08-28 01:00:00,647
2017-08-29 01:00:00,652
2017-08-30 01:00:00,648
2017-08-31 01:00:00,738
2017-09-01 01:00:00,696
2017-09-02 01:00:00,678
2017-09-03 01:00:00,808
2017-09-04 01:00:00,725
2017-09-05 01:00:00,623
2017-09-06 01:00:00,583
2017-09-07 01:00:00,637
2017-09-08 01:00:00,831
2017-09-09 01:00:00,924
2017-09-10 01:00:00,987
2017-09-11 01:00:00,1183
2017-09-12 01:00:00,988
2017-09-13 01:00:00,905
2017-09-14 01:00:00,892
2017-09-15 01:00:00,955
2017-09-16 01:00:00,1048
2017-09-17 01:00:00,1083
2017-09-18 01:00:00,980
2017-09-19 01:00:00,899
2017-09-20 01:00:00,887
2017-09-21 01:00:00,1615
2017-09-22 01:00:00,2438
2017-09-23 01:00:00,2095
2017-09-24 01:00:00,2121
2017-09-25 01:00:00,1669
2017-09-26 01:00:00,1269
2017-09-27 01:00:00,1231
2017-09-28 01:00:00,1139
2017-09-29 01:00:00,1202
2017-09-30 01:00:00,1240
2017-10-01 01:00:00,1233
2017-10-02 01:00:00,1138
2017-10-03 01:00:00,1111
2017-10-04 01:00:00,964
2017-10-05 01:00:00,967
2017-10-06 01:00:00,1089
2017-10-07 01:00:00,1107
2017-10-08 01:00:00,1136
2017-10-09 01:00:00,989
2017-10-10 01:00:00,832
2017-10-11 01:00:00,764
2017-10-12 01:00:00,811
2017-10-13 01:00:00,882
2017-10-14 01:00:00,931
2017-10-15 01:00:00,986
2017-10-16 01:00:00,777
2017-10-17 01:00:00,656
2017-10-18 01:00:00,688
2017-10-19 01:00:00,757
2017-10-20 01:00:00,927
2017-10-21 01:00:00,824
2017-10-22 01:00:00,842
2017-10-23 01:00:00,690
2017-10-24 01:00:00,541
2017-10-25 01:00:00,541
2017-10-26 01:00:00,711
2017-10-27 01:00:00,884
2017-10-28 01:00:00,954
2017-10-29 01:00:00,1023
2017-10-30 00:00:00,864
2017-10-31 00:00:00,783
2017-11-01 00:00:00,892
2017-11-02 00:00:00,755
2017-11-03 00:00:00,719
2017-11-04 00:00:00,814
2017-11-05 00:00:00,773
2017-11-06 00:00:00,671
2017-11-07 00:00:00,608
2017-11-08 00:00:00,529
2017-11-09 00:00:00,567
2017-11-10 00:00:00,694
2017-11-11 00:00:00,658
2017-11-12 00:00:00,688
2017-11-13 00:00:00,596
2017-11-14 00:00:00,446
2017-11-15 00:00:00,543
2017-11-16 00:00:00,635
2017-11-17 00:00:00,613
2017-11-18 00:00:00,572
2017-11-19 00:00:00,609
2017-11-20 00:00:00,552
2017-11-21 00:00:00,601
2017-11-22 00:00:00,624
2017-11-23 00:00:00,721
2017-11-24 00:00:00,951
2017-11-25 00:00:00,1019
2017-11-26 00:00:00,1214
2017-11-27 00:00:00,989
2017-11-28 00:00:00,883
2017-11-29 00:00:00,732
2017-11-30 00:00:00,740
2017-12-01 00:00:00,860
2017-12-02 00:00:00,813
2017-12-03 00:00:00,898
2017-12-04 00:00:00,692
2017-12-05 00:00:00,600
2017-12-06 00:00:00,633
2017-12-07 00:00:00,596
2017-12-08 00:00:00,604
2017-12-09 00:00:00,711
2017-12-10 00:00:00,691
2017-12-11 00:00:00,568
2017-12-12 00:00:00,527
2017-12-13 00:00:00,569
2017-12-14 00:00:00,494
2017-12-15 00:00:00,645
2017-12-16 00:00:00,585
2017-12-17 00:00:00,560
2017-12-18 00:00:00,493
2017-12-19 00:00:00,532
2017-12-20 00:00:00,491
2017-12-21 00:00:00,630
2017-12-22 00:00:00,756
2017-12-23 00:00:00,958
2017-12-24 00:00:00,867
2017-12-25 00:00:00,1109
2017-12-26 00:00:00,1125
2017-12-27 00:00:00,1123
2017-12-28 00:00:00,1104
2017-12-29 00:00:00,1153
2017-12-30 00:00:00,1239
2017-12-31 00:00:00,1063
2018-01-01 00:00:00,1027
2018-01-02 00:00:00,1075
2018-01-03 00:00:00,1074
2018-01-04 00:00:00,1005
2018-01-05 00:00:00,971
2018-01-06 00:00:00,1066
2018-01-07 00:00:00,949
2018-01-08 00:00:00,776
2018-01-09 00:00:00,740
2018-01-10 00:00:00,662
2018-01-11 00:00:00,687
2018-01-12 00:00:00,786
2018-01-13 00:00:00,842
2018-01-14 00:00:00,765
2018-01-15 00:00:00,730
2018-01-16 00:00:00,629
2018-01-17 00:00:00,599
2018-01-18 00:00:00,621
2018-01-19 00:00:00,671
2018-01-20 00:00:00,788
2018-01-21 00:00:00,702
2018-01-22 00:00:00,576
2018-01-23 00:00:00,618
2018-01-24 00:00:00,537
2018-01-25 00:00:00,592
2018-01-26 00:00:00,637
2018-01-27 00:00:00,650
2018-01-28 00:00:00,550
2018-01-29 00:00:00,498
2018-01-30 00:00:00,517
2018-01-31 00:00:00,495
2018-02-01 00:00:00,526
2018-02-02 00:00:00,685
2018-02-03 00:00:00,626
2018-02-04 00:00:00,739
2018-02-05 00:00:00,508
2018-02-06 00:00:00,451
2018-02-07 00:00:00,469
2018-02-08 00:00:00,472
2018-02-09 00:00:00,570
2018-02-10 00:00:00,588
2018-02-11 00:00:00,612
2018-02-12 00:00:00,510
2018-02-13 00:00:00,447
2018-02-14 00:00:00,358
2018-02-15 00:00:00,506
2018-02-16 00:00:00,698
2018-02-17 00:00:00,874
2018-02-18 00:00:00,840
2018-02-19 00:00:00,760
2018-02-20 00:00:00,604
2018-02-21 00:00:00,586
2018-02-22 00:00:00,571
2018-02-23 00:00:00,561
2018-02-24 00:00:00,573
2018-02-25 00:00:00,589
2018-02-26 00:00:00,597
2018-02-27 00:00:00,474
2018-02-28 00:00:00,480
2018-03-01 00:00:00,546
2018-03-02 00:00:00,619
2018-03-03 00:00:00,647
2018-03-04 00:00:00,564
2018-03-05 00:00:00,575
2018-03-06 00:00:00,471
2018-03-07 00:00:00,431
2018-03-08 00:00:00,449
2018-03-09 00:00:00,501
2018-03-10 00:00:00,586
2018-03-11 00:00:00,560
2018-03-12 00:00:00,514
2018-03-13 00:00:00,542
2018-03-14 00:00:00,553
2018-03-15 00:00:00,431
2018-03-16 00:00:00,625
2018-03-17 00:00:00,585
2018-03-18 00:00:00,579
2018-03-19 00:00:00,481
2018-03-20 00:00:00,418
2018-03-21 00:00:00,456
2018-03-22 00:00:00,415
2018-03-23 00:00:00,449
2018-03-24 00:00:00,512
2018-03-25 00:00:00,481
2018-03-26 01:00:00,387
2018-03-27 01:00:00,379
2018-03-28 01:00:00,362
2018-03-29 01:00:00,389
2018-03-30 01:00:00,429
2018-03-31 01:00:00,475
2018-04-01 01:00:00,537
2018-04-02 01:00:00,504
2018-04-03 01:00:00,369
2018-04-04 01:00:00,412
2018-04-05 01:00:00,395
2018-04-06 01:00:00,479
2018-04-07 01:00:00,453
2018-04-08 01:00:00,460
2018-04-09 01:00:00,383
2018-04-10 01:00:00,401
2018-04-11 01:00:00,368
2018-04-12 01:00:00,417
2018-04-13 01:00:00,434
2018-04-14 01:00:00,515
2018-04-15 01:00:00,503
2018-04-16 01:00:00,397
2018-04-17 01:00:00,384
2018-04-18 01:00:00,395
2018-04-19 01:00:00,352
2018-04-20 01:00:00,509
2018-04-21 01:00:00,497
2018-04-22 01:00:00,495
2018-04-23 01:00:00,433
2018-04-24 01:00:00,360
2018-04-25 01:00:00,358
2018-04-26 01:00:00,415
2018-04-27 01:00:00,401
2018-04-28 01:00:00,470
2018-04-29 01:00:00,541
2018-04-30 01:00:00,494
2018-05-01 01:00:00,366
2018-05-02 01:00:00,352
2018-05-03 01:00:00,348
2018-05-04 01:00:00,424
2018-05-05 01:00:00,490
2018-05-06 01:00:00,422
2018-05-07 01:00:00,449
2018-05-08 01:00:00,449
2018-05-09 01:00:00,464
2018-05-10 01:00:00,433
2018-05-11 01:00:00,513
2018-05-12 01:00:00,479
2018-05-13 01:00:00,423
2018-05-14 01:00:00,431
2018-05-15 01:00:00,382
2018-05-16 01:00:00,399
2018-05-17 01:00:00,378
2018-05-18 01:00:00,468
2018-05-19 01:00:00,483
2018-05-20 01:00:00,541
2018-05-21 01:00:00,503
2018-05-22 01:00:00,495
2018-05-23 01:00:00,394
2018-05-24 01:00:00,386
2018-05-25 01:00:00,499
2018-05-26 01:00:00,452
2018-05-27 01:00:00,490
2018-05-28 01:00:00,575
2018-05-29 01:00:00,452
2018-05-30 01:00:00,408
2018-05-31 01:00:00,419
2018-06-01 01:00:00,484
2018-06-02 01:00:00,518
2018-06-03 01:00:00,510
2018-06-04 01:00:00,514
2018-06-05 01:00:00,513
2018-06-06 01:00:00,555
2018-06-07 01:00:00,447
2018-06-08 01:00:00,500
2018-06-09 01:00:00,504
2018-06-10 01:00:00,481
2018-06-11 01:00:00,503
2018-06-12 01:00:00,499
2018-06-13 01:00:00,484
2018-06-14 01:00:00,482
2018-06-15 01:00:00,499
2018-06-16 01:00:00,475
2018-06-17 01:00:00,583
2018-06-18 01:00:00,488
2018-06-19 01:00:00,478
2018-06-20 01:00:00,511
2018-06-21 01:00:00,680
2018-06-22 01:00:00,974
2018-06-23 01:00:00,1043
2018-06-24 01:00:00,1316
2018-06-25 01:00:00,1227
2018-06-26 01:00:00,1207
2018-06-27 01:00:00,1079
2018-06-28 01:00:00,1114
2018-06-29 01:00:00,1035
2018-06-30 01:00:00,995
2018-07-01 01:00:00,1140
2018-07-02 01:00:00,1035
2018-07-03 01:00:00,1004
2018-07-04 01:00:00,1107
2018-07-05 01:00:00,1060
2018-07-06 01:00:00,967
2018-07-07 01:00:00,817
2018-07-08 01:00:00,925
2018-07-09 01:00:00,876
2018-07-10 01:00:00,746
2018-07-11 01:00:00,672
2018-07-12 01:00:00,745
2018-07-13 01:00:00,783
2018-07-14 01:00:00,809
2018-07-15 01:00:00,752
2018-07-16 01:00:00,749
2018-07-17 01:00:00,729
2018-07-18 01:00:00,720
2018-07-19 01:00:00,642
2018-07-20 01:00:00,728
2018-07-21 01:00:00,790
2018-07-22 01:00:00,752
2018-07-23 01:00:00,723
2018-07-24 01:00:00,696
2018-07-25 01:00:00,593
2018-07-26 01:00:00,626
2018-07-27 01:00:00,665
2018-07-28 01:00:00,671
2018-07-29 01:00:00,731
2018-07-30 01:00:00,721
2018-07-31 01:00:00,616
2018-08-01 01:00:00,655
2018-08-02 01:00:00,653
2018-08-03 01:00:00,619
2018-08-04 01:00:00,656
2018-08-05 01:00:00,738
2018-08-06 01:00:00,691
2018-08-07 01:00:00,624
2018-08-08 01:00:00,731
2018-08-09 01:00:00,649
2018-08-10 01:00:00,693
2018-08-11 01:00:00,707
2018-08-12 01:00:00,757
2018-08-13 01:00:00,810
2018-08-14 01:00:00,651
2018-08-15 01:00:00,675
2018-08-16 01:00:00,597
2018-08-17 01:00:00,680
