"DateTime","Players"
2014-06-01 01:00:00,20
2014-06-02 01:00:00,NA
2014-06-03 01:00:00,NA
2014-06-04 01:00:00,NA
2014-06-05 01:00:00,NA
2014-06-06 01:00:00,NA
2014-06-07 01:00:00,NA
2014-06-08 01:00:00,NA
2014-06-09 01:00:00,NA
2014-06-10 01:00:00,NA
2014-06-11 01:00:00,NA
2014-06-12 01:00:00,NA
2014-06-13 01:00:00,NA
2014-06-14 01:00:00,NA
2014-06-15 01:00:00,NA
2014-06-16 01:00:00,NA
2014-06-17 01:00:00,NA
2014-06-18 01:00:00,NA
2014-06-19 01:00:00,NA
2014-06-20 01:00:00,NA
2014-06-21 01:00:00,NA
2014-06-22 01:00:00,NA
2014-06-23 01:00:00,NA
2014-06-24 01:00:00,NA
2014-06-25 01:00:00,NA
2014-06-26 01:00:00,NA
2014-06-27 01:00:00,NA
2014-06-28 01:00:00,NA
2014-06-29 01:00:00,NA
2014-06-30 01:00:00,NA
2014-07-01 01:00:00,62450
2014-07-02 01:00:00,NA
2014-07-03 01:00:00,NA
2014-07-04 01:00:00,NA
2014-07-05 01:00:00,NA
2014-07-06 01:00:00,10398
2014-07-07 01:00:00,16074
2014-07-08 01:00:00,21443
2014-07-09 01:00:00,28198
2014-07-10 01:00:00,40243
2014-07-11 01:00:00,48991
2014-07-12 01:00:00,54567
2014-07-13 01:00:00,58069
2014-07-14 01:00:00,60288
2014-07-15 01:00:00,62942
2014-07-16 01:00:00,58345
2014-07-17 01:00:00,60583
2014-07-18 01:00:00,59315
2014-07-19 01:00:00,59606
2014-07-20 01:00:00,60461
2014-07-21 01:00:00,61415
2014-07-22 01:00:00,63090
2014-07-23 01:00:00,63462
2014-07-24 01:00:00,60009
2014-07-25 01:00:00,57517
2014-07-26 01:00:00,58870
2014-07-27 01:00:00,59989
2014-07-28 01:00:00,61426
2014-07-29 01:00:00,57378
2014-07-30 01:00:00,50973
2014-07-31 01:00:00,53931
2014-08-01 01:00:00,53547
2014-08-02 01:00:00,48303
2014-08-03 01:00:00,48850
2014-08-04 01:00:00,47650
2014-08-05 01:00:00,43339
2014-08-06 01:00:00,45222
2014-08-07 01:00:00,46144
2014-08-08 01:00:00,45327
2014-08-09 01:00:00,44666
2014-08-10 01:00:00,41586
2014-08-11 01:00:00,41065
2014-08-12 01:00:00,40605
2014-08-13 01:00:00,37872
2014-08-14 01:00:00,37050
2014-08-15 01:00:00,37748
2014-08-16 01:00:00,37215
2014-08-17 01:00:00,33336
2014-08-18 01:00:00,33031
2014-08-19 01:00:00,31443
2014-08-20 01:00:00,29761
2014-08-21 01:00:00,31585
2014-08-22 01:00:00,32959
2014-08-23 01:00:00,33139
2014-08-24 01:00:00,30146
2014-08-25 01:00:00,29206
2014-08-26 01:00:00,28574
2014-08-27 01:00:00,28135
2014-08-28 01:00:00,28262
2014-08-29 01:00:00,32176
2014-08-30 01:00:00,29840
2014-08-31 01:00:00,27126
2014-09-01 01:00:00,28228
2014-09-02 01:00:00,21104
2014-09-03 01:00:00,19005
2014-09-04 01:00:00,22842
2014-09-05 01:00:00,28555
2014-09-06 01:00:00,26856
2014-09-07 01:00:00,18770
2014-09-08 01:00:00,17523
2014-09-09 01:00:00,18262
2014-09-10 01:00:00,16835
2014-09-11 01:00:00,21267
2014-09-12 01:00:00,26504
2014-09-13 01:00:00,24688
2014-09-14 01:00:00,16699
2014-09-15 01:00:00,15425
2014-09-16 01:00:00,15255
2014-09-17 01:00:00,14561
2014-09-18 01:00:00,18056
2014-09-19 01:00:00,23271
2014-09-20 01:00:00,21472
2014-09-21 01:00:00,14296
2014-09-22 01:00:00,13505
2014-09-23 01:00:00,13608
2014-09-24 01:00:00,8647
2014-09-25 01:00:00,15446
2014-09-26 01:00:00,22980
2014-09-27 01:00:00,20879
2014-09-28 01:00:00,13178
2014-09-29 01:00:00,12972
2014-09-30 01:00:00,13081
2014-10-01 01:00:00,20208
2014-10-02 01:00:00,16416
2014-10-03 01:00:00,20211
2014-10-04 01:00:00,19640
2014-10-05 01:00:00,12653
2014-10-06 01:00:00,11800
2014-10-07 01:00:00,11868
2014-10-08 01:00:00,11123
2014-10-09 01:00:00,13756
2014-10-10 01:00:00,17976
2014-10-11 01:00:00,16007
2014-10-12 01:00:00,12294
2014-10-13 01:00:00,10388
2014-10-14 01:00:00,10611
2014-10-15 01:00:00,10037
2014-10-16 01:00:00,12291
2014-10-17 01:00:00,15948
2014-10-18 01:00:00,13857
2014-10-19 01:00:00,9918
2014-10-20 01:00:00,9577
2014-10-21 01:00:00,9832
2014-10-22 01:00:00,9919
2014-10-23 01:00:00,12795
2014-10-24 01:00:00,16482
2014-10-25 01:00:00,15179
2014-10-26 01:00:00,12000
2014-10-27 00:00:00,10689
2014-10-28 00:00:00,10604
2014-10-29 00:00:00,10404
2014-10-30 00:00:00,12875
2014-10-31 00:00:00,15976
2014-11-01 00:00:00,16744
2014-11-02 00:00:00,11729
2014-11-03 00:00:00,10393
2014-11-04 00:00:00,9963
2014-11-05 00:00:00,9893
2014-11-06 00:00:00,12581
2014-11-07 00:00:00,17083
2014-11-08 00:00:00,15242
2014-11-09 00:00:00,11630
2014-11-10 00:00:00,10883
2014-11-11 00:00:00,9042
2014-11-12 00:00:00,8629
2014-11-13 00:00:00,11582
2014-11-14 00:00:00,16080
2014-11-15 00:00:00,14829
2014-11-16 00:00:00,11051
2014-11-17 00:00:00,9223
2014-11-18 00:00:00,8971
2014-11-19 00:00:00,8679
2014-11-20 00:00:00,11133
2014-11-21 00:00:00,10993
2014-11-22 00:00:00,13304
2014-11-23 00:00:00,10103
2014-11-24 00:00:00,9329
2014-11-25 00:00:00,10557
2014-11-26 00:00:00,9878
2014-11-27 00:00:00,12134
2014-11-28 00:00:00,12606
2014-11-29 00:00:00,11820
2014-11-30 00:00:00,9237
2014-12-01 00:00:00,16702
2014-12-02 00:00:00,7847
2014-12-03 00:00:00,8057
2014-12-04 00:00:00,10222
2014-12-05 00:00:00,9155
2014-12-06 00:00:00,13171
2014-12-07 00:00:00,10483
2014-12-08 00:00:00,9443
2014-12-09 00:00:00,9340
2014-12-10 00:00:00,9685
2014-12-11 00:00:00,11238
2014-12-12 00:00:00,15127
2014-12-13 00:00:00,16261
2014-12-14 00:00:00,13443
2014-12-15 00:00:00,13558
2014-12-16 00:00:00,14762
2014-12-17 00:00:00,14542
2014-12-18 00:00:00,16197
2014-12-19 00:00:00,17160
2014-12-20 00:00:00,16020
2014-12-21 00:00:00,16998
2014-12-22 00:00:00,16828
2014-12-23 00:00:00,15273
2014-12-24 00:00:00,11888
2014-12-25 00:00:00,13571
2014-12-26 00:00:00,13873
2014-12-27 00:00:00,13179
2014-12-28 00:00:00,13875
2014-12-29 00:00:00,14017
2014-12-30 00:00:00,12670
2014-12-31 00:00:00,12456
2015-01-01 00:00:00,18529
2015-01-02 00:00:00,13813
2015-01-03 00:00:00,13349
2015-01-04 00:00:00,11998
2015-01-05 00:00:00,10435
2015-01-06 00:00:00,10408
2015-01-07 00:00:00,11388
2015-01-08 00:00:00,12459
2015-01-09 00:00:00,14963
2015-01-10 00:00:00,13489
2015-01-11 00:00:00,10883
2015-01-12 00:00:00,9859
2015-01-13 00:00:00,9790
2015-01-14 00:00:00,10079
2015-01-15 00:00:00,12238
2015-01-16 00:00:00,15926
2015-01-17 00:00:00,15236
2015-01-18 00:00:00,12616
2015-01-19 00:00:00,12616
2015-01-20 00:00:00,11411
2015-01-21 00:00:00,12021
2015-01-22 00:00:00,14145
2015-01-23 00:00:00,17609
2015-01-24 00:00:00,16235
2015-01-25 00:00:00,13093
2015-01-26 00:00:00,9775
2015-01-27 00:00:00,10291
2015-01-28 00:00:00,11676
2015-01-29 00:00:00,13656
2015-01-30 00:00:00,18718
2015-01-31 00:00:00,17951
2015-02-01 00:00:00,17570
2015-02-02 00:00:00,12177
2015-02-03 00:00:00,10898
2015-02-04 00:00:00,11925
2015-02-05 00:00:00,12483
2015-02-06 00:00:00,12262
2015-02-07 00:00:00,12262
2015-02-08 00:00:00,12262
2015-02-09 00:00:00,12262
2015-02-10 00:00:00,7456
2015-02-11 00:00:00,5088
2015-02-12 00:00:00,5088
2015-02-13 00:00:00,17336
2015-02-14 00:00:00,16106
2015-02-15 00:00:00,13120
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,11459
2015-02-18 00:00:00,13126
2015-02-19 00:00:00,14629
2015-02-20 00:00:00,17793
2015-02-21 00:00:00,17106
2015-02-22 00:00:00,13895
2015-02-23 00:00:00,11911
2015-02-24 00:00:00,9144
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,18889
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
