"DateTime","Players"
2008-09-07 01:00:00,414
2008-09-08 01:00:00,NA
2008-09-09 01:00:00,313
2008-09-10 01:00:00,NA
2008-09-11 01:00:00,136
2008-09-12 01:00:00,382
2008-09-13 01:00:00,455
2008-09-14 01:00:00,444
2008-09-15 01:00:00,143
2008-09-16 01:00:00,225
2008-09-17 01:00:00,241
2008-09-18 01:00:00,NA
2008-09-19 01:00:00,303
2008-09-20 01:00:00,NA
2008-09-21 01:00:00,303
2008-09-22 01:00:00,256
2008-09-23 01:00:00,307
2008-09-24 01:00:00,302
2008-09-25 01:00:00,NA
2008-09-26 01:00:00,NA
2008-09-27 01:00:00,NA
2008-09-28 01:00:00,NA
2008-09-29 01:00:00,NA
2008-09-30 01:00:00,129
2008-10-01 01:00:00,NA
2008-10-02 01:00:00,254
2008-10-03 01:00:00,306
2008-10-04 01:00:00,NA
2008-10-05 01:00:00,286
2008-10-06 01:00:00,NA
2008-10-07 01:00:00,245
2008-10-08 01:00:00,169
2008-10-09 01:00:00,154
2008-10-10 01:00:00,132
2008-10-11 01:00:00,289
2008-10-12 01:00:00,NA
2008-10-13 01:00:00,203
2008-10-14 01:00:00,NA
2008-10-15 01:00:00,325
2008-10-16 01:00:00,NA
2008-10-17 01:00:00,295
2008-10-18 01:00:00,NA
2008-10-19 01:00:00,476
2008-10-20 01:00:00,NA
2008-10-21 01:00:00,278
2008-10-22 01:00:00,NA
2008-10-23 01:00:00,134
2008-10-24 01:00:00,282
2008-10-25 01:00:00,357
2008-10-26 01:00:00,419
2008-10-27 00:00:00,NA
2008-10-28 00:00:00,NA
2008-10-29 00:00:00,241
2008-10-30 00:00:00,NA
2008-10-31 00:00:00,NA
2008-11-01 00:00:00,NA
2008-11-02 00:00:00,NA
2008-11-03 00:00:00,215
2008-11-04 00:00:00,246
2008-11-05 00:00:00,NA
2008-11-06 00:00:00,NA
2008-11-07 00:00:00,NA
2008-11-08 00:00:00,153
2008-11-09 00:00:00,NA
2008-11-10 00:00:00,NA
2008-11-11 00:00:00,NA
2008-11-12 00:00:00,NA
2008-11-13 00:00:00,103
2008-11-14 00:00:00,NA
2008-11-15 00:00:00,NA
2008-11-16 00:00:00,NA
2008-11-17 00:00:00,NA
2008-11-18 00:00:00,NA
2008-11-19 00:00:00,NA
2008-11-20 00:00:00,NA
2008-11-21 00:00:00,NA
2008-11-22 00:00:00,NA
2008-11-23 00:00:00,NA
2008-11-24 00:00:00,NA
2008-11-25 00:00:00,NA
2008-11-26 00:00:00,NA
2008-11-27 00:00:00,NA
2008-11-28 00:00:00,NA
2008-11-29 00:00:00,NA
2008-11-30 00:00:00,NA
2008-12-01 00:00:00,NA
2008-12-02 00:00:00,220
2008-12-03 00:00:00,NA
2008-12-04 00:00:00,NA
2008-12-05 00:00:00,NA
2008-12-06 00:00:00,609
2008-12-07 00:00:00,NA
2008-12-08 00:00:00,NA
2008-12-09 00:00:00,NA
2008-12-10 00:00:00,246
2008-12-11 00:00:00,NA
2008-12-12 00:00:00,NA
2008-12-13 00:00:00,NA
2008-12-14 00:00:00,NA
2008-12-15 00:00:00,NA
2008-12-16 00:00:00,357
2008-12-17 00:00:00,352
2008-12-18 00:00:00,NA
2008-12-19 00:00:00,NA
2008-12-20 00:00:00,NA
2008-12-21 00:00:00,NA
2008-12-22 00:00:00,NA
2008-12-23 00:00:00,NA
2008-12-24 00:00:00,NA
2008-12-25 00:00:00,NA
2008-12-26 00:00:00,NA
2008-12-27 00:00:00,NA
2008-12-28 00:00:00,NA
2008-12-29 00:00:00,NA
2008-12-30 00:00:00,NA
2008-12-31 00:00:00,NA
2009-01-01 00:00:00,NA
2009-01-02 00:00:00,NA
2009-01-03 00:00:00,NA
2009-01-04 00:00:00,NA
2009-01-05 00:00:00,NA
2009-01-06 00:00:00,NA
2009-01-07 00:00:00,NA
2009-01-08 00:00:00,NA
2009-01-09 00:00:00,NA
2009-01-10 00:00:00,NA
2009-01-11 00:00:00,NA
2009-01-12 00:00:00,NA
2009-01-13 00:00:00,NA
2009-01-14 00:00:00,NA
2009-01-15 00:00:00,NA
2009-01-16 00:00:00,139
2009-01-17 00:00:00,NA
2009-01-18 00:00:00,NA
2009-01-19 00:00:00,NA
2009-01-20 00:00:00,NA
2009-01-21 00:00:00,NA
2009-01-22 00:00:00,NA
2009-01-23 00:00:00,NA
2009-01-24 00:00:00,355
2009-01-25 00:00:00,NA
2009-01-26 00:00:00,NA
2009-01-27 00:00:00,NA
2009-01-28 00:00:00,NA
2009-01-29 00:00:00,NA
2009-01-30 00:00:00,NA
2009-01-31 00:00:00,NA
2009-02-01 00:00:00,235
2009-02-02 00:00:00,212
2009-02-03 00:00:00,NA
2009-02-04 00:00:00,NA
2009-02-05 00:00:00,NA
2009-02-06 00:00:00,NA
2009-02-07 00:00:00,344
2009-02-08 00:00:00,363
2009-02-09 00:00:00,NA
2009-02-10 00:00:00,NA
2009-02-11 00:00:00,NA
2009-02-12 00:00:00,NA
2009-02-13 00:00:00,NA
2009-02-14 00:00:00,439
2009-02-15 00:00:00,NA
2009-02-16 00:00:00,NA
2009-02-17 00:00:00,NA
2009-02-18 00:00:00,NA
2009-02-19 00:00:00,240
2009-02-20 00:00:00,NA
2009-02-21 00:00:00,NA
2009-02-22 00:00:00,NA
2009-02-23 00:00:00,NA
2009-02-24 00:00:00,186
2009-02-25 00:00:00,NA
2009-02-26 00:00:00,359
2009-02-27 00:00:00,NA
2009-02-28 00:00:00,NA
2009-03-01 00:00:00,NA
2009-03-02 00:00:00,NA
2009-03-03 00:00:00,644
2009-03-04 00:00:00,335
2009-03-05 00:00:00,NA
2009-03-06 00:00:00,NA
2009-03-07 00:00:00,NA
2009-03-08 00:00:00,NA
2009-03-09 00:00:00,NA
2009-03-10 00:00:00,NA
2009-03-11 00:00:00,195
2009-03-12 00:00:00,NA
2009-03-13 00:00:00,NA
2009-03-14 00:00:00,NA
2009-03-15 00:00:00,NA
2009-03-16 00:00:00,231
2009-03-17 00:00:00,NA
2009-03-18 00:00:00,373
2009-03-19 00:00:00,NA
2009-03-20 00:00:00,NA
2009-03-21 00:00:00,176
2009-03-22 00:00:00,NA
2009-03-23 00:00:00,NA
2009-03-24 00:00:00,NA
2009-03-25 00:00:00,NA
2009-03-26 00:00:00,NA
2009-03-27 00:00:00,173
2009-03-28 00:00:00,NA
2009-03-29 00:00:00,420
2009-03-30 01:00:00,363
2009-03-31 01:00:00,NA
2009-04-01 01:00:00,311
2009-04-02 01:00:00,NA
2009-04-03 01:00:00,NA
2009-04-04 01:00:00,NA
2009-04-05 01:00:00,NA
2009-04-06 01:00:00,NA
2009-04-07 01:00:00,228
2009-04-08 01:00:00,NA
2009-04-09 01:00:00,NA
2009-04-10 01:00:00,NA
2009-04-11 01:00:00,NA
2009-04-12 01:00:00,299
2009-04-13 01:00:00,NA
2009-04-14 01:00:00,NA
2009-04-15 01:00:00,NA
2009-04-16 01:00:00,178
2009-04-17 01:00:00,304
2009-04-18 01:00:00,NA
2009-04-19 01:00:00,NA
2009-04-20 01:00:00,NA
2009-04-21 01:00:00,NA
2009-04-22 01:00:00,292
2009-04-23 01:00:00,NA
2009-04-24 01:00:00,NA
2009-04-25 01:00:00,NA
2009-04-26 01:00:00,NA
2009-04-27 01:00:00,152
2009-04-28 01:00:00,238
2009-04-29 01:00:00,NA
2009-04-30 01:00:00,298
2009-05-01 01:00:00,NA
2009-05-02 01:00:00,221
2009-05-03 01:00:00,243
2009-05-04 01:00:00,NA
2009-05-05 01:00:00,NA
2009-05-06 01:00:00,NA
2009-05-07 01:00:00,NA
2009-05-08 01:00:00,NA
2009-05-09 01:00:00,NA
2009-05-10 01:00:00,NA
2009-05-11 01:00:00,196
2009-05-12 01:00:00,NA
2009-05-13 01:00:00,NA
2009-05-14 01:00:00,NA
2009-05-15 01:00:00,NA
2009-05-16 01:00:00,NA
2009-05-17 01:00:00,NA
2009-05-18 01:00:00,NA
2009-05-19 01:00:00,NA
2009-05-20 01:00:00,NA
2009-05-21 01:00:00,NA
2009-05-22 01:00:00,NA
2009-05-23 01:00:00,250
2009-05-24 01:00:00,NA
2009-05-25 01:00:00,NA
2009-05-26 01:00:00,NA
2009-05-27 01:00:00,NA
2009-05-28 01:00:00,NA
2009-05-29 01:00:00,129
2009-05-30 01:00:00,NA
2009-05-31 01:00:00,NA
2009-06-01 01:00:00,353
2009-06-02 01:00:00,NA
2009-06-03 01:00:00,NA
2009-06-04 01:00:00,NA
2009-06-05 01:00:00,360
2009-06-06 01:00:00,NA
2009-06-07 01:00:00,NA
2009-06-08 01:00:00,NA
2009-06-09 01:00:00,NA
2009-06-10 01:00:00,NA
2009-06-11 01:00:00,NA
2009-06-12 01:00:00,331
2009-06-13 01:00:00,NA
2009-06-14 01:00:00,NA
2009-06-15 01:00:00,269
2009-06-16 01:00:00,NA
2009-06-17 01:00:00,NA
2009-06-18 01:00:00,NA
2009-06-19 01:00:00,NA
2009-06-20 01:00:00,NA
2009-06-21 01:00:00,332
2009-06-22 01:00:00,NA
2009-06-23 01:00:00,NA
2009-06-24 01:00:00,NA
2009-06-25 01:00:00,NA
2009-06-26 01:00:00,NA
2009-06-27 01:00:00,262
2009-06-28 01:00:00,NA
2009-06-29 01:00:00,NA
2009-06-30 01:00:00,NA
2009-07-01 01:00:00,NA
2009-07-02 01:00:00,NA
2009-07-03 01:00:00,124
2009-07-04 01:00:00,NA
2009-07-05 01:00:00,NA
2009-07-06 01:00:00,NA
2009-07-07 01:00:00,130
2009-07-08 01:00:00,NA
2009-07-09 01:00:00,NA
2009-07-10 01:00:00,NA
2009-07-11 01:00:00,325
2009-07-12 01:00:00,NA
2009-07-13 01:00:00,142
2009-07-14 01:00:00,NA
2009-07-15 01:00:00,NA
2009-07-16 01:00:00,NA
2009-07-17 01:00:00,NA
2009-07-18 01:00:00,NA
2009-07-19 01:00:00,232
2009-07-20 01:00:00,NA
2009-07-21 01:00:00,NA
2009-07-22 01:00:00,NA
2009-07-23 01:00:00,NA
2009-07-24 01:00:00,291
2009-07-25 01:00:00,NA
2009-07-26 01:00:00,NA
2009-07-27 01:00:00,NA
2009-07-28 01:00:00,NA
2009-07-29 01:00:00,191
2009-07-30 01:00:00,NA
2009-07-31 01:00:00,NA
2009-08-01 01:00:00,NA
2009-08-02 01:00:00,NA
2009-08-03 01:00:00,141
2009-08-04 01:00:00,202
2009-08-05 01:00:00,NA
2009-08-06 01:00:00,NA
2009-08-07 01:00:00,NA
2009-08-08 01:00:00,NA
2009-08-09 01:00:00,207
2009-08-10 01:00:00,NA
2009-08-11 01:00:00,NA
2009-08-12 01:00:00,181
2009-08-13 01:00:00,NA
2009-08-14 01:00:00,NA
2009-08-15 01:00:00,419
2009-08-16 01:00:00,NA
2009-08-17 01:00:00,458
2009-08-18 01:00:00,NA
2009-08-19 01:00:00,NA
2009-08-20 01:00:00,200
2009-08-21 01:00:00,NA
2009-08-22 01:00:00,NA
2009-08-23 01:00:00,NA
2009-08-24 01:00:00,NA
2009-08-25 01:00:00,354
2009-08-26 01:00:00,NA
2009-08-27 01:00:00,NA
2009-08-28 01:00:00,NA
2009-08-29 01:00:00,NA
2009-08-30 01:00:00,339
2009-08-31 01:00:00,NA
2009-09-01 01:00:00,NA
2009-09-02 01:00:00,NA
2009-09-03 01:00:00,NA
2009-09-04 01:00:00,NA
2009-09-05 01:00:00,378
2009-09-06 01:00:00,NA
2009-09-07 01:00:00,NA
2009-09-08 01:00:00,261
2009-09-09 01:00:00,NA
2009-09-10 01:00:00,283
2009-09-11 01:00:00,201
2009-09-12 01:00:00,NA
2009-09-13 01:00:00,NA
2009-09-14 01:00:00,NA
2009-09-15 01:00:00,NA
2009-09-16 01:00:00,258
2009-09-17 01:00:00,NA
2009-09-18 01:00:00,NA
2009-09-19 01:00:00,NA
2009-09-20 01:00:00,NA
2009-09-21 01:00:00,NA
2009-09-22 01:00:00,NA
2009-09-23 01:00:00,NA
2009-09-24 01:00:00,NA
2009-09-25 01:00:00,143
2009-09-26 01:00:00,NA
2009-09-27 01:00:00,NA
2009-09-28 01:00:00,NA
2009-09-29 01:00:00,NA
2009-09-30 01:00:00,250
2009-10-01 01:00:00,NA
2009-10-02 01:00:00,NA
2009-10-03 01:00:00,NA
2009-10-04 01:00:00,NA
2009-10-05 01:00:00,296
2009-10-06 01:00:00,NA
2009-10-07 01:00:00,NA
2009-10-08 01:00:00,NA
2009-10-09 01:00:00,NA
2009-10-10 01:00:00,NA
2009-10-11 01:00:00,NA
2009-10-12 01:00:00,287
2009-10-13 01:00:00,118
2009-10-14 01:00:00,NA
2009-10-15 01:00:00,NA
2009-10-16 01:00:00,NA
2009-10-17 01:00:00,NA
2009-10-18 01:00:00,371
2009-10-19 01:00:00,NA
2009-10-20 01:00:00,NA
2009-10-21 01:00:00,NA
2009-10-22 01:00:00,NA
2009-10-23 01:00:00,NA
2009-10-24 01:00:00,NA
2009-10-25 01:00:00,NA
2009-10-26 00:00:00,NA
2009-10-27 00:00:00,NA
2009-10-28 00:00:00,NA
2009-10-29 00:00:00,NA
2009-10-30 00:00:00,NA
2009-10-31 00:00:00,NA
2009-11-01 00:00:00,NA
2009-11-02 00:00:00,NA
2009-11-03 00:00:00,NA
2009-11-04 00:00:00,NA
2009-11-05 00:00:00,NA
2009-11-06 00:00:00,NA
2009-11-07 00:00:00,NA
2009-11-08 00:00:00,NA
2009-11-09 00:00:00,NA
2009-11-10 00:00:00,189
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,127
2009-11-25 00:00:00,296
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,195
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,248
2009-12-03 00:00:00,279
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,373
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,300
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,380
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,161
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,162
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,245
2009-12-27 00:00:00,226
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,353
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,277
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,339
2010-01-10 00:00:00,199
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,121
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,307
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,280
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,296
2010-01-27 00:00:00,239
2010-01-28 00:00:00,179
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,275
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,204
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,164
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,134
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
