"DateTime","Players"
2016-09-01 01:00:00,5
2016-09-02 01:00:00,NA
2016-09-03 01:00:00,NA
2016-09-04 01:00:00,NA
2016-09-05 01:00:00,NA
2016-09-06 01:00:00,NA
2016-09-07 01:00:00,NA
2016-09-08 01:00:00,NA
2016-09-09 01:00:00,NA
2016-09-10 01:00:00,NA
2016-09-11 01:00:00,NA
2016-09-12 01:00:00,NA
2016-09-13 01:00:00,NA
2016-09-14 01:00:00,NA
2016-09-15 01:00:00,2
2016-09-16 01:00:00,4
2016-09-17 01:00:00,2
2016-09-18 01:00:00,2
2016-09-19 01:00:00,3
2016-09-20 01:00:00,3
2016-09-21 01:00:00,2
2016-09-22 01:00:00,3
2016-09-23 01:00:00,5
2016-09-24 01:00:00,4
2016-09-25 01:00:00,3
2016-09-26 01:00:00,3
2016-09-27 01:00:00,3
2016-09-28 01:00:00,3
2016-09-29 01:00:00,4
2016-09-30 01:00:00,4
2016-10-01 01:00:00,3
2016-10-02 01:00:00,2
2016-10-03 01:00:00,3
2016-10-04 01:00:00,3
2016-10-05 01:00:00,3
2016-10-06 01:00:00,2
2016-10-07 01:00:00,4
2016-10-08 01:00:00,4
2016-10-09 01:00:00,2
2016-10-10 01:00:00,2
2016-10-11 01:00:00,4
2016-10-12 01:00:00,4
2016-10-13 01:00:00,3
2016-10-14 01:00:00,3
2016-10-15 01:00:00,3
2016-10-16 01:00:00,4
2016-10-17 01:00:00,5
2016-10-18 01:00:00,162
2016-10-19 01:00:00,296
2016-10-20 01:00:00,156
2016-10-21 01:00:00,236
2016-10-22 01:00:00,501
2016-10-23 01:00:00,658
2016-10-24 01:00:00,259
2016-10-25 01:00:00,129
2016-10-26 01:00:00,126
2016-10-27 01:00:00,167
2016-10-28 01:00:00,184
2016-10-29 01:00:00,494
2016-10-30 01:00:00,665
2016-10-31 00:00:00,159
2016-11-01 00:00:00,308
2016-11-02 00:00:00,91
2016-11-03 00:00:00,134
2016-11-04 00:00:00,119
2016-11-05 00:00:00,316
2016-11-06 00:00:00,638
2016-11-07 00:00:00,194
2016-11-08 00:00:00,108
2016-11-09 00:00:00,71
2016-11-10 00:00:00,158
2016-11-11 00:00:00,202
2016-11-12 00:00:00,408
2016-11-13 00:00:00,582
2016-11-14 00:00:00,245
2016-11-15 00:00:00,129
2016-11-16 00:00:00,114
2016-11-17 00:00:00,124
2016-11-18 00:00:00,171
2016-11-19 00:00:00,294
2016-11-20 00:00:00,638
2016-11-21 00:00:00,318
2016-11-22 00:00:00,200
2016-11-23 00:00:00,263
2016-11-24 00:00:00,586
2016-11-25 00:00:00,1471
2016-11-26 00:00:00,1068
2016-11-27 00:00:00,1115
2016-11-28 00:00:00,356
2016-11-29 00:00:00,179
2016-11-30 00:00:00,132
2016-12-01 00:00:00,71
2016-12-02 00:00:00,123
2016-12-03 00:00:00,79
2016-12-04 00:00:00,371
2016-12-05 00:00:00,285
2016-12-06 00:00:00,131
2016-12-07 00:00:00,120
2016-12-08 00:00:00,133
2016-12-09 00:00:00,168
2016-12-10 00:00:00,484
2016-12-11 00:00:00,745
2016-12-12 00:00:00,124
2016-12-13 00:00:00,153
2016-12-14 00:00:00,141
2016-12-15 00:00:00,147
2016-12-16 00:00:00,99
2016-12-17 00:00:00,478
2016-12-18 00:00:00,785
2016-12-19 00:00:00,351
2016-12-20 00:00:00,231
2016-12-21 00:00:00,170
2016-12-22 00:00:00,341
2016-12-23 00:00:00,343
2016-12-24 00:00:00,967
2016-12-25 00:00:00,1278
2016-12-26 00:00:00,1999
2016-12-27 00:00:00,1001
2016-12-28 00:00:00,936
2016-12-29 00:00:00,517
2016-12-30 00:00:00,872
2016-12-31 00:00:00,1186
2017-01-01 00:00:00,3698
2017-01-02 00:00:00,1191
2017-01-03 00:00:00,634
2017-01-04 00:00:00,401
2017-01-05 00:00:00,299
2017-01-06 00:00:00,111
2017-01-07 00:00:00,821
2017-01-08 00:00:00,1111
2017-01-09 00:00:00,116
2017-01-10 00:00:00,144
2017-01-11 00:00:00,229
2017-01-12 00:00:00,235
2017-01-13 00:00:00,310
2017-01-14 00:00:00,750
2017-01-15 00:00:00,1002
2017-01-16 00:00:00,591
2017-01-17 00:00:00,219
2017-01-18 00:00:00,195
2017-01-19 00:00:00,170
2017-01-20 00:00:00,260
2017-01-21 00:00:00,707
2017-01-22 00:00:00,785
2017-01-23 00:00:00,400
2017-01-24 00:00:00,165
2017-01-25 00:00:00,144
2017-01-26 00:00:00,198
2017-01-27 00:00:00,204
2017-01-28 00:00:00,698
2017-01-29 00:00:00,1007
2017-01-30 00:00:00,334
2017-01-31 00:00:00,135
2017-02-01 00:00:00,132
2017-02-02 00:00:00,156
2017-02-03 00:00:00,180
2017-02-04 00:00:00,567
2017-02-05 00:00:00,895
2017-02-06 00:00:00,450
2017-02-07 00:00:00,130
2017-02-08 00:00:00,115
2017-02-09 00:00:00,150
2017-02-10 00:00:00,173
2017-02-11 00:00:00,588
2017-02-12 00:00:00,635
