"DateTime","Players"
2015-07-01 01:00:00,2
2015-07-02 01:00:00,NA
2015-07-03 01:00:00,NA
2015-07-04 01:00:00,NA
2015-07-05 01:00:00,NA
2015-07-06 01:00:00,NA
2015-07-07 01:00:00,NA
2015-07-08 01:00:00,NA
2015-07-09 01:00:00,NA
2015-07-10 01:00:00,NA
2015-07-11 01:00:00,NA
2015-07-12 01:00:00,NA
2015-07-13 01:00:00,NA
2015-07-14 01:00:00,NA
2015-07-15 01:00:00,NA
2015-07-16 01:00:00,NA
2015-07-17 01:00:00,1
2015-07-18 01:00:00,1
2015-07-19 01:00:00,1
2015-07-20 01:00:00,1
2015-07-21 01:00:00,2
2015-07-22 01:00:00,1
2015-07-23 01:00:00,1
2015-07-24 01:00:00,2
2015-07-25 01:00:00,1
2015-07-26 01:00:00,2
2015-07-27 01:00:00,1
2015-07-28 01:00:00,1
2015-07-29 01:00:00,1
2015-07-30 01:00:00,2
2015-07-31 01:00:00,1
2015-08-01 01:00:00,2
2015-08-02 01:00:00,1
2015-08-03 01:00:00,1
2015-08-04 01:00:00,3
2015-08-05 01:00:00,2
2015-08-06 01:00:00,4
2015-08-07 01:00:00,4
2015-08-08 01:00:00,4
2015-08-09 01:00:00,4
2015-08-10 01:00:00,3
2015-08-11 01:00:00,8
2015-08-12 01:00:00,9
2015-08-13 01:00:00,1061
2015-08-14 01:00:00,998
2015-08-15 01:00:00,1415
2015-08-16 01:00:00,1318
2015-08-17 01:00:00,896
2015-08-18 01:00:00,749
2015-08-19 01:00:00,683
2015-08-20 01:00:00,548
2015-08-21 01:00:00,463
2015-08-22 01:00:00,416
2015-08-23 01:00:00,395
2015-08-24 01:00:00,351
2015-08-25 01:00:00,256
2015-08-26 01:00:00,185
2015-08-27 01:00:00,144
2015-08-28 01:00:00,152
2015-08-29 01:00:00,181
2015-08-30 01:00:00,195
2015-08-31 01:00:00,161
2015-09-01 01:00:00,115
2015-09-02 01:00:00,116
2015-09-03 01:00:00,110
2015-09-04 01:00:00,91
2015-09-05 01:00:00,111
2015-09-06 01:00:00,112
2015-09-07 01:00:00,106
2015-09-08 01:00:00,85
2015-09-09 01:00:00,79
2015-09-10 01:00:00,73
2015-09-11 01:00:00,82
2015-09-12 01:00:00,103
2015-09-13 01:00:00,93
2015-09-14 01:00:00,83
2015-09-15 01:00:00,71
2015-09-16 01:00:00,46
2015-09-17 01:00:00,65
2015-09-18 01:00:00,72
2015-09-19 01:00:00,89
2015-09-20 01:00:00,83
2015-09-21 01:00:00,64
2015-09-22 01:00:00,51
2015-09-23 01:00:00,44
2015-09-24 01:00:00,48
2015-09-25 01:00:00,50
2015-09-26 01:00:00,67
2015-09-27 01:00:00,73
2015-09-28 01:00:00,56
2015-09-29 01:00:00,41
2015-09-30 01:00:00,48
2015-10-01 01:00:00,46
2015-10-02 01:00:00,46
2015-10-03 01:00:00,58
2015-10-04 01:00:00,54
2015-10-05 01:00:00,59
2015-10-06 01:00:00,56
2015-10-07 01:00:00,45
2015-10-08 01:00:00,47
2015-10-09 01:00:00,57
2015-10-10 01:00:00,59
2015-10-11 01:00:00,61
2015-10-12 01:00:00,49
2015-10-13 01:00:00,40
2015-10-14 01:00:00,35
2015-10-15 01:00:00,32
2015-10-16 01:00:00,49
2015-10-17 01:00:00,50
2015-10-18 01:00:00,52
2015-10-19 01:00:00,50
2015-10-20 01:00:00,315
2015-10-21 01:00:00,758
2015-10-22 01:00:00,746
2015-10-23 01:00:00,615
2015-10-24 01:00:00,497
2015-10-25 01:00:00,336
2015-10-26 00:00:00,240
2015-10-27 00:00:00,172
2015-10-28 00:00:00,148
2015-10-29 00:00:00,117
2015-10-30 00:00:00,112
