"DateTime","Players"
2010-03-03 00:00:00,3776
2010-03-04 00:00:00,10829
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,21288
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,9825
2010-03-13 00:00:00,13356
2010-03-14 00:00:00,13572
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,20233
2010-03-23 00:00:00,16104
2010-03-24 00:00:00,17364
2010-03-25 00:00:00,17355
2010-03-26 00:00:00,18591
2010-03-27 00:00:00,21085
2010-03-28 00:00:00,21923
2010-03-29 01:00:00,17780
2010-03-30 01:00:00,16887
2010-03-31 01:00:00,15435
2010-04-01 01:00:00,15656
2010-04-02 01:00:00,16951
2010-04-03 01:00:00,17395
2010-04-04 01:00:00,18744
2010-04-05 01:00:00,16437
2010-04-06 01:00:00,15188
2010-04-07 01:00:00,13960
2010-04-08 01:00:00,14489
2010-04-09 01:00:00,15049
2010-04-10 01:00:00,16573
2010-04-11 01:00:00,16534
2010-04-12 01:00:00,14049
2010-04-13 01:00:00,13384
2010-04-14 01:00:00,11877
2010-04-15 01:00:00,11517
2010-04-16 01:00:00,12989
2010-04-17 01:00:00,14574
2010-04-18 01:00:00,13505
2010-04-19 01:00:00,11809
2010-04-20 01:00:00,12471
2010-04-21 01:00:00,12588
2010-04-22 01:00:00,10996
2010-04-23 01:00:00,12452
2010-04-24 01:00:00,13063
2010-04-25 01:00:00,13965
2010-04-26 01:00:00,11488
2010-04-27 01:00:00,10457
2010-04-28 01:00:00,9268
2010-04-29 01:00:00,9593
2010-04-30 01:00:00,10343
2010-05-01 01:00:00,11993
2010-05-02 01:00:00,11899
2010-05-03 01:00:00,10244
2010-05-04 01:00:00,9369
2010-05-05 01:00:00,9142
2010-05-06 01:00:00,9162
2010-05-07 01:00:00,9475
2010-05-08 01:00:00,10011
2010-05-09 01:00:00,10722
2010-05-10 01:00:00,9399
2010-05-11 01:00:00,8937
2010-05-12 01:00:00,8975
2010-05-13 01:00:00,8662
2010-05-14 01:00:00,8994
2010-05-15 01:00:00,10465
2010-05-16 01:00:00,10163
2010-05-17 01:00:00,8689
2010-05-18 01:00:00,8316
2010-05-19 01:00:00,8087
2010-05-20 01:00:00,7879
2010-05-21 01:00:00,7721
2010-05-22 01:00:00,9039
2010-05-23 01:00:00,9494
2010-05-24 01:00:00,7939
2010-05-25 01:00:00,7846
2010-05-26 01:00:00,7628
2010-05-27 01:00:00,7589
2010-05-28 01:00:00,7633
2010-05-29 01:00:00,8578
2010-05-30 01:00:00,8756
2010-05-31 01:00:00,9083
2010-06-01 01:00:00,7441
2010-06-02 01:00:00,7056
2010-06-03 01:00:00,6995
2010-06-04 01:00:00,6608
2010-06-05 01:00:00,5787
2010-06-06 01:00:00,7732
2010-06-07 01:00:00,7415
2010-06-08 01:00:00,7145
2010-06-09 01:00:00,6475
2010-06-10 01:00:00,6527
2010-06-11 01:00:00,6666
2010-06-12 01:00:00,7396
2010-06-13 01:00:00,7536
2010-06-14 01:00:00,6257
2010-06-15 01:00:00,7532
2010-06-16 01:00:00,7925
2010-06-17 01:00:00,7253
2010-06-18 01:00:00,7541
2010-06-19 01:00:00,7872
