"DateTime","Players"
2012-03-30 01:00:00,364
2012-03-31 01:00:00,NA
2012-04-01 01:00:00,NA
2012-04-02 01:00:00,NA
2012-04-03 01:00:00,NA
2012-04-04 01:00:00,955
2012-04-05 01:00:00,1233
2012-04-06 01:00:00,1334
2012-04-07 01:00:00,1430
2012-04-08 01:00:00,1463
2012-04-09 01:00:00,1005
2012-04-10 01:00:00,910
2012-04-11 01:00:00,800
2012-04-12 01:00:00,842
2012-04-13 01:00:00,965
2012-04-14 01:00:00,1003
2012-04-15 01:00:00,980
2012-04-16 01:00:00,670
2012-04-17 01:00:00,745
2012-04-18 01:00:00,746
2012-04-19 01:00:00,656
2012-04-20 01:00:00,924
2012-04-21 01:00:00,950
2012-04-22 01:00:00,848
2012-04-23 01:00:00,646
2012-04-24 01:00:00,638
2012-04-25 01:00:00,574
2012-04-26 01:00:00,551
2012-04-27 01:00:00,750
2012-04-28 01:00:00,766
2012-04-29 01:00:00,661
2012-04-30 01:00:00,527
2012-05-01 01:00:00,441
2012-05-02 01:00:00,560
2012-05-03 01:00:00,635
2012-05-04 01:00:00,852
2012-05-05 01:00:00,875
2012-05-06 01:00:00,849
2012-05-07 01:00:00,564
2012-05-08 01:00:00,548
2012-05-09 01:00:00,501
2012-05-10 01:00:00,469
2012-05-11 01:00:00,516
2012-05-12 01:00:00,589
2012-05-13 01:00:00,603
2012-05-14 01:00:00,886
2012-05-15 01:00:00,882
2012-05-16 01:00:00,924
2012-05-17 01:00:00,849
2012-05-18 01:00:00,873
2012-05-19 01:00:00,947
2012-05-20 01:00:00,871
2012-05-21 01:00:00,674
2012-05-22 01:00:00,632
2012-05-23 01:00:00,576
2012-05-24 01:00:00,571
2012-05-25 01:00:00,706
2012-05-26 01:00:00,710
2012-05-27 01:00:00,709
2012-05-28 01:00:00,657
2012-05-29 01:00:00,556
2012-05-30 01:00:00,541
2012-05-31 01:00:00,542
2012-06-01 01:00:00,639
2012-06-02 01:00:00,707
2012-06-03 01:00:00,705
2012-06-04 01:00:00,534
2012-06-05 01:00:00,499
2012-06-06 01:00:00,508
2012-06-07 01:00:00,496
2012-06-08 01:00:00,610
2012-06-09 01:00:00,689
2012-06-10 01:00:00,664
2012-06-11 01:00:00,2383
2012-06-12 01:00:00,2821
2012-06-13 01:00:00,2868
2012-06-14 01:00:00,2956
2012-06-15 01:00:00,3858
2012-06-16 01:00:00,3870
2012-06-17 01:00:00,3839
2012-06-18 01:00:00,2959
2012-06-19 01:00:00,2700
2012-06-20 01:00:00,2530
2012-06-21 01:00:00,2263
2012-06-22 01:00:00,2814
2012-06-23 01:00:00,2901
2012-06-24 01:00:00,2926
2012-06-25 01:00:00,2118
2012-06-26 01:00:00,1871
2012-06-27 01:00:00,1698
2012-06-28 01:00:00,1823
2012-06-29 01:00:00,2168
2012-06-30 01:00:00,2215
2012-07-01 01:00:00,2247
2012-07-02 01:00:00,1888
2012-07-03 01:00:00,2036
2012-07-04 01:00:00,2023
2012-07-05 01:00:00,1593
2012-07-06 01:00:00,2007
2012-07-07 01:00:00,2124
2012-07-08 01:00:00,2091
2012-07-09 01:00:00,1529
2012-07-10 01:00:00,1434
2012-07-11 01:00:00,1416
2012-07-12 01:00:00,1284
2012-07-13 01:00:00,1571
2012-07-14 01:00:00,1628
2012-07-15 01:00:00,1616
2012-07-16 01:00:00,1150
2012-07-17 01:00:00,1424
2012-07-18 01:00:00,1895
2012-07-19 01:00:00,1957
2012-07-20 01:00:00,2055
2012-07-21 01:00:00,2080
2012-07-22 01:00:00,1968
2012-07-23 01:00:00,1590
2012-07-24 01:00:00,1339
2012-07-25 01:00:00,1253
2012-07-26 01:00:00,1257
2012-07-27 01:00:00,1677
2012-07-28 01:00:00,1816
2012-07-29 01:00:00,1801
2012-07-30 01:00:00,1241
2012-07-31 01:00:00,1237
2012-08-01 01:00:00,1413
2012-08-02 01:00:00,1181
2012-08-03 01:00:00,1389
2012-08-04 01:00:00,1496
2012-08-05 01:00:00,1492
2012-08-06 01:00:00,1178
2012-08-07 01:00:00,1029
2012-08-08 01:00:00,969
2012-08-09 01:00:00,1065
2012-08-10 01:00:00,1367
2012-08-11 01:00:00,1438
2012-08-12 01:00:00,1439
2012-08-13 01:00:00,1062
2012-08-14 01:00:00,991
2012-08-15 01:00:00,960
2012-08-16 01:00:00,1001
2012-08-17 01:00:00,1175
2012-08-18 01:00:00,1244
2012-08-19 01:00:00,1253
2012-08-20 01:00:00,920
2012-08-21 01:00:00,846
2012-08-22 01:00:00,851
2012-08-23 01:00:00,874
2012-08-24 01:00:00,1036
2012-08-25 01:00:00,1114
2012-08-26 01:00:00,1112
2012-08-27 01:00:00,728
2012-08-28 01:00:00,824
2012-08-29 01:00:00,833
2012-08-30 01:00:00,920
2012-08-31 01:00:00,1184
2012-09-01 01:00:00,1216
2012-09-02 01:00:00,1236
2012-09-03 01:00:00,1200
2012-09-04 01:00:00,782
2012-09-05 01:00:00,768
2012-09-06 01:00:00,744
2012-09-07 01:00:00,447
2012-09-08 01:00:00,447
2012-09-09 01:00:00,832
2012-09-10 01:00:00,714
2012-09-11 01:00:00,708
2012-09-12 01:00:00,724
2012-09-13 01:00:00,725
2012-09-14 01:00:00,1007
2012-09-15 01:00:00,1075
2012-09-16 01:00:00,1012
2012-09-17 01:00:00,713
2012-09-18 01:00:00,645
2012-09-19 01:00:00,615
2012-09-20 01:00:00,655
2012-09-21 01:00:00,854
2012-09-22 01:00:00,920
2012-09-23 01:00:00,843
2012-09-24 01:00:00,595
2012-09-25 01:00:00,602
2012-09-26 01:00:00,589
2012-09-27 01:00:00,625
2012-09-28 01:00:00,870
2012-09-29 01:00:00,877
2012-09-30 01:00:00,844
2012-10-01 01:00:00,906
2012-10-02 01:00:00,606
2012-10-03 01:00:00,584
2012-10-04 01:00:00,662
2012-10-05 01:00:00,887
2012-10-06 01:00:00,914
2012-10-07 01:00:00,861
2012-10-08 01:00:00,704
2012-10-09 01:00:00,570
2012-10-10 01:00:00,509
2012-10-11 01:00:00,595
2012-10-12 01:00:00,820
2012-10-13 01:00:00,861
2012-10-14 01:00:00,806
2012-10-15 01:00:00,572
2012-10-16 01:00:00,530
2012-10-17 01:00:00,526
2012-10-18 01:00:00,NA
2012-10-19 01:00:00,NA
2012-10-20 01:00:00,813
2012-10-21 01:00:00,834
2012-10-22 01:00:00,585
2012-10-23 01:00:00,566
2012-10-24 01:00:00,565
2012-10-25 01:00:00,572
2012-10-26 01:00:00,817
2012-10-27 01:00:00,873
2012-10-28 01:00:00,862
2012-10-29 00:00:00,670
2012-10-30 00:00:00,594
2012-10-31 00:00:00,522
2012-11-01 00:00:00,1684
2012-11-02 00:00:00,785
2012-11-03 00:00:00,866
2012-11-04 00:00:00,895
2012-11-05 00:00:00,588
2012-11-06 00:00:00,552
2012-11-07 00:00:00,575
2012-11-08 00:00:00,556
2012-11-09 00:00:00,809
2012-11-10 00:00:00,903
2012-11-11 00:00:00,858
2012-11-12 00:00:00,641
2012-11-13 00:00:00,682
2012-11-14 00:00:00,727
2012-11-15 00:00:00,774
2012-11-16 00:00:00,1039
2012-11-17 00:00:00,1131
2012-11-18 00:00:00,1053
2012-11-19 00:00:00,758
2012-11-20 00:00:00,717
2012-11-21 00:00:00,1021
2012-11-22 00:00:00,1196
2012-11-23 00:00:00,1381
2012-11-24 00:00:00,1482
2012-11-25 00:00:00,1649
2012-11-26 00:00:00,1742
2012-11-27 00:00:00,1435
2012-11-28 00:00:00,1373
2012-11-29 00:00:00,1234
2012-11-30 00:00:00,1491
2012-12-01 00:00:00,4815
