"DateTime","Players"
2013-12-01 00:00:00,88355
2013-12-02 00:00:00,NA
2013-12-03 00:00:00,39124
2013-12-04 00:00:00,64997
2013-12-05 00:00:00,75845
2013-12-06 00:00:00,87803
2013-12-07 00:00:00,88709
2013-12-08 00:00:00,84861
2013-12-09 00:00:00,76852
2013-12-10 00:00:00,78680
2013-12-11 00:00:00,68498
2013-12-12 00:00:00,64747
2013-12-13 00:00:00,73415
2013-12-14 00:00:00,74748
2013-12-15 00:00:00,72387
2013-12-16 00:00:00,49561
2013-12-17 00:00:00,42037
2013-12-18 00:00:00,38152
2013-12-19 00:00:00,33513
2013-12-20 00:00:00,36556
2013-12-21 00:00:00,36789
2013-12-22 00:00:00,37379
2013-12-23 00:00:00,37703
2013-12-24 00:00:00,31200
2013-12-25 00:00:00,30842
2013-12-26 00:00:00,31706
2013-12-27 00:00:00,31791
2013-12-28 00:00:00,31176
2013-12-29 00:00:00,31670
2013-12-30 00:00:00,28800
2013-12-31 00:00:00,25862
2014-01-01 00:00:00,37933
2014-01-02 00:00:00,23803
2014-01-03 00:00:00,23684
2014-01-04 00:00:00,24713
2014-01-05 00:00:00,24756
2014-01-06 00:00:00,19864
2014-01-07 00:00:00,18229
2014-01-08 00:00:00,15819
2014-01-09 00:00:00,15102
2014-01-10 00:00:00,19950
2014-01-11 00:00:00,20353
2014-01-12 00:00:00,19301
2014-01-13 00:00:00,13434
2014-01-14 00:00:00,12545
2014-01-15 00:00:00,11160
2014-01-16 00:00:00,12171
2014-01-17 00:00:00,15766
2014-01-18 00:00:00,16049
2014-01-19 00:00:00,15638
2014-01-20 00:00:00,13572
2014-01-21 00:00:00,11033
2014-01-22 00:00:00,10233
2014-01-23 00:00:00,10328
2014-01-24 00:00:00,13182
2014-01-25 00:00:00,38393
2014-01-26 00:00:00,38410
2014-01-27 00:00:00,22432
2014-01-28 00:00:00,29421
2014-01-29 00:00:00,26544
2014-01-30 00:00:00,26849
2014-01-31 00:00:00,32373
2014-02-01 00:00:00,32730
2014-02-02 00:00:00,32698
2014-02-03 00:00:00,22776
2014-02-04 00:00:00,20906
2014-02-05 00:00:00,20687
2014-02-06 00:00:00,17954
2014-02-07 00:00:00,23360
2014-02-08 00:00:00,23394
2014-02-09 00:00:00,23179
2014-02-10 00:00:00,16244
2014-02-11 00:00:00,15338
2014-02-12 00:00:00,14667
2014-02-13 00:00:00,14669
2014-02-14 00:00:00,18453
2014-02-15 00:00:00,18714
2014-02-16 00:00:00,18428
2014-02-17 00:00:00,15458
2014-02-18 00:00:00,12949
2014-02-19 00:00:00,11855
2014-02-20 00:00:00,12392
2014-02-21 00:00:00,16297
2014-02-22 00:00:00,16927
2014-02-23 00:00:00,16767
2014-02-24 00:00:00,11269
2014-02-25 00:00:00,10038
2014-02-26 00:00:00,9097
2014-02-27 00:00:00,8544
2014-02-28 00:00:00,11582
2014-03-01 00:00:00,12269
2014-03-02 00:00:00,12224
2014-03-03 00:00:00,9400
2014-03-04 00:00:00,8559
2014-03-05 00:00:00,7849
2014-03-06 00:00:00,7751
2014-03-07 00:00:00,10057
2014-03-08 00:00:00,10679
2014-03-09 00:00:00,10429
2014-03-10 00:00:00,7590
2014-03-11 00:00:00,7164
2014-03-12 00:00:00,6781
2014-03-13 00:00:00,6712
2014-03-14 00:00:00,8344
2014-03-15 00:00:00,8834
2014-03-16 00:00:00,8632
2014-03-17 00:00:00,6156
2014-03-18 00:00:00,6249
2014-03-19 00:00:00,6018
2014-03-20 00:00:00,4925
2014-03-21 00:00:00,7439
2014-03-22 00:00:00,7606
2014-03-23 00:00:00,7191
2014-03-24 00:00:00,5357
2014-03-25 00:00:00,5091
2014-03-26 00:00:00,4910
2014-03-27 00:00:00,4776
2014-03-28 00:00:00,6268
2014-03-29 00:00:00,6279
2014-03-30 00:00:00,5818
2014-03-31 01:00:00,4030
2014-04-01 01:00:00,5544
2014-04-02 01:00:00,3619
2014-04-03 01:00:00,3922
2014-04-04 01:00:00,5536
2014-04-05 01:00:00,5591
2014-04-06 01:00:00,5282
2014-04-07 01:00:00,3876
2014-04-08 01:00:00,3695
2014-04-09 01:00:00,3482
2014-04-10 01:00:00,3552
2014-04-11 01:00:00,4898
2014-04-12 01:00:00,5213
2014-04-13 01:00:00,5053
2014-04-14 01:00:00,3837
