"DateTime","Players"
2013-06-01 01:00:00,20747
2013-06-02 01:00:00,NA
2013-06-03 01:00:00,2769
2013-06-04 01:00:00,10650
2013-06-05 01:00:00,12491
2013-06-06 01:00:00,12792
2013-06-07 01:00:00,13621
2013-06-08 01:00:00,15481
2013-06-09 01:00:00,13712
2013-06-10 01:00:00,11822
2013-06-11 01:00:00,11107
2013-06-12 01:00:00,11230
2013-06-13 01:00:00,11146
2013-06-14 01:00:00,10779
2013-06-15 01:00:00,11501
2013-06-16 01:00:00,10608
2013-06-17 01:00:00,8883
2013-06-18 01:00:00,9419
2013-06-19 01:00:00,9769
2013-06-20 01:00:00,9386
2013-06-21 01:00:00,11099
2013-06-22 01:00:00,12063
2013-06-23 01:00:00,11309
2013-06-24 01:00:00,21244
2013-06-25 01:00:00,20827
2013-06-26 01:00:00,19606
2013-06-27 01:00:00,17612
2013-06-28 01:00:00,18478
2013-06-29 01:00:00,20025
2013-06-30 01:00:00,17695
2013-07-01 01:00:00,17138
2013-07-02 01:00:00,15131
2013-07-03 01:00:00,14720
2013-07-04 01:00:00,13522
2013-07-05 01:00:00,12590
2013-07-06 01:00:00,13679
2013-07-07 01:00:00,12681
2013-07-08 01:00:00,11325
2013-07-09 01:00:00,10656
2013-07-10 01:00:00,9975
2013-07-11 01:00:00,9313
2013-07-12 01:00:00,9178
2013-07-13 01:00:00,10313
2013-07-14 01:00:00,9397
2013-07-15 01:00:00,8459
2013-07-16 01:00:00,7897
2013-07-17 01:00:00,7373
2013-07-18 01:00:00,7095
2013-07-19 01:00:00,7526
2013-07-20 01:00:00,7918
2013-07-21 01:00:00,7413
2013-07-22 01:00:00,7052
2013-07-23 01:00:00,6725
2013-07-24 01:00:00,6715
2013-07-25 01:00:00,6337
2013-07-26 01:00:00,6683
2013-07-27 01:00:00,7732
2013-07-28 01:00:00,6934
2013-07-29 01:00:00,6715
2013-07-30 01:00:00,6474
2013-07-31 01:00:00,6122
2013-08-01 01:00:00,7074
2013-08-02 01:00:00,6541
2013-08-03 01:00:00,7136
2013-08-04 01:00:00,6501
2013-08-05 01:00:00,6106
2013-08-06 01:00:00,6221
2013-08-07 01:00:00,5970
2013-08-08 01:00:00,5728
2013-08-09 01:00:00,5998
2013-08-10 01:00:00,6753
2013-08-11 01:00:00,6146
2013-08-12 01:00:00,6090
2013-08-13 01:00:00,5230
2013-08-14 01:00:00,5208
2013-08-15 01:00:00,5023
2013-08-16 01:00:00,5235
2013-08-17 01:00:00,6026
2013-08-18 01:00:00,5487
2013-08-19 01:00:00,5101
2013-08-20 01:00:00,4920
2013-08-21 01:00:00,4768
2013-08-22 01:00:00,4519
2013-08-23 01:00:00,5018
2013-08-24 01:00:00,5700
2013-08-25 01:00:00,4875
2013-08-26 01:00:00,4795
2013-08-27 01:00:00,4713
2013-08-28 01:00:00,4479
2013-08-29 01:00:00,4500
2013-08-30 01:00:00,5122
2013-08-31 01:00:00,4910
2013-09-01 01:00:00,5777
2013-09-02 01:00:00,5145
2013-09-03 01:00:00,4003
2013-09-04 01:00:00,4025
2013-09-05 01:00:00,3674
2013-09-06 01:00:00,4397
2013-09-07 01:00:00,4981
2013-09-08 01:00:00,4225
2013-09-09 01:00:00,4028
2013-09-10 01:00:00,3675
2013-09-11 01:00:00,4030
2013-09-12 01:00:00,3982
2013-09-13 01:00:00,4320
2013-09-14 01:00:00,5075
2013-09-15 01:00:00,4051
2013-09-16 01:00:00,3798
2013-09-17 01:00:00,3534
2013-09-18 01:00:00,3746
2013-09-19 01:00:00,4344
2013-09-20 01:00:00,5021
2013-09-21 01:00:00,5511
2013-09-22 01:00:00,4762
2013-09-23 01:00:00,4457
2013-09-24 01:00:00,4951
2013-09-25 01:00:00,4884
2013-09-26 01:00:00,4870
2013-09-27 01:00:00,5205
2013-09-28 01:00:00,5821
2013-09-29 01:00:00,4826
2013-09-30 01:00:00,4271
2013-10-01 01:00:00,4902
2013-10-02 01:00:00,4295
2013-10-03 01:00:00,4169
2013-10-04 01:00:00,4554
2013-10-05 01:00:00,4948
2013-10-06 01:00:00,4249
2013-10-07 01:00:00,4071
2013-10-08 01:00:00,3991
2013-10-09 01:00:00,3865
2013-10-10 01:00:00,3737
2013-10-11 01:00:00,4332
2013-10-12 01:00:00,4844
2013-10-13 01:00:00,4276
2013-10-14 01:00:00,3881
2013-10-15 01:00:00,3831
2013-10-16 01:00:00,3927
2013-10-17 01:00:00,3842
2013-10-18 01:00:00,4261
2013-10-19 01:00:00,4731
2013-10-20 01:00:00,3955
2013-10-21 01:00:00,3718
2013-10-22 01:00:00,3766
2013-10-23 01:00:00,3803
2013-10-24 01:00:00,3836
2013-10-25 01:00:00,4132
2013-10-26 01:00:00,4489
2013-10-27 01:00:00,4115
2013-10-28 00:00:00,3830
2013-10-29 00:00:00,3605
2013-10-30 00:00:00,3469
2013-10-31 00:00:00,3253
2013-11-01 00:00:00,5343
2013-11-02 00:00:00,3843
2013-11-03 00:00:00,3510
2013-11-04 00:00:00,3176
2013-11-05 00:00:00,2953
2013-11-06 00:00:00,3109
2013-11-07 00:00:00,3420
2013-11-08 00:00:00,3734
2013-11-09 00:00:00,4095
2013-11-10 00:00:00,3741
2013-11-11 00:00:00,3598
2013-11-12 00:00:00,3367
2013-11-13 00:00:00,4336
2013-11-14 00:00:00,4322
2013-11-15 00:00:00,5004
2013-11-16 00:00:00,5344
2013-11-17 00:00:00,4999
2013-11-18 00:00:00,4356
2013-11-19 00:00:00,3991
