"DateTime","Players"
2010-10-18 01:00:00,14779
2010-10-19 01:00:00,30594
2010-10-20 01:00:00,30749
2010-10-21 01:00:00,35007
2010-10-22 01:00:00,44401
2010-10-23 01:00:00,51038
2010-10-24 01:00:00,50963
2010-10-25 01:00:00,38113
2010-10-26 01:00:00,34969
2010-10-27 01:00:00,32716
2010-10-28 01:00:00,30828
2010-10-29 01:00:00,30570
2010-10-30 01:00:00,38703
2010-10-31 01:00:00,39427
2010-11-01 00:00:00,29662
2010-11-02 00:00:00,27551
2010-11-03 00:00:00,26220
2010-11-04 00:00:00,25520
2010-11-05 00:00:00,30523
2010-11-06 00:00:00,33363
2010-11-07 00:00:00,33656
2010-11-08 00:00:00,22865
2010-11-09 00:00:00,20014
2010-11-10 00:00:00,20616
2010-11-11 00:00:00,21175
2010-11-12 00:00:00,23019
2010-11-13 00:00:00,24918
2010-11-14 00:00:00,25837
2010-11-15 00:00:00,17104
2010-11-16 00:00:00,16292
2010-11-17 00:00:00,15055
2010-11-18 00:00:00,14570
2010-11-19 00:00:00,18460
2010-11-20 00:00:00,20440
2010-11-21 00:00:00,20432
2010-11-22 00:00:00,14269
2010-11-23 00:00:00,13627
2010-11-24 00:00:00,13631
2010-11-25 00:00:00,13904
2010-11-26 00:00:00,14919
2010-11-27 00:00:00,16165
2010-11-28 00:00:00,16628
2010-11-29 00:00:00,11020
2010-11-30 00:00:00,10370
2010-12-01 00:00:00,9809
2010-12-02 00:00:00,9938
2010-12-03 00:00:00,12480
2010-12-04 00:00:00,13932
2010-12-05 00:00:00,14162
2010-12-06 00:00:00,9689
2010-12-07 00:00:00,8725
2010-12-08 00:00:00,8734
2010-12-09 00:00:00,8416
2010-12-10 00:00:00,10529
2010-12-11 00:00:00,12036
2010-12-12 00:00:00,12530
2010-12-13 00:00:00,8659
2010-12-14 00:00:00,8147
2010-12-15 00:00:00,7824
2010-12-16 00:00:00,7989
2010-12-17 00:00:00,10148
2010-12-18 00:00:00,11125
2010-12-19 00:00:00,11410
2010-12-20 00:00:00,9172
2010-12-21 00:00:00,8825
2010-12-22 00:00:00,8798
2010-12-23 00:00:00,9048
2010-12-24 00:00:00,12300
2010-12-25 00:00:00,15195
2010-12-26 00:00:00,16122
2010-12-27 00:00:00,15543
2010-12-28 00:00:00,14945
2010-12-29 00:00:00,14801
2010-12-30 00:00:00,14746
2010-12-31 00:00:00,14636
2011-01-01 00:00:00,15937
2011-01-02 00:00:00,15855
2011-01-03 00:00:00,12959
2011-01-04 00:00:00,11407
2011-01-05 00:00:00,10758
2011-01-06 00:00:00,10599
2011-01-07 00:00:00,12750
2011-01-08 00:00:00,13994
2011-01-09 00:00:00,14229
2011-01-10 00:00:00,10225
2011-01-11 00:00:00,9780
2011-01-12 00:00:00,9411
2011-01-13 00:00:00,8767
2011-01-14 00:00:00,10973
2011-01-15 00:00:00,12654
2011-01-16 00:00:00,12807
2011-01-17 00:00:00,10360
2011-01-18 00:00:00,8396
2011-01-19 00:00:00,7861
2011-01-20 00:00:00,7912
2011-01-21 00:00:00,10106
2011-01-22 00:00:00,11314
2011-01-23 00:00:00,11068
2011-01-24 00:00:00,7608
2011-01-25 00:00:00,7139
2011-01-26 00:00:00,7155
2011-01-27 00:00:00,6830
2011-01-28 00:00:00,8744
2011-01-29 00:00:00,10151
2011-01-30 00:00:00,10207
2011-01-31 00:00:00,6913
2011-02-01 00:00:00,7224
2011-02-02 00:00:00,7144
2011-02-03 00:00:00,6233
2011-02-04 00:00:00,8372
2011-02-05 00:00:00,9349
2011-02-06 00:00:00,9543
2011-02-07 00:00:00,6579
2011-02-08 00:00:00,6173
2011-02-09 00:00:00,5760
2011-02-10 00:00:00,5843
2011-02-11 00:00:00,7413
2011-02-12 00:00:00,8596
2011-02-13 00:00:00,8566
2011-02-14 00:00:00,5640
2011-02-15 00:00:00,5572
2011-02-16 00:00:00,5484
2011-02-17 00:00:00,5422
2011-02-18 00:00:00,7103
2011-02-19 00:00:00,8226
2011-02-20 00:00:00,8293
2011-02-21 00:00:00,7034
2011-02-22 00:00:00,7118
2011-02-23 00:00:00,6760
2011-02-24 00:00:00,6840
2011-02-25 00:00:00,8689
2011-02-26 00:00:00,9923
2011-02-27 00:00:00,10002
2011-02-28 00:00:00,6815
2011-03-01 00:00:00,5952
2011-03-02 00:00:00,5860
2011-03-03 00:00:00,5790
2011-03-04 00:00:00,7475
2011-03-05 00:00:00,8762
2011-03-06 00:00:00,8791
2011-03-07 00:00:00,5921
2011-03-08 00:00:00,5256
2011-03-09 00:00:00,5088
2011-03-10 00:00:00,4879
2011-03-11 00:00:00,6133
2011-03-12 00:00:00,7392
2011-03-13 00:00:00,7411
2011-03-14 00:00:00,5214
2011-03-15 00:00:00,5010
2011-03-16 00:00:00,4691
2011-03-17 00:00:00,4665
2011-03-18 00:00:00,5948
2011-03-19 00:00:00,7004
2011-03-20 00:00:00,6956
2011-03-21 00:00:00,4887
2011-03-22 00:00:00,4697
2011-03-23 00:00:00,4477
2011-03-24 00:00:00,4470
2011-03-25 00:00:00,5789
2011-03-26 00:00:00,6628
2011-03-27 00:00:00,6374
2011-03-28 01:00:00,4440
2011-03-29 01:00:00,4169
2011-03-30 01:00:00,4156
2011-03-31 01:00:00,4347
2011-04-01 01:00:00,5523
2011-04-02 01:00:00,6263
2011-04-03 01:00:00,6140
2011-04-04 01:00:00,4359
2011-04-05 01:00:00,4254
2011-04-06 01:00:00,4080
2011-04-07 01:00:00,4105
2011-04-08 01:00:00,5715
2011-04-09 01:00:00,6133
2011-04-10 01:00:00,6086
2011-04-11 01:00:00,4195
2011-04-12 01:00:00,4186
2011-04-13 01:00:00,3995
2011-04-14 01:00:00,4082
2011-04-15 01:00:00,5449
2011-04-16 01:00:00,6109
2011-04-17 01:00:00,5918
2011-04-18 01:00:00,4400
2011-04-19 01:00:00,4014
2011-04-20 01:00:00,4046
2011-04-21 01:00:00,4738
2011-04-22 01:00:00,5262
2011-04-23 01:00:00,5613
2011-04-24 01:00:00,5763
2011-04-25 01:00:00,4571
2011-04-26 01:00:00,4275
2011-04-27 01:00:00,4343
2011-04-28 01:00:00,4507
2011-04-29 01:00:00,5492
2011-04-30 01:00:00,6317
2011-05-01 01:00:00,6090
2011-05-02 01:00:00,4343
2011-05-03 01:00:00,4278
2011-05-04 01:00:00,4226
2011-05-05 01:00:00,4366
2011-05-06 01:00:00,5552
2011-05-07 01:00:00,6106
2011-05-08 01:00:00,5800
2011-05-09 01:00:00,4298
2011-05-10 01:00:00,4190
2011-05-11 01:00:00,4243
2011-05-12 01:00:00,4479
2011-05-13 01:00:00,5900
2011-05-14 01:00:00,6714
2011-05-15 01:00:00,6477
2011-05-16 01:00:00,4739
2011-05-17 01:00:00,6066
2011-05-18 01:00:00,6188
2011-05-19 01:00:00,5918
2011-05-20 01:00:00,6987
2011-05-21 01:00:00,8215
2011-05-22 01:00:00,8018
2011-05-23 01:00:00,6112
2011-05-24 01:00:00,5471
2011-05-25 01:00:00,5389
2011-05-26 01:00:00,5534
2011-05-27 01:00:00,6529
2011-05-28 01:00:00,7091
2011-05-29 01:00:00,7087
2011-05-30 01:00:00,6902
2011-05-31 01:00:00,5211
2011-06-01 01:00:00,5056
2011-06-02 01:00:00,5030
2011-06-03 01:00:00,6044
2011-06-04 01:00:00,6861
2011-06-05 01:00:00,6722
2011-06-06 01:00:00,4863
2011-06-07 01:00:00,4843
2011-06-08 01:00:00,4805
2011-06-09 01:00:00,4738
2011-06-10 01:00:00,5742
2011-06-11 01:00:00,6394
2011-06-12 01:00:00,6406
2011-06-13 01:00:00,4973
2011-06-14 01:00:00,4681
2011-06-15 01:00:00,4827
2011-06-16 01:00:00,4827
2011-06-17 01:00:00,5621
2011-06-18 01:00:00,6361
2011-06-19 01:00:00,6217
2011-06-20 01:00:00,4996
2011-06-21 01:00:00,4778
2011-06-22 01:00:00,4754
2011-06-23 01:00:00,4792
2011-06-24 01:00:00,5291
2011-06-25 01:00:00,5727
2011-06-26 01:00:00,5655
2011-06-27 01:00:00,4559
2011-06-28 01:00:00,4261
2011-06-29 01:00:00,4170
2011-06-30 01:00:00,4175
2011-07-01 01:00:00,4600
2011-07-02 01:00:00,5248
2011-07-03 01:00:00,5665
2011-07-04 01:00:00,7341
2011-07-05 01:00:00,7335
2011-07-06 01:00:00,6925
2011-07-07 01:00:00,6868
2011-07-08 01:00:00,7502
2011-07-09 01:00:00,8027
2011-07-10 01:00:00,8414
2011-07-11 01:00:00,8153
2011-07-12 01:00:00,7996
2011-07-13 01:00:00,7478
2011-07-14 01:00:00,7213
2011-07-15 01:00:00,8321
2011-07-16 01:00:00,9471
2011-07-17 01:00:00,9341
2011-07-18 01:00:00,9059
2011-07-19 01:00:00,10497
2011-07-20 01:00:00,10458
2011-07-21 01:00:00,9951
2011-07-22 01:00:00,11116
2011-07-23 01:00:00,12416
2011-07-24 01:00:00,12418
2011-07-25 01:00:00,9388
2011-07-26 01:00:00,8782
2011-07-27 01:00:00,8492
2011-07-28 01:00:00,8224
2011-07-29 01:00:00,9475
2011-07-30 01:00:00,10369
2011-07-31 01:00:00,10340
2011-08-01 01:00:00,8303
2011-08-02 01:00:00,7590
2011-08-03 01:00:00,7522
2011-08-04 01:00:00,7801
2011-08-05 01:00:00,10183
2011-08-06 01:00:00,13217
2011-08-07 01:00:00,14053
2011-08-08 01:00:00,13888
2011-08-09 01:00:00,13088
2011-08-10 01:00:00,11891
2011-08-11 01:00:00,11102
2011-08-12 01:00:00,12181
2011-08-13 01:00:00,13861
2011-08-14 01:00:00,13759
2011-08-15 01:00:00,10383
2011-08-16 01:00:00,9268
2011-08-17 01:00:00,8641
2011-08-18 01:00:00,8005
2011-08-19 01:00:00,9915
2011-08-20 01:00:00,11314
2011-08-21 01:00:00,11231
2011-08-22 01:00:00,8107
2011-08-23 01:00:00,7368
2011-08-24 01:00:00,7234
2011-08-25 01:00:00,6982
2011-08-26 01:00:00,8802
2011-08-27 01:00:00,9311
2011-08-28 01:00:00,9058
2011-08-29 01:00:00,6454
2011-08-30 01:00:00,6169
2011-08-31 01:00:00,6000
2011-09-01 01:00:00,5997
2011-09-02 01:00:00,7447
2011-09-03 01:00:00,8268
2011-09-04 01:00:00,8719
2011-09-05 01:00:00,8736
2011-09-06 01:00:00,5478
2011-09-07 01:00:00,5292
2011-09-08 01:00:00,5187
2011-09-09 01:00:00,6883
2011-09-10 01:00:00,7440
2011-09-11 01:00:00,7445
2011-09-12 01:00:00,5016
2011-09-13 01:00:00,4756
2011-09-14 01:00:00,4718
2011-09-15 01:00:00,4838
2011-09-16 01:00:00,6660
2011-09-17 01:00:00,7256
2011-09-18 01:00:00,7144
2011-09-19 01:00:00,7390
2011-09-20 01:00:00,7858
2011-09-21 01:00:00,7841
2011-09-22 01:00:00,7733
2011-09-23 01:00:00,10022
2011-09-24 01:00:00,10690
2011-09-25 01:00:00,10531
2011-09-26 01:00:00,7537
2011-09-27 01:00:00,7527
2011-09-28 01:00:00,7220
2011-09-29 01:00:00,7268
2011-09-30 01:00:00,9591
2011-10-01 01:00:00,10436
2011-10-02 01:00:00,10342
2011-10-03 01:00:00,7211
2011-10-04 01:00:00,6626
2011-10-05 01:00:00,6490
2011-10-06 01:00:00,6229
2011-10-07 01:00:00,8412
2011-10-08 01:00:00,9361
2011-10-09 01:00:00,9000
2011-10-10 01:00:00,7454
2011-10-11 01:00:00,6199
