"DateTime","Players"
2016-02-01 00:00:00,6592
2016-02-02 00:00:00,NA
2016-02-03 00:00:00,NA
2016-02-04 00:00:00,NA
2016-02-05 00:00:00,NA
2016-02-06 00:00:00,NA
2016-02-07 00:00:00,NA
2016-02-08 00:00:00,NA
2016-02-09 00:00:00,NA
2016-02-10 00:00:00,NA
2016-02-11 00:00:00,NA
2016-02-12 00:00:00,NA
2016-02-13 00:00:00,NA
2016-02-14 00:00:00,NA
2016-02-15 00:00:00,NA
2016-02-16 00:00:00,NA
2016-02-17 00:00:00,NA
2016-02-18 00:00:00,NA
2016-02-19 00:00:00,NA
2016-02-20 00:00:00,NA
2016-02-21 00:00:00,NA
2016-02-22 00:00:00,NA
2016-02-23 00:00:00,NA
2016-02-24 00:00:00,NA
2016-02-25 00:00:00,4009
2016-02-26 00:00:00,4672
2016-02-27 00:00:00,5509
2016-02-28 00:00:00,3887
2016-02-29 00:00:00,6410
2016-03-01 00:00:00,2501
2016-03-02 00:00:00,2424
2016-03-03 00:00:00,6206
2016-03-04 00:00:00,2719
2016-03-05 00:00:00,4057
2016-03-06 00:00:00,6822
2016-03-07 00:00:00,5554
2016-03-08 00:00:00,3017
2016-03-09 00:00:00,6661
2016-03-10 00:00:00,2916
2016-03-11 00:00:00,6212
2016-03-12 00:00:00,7460
2016-03-13 00:00:00,7977
2016-03-14 00:00:00,3515
2016-03-15 00:00:00,7186
2016-03-16 00:00:00,7089
2016-03-17 00:00:00,3185
2016-03-18 00:00:00,6366
2016-03-19 00:00:00,7893
2016-03-20 00:00:00,8425
2016-03-21 00:00:00,7572
2016-03-22 00:00:00,7356
2016-03-23 00:00:00,3687
2016-03-24 00:00:00,6337
2016-03-25 00:00:00,9120
2016-03-26 00:00:00,9495
2016-03-27 00:00:00,8587
2016-03-28 01:00:00,8865
2016-03-29 01:00:00,7508
2016-03-30 01:00:00,7397
2016-03-31 01:00:00,7184
2016-04-01 01:00:00,6889
2016-04-02 01:00:00,4606
2016-04-03 01:00:00,8103
2016-04-04 01:00:00,7717
2016-04-05 01:00:00,3576
2016-04-06 01:00:00,6728
2016-04-07 01:00:00,6642
2016-04-08 01:00:00,6159
2016-04-09 01:00:00,6801
2016-04-10 01:00:00,7126
2016-04-11 01:00:00,6552
2016-04-12 01:00:00,6455
2016-04-13 01:00:00,6199
2016-04-14 01:00:00,6762
2016-04-15 01:00:00,6157
2016-04-16 01:00:00,7124
2016-04-17 01:00:00,7522
2016-04-18 01:00:00,6964
2016-04-19 01:00:00,6884
2016-04-20 01:00:00,6549
2016-04-21 01:00:00,6603
2016-04-22 01:00:00,5818
2016-04-23 01:00:00,6271
2016-04-24 01:00:00,6716
2016-04-25 01:00:00,6454
2016-04-26 01:00:00,6389
2016-04-27 01:00:00,6334
2016-04-28 01:00:00,6024
2016-04-29 01:00:00,5370
2016-04-30 01:00:00,6735
2016-05-01 01:00:00,6922
2016-05-02 01:00:00,4451
2016-05-03 01:00:00,5794
2016-05-04 01:00:00,5488
2016-05-05 01:00:00,5084
2016-05-06 01:00:00,4747
2016-05-07 01:00:00,5498
2016-05-08 01:00:00,5717
2016-05-09 01:00:00,5636
2016-05-10 01:00:00,5569
2016-05-11 01:00:00,5394
2016-05-12 01:00:00,5249
2016-05-13 01:00:00,4904
2016-05-14 01:00:00,5724
2016-05-15 01:00:00,5920
2016-05-16 01:00:00,5249
2016-05-17 01:00:00,3603
2016-05-18 01:00:00,5282
2016-05-19 01:00:00,5177
2016-05-20 01:00:00,4985
