"DateTime","Players"
2015-03-01 00:00:00,4
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,4340
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,2364
2015-04-20 01:00:00,1907
2015-04-21 01:00:00,1812
2015-04-22 01:00:00,1683
2015-04-23 01:00:00,1704
2015-04-24 01:00:00,1607
2015-04-25 01:00:00,1929
2015-04-26 01:00:00,1969
2015-04-27 01:00:00,2438
2015-04-28 01:00:00,2156
2015-04-29 01:00:00,2382
2015-04-30 01:00:00,2422
2015-05-01 01:00:00,2409
2015-05-02 01:00:00,2589
2015-05-03 01:00:00,2864
2015-05-04 01:00:00,2280
2015-05-05 01:00:00,2031
2015-05-06 01:00:00,1855
2015-05-07 01:00:00,1772
2015-05-08 01:00:00,1947
2015-05-09 01:00:00,1869
2015-05-10 01:00:00,2011
2015-05-11 01:00:00,1770
2015-05-12 01:00:00,1683
2015-05-13 01:00:00,1544
2015-05-14 01:00:00,1582
2015-05-15 01:00:00,1581
2015-05-16 01:00:00,1730
2015-05-17 01:00:00,1871
2015-05-18 01:00:00,1561
2015-05-19 01:00:00,1427
2015-05-20 01:00:00,1327
2015-05-21 01:00:00,1366
2015-05-22 01:00:00,1377
2015-05-23 01:00:00,1423
2015-05-24 01:00:00,1409
2015-05-25 01:00:00,1411
2015-05-26 01:00:00,1192
2015-05-27 01:00:00,1351
2015-05-28 01:00:00,1176
2015-05-29 01:00:00,1135
2015-05-30 01:00:00,1284
2015-05-31 01:00:00,1262
2015-06-01 01:00:00,1116
2015-06-02 01:00:00,1065
2015-06-03 01:00:00,1027
2015-06-04 01:00:00,1064
2015-06-05 01:00:00,1024
2015-06-06 01:00:00,837
2015-06-07 01:00:00,849
2015-06-08 01:00:00,850
2015-06-09 01:00:00,860
2015-06-10 01:00:00,872
2015-06-11 01:00:00,740
2015-06-12 01:00:00,726
2015-06-13 01:00:00,721
2015-06-14 01:00:00,738
2015-06-15 01:00:00,662
2015-06-16 01:00:00,659
2015-06-17 01:00:00,622
2015-06-18 01:00:00,573
2015-06-19 01:00:00,1068
2015-06-20 01:00:00,800
2015-06-21 01:00:00,819
2015-06-22 01:00:00,1174
2015-06-23 01:00:00,1269
2015-06-24 01:00:00,1341
2015-06-25 01:00:00,1237
2015-06-26 01:00:00,1171
2015-06-27 01:00:00,1156
2015-06-28 01:00:00,1285
2015-06-29 01:00:00,1284
2015-06-30 01:00:00,1172
2015-07-01 01:00:00,1053
2015-07-02 01:00:00,1209
2015-07-03 01:00:00,1065
2015-07-04 01:00:00,1024
2015-07-05 01:00:00,1008
2015-07-06 01:00:00,1063
2015-07-07 01:00:00,1115
2015-07-08 01:00:00,1091
2015-07-09 01:00:00,1026
2015-07-10 01:00:00,945
2015-07-11 01:00:00,892
2015-07-12 01:00:00,1031
2015-07-13 01:00:00,1007
2015-07-14 01:00:00,1022
2015-07-15 01:00:00,941
2015-07-16 01:00:00,953
2015-07-17 01:00:00,933
2015-07-18 01:00:00,921
2015-07-19 01:00:00,1047
2015-07-20 01:00:00,1043
2015-07-21 01:00:00,992
2015-07-22 01:00:00,1014
2015-07-23 01:00:00,1004
2015-07-24 01:00:00,1018
2015-07-25 01:00:00,1029
2015-07-26 01:00:00,1127
2015-07-27 01:00:00,1090
2015-07-28 01:00:00,1076
2015-07-29 01:00:00,1139
2015-07-30 01:00:00,1070
2015-07-31 01:00:00,981
2015-08-01 01:00:00,941
2015-08-02 01:00:00,1081
2015-08-03 01:00:00,926
2015-08-04 01:00:00,877
2015-08-05 01:00:00,841
2015-08-06 01:00:00,855
2015-08-07 01:00:00,1298
2015-08-08 01:00:00,911
2015-08-09 01:00:00,955
2015-08-10 01:00:00,887
2015-08-11 01:00:00,877
2015-08-12 01:00:00,808
2015-08-13 01:00:00,774
2015-08-14 01:00:00,838
2015-08-15 01:00:00,847
2015-08-16 01:00:00,869
2015-08-17 01:00:00,842
2015-08-18 01:00:00,842
2015-08-19 01:00:00,542
2015-08-20 01:00:00,816
2015-08-21 01:00:00,786
2015-08-22 01:00:00,778
2015-08-23 01:00:00,793
2015-08-24 01:00:00,752
2015-08-25 01:00:00,768
2015-08-26 01:00:00,748
2015-08-27 01:00:00,682
2015-08-28 01:00:00,660
2015-08-29 01:00:00,673
2015-08-30 01:00:00,738
2015-08-31 01:00:00,706
2015-09-01 01:00:00,611
2015-09-02 01:00:00,581
2015-09-03 01:00:00,609
2015-09-04 01:00:00,622
2015-09-05 01:00:00,680
2015-09-06 01:00:00,762
2015-09-07 01:00:00,709
2015-09-08 01:00:00,621
2015-09-09 01:00:00,570
2015-09-10 01:00:00,579
2015-09-11 01:00:00,573
2015-09-12 01:00:00,612
2015-09-13 01:00:00,664
2015-09-14 01:00:00,626
2015-09-15 01:00:00,719
2015-09-16 01:00:00,644
2015-09-17 01:00:00,659
2015-09-18 01:00:00,597
2015-09-19 01:00:00,661
2015-09-20 01:00:00,678
2015-09-21 01:00:00,600
2015-09-22 01:00:00,568
2015-09-23 01:00:00,565
2015-09-24 01:00:00,599
2015-09-25 01:00:00,590
2015-09-26 01:00:00,602
2015-09-27 01:00:00,665
2015-09-28 01:00:00,559
2015-09-29 01:00:00,559
2015-09-30 01:00:00,570
2015-10-01 01:00:00,559
2015-10-02 01:00:00,605
2015-10-03 01:00:00,618
2015-10-04 01:00:00,686
2015-10-05 01:00:00,554
2015-10-06 01:00:00,574
2015-10-07 01:00:00,580
2015-10-08 01:00:00,568
2015-10-09 01:00:00,620
2015-10-10 01:00:00,645
2015-10-11 01:00:00,709
2015-10-12 01:00:00,599
