"DateTime","Players"
2017-04-01 01:00:00,1
2017-04-02 01:00:00,NA
2017-04-03 01:00:00,NA
2017-04-04 01:00:00,NA
2017-04-05 01:00:00,NA
2017-04-06 01:00:00,NA
2017-04-07 01:00:00,NA
2017-04-08 01:00:00,NA
2017-04-09 01:00:00,NA
2017-04-10 01:00:00,NA
2017-04-11 01:00:00,NA
2017-04-12 01:00:00,NA
2017-04-13 01:00:00,NA
2017-04-14 01:00:00,NA
2017-04-15 01:00:00,NA
2017-04-16 01:00:00,NA
2017-04-17 01:00:00,NA
2017-04-18 01:00:00,NA
2017-04-19 01:00:00,NA
2017-04-20 01:00:00,1
2017-04-21 01:00:00,NA
2017-04-22 01:00:00,NA
2017-04-23 01:00:00,NA
2017-04-24 01:00:00,NA
2017-04-25 01:00:00,NA
2017-04-26 01:00:00,NA
2017-04-27 01:00:00,NA
2017-04-28 01:00:00,NA
2017-04-29 01:00:00,NA
2017-04-30 01:00:00,NA
2017-05-01 01:00:00,NA
2017-05-02 01:00:00,NA
2017-05-03 01:00:00,NA
2017-05-04 01:00:00,1
2017-05-05 01:00:00,NA
2017-05-06 01:00:00,NA
2017-05-07 01:00:00,1
2017-05-08 01:00:00,1
2017-05-09 01:00:00,NA
2017-05-10 01:00:00,NA
2017-05-11 01:00:00,NA
2017-05-12 01:00:00,NA
2017-05-13 01:00:00,NA
2017-05-14 01:00:00,NA
2017-05-15 01:00:00,NA
2017-05-16 01:00:00,NA
2017-05-17 01:00:00,NA
2017-05-18 01:00:00,NA
2017-05-19 01:00:00,NA
2017-05-20 01:00:00,NA
2017-05-21 01:00:00,NA
2017-05-22 01:00:00,1
2017-05-23 01:00:00,0
2017-05-24 01:00:00,1
2017-05-25 01:00:00,1
2017-05-26 01:00:00,1
2017-05-27 01:00:00,0
2017-05-28 01:00:00,0
2017-05-29 01:00:00,1
2017-05-30 01:00:00,1
2017-05-31 01:00:00,2
2017-06-01 01:00:00,1
2017-06-02 01:00:00,2
2017-06-03 01:00:00,0
2017-06-04 01:00:00,1
2017-06-05 01:00:00,1
2017-06-06 01:00:00,2
2017-06-07 01:00:00,2
2017-06-08 01:00:00,2
2017-06-09 01:00:00,2
2017-06-10 01:00:00,0
2017-06-11 01:00:00,0
2017-06-12 01:00:00,1
2017-06-13 01:00:00,1
2017-06-14 01:00:00,1
2017-06-15 01:00:00,0
2017-06-16 01:00:00,0
2017-06-17 01:00:00,1
2017-06-18 01:00:00,0
2017-06-19 01:00:00,1
2017-06-20 01:00:00,1
2017-06-21 01:00:00,1
2017-06-22 01:00:00,2
2017-06-23 01:00:00,1
2017-06-24 01:00:00,0
2017-06-25 01:00:00,0
2017-06-26 01:00:00,1
2017-06-27 01:00:00,1
2017-06-28 01:00:00,1
2017-06-29 01:00:00,1
2017-06-30 01:00:00,1
2017-07-01 01:00:00,0
2017-07-02 01:00:00,1
2017-07-03 01:00:00,1
2017-07-04 01:00:00,1
2017-07-05 01:00:00,1
2017-07-06 01:00:00,1
2017-07-07 01:00:00,1
2017-07-08 01:00:00,0
2017-07-09 01:00:00,0
2017-07-10 01:00:00,1
2017-07-11 01:00:00,2
2017-07-12 01:00:00,2
2017-07-13 01:00:00,3
2017-07-14 01:00:00,1
2017-07-15 01:00:00,NA
2017-07-16 01:00:00,NA
2017-07-17 01:00:00,2
2017-07-18 01:00:00,1
2017-07-19 01:00:00,1
2017-07-20 01:00:00,1
2017-07-21 01:00:00,1
2017-07-22 01:00:00,1
2017-07-23 01:00:00,1
2017-07-24 01:00:00,2
2017-07-25 01:00:00,1
2017-07-26 01:00:00,2
2017-07-27 01:00:00,1
2017-07-28 01:00:00,1
2017-07-29 01:00:00,1
2017-07-30 01:00:00,1
2017-07-31 01:00:00,1
2017-08-01 01:00:00,1
2017-08-02 01:00:00,2
2017-08-03 01:00:00,1
2017-08-04 01:00:00,1
2017-08-05 01:00:00,2
2017-08-06 01:00:00,1
2017-08-07 01:00:00,2
2017-08-08 01:00:00,1
2017-08-09 01:00:00,2
2017-08-10 01:00:00,3
2017-08-11 01:00:00,1
2017-08-12 01:00:00,NA
2017-08-13 01:00:00,NA
2017-08-14 01:00:00,NA
2017-08-15 01:00:00,NA
2017-08-16 01:00:00,1
2017-08-17 01:00:00,1
2017-08-18 01:00:00,1
2017-08-19 01:00:00,NA
2017-08-20 01:00:00,NA
2017-08-21 01:00:00,1
2017-08-22 01:00:00,1
2017-08-23 01:00:00,1
2017-08-24 01:00:00,1
2017-08-25 01:00:00,1
2017-08-26 01:00:00,NA
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,1
2017-08-29 01:00:00,1
2017-08-30 01:00:00,1
2017-08-31 01:00:00,1
2017-09-01 01:00:00,1
2017-09-02 01:00:00,1
2017-09-03 01:00:00,1
2017-09-04 01:00:00,1
2017-09-05 01:00:00,2
2017-09-06 01:00:00,1
2017-09-07 01:00:00,1
2017-09-08 01:00:00,1
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,1
2017-09-12 01:00:00,1
2017-09-13 01:00:00,1
2017-09-14 01:00:00,2
2017-09-15 01:00:00,1
2017-09-16 01:00:00,1
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,1
2017-09-19 01:00:00,1
2017-09-20 01:00:00,3
2017-09-21 01:00:00,2
2017-09-22 01:00:00,3
2017-09-23 01:00:00,1
2017-09-24 01:00:00,1
2017-09-25 01:00:00,2
