"DateTime","Players"
2013-10-01 01:00:00,1264
2013-10-02 01:00:00,NA
2013-10-03 01:00:00,NA
2013-10-04 01:00:00,NA
2013-10-05 01:00:00,NA
2013-10-06 01:00:00,NA
2013-10-07 01:00:00,NA
2013-10-08 01:00:00,NA
2013-10-09 01:00:00,NA
2013-10-10 01:00:00,NA
2013-10-11 01:00:00,NA
2013-10-12 01:00:00,NA
2013-10-13 01:00:00,NA
2013-10-14 01:00:00,NA
2013-10-15 01:00:00,NA
2013-10-16 01:00:00,NA
2013-10-17 01:00:00,NA
2013-10-18 01:00:00,NA
2013-10-19 01:00:00,NA
2013-10-20 01:00:00,NA
2013-10-21 01:00:00,NA
2013-10-22 01:00:00,633
2013-10-23 01:00:00,858
2013-10-24 01:00:00,916
2013-10-25 01:00:00,939
2013-10-26 01:00:00,1143
2013-10-27 01:00:00,1271
2013-10-28 00:00:00,1033
2013-10-29 00:00:00,821
2013-10-30 00:00:00,765
2013-10-31 00:00:00,NA
2013-11-01 00:00:00,2833
2013-11-02 00:00:00,934
2013-11-03 00:00:00,948
2013-11-04 00:00:00,722
2013-11-05 00:00:00,NA
2013-11-06 00:00:00,666
2013-11-07 00:00:00,704
2013-11-08 00:00:00,NA
2013-11-09 00:00:00,NA
2013-11-10 00:00:00,931
2013-11-11 00:00:00,NA
2013-11-12 00:00:00,NA
2013-11-13 00:00:00,NA
2013-11-14 00:00:00,1773
2013-11-15 00:00:00,2781
2013-11-16 00:00:00,2849
2013-11-17 00:00:00,2132
2013-11-18 00:00:00,1877
2013-11-19 00:00:00,1791
2013-11-20 00:00:00,1639
2013-11-21 00:00:00,1849
2013-11-22 00:00:00,2334
2013-11-23 00:00:00,2280
2013-11-24 00:00:00,1611
2013-11-25 00:00:00,1562
2013-11-26 00:00:00,1619
2013-11-27 00:00:00,1741
2013-11-28 00:00:00,2002
2013-11-29 00:00:00,2248
2013-11-30 00:00:00,2168
2013-12-01 00:00:00,5022
2013-12-02 00:00:00,1466
2013-12-03 00:00:00,1440
2013-12-04 00:00:00,1496
2013-12-05 00:00:00,2178
2013-12-06 00:00:00,2555
2013-12-07 00:00:00,2451
2013-12-08 00:00:00,1782
2013-12-09 00:00:00,1567
2013-12-10 00:00:00,1592
2013-12-11 00:00:00,1545
2013-12-12 00:00:00,1874
2013-12-13 00:00:00,2265
2013-12-14 00:00:00,2149
2013-12-15 00:00:00,1568
2013-12-16 00:00:00,1558
2013-12-17 00:00:00,1560
2013-12-18 00:00:00,1594
2013-12-19 00:00:00,1933
2013-12-20 00:00:00,2212
2013-12-21 00:00:00,1703
2013-12-22 00:00:00,1968
2013-12-23 00:00:00,2587
2013-12-24 00:00:00,4265
2013-12-25 00:00:00,4717
2013-12-26 00:00:00,5059
2013-12-27 00:00:00,3920
2013-12-28 00:00:00,4594
2013-12-29 00:00:00,4345
2013-12-30 00:00:00,4203
2013-12-31 00:00:00,4196
2014-01-01 00:00:00,4161
2014-01-02 00:00:00,2705
2014-01-03 00:00:00,3968
2014-01-04 00:00:00,3740
2014-01-05 00:00:00,3262
2014-01-06 00:00:00,2844
2014-01-07 00:00:00,2608
2014-01-08 00:00:00,2485
2014-01-09 00:00:00,3123
2014-01-10 00:00:00,3601
2014-01-11 00:00:00,3380
2014-01-12 00:00:00,2317
2014-01-13 00:00:00,2298
2014-01-14 00:00:00,2235
2014-01-15 00:00:00,2232
2014-01-16 00:00:00,2799
2014-01-17 00:00:00,3227
2014-01-18 00:00:00,3080
2014-01-19 00:00:00,2472
2014-01-20 00:00:00,2191
2014-01-21 00:00:00,2247
2014-01-22 00:00:00,2174
2014-01-23 00:00:00,2626
2014-01-24 00:00:00,3093
2014-01-25 00:00:00,2860
2014-01-26 00:00:00,NA
2014-01-27 00:00:00,NA
2014-01-28 00:00:00,2142
2014-01-29 00:00:00,2071
2014-01-30 00:00:00,2319
2014-01-31 00:00:00,2766
2014-02-01 00:00:00,2741
2014-02-02 00:00:00,1883
2014-02-03 00:00:00,1898
2014-02-04 00:00:00,1968
2014-02-05 00:00:00,1861
2014-02-06 00:00:00,2205
2014-02-07 00:00:00,2668
2014-02-08 00:00:00,2611
2014-02-09 00:00:00,1839
2014-02-10 00:00:00,1779
2014-02-11 00:00:00,1755
2014-02-12 00:00:00,1728
2014-02-13 00:00:00,NA
2014-02-14 00:00:00,2492
2014-02-15 00:00:00,2344
2014-02-16 00:00:00,1920
2014-02-17 00:00:00,1731
2014-02-18 00:00:00,1714
2014-02-19 00:00:00,786
2014-02-20 00:00:00,1965
2014-02-21 00:00:00,2345
2014-02-22 00:00:00,2257
2014-02-23 00:00:00,1609
2014-02-24 00:00:00,1589
2014-02-25 00:00:00,1635
2014-02-26 00:00:00,1609
2014-02-27 00:00:00,1606
2014-02-28 00:00:00,2159
2014-03-01 00:00:00,2661
2014-03-02 00:00:00,1615
2014-03-03 00:00:00,1566
2014-03-04 00:00:00,1498
2014-03-05 00:00:00,1520
2014-03-06 00:00:00,1816
2014-03-07 00:00:00,2077
2014-03-08 00:00:00,2047
2014-03-09 00:00:00,1451
2014-03-10 00:00:00,1385
2014-03-11 00:00:00,1463
2014-03-12 00:00:00,1872
2014-03-13 00:00:00,2191
2014-03-14 00:00:00,2661
2014-03-15 00:00:00,2498
2014-03-16 00:00:00,1764
2014-03-17 00:00:00,1626
2014-03-18 00:00:00,1647
2014-03-19 00:00:00,1578
2014-03-20 00:00:00,1493
2014-03-21 00:00:00,2274
2014-03-22 00:00:00,2247
2014-03-23 00:00:00,1570
2014-03-24 00:00:00,NA
2014-03-25 00:00:00,1602
2014-03-26 00:00:00,1474
2014-03-27 00:00:00,1726
2014-03-28 00:00:00,2011
2014-03-29 00:00:00,2040
2014-03-30 00:00:00,1554
2014-03-31 01:00:00,1453
2014-04-01 01:00:00,5890
2014-04-02 01:00:00,1442
2014-04-03 01:00:00,1763
2014-04-04 01:00:00,1999
2014-04-05 01:00:00,2004
2014-04-06 01:00:00,1442
2014-04-07 01:00:00,1434
2014-04-08 01:00:00,1467
2014-04-09 01:00:00,1425
2014-04-10 01:00:00,1612
2014-04-11 01:00:00,1951
2014-04-12 01:00:00,1932
2014-04-13 01:00:00,1523
2014-04-14 01:00:00,1449
2014-04-15 01:00:00,3829
2014-04-16 01:00:00,4926
