"DateTime","Players"
2017-08-17 01:00:00,1
2017-08-18 01:00:00,NA
2017-08-19 01:00:00,NA
2017-08-20 01:00:00,NA
2017-08-21 01:00:00,NA
2017-08-22 01:00:00,NA
2017-08-23 01:00:00,NA
2017-08-24 01:00:00,NA
2017-08-25 01:00:00,NA
2017-08-26 01:00:00,NA
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,NA
2017-08-29 01:00:00,NA
2017-08-30 01:00:00,NA
2017-08-31 01:00:00,NA
2017-09-01 01:00:00,NA
2017-09-02 01:00:00,NA
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,NA
2017-09-05 01:00:00,NA
2017-09-06 01:00:00,NA
2017-09-07 01:00:00,NA
2017-09-08 01:00:00,NA
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,NA
2017-09-12 01:00:00,NA
2017-09-13 01:00:00,NA
2017-09-14 01:00:00,NA
2017-09-15 01:00:00,NA
2017-09-16 01:00:00,NA
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,NA
2017-09-19 01:00:00,NA
2017-09-20 01:00:00,NA
2017-09-21 01:00:00,NA
2017-09-22 01:00:00,NA
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,NA
2017-09-26 01:00:00,NA
2017-09-27 01:00:00,NA
2017-09-28 01:00:00,NA
2017-09-29 01:00:00,NA
2017-09-30 01:00:00,NA
2017-10-01 01:00:00,NA
2017-10-02 01:00:00,NA
2017-10-03 01:00:00,NA
2017-10-04 01:00:00,NA
2017-10-05 01:00:00,NA
2017-10-06 01:00:00,NA
2017-10-07 01:00:00,NA
2017-10-08 01:00:00,NA
2017-10-09 01:00:00,NA
2017-10-10 01:00:00,NA
2017-10-11 01:00:00,NA
2017-10-12 01:00:00,NA
2017-10-13 01:00:00,NA
2017-10-14 01:00:00,NA
2017-10-15 01:00:00,NA
2017-10-16 01:00:00,NA
2017-10-17 01:00:00,NA
2017-10-18 01:00:00,NA
2017-10-19 01:00:00,NA
2017-10-20 01:00:00,NA
2017-10-21 01:00:00,NA
2017-10-22 01:00:00,NA
2017-10-23 01:00:00,NA
2017-10-24 01:00:00,NA
2017-10-25 01:00:00,NA
2017-10-26 01:00:00,NA
2017-10-27 01:00:00,1
2017-10-28 01:00:00,NA
2017-10-29 01:00:00,NA
2017-10-30 00:00:00,NA
2017-10-31 00:00:00,NA
2017-11-01 00:00:00,NA
2017-11-02 00:00:00,NA
2017-11-03 00:00:00,NA
2017-11-04 00:00:00,NA
2017-11-05 00:00:00,NA
2017-11-06 00:00:00,NA
2017-11-07 00:00:00,1
2017-11-08 00:00:00,1450
2017-11-09 00:00:00,1512
2017-11-10 00:00:00,1270
2017-11-11 00:00:00,934
2017-11-12 00:00:00,900
2017-11-13 00:00:00,876
2017-11-14 00:00:00,738
2017-11-15 00:00:00,543
2017-11-16 00:00:00,443
2017-11-17 00:00:00,465
2017-11-18 00:00:00,449
2017-11-19 00:00:00,359
2017-11-20 00:00:00,362
2017-11-21 00:00:00,353
2017-11-22 00:00:00,322
2017-11-23 00:00:00,365
2017-11-24 00:00:00,396
2017-11-25 00:00:00,407
2017-11-26 00:00:00,335
2017-11-27 00:00:00,303
2017-11-28 00:00:00,279
2017-11-29 00:00:00,269
2017-11-30 00:00:00,249
2017-12-01 00:00:00,297
2017-12-02 00:00:00,326
2017-12-03 00:00:00,289
2017-12-04 00:00:00,221
2017-12-05 00:00:00,216
2017-12-06 00:00:00,197
2017-12-07 00:00:00,194
2017-12-08 00:00:00,885
2017-12-09 00:00:00,535
2017-12-10 00:00:00,394
2017-12-11 00:00:00,454
2017-12-12 00:00:00,393
2017-12-13 00:00:00,344
2017-12-14 00:00:00,295
2017-12-15 00:00:00,323
2017-12-16 00:00:00,353
2017-12-17 00:00:00,269
2017-12-18 00:00:00,225
2017-12-19 00:00:00,250
2017-12-20 00:00:00,260
2017-12-21 00:00:00,224
2017-12-22 00:00:00,523
2017-12-23 00:00:00,539
2017-12-24 00:00:00,437
2017-12-25 00:00:00,477
2017-12-26 00:00:00,724
2017-12-27 00:00:00,605
2017-12-28 00:00:00,1082
2017-12-29 00:00:00,1002
2017-12-30 00:00:00,839
2017-12-31 00:00:00,638
2018-01-01 00:00:00,612
2018-01-02 00:00:00,566
2018-01-03 00:00:00,594
2018-01-04 00:00:00,581
2018-01-05 00:00:00,560
2018-01-06 00:00:00,529
2018-01-07 00:00:00,429
2018-01-08 00:00:00,358
2018-01-09 00:00:00,365
2018-01-10 00:00:00,352
2018-01-11 00:00:00,366
2018-01-12 00:00:00,391
2018-01-13 00:00:00,431
2018-01-14 00:00:00,369
2018-01-15 00:00:00,342
2018-01-16 00:00:00,326
2018-01-17 00:00:00,313
2018-01-18 00:00:00,322
2018-01-19 00:00:00,370
2018-01-20 00:00:00,339
2018-01-21 00:00:00,353
2018-01-22 00:00:00,313
2018-01-23 00:00:00,286
2018-01-24 00:00:00,1225
2018-01-25 00:00:00,804
2018-01-26 00:00:00,697
2018-01-27 00:00:00,695
2018-01-28 00:00:00,618
2018-01-29 00:00:00,508
2018-01-30 00:00:00,488
2018-01-31 00:00:00,586
2018-02-01 00:00:00,526
2018-02-02 00:00:00,503
2018-02-03 00:00:00,494
2018-02-04 00:00:00,469
2018-02-05 00:00:00,375
2018-02-06 00:00:00,381
2018-02-07 00:00:00,383
2018-02-08 00:00:00,343
2018-02-09 00:00:00,371
2018-02-10 00:00:00,411
2018-02-11 00:00:00,1070
2018-02-12 00:00:00,1159
2018-02-13 00:00:00,1193
2018-02-14 00:00:00,1323
2018-02-15 00:00:00,1181
2018-02-16 00:00:00,1415
2018-02-17 00:00:00,1248
2018-02-18 00:00:00,1164
2018-02-19 00:00:00,1165
2018-02-20 00:00:00,999
2018-02-21 00:00:00,924
2018-02-22 00:00:00,862
2018-02-23 00:00:00,736
2018-02-24 00:00:00,708
2018-02-25 00:00:00,704
2018-02-26 00:00:00,629
2018-02-27 00:00:00,580
2018-02-28 00:00:00,528
2018-03-01 00:00:00,468
2018-03-02 00:00:00,497
2018-03-03 00:00:00,490
2018-03-04 00:00:00,434
2018-03-05 00:00:00,366
2018-03-06 00:00:00,462
2018-03-07 00:00:00,560
2018-03-08 00:00:00,518
2018-03-09 00:00:00,458
2018-03-10 00:00:00,521
2018-03-11 00:00:00,400
2018-03-12 00:00:00,352
2018-03-13 00:00:00,339
2018-03-14 00:00:00,351
2018-03-15 00:00:00,1386
2018-03-16 00:00:00,988
2018-03-17 00:00:00,831
2018-03-18 00:00:00,636
2018-03-19 00:00:00,568
2018-03-20 00:00:00,485
2018-03-21 00:00:00,418
2018-03-22 00:00:00,382
2018-03-23 00:00:00,460
2018-03-24 00:00:00,480
2018-03-25 00:00:00,394
2018-03-26 01:00:00,335
2018-03-27 01:00:00,335
2018-03-28 01:00:00,293
2018-03-29 01:00:00,307
2018-03-30 01:00:00,346
2018-03-31 01:00:00,351
2018-04-01 01:00:00,315
2018-04-02 01:00:00,272
2018-04-03 01:00:00,280
2018-04-04 01:00:00,366
2018-04-05 01:00:00,351
2018-04-06 01:00:00,340
2018-04-07 01:00:00,284
2018-04-08 01:00:00,276
2018-04-09 01:00:00,259
2018-04-10 01:00:00,256
2018-04-11 01:00:00,217
2018-04-12 01:00:00,236
2018-04-13 01:00:00,268
2018-04-14 01:00:00,307
2018-04-15 01:00:00,265
2018-04-16 01:00:00,229
2018-04-17 01:00:00,238
2018-04-18 01:00:00,256
2018-04-19 01:00:00,2435
2018-04-20 01:00:00,2987
2018-04-21 01:00:00,3381
2018-04-22 01:00:00,3115
2018-04-23 01:00:00,3130
2018-04-24 01:00:00,3003
2018-04-25 01:00:00,3024
2018-04-26 01:00:00,2913
2018-04-27 01:00:00,2544
2018-04-28 01:00:00,3170
2018-04-29 01:00:00,2949
2018-04-30 01:00:00,2744
2018-05-01 01:00:00,2331
2018-05-02 01:00:00,1908
2018-05-03 01:00:00,1419
2018-05-04 01:00:00,1456
2018-05-05 01:00:00,1292
2018-05-06 01:00:00,949
2018-05-07 01:00:00,841
2018-05-08 01:00:00,755
2018-05-09 01:00:00,734
2018-05-10 01:00:00,640
2018-05-11 01:00:00,792
2018-05-12 01:00:00,851
2018-05-13 01:00:00,661
2018-05-14 01:00:00,569
2018-05-15 01:00:00,602
2018-05-16 01:00:00,573
2018-05-17 01:00:00,599
2018-05-18 01:00:00,776
2018-05-19 01:00:00,801
2018-05-20 01:00:00,642
2018-05-21 01:00:00,594
2018-05-22 01:00:00,582
2018-05-23 01:00:00,534
2018-05-24 01:00:00,571
2018-05-25 01:00:00,669
2018-05-26 01:00:00,690
2018-05-27 01:00:00,612
2018-05-28 01:00:00,516
2018-05-29 01:00:00,620
2018-05-30 01:00:00,525
2018-05-31 01:00:00,467
2018-06-01 01:00:00,545
2018-06-02 01:00:00,568
2018-06-03 01:00:00,455
2018-06-04 01:00:00,452
2018-06-05 01:00:00,461
2018-06-06 01:00:00,434
2018-06-07 01:00:00,417
2018-06-08 01:00:00,484
2018-06-09 01:00:00,538
2018-06-10 01:00:00,479
2018-06-11 01:00:00,423
2018-06-12 01:00:00,439
2018-06-13 01:00:00,419
2018-06-14 01:00:00,397
2018-06-15 01:00:00,484
2018-06-16 01:00:00,537
2018-06-17 01:00:00,513
2018-06-18 01:00:00,434
2018-06-19 01:00:00,377
2018-06-20 01:00:00,425
2018-06-21 01:00:00,390
2018-06-22 01:00:00,972
2018-06-23 01:00:00,1204
2018-06-24 01:00:00,1080
2018-06-25 01:00:00,1164
2018-06-26 01:00:00,1122
2018-06-27 01:00:00,1103
2018-06-28 01:00:00,1098
2018-06-29 01:00:00,1110
2018-06-30 01:00:00,1099
2018-07-01 01:00:00,920
2018-07-02 01:00:00,940
2018-07-03 01:00:00,994
2018-07-04 01:00:00,984
2018-07-05 01:00:00,1019
2018-07-06 01:00:00,1617
2018-07-07 01:00:00,1616
2018-07-08 01:00:00,1659
2018-07-09 01:00:00,1613
2018-07-10 01:00:00,1736
2018-07-11 01:00:00,1495
2018-07-12 01:00:00,1762
2018-07-13 01:00:00,1697
2018-07-14 01:00:00,1684
2018-07-15 01:00:00,1894
2018-07-16 01:00:00,1669
2018-07-17 01:00:00,1442
2018-07-18 01:00:00,1518
2018-07-19 01:00:00,1546
2018-07-20 01:00:00,1130
2018-07-21 01:00:00,1048
2018-07-22 01:00:00,855
2018-07-23 01:00:00,721
2018-07-24 01:00:00,719
2018-07-25 01:00:00,719
2018-07-26 01:00:00,650
2018-07-27 01:00:00,3348
2018-07-28 01:00:00,3226
2018-07-29 01:00:00,2828
2018-07-30 01:00:00,2685
2018-07-31 01:00:00,2196
2018-08-01 01:00:00,1870
2018-08-02 01:00:00,1749
2018-08-03 01:00:00,1448
2018-08-04 01:00:00,1369
2018-08-05 01:00:00,1155
2018-08-06 01:00:00,1078
2018-08-07 01:00:00,941
2018-08-08 01:00:00,857
2018-08-09 01:00:00,825
2018-08-10 01:00:00,709
2018-08-11 01:00:00,751
2018-08-12 01:00:00,736
2018-08-13 01:00:00,710
2018-08-14 01:00:00,804
2018-08-15 01:00:00,749
2018-08-16 01:00:00,677
2018-08-17 01:00:00,667
2018-08-18 01:00:00,732
2018-08-19 01:00:00,706
2018-08-20 01:00:00,670
2018-08-21 01:00:00,608
2018-08-22 01:00:00,617
2018-08-23 01:00:00,609
2018-08-24 01:00:00,614
2018-08-25 01:00:00,677
2018-08-26 01:00:00,642
2018-08-27 01:00:00,738
2018-08-28 01:00:00,824
2018-08-29 01:00:00,887
2018-08-30 01:00:00,730
2018-08-31 01:00:00,716
2018-09-01 01:00:00,699
2018-09-02 01:00:00,649
2018-09-03 01:00:00,586
2018-09-04 01:00:00,542
