"DateTime","Players"
2016-03-01 00:00:00,7454
2016-03-02 00:00:00,NA
2016-03-03 00:00:00,NA
2016-03-04 00:00:00,NA
2016-03-05 00:00:00,NA
2016-03-06 00:00:00,NA
2016-03-07 00:00:00,NA
2016-03-08 00:00:00,NA
2016-03-09 00:00:00,NA
2016-03-10 00:00:00,NA
2016-03-11 00:00:00,NA
2016-03-12 00:00:00,NA
2016-03-13 00:00:00,NA
2016-03-14 00:00:00,NA
2016-03-15 00:00:00,NA
2016-03-16 00:00:00,NA
2016-03-17 00:00:00,NA
2016-03-18 00:00:00,NA
2016-03-19 00:00:00,NA
2016-03-20 00:00:00,NA
2016-03-21 00:00:00,NA
2016-03-22 00:00:00,NA
2016-03-23 00:00:00,NA
2016-03-24 00:00:00,5427
2016-03-25 00:00:00,6113
2016-03-26 00:00:00,7487
2016-03-27 00:00:00,7380
2016-03-28 01:00:00,6432
2016-03-29 01:00:00,5972
2016-03-30 01:00:00,5627
2016-03-31 01:00:00,5140
2016-04-01 01:00:00,4985
2016-04-02 01:00:00,6167
2016-04-03 01:00:00,5901
2016-04-04 01:00:00,4822
2016-04-05 01:00:00,4640
2016-04-06 01:00:00,4575
2016-04-07 01:00:00,4459
2016-04-08 01:00:00,4202
2016-04-09 01:00:00,5312
2016-04-10 01:00:00,4982
2016-04-11 01:00:00,3941
2016-04-12 01:00:00,3862
2016-04-13 01:00:00,3791
2016-04-14 01:00:00,3602
2016-04-15 01:00:00,3463
2016-04-16 01:00:00,4487
2016-04-17 01:00:00,4446
2016-04-18 01:00:00,3516
2016-04-19 01:00:00,3372
2016-04-20 01:00:00,3265
2016-04-21 01:00:00,3257
2016-04-22 01:00:00,3162
2016-04-23 01:00:00,4177
2016-04-24 01:00:00,3892
2016-04-25 01:00:00,2955
2016-04-26 01:00:00,2759
2016-04-27 01:00:00,3296
2016-04-28 01:00:00,3078
2016-04-29 01:00:00,3619
2016-04-30 01:00:00,3485
2016-05-01 01:00:00,3334
2016-05-02 01:00:00,3114
2016-05-03 01:00:00,3293
2016-05-04 01:00:00,3225
2016-05-05 01:00:00,3132
2016-05-06 01:00:00,2903
2016-05-07 01:00:00,3274
2016-05-08 01:00:00,2978
2016-05-09 01:00:00,2562
2016-05-10 01:00:00,2492
2016-05-11 01:00:00,2428
2016-05-12 01:00:00,2236
2016-05-13 01:00:00,2369
2016-05-14 01:00:00,3080
2016-05-15 01:00:00,2775
2016-05-16 01:00:00,2243
2016-05-17 01:00:00,2215
2016-05-18 01:00:00,2152
2016-05-19 01:00:00,2049
2016-05-20 01:00:00,2066
2016-05-21 01:00:00,2696
2016-05-22 01:00:00,2512
2016-05-23 01:00:00,1964
2016-05-24 01:00:00,1823
2016-05-25 01:00:00,1834
2016-05-26 01:00:00,1805
2016-05-27 01:00:00,1843
2016-05-28 01:00:00,2440
2016-05-29 01:00:00,2287
2016-05-30 01:00:00,1880
2016-05-31 01:00:00,1746
2016-06-01 01:00:00,1775
2016-06-02 01:00:00,1695
2016-06-03 01:00:00,1740
2016-06-04 01:00:00,2338
2016-06-05 01:00:00,2329
2016-06-06 01:00:00,1974
2016-06-07 01:00:00,2015
2016-06-08 01:00:00,1929
2016-06-09 01:00:00,1935
2016-06-10 01:00:00,2015
2016-06-11 01:00:00,2459
2016-06-12 01:00:00,2400
2016-06-13 01:00:00,1925
2016-06-14 01:00:00,1811
2016-06-15 01:00:00,1763
2016-06-16 01:00:00,1716
2016-06-17 01:00:00,1726
2016-06-18 01:00:00,2268
2016-06-19 01:00:00,2220
2016-06-20 01:00:00,1755
2016-06-21 01:00:00,1699
2016-06-22 01:00:00,1683
2016-06-23 01:00:00,1615
2016-06-24 01:00:00,1661
2016-06-25 01:00:00,2153
2016-06-26 01:00:00,1916
2016-06-27 01:00:00,1581
2016-06-28 01:00:00,1506
2016-06-29 01:00:00,1501
2016-06-30 01:00:00,1368
2016-07-01 01:00:00,1411
2016-07-02 01:00:00,1980
2016-07-03 01:00:00,1784
2016-07-04 01:00:00,1379
2016-07-05 01:00:00,1346
2016-07-06 01:00:00,1669
2016-07-07 01:00:00,1492
2016-07-08 01:00:00,1607
2016-07-09 01:00:00,2251
2016-07-10 01:00:00,1957
2016-07-11 01:00:00,1513
2016-07-12 01:00:00,1457
2016-07-13 01:00:00,1446
2016-07-14 01:00:00,1391
2016-07-15 01:00:00,1523
2016-07-16 01:00:00,1877
2016-07-17 01:00:00,1972
2016-07-18 01:00:00,1832
2016-07-19 01:00:00,1389
2016-07-20 01:00:00,1413
2016-07-21 01:00:00,1383
2016-07-22 01:00:00,1361
2016-07-23 01:00:00,1798
2016-07-24 01:00:00,1656
2016-07-25 01:00:00,1300
2016-07-26 01:00:00,1304
2016-07-27 01:00:00,1198
2016-07-28 01:00:00,1282
2016-07-29 01:00:00,681
2016-07-30 01:00:00,1734
2016-07-31 01:00:00,1685
2016-08-01 01:00:00,944
2016-08-02 01:00:00,1320
