"DateTime","Players"
2018-06-15 01:00:00,1172
2018-06-16 01:00:00,1715
2018-06-17 01:00:00,2025
2018-06-18 01:00:00,2239
2018-06-19 01:00:00,2353
2018-06-20 01:00:00,2292
2018-06-21 01:00:00,2407
2018-06-22 01:00:00,2257
2018-06-23 01:00:00,2390
2018-06-24 01:00:00,2801
2018-06-25 01:00:00,2677
2018-06-26 01:00:00,2544
2018-06-27 01:00:00,2404
2018-06-28 01:00:00,2270
2018-06-29 01:00:00,2162
2018-06-30 01:00:00,2155
2018-07-01 01:00:00,2476
2018-07-02 01:00:00,1744
2018-07-03 01:00:00,1631
2018-07-04 01:00:00,1623
2018-07-05 01:00:00,1646
2018-07-06 01:00:00,1546
2018-07-07 01:00:00,1673
2018-07-08 01:00:00,1916
2018-07-09 01:00:00,1948
2018-07-10 01:00:00,1922
2018-07-11 01:00:00,1934
2018-07-12 01:00:00,1982
2018-07-13 01:00:00,1914
2018-07-14 01:00:00,1957
2018-07-15 01:00:00,2299
2018-07-16 01:00:00,2116
2018-07-17 01:00:00,2140
2018-07-18 01:00:00,2170
2018-07-19 01:00:00,2151
2018-07-20 01:00:00,2161
2018-07-21 01:00:00,2257
2018-07-22 01:00:00,2815
2018-07-23 01:00:00,2761
2018-07-24 01:00:00,2667
2018-07-25 01:00:00,2715
2018-07-26 01:00:00,2702
2018-07-27 01:00:00,2558
2018-07-28 01:00:00,2792
2018-07-29 01:00:00,2943
2018-07-30 01:00:00,2706
2018-07-31 01:00:00,2653
2018-08-01 01:00:00,2709
2018-08-02 01:00:00,2830
2018-08-03 01:00:00,2866
2018-08-04 01:00:00,2977
2018-08-05 01:00:00,3250
2018-08-06 01:00:00,3084
2018-08-07 01:00:00,3005
2018-08-08 01:00:00,2965
2018-08-09 01:00:00,2913
2018-08-10 01:00:00,2829
2018-08-11 01:00:00,2892
2018-08-12 01:00:00,3291
2018-08-13 01:00:00,3061
2018-08-14 01:00:00,2921
2018-08-15 01:00:00,2967
2018-08-16 01:00:00,2953
2018-08-17 01:00:00,2831
2018-08-18 01:00:00,3045
2018-08-19 01:00:00,3306
2018-08-20 01:00:00,3166
2018-08-21 01:00:00,3191
2018-08-22 01:00:00,2994
2018-08-23 01:00:00,3217
2018-08-24 01:00:00,3310
2018-08-25 01:00:00,3287
2018-08-26 01:00:00,3657
2018-08-27 01:00:00,3394
2018-08-28 01:00:00,3378
2018-08-29 01:00:00,3238
2018-08-30 01:00:00,3202
2018-08-31 01:00:00,3223
2018-09-01 01:00:00,3254
2018-09-02 01:00:00,3597
2018-09-03 01:00:00,3252
2018-09-04 01:00:00,3155
2018-09-05 01:00:00,3048
2018-09-06 01:00:00,3056
2018-09-07 01:00:00,3117
2018-09-08 01:00:00,3345
2018-09-09 01:00:00,3705
2018-09-10 01:00:00,3254
2018-09-11 01:00:00,3203
2018-09-12 01:00:00,3203
2018-09-13 01:00:00,3061
2018-09-14 01:00:00,3088
2018-09-15 01:00:00,3302
2018-09-16 01:00:00,3567
2018-09-17 01:00:00,3169
2018-09-18 01:00:00,3161
2018-09-19 01:00:00,3194
2018-09-20 01:00:00,3160
2018-09-21 01:00:00,3241
2018-09-22 01:00:00,3421
2018-09-23 01:00:00,3714
2018-09-24 01:00:00,3402
2018-09-25 01:00:00,3480
2018-09-26 01:00:00,3373
2018-09-27 01:00:00,3600
2018-09-28 01:00:00,3549
2018-09-29 01:00:00,3834
2018-09-30 01:00:00,4085
2018-10-01 01:00:00,3596
2018-10-02 01:00:00,3675
2018-10-03 01:00:00,3807
2018-10-04 01:00:00,3644
2018-10-05 01:00:00,3614
2018-10-06 01:00:00,3866
2018-10-07 01:00:00,4165
2018-10-08 01:00:00,3816
2018-10-09 01:00:00,3719
2018-10-10 01:00:00,3547
2018-10-11 01:00:00,3596
2018-10-12 01:00:00,3721
2018-10-13 01:00:00,3778
2018-10-14 01:00:00,4140
2018-10-15 01:00:00,3798
2018-10-16 01:00:00,3767
2018-10-17 01:00:00,3636
2018-10-18 01:00:00,3658
2018-10-19 01:00:00,3668
2018-10-20 01:00:00,3969
2018-10-21 01:00:00,4253
2018-10-22 01:00:00,3827
2018-10-23 01:00:00,3825
2018-10-24 01:00:00,3740
2018-10-25 01:00:00,3767
2018-10-26 01:00:00,3730
2018-10-27 01:00:00,3921
2018-10-28 01:00:00,4184
2018-10-29 00:00:00,3706
2018-10-30 00:00:00,3563
2018-10-31 00:00:00,3686
2018-11-01 00:00:00,3716
2018-11-02 00:00:00,3664
2018-11-03 00:00:00,3952
2018-11-04 00:00:00,4128
2018-11-05 00:00:00,3816
2018-11-06 00:00:00,3657
2018-11-07 00:00:00,3671
2018-11-08 00:00:00,3616
2018-11-09 00:00:00,3531
2018-11-10 00:00:00,3830
2018-11-11 00:00:00,4093
2018-11-12 00:00:00,3617
2018-11-13 00:00:00,3522
2018-11-14 00:00:00,3487
2018-11-15 00:00:00,3459
2018-11-16 00:00:00,3579
2018-11-17 00:00:00,3863
2018-11-18 00:00:00,4045
2018-11-19 00:00:00,3550
2018-11-20 00:00:00,3463
2018-11-21 00:00:00,3403
2018-11-22 00:00:00,3373
2018-11-23 00:00:00,3490
2018-11-24 00:00:00,3726
2018-11-25 00:00:00,3902
2018-11-26 00:00:00,3422
2018-11-27 00:00:00,3482
2018-11-28 00:00:00,3396
2018-11-29 00:00:00,3452
2018-11-30 00:00:00,3394
2018-12-01 00:00:00,3870
2018-12-02 00:00:00,4097
2018-12-03 00:00:00,3707
2018-12-04 00:00:00,3674
2018-12-05 00:00:00,3694
2018-12-06 00:00:00,3667
2018-12-07 00:00:00,3607
2018-12-08 00:00:00,3931
2018-12-09 00:00:00,4156
2018-12-10 00:00:00,3693
2018-12-11 00:00:00,3685
2018-12-12 00:00:00,3674
2018-12-13 00:00:00,3637
2018-12-14 00:00:00,3712
2018-12-15 00:00:00,3958
2018-12-16 00:00:00,4191
2018-12-17 00:00:00,3732
2018-12-18 00:00:00,3695
2018-12-19 00:00:00,3622
2018-12-20 00:00:00,3553
2018-12-21 00:00:00,3584
2018-12-22 00:00:00,3703
2018-12-23 00:00:00,3968
2018-12-24 00:00:00,3799
2018-12-25 00:00:00,3647
2018-12-26 00:00:00,3724
2018-12-27 00:00:00,3768
2018-12-28 00:00:00,3797
2018-12-29 00:00:00,3872
2018-12-30 00:00:00,3913
2018-12-31 00:00:00,3620
2019-01-01 00:00:00,3728
2019-01-02 00:00:00,3802
2019-01-03 00:00:00,3824
2019-01-04 00:00:00,3933
2019-01-05 00:00:00,4172
2019-01-06 00:00:00,4367
2019-01-07 00:00:00,3938
2019-01-08 00:00:00,3969
2019-01-09 00:00:00,3928
2019-01-10 00:00:00,3907
2019-01-11 00:00:00,4029
2019-01-12 00:00:00,4143
2019-01-13 00:00:00,4378
2019-01-14 00:00:00,3927
2019-01-15 00:00:00,3980
2019-01-16 00:00:00,3941
2019-01-17 00:00:00,3934
2019-01-18 00:00:00,3901
2019-01-19 00:00:00,4048
2019-01-20 00:00:00,4308
2019-01-21 00:00:00,3914
2019-01-22 00:00:00,3862
2019-01-23 00:00:00,3872
2019-01-24 00:00:00,3894
2019-01-25 00:00:00,3840
2019-01-26 00:00:00,3985
2019-01-27 00:00:00,4241
2019-01-28 00:00:00,3720
2019-01-29 00:00:00,3731
2019-01-30 00:00:00,3765
2019-01-31 00:00:00,3662
2019-02-01 00:00:00,3610
2019-02-02 00:00:00,3696
2019-02-03 00:00:00,3949
2019-02-04 00:00:00,3532
2019-02-05 00:00:00,3572
2019-02-06 00:00:00,3464
2019-02-07 00:00:00,3441
2019-02-08 00:00:00,3362
2019-02-09 00:00:00,3542
2019-02-10 00:00:00,3777
2019-02-11 00:00:00,3356
2019-02-12 00:00:00,3457
2019-02-13 00:00:00,3389
2019-02-14 00:00:00,3318
2019-02-15 00:00:00,3253
2019-02-16 00:00:00,3455
2019-02-17 00:00:00,3699
2019-02-18 00:00:00,3491
2019-02-19 00:00:00,3402
2019-02-20 00:00:00,3404
2019-02-21 00:00:00,3391
2019-02-22 00:00:00,3298
2019-02-23 00:00:00,3349
2019-02-24 00:00:00,3801
2019-02-25 00:00:00,3389
2019-02-26 00:00:00,3460
2019-02-27 00:00:00,3341
2019-02-28 00:00:00,3314
2019-03-01 00:00:00,3342
2019-03-02 00:00:00,3468
2019-03-03 00:00:00,3800
2019-03-04 00:00:00,3440
2019-03-05 00:00:00,3490
2019-03-06 00:00:00,3415
2019-03-07 00:00:00,3271
2019-03-08 00:00:00,3141
2019-03-09 00:00:00,3507
2019-03-10 00:00:00,3905
2019-03-11 00:00:00,3398
2019-03-12 00:00:00,3289
2019-03-13 00:00:00,3400
2019-03-14 00:00:00,3332
2019-03-15 00:00:00,3154
2019-03-16 00:00:00,3405
2019-03-17 00:00:00,3692
2019-03-18 00:00:00,3416
2019-03-19 00:00:00,3299
2019-03-20 00:00:00,3267
2019-03-21 00:00:00,3332
2019-03-22 00:00:00,3205
2019-03-23 00:00:00,3353
2019-03-24 00:00:00,3642
2019-03-25 00:00:00,3382
2019-03-26 00:00:00,3265
2019-03-27 00:00:00,3456
2019-03-28 00:00:00,3485
2019-03-29 00:00:00,3270
2019-03-30 00:00:00,3363
2019-03-31 00:00:00,3804
2019-04-01 01:00:00,3471
2019-04-02 01:00:00,3476
2019-04-03 01:00:00,3345
2019-04-04 01:00:00,3354
2019-04-05 01:00:00,3191
2019-04-06 01:00:00,3412
2019-04-07 01:00:00,3612
2019-04-08 01:00:00,3460
2019-04-09 01:00:00,3379
2019-04-10 01:00:00,3308
2019-04-11 01:00:00,3221
2019-04-12 01:00:00,3202
2019-04-13 01:00:00,3332
2019-04-14 01:00:00,3704
2019-04-15 01:00:00,3281
2019-04-16 01:00:00,3228
2019-04-17 01:00:00,3121
2019-04-18 01:00:00,2930
2019-04-19 01:00:00,2933
2019-04-20 01:00:00,2923
2019-04-21 01:00:00,3367
2019-04-22 01:00:00,3381
2019-04-23 01:00:00,3291
2019-04-24 01:00:00,3175
2019-04-25 01:00:00,3078
2019-04-26 01:00:00,3105
2019-04-27 01:00:00,3319
2019-04-28 01:00:00,3829
2019-04-29 01:00:00,3362
2019-04-30 01:00:00,3147
2019-05-01 01:00:00,3274
2019-05-02 01:00:00,3287
2019-05-03 01:00:00,3113
2019-05-04 01:00:00,3352
2019-05-05 01:00:00,3777
2019-05-06 01:00:00,3143
2019-05-07 01:00:00,3042
2019-05-08 01:00:00,3121
2019-05-09 01:00:00,2865
2019-05-10 01:00:00,2817
2019-05-11 01:00:00,3053
2019-05-12 01:00:00,3293
2019-05-13 01:00:00,2920
2019-05-14 01:00:00,3027
2019-05-15 01:00:00,3009
2019-05-16 01:00:00,3034
2019-05-17 01:00:00,2743
2019-05-18 01:00:00,2864
2019-05-19 01:00:00,3426
2019-05-20 01:00:00,3099
2019-05-21 01:00:00,3202
2019-05-22 01:00:00,3147
2019-05-23 01:00:00,3050
2019-05-24 01:00:00,2843
2019-05-25 01:00:00,3137
2019-05-26 01:00:00,3444
2019-05-27 01:00:00,3114
2019-05-28 01:00:00,2970
2019-05-29 01:00:00,2735
2019-05-30 01:00:00,2847
2019-05-31 01:00:00,2648
2019-06-01 01:00:00,2762
2019-06-02 01:00:00,3097
2019-06-03 01:00:00,2732
2019-06-04 01:00:00,2719
2019-06-05 01:00:00,2540
2019-06-06 01:00:00,2589
2019-06-07 01:00:00,2450
2019-06-08 01:00:00,2629
2019-06-09 01:00:00,2789
2019-06-10 01:00:00,2819
2019-06-11 01:00:00,2535
2019-06-12 01:00:00,2619
2019-06-13 01:00:00,2510
2019-06-14 01:00:00,2484
2019-06-15 01:00:00,2922
2019-06-16 01:00:00,2983
2019-06-17 01:00:00,2718
2019-06-18 01:00:00,2582
2019-06-19 01:00:00,2536
2019-06-20 01:00:00,2608
2019-06-21 01:00:00,2462
2019-06-22 01:00:00,2623
2019-06-23 01:00:00,2886
2019-06-24 01:00:00,2578
2019-06-25 01:00:00,2596
2019-06-26 01:00:00,2617
2019-06-27 01:00:00,2542
2019-06-28 01:00:00,2456
2019-06-29 01:00:00,2575
2019-06-30 01:00:00,2808
2019-07-01 01:00:00,2473
2019-07-02 01:00:00,2667
2019-07-03 01:00:00,2601
2019-07-04 01:00:00,2539
2019-07-05 01:00:00,2629
2019-07-06 01:00:00,2747
2019-07-07 01:00:00,3148
2019-07-08 01:00:00,2749
2019-07-09 01:00:00,2813
2019-07-10 01:00:00,2778
2019-07-11 01:00:00,2869
2019-07-12 01:00:00,2808
2019-07-13 01:00:00,2913
2019-07-14 01:00:00,3210
2019-07-15 01:00:00,2917
2019-07-16 01:00:00,2883
2019-07-17 01:00:00,2877
2019-07-18 01:00:00,2729
2019-07-19 01:00:00,2791
2019-07-20 01:00:00,2867
2019-07-21 01:00:00,3172
2019-07-22 01:00:00,2876
2019-07-23 01:00:00,2803
2019-07-24 01:00:00,2657
2019-07-25 01:00:00,2722
2019-07-26 01:00:00,2664
2019-07-27 01:00:00,2773
2019-07-28 01:00:00,2994
2019-07-29 01:00:00,2908
2019-07-30 01:00:00,2906
2019-07-31 01:00:00,2937
2019-08-01 01:00:00,2844
2019-08-02 01:00:00,2811
2019-08-03 01:00:00,3061
2019-08-04 01:00:00,3249
2019-08-05 01:00:00,3043
2019-08-06 01:00:00,3027
2019-08-07 01:00:00,3003
2019-08-08 01:00:00,2952
2019-08-09 01:00:00,2968
2019-08-10 01:00:00,3113
2019-08-11 01:00:00,3368
2019-08-12 01:00:00,3181
2019-08-13 01:00:00,3108
2019-08-14 01:00:00,3049
2019-08-15 01:00:00,3115
2019-08-16 01:00:00,3026
2019-08-17 01:00:00,3222
2019-08-18 01:00:00,3427
2019-08-19 01:00:00,3148
2019-08-20 01:00:00,3083
2019-08-21 01:00:00,2924
2019-08-22 01:00:00,2951
2019-08-23 01:00:00,2943
2019-08-24 01:00:00,3074
2019-08-25 01:00:00,3329
2019-08-26 01:00:00,3096
2019-08-27 01:00:00,3024
2019-08-28 01:00:00,2991
2019-08-29 01:00:00,3175
2019-08-30 01:00:00,3039
2019-08-31 01:00:00,3003
2019-09-01 01:00:00,3299
2019-09-02 01:00:00,2946
2019-09-03 01:00:00,2922
2019-09-04 01:00:00,2934
2019-09-05 01:00:00,2987
2019-09-06 01:00:00,2942
2019-09-07 01:00:00,3195
2019-09-08 01:00:00,3380
2019-09-09 01:00:00,3051
2019-09-10 01:00:00,3041
2019-09-11 01:00:00,3040
2019-09-12 01:00:00,2974
2019-09-13 01:00:00,3386
2019-09-14 01:00:00,3576
2019-09-15 01:00:00,4066
2019-09-16 01:00:00,3378
2019-09-17 01:00:00,3366
2019-09-18 01:00:00,3324
2019-09-19 01:00:00,3366
2019-09-20 01:00:00,3353
2019-09-21 01:00:00,3706
2019-09-22 01:00:00,4018
2019-09-23 01:00:00,3607
2019-09-24 01:00:00,3636
2019-09-25 01:00:00,3658
2019-09-26 01:00:00,3625
2019-09-27 01:00:00,3739
2019-09-28 01:00:00,3873
2019-09-29 01:00:00,4203
2019-09-30 01:00:00,3679
2019-10-01 01:00:00,3513
2019-10-02 01:00:00,3343
2019-10-03 01:00:00,3437
2019-10-04 01:00:00,3452
2019-10-05 01:00:00,3866
2019-10-06 01:00:00,4270
2019-10-07 01:00:00,3782
2019-10-08 01:00:00,3886
2019-10-09 01:00:00,3822
2019-10-10 01:00:00,3787
2019-10-11 01:00:00,3779
2019-10-12 01:00:00,4160
2019-10-13 01:00:00,4382
2019-10-14 01:00:00,3996
2019-10-15 01:00:00,3824
2019-10-16 01:00:00,3962
2019-10-17 01:00:00,3924
2019-10-18 01:00:00,3948
2019-10-19 01:00:00,4124
2019-10-20 01:00:00,4314
2019-10-21 01:00:00,3895
2019-10-22 01:00:00,3851
2019-10-23 01:00:00,3786
2019-10-24 01:00:00,3848
2019-10-25 01:00:00,3848
2019-10-26 01:00:00,4106
2019-10-27 01:00:00,4353
2019-10-28 00:00:00,3812
2019-10-29 00:00:00,3563
2019-10-30 00:00:00,3562
2019-10-31 00:00:00,3717
2019-11-01 00:00:00,3920
2019-11-02 00:00:00,4120
2019-11-03 00:00:00,4355
2019-11-04 00:00:00,4066
2019-11-05 00:00:00,4120
2019-11-06 00:00:00,4031
2019-11-07 00:00:00,3887
2019-11-08 00:00:00,3806
2019-11-09 00:00:00,4306
2019-11-10 00:00:00,4513
2019-11-11 00:00:00,4028
2019-11-12 00:00:00,3996
2019-11-13 00:00:00,3895
2019-11-14 00:00:00,3897
2019-11-15 00:00:00,3899
2019-11-16 00:00:00,4212
2019-11-17 00:00:00,4600
2019-11-18 00:00:00,4063
2019-11-19 00:00:00,3957
2019-11-20 00:00:00,4071
2019-11-21 00:00:00,4039
2019-11-22 00:00:00,4075
2019-11-23 00:00:00,4456
2019-11-24 00:00:00,4762
2019-11-25 00:00:00,4285
2019-11-26 00:00:00,4212
2019-11-27 00:00:00,4058
2019-11-28 00:00:00,3942
2019-11-29 00:00:00,4644
2019-11-30 00:00:00,4661
2019-12-01 00:00:00,5068
2019-12-02 00:00:00,4133
2019-12-03 00:00:00,3965
2019-12-04 00:00:00,4010
2019-12-05 00:00:00,3886
2019-12-06 00:00:00,4000
2019-12-07 00:00:00,4334
2019-12-08 00:00:00,4582
2019-12-09 00:00:00,3804
2019-12-10 00:00:00,3956
2019-12-11 00:00:00,3852
2019-12-12 00:00:00,3837
2019-12-13 00:00:00,3828
2019-12-14 00:00:00,3934
2019-12-15 00:00:00,4181
2019-12-16 00:00:00,3653
2019-12-17 00:00:00,3801
2019-12-18 00:00:00,3548
2019-12-19 00:00:00,3626
2019-12-20 00:00:00,3569
2019-12-21 00:00:00,3779
2019-12-22 00:00:00,4057
2019-12-23 00:00:00,3657
2019-12-24 00:00:00,4071
2019-12-25 00:00:00,4100
2019-12-26 00:00:00,3982
2019-12-27 00:00:00,3955
2019-12-28 00:00:00,4083
2019-12-29 00:00:00,4241
2019-12-30 00:00:00,3982
2019-12-31 00:00:00,3710
2020-01-01 00:00:00,3784
2020-01-02 00:00:00,4016
2020-01-03 00:00:00,4220
2020-01-04 00:00:00,4329
2020-01-05 00:00:00,4535
2020-01-06 00:00:00,4283
2020-01-07 00:00:00,4176
2020-01-08 00:00:00,4161
2020-01-09 00:00:00,3964
2020-01-10 00:00:00,4041
2020-01-11 00:00:00,4170
2020-01-12 00:00:00,4529
2020-01-13 00:00:00,3763
2020-01-14 00:00:00,3778
2020-01-15 00:00:00,3675
2020-01-16 00:00:00,3592
2020-01-17 00:00:00,3581
2020-01-18 00:00:00,3579
2020-01-19 00:00:00,4058
2020-01-20 00:00:00,3327
2020-01-21 00:00:00,3463
2020-01-22 00:00:00,3301
2020-01-23 00:00:00,3201
2020-01-24 00:00:00,3030
2020-01-25 00:00:00,3359
2020-01-26 00:00:00,3770
2020-01-27 00:00:00,3432
2020-01-28 00:00:00,3723
2020-01-29 00:00:00,3787
2020-01-30 00:00:00,3799
2020-01-31 00:00:00,3909
2020-02-01 00:00:00,4433
2020-02-02 00:00:00,4830
2020-02-03 00:00:00,4241
2020-02-04 00:00:00,4460
2020-02-05 00:00:00,4457
2020-02-06 00:00:00,5035
2020-02-07 00:00:00,5215
2020-02-08 00:00:00,5734
2020-02-09 00:00:00,6155
2020-02-10 00:00:00,5684
2020-02-11 00:00:00,5705
2020-02-12 00:00:00,5628
2020-02-13 00:00:00,5610
2020-02-14 00:00:00,5850
