"DateTime","Players"
2010-11-07 00:00:00,513
2010-11-08 00:00:00,63343
2010-11-09 00:00:00,55939
2010-11-10 00:00:00,52802
2010-11-11 00:00:00,50123
2010-11-12 00:00:00,58039
2010-11-13 00:00:00,44686
2010-11-14 00:00:00,36660
2010-11-15 00:00:00,30630
2010-11-16 00:00:00,28241
2010-11-17 00:00:00,25979
2010-11-18 00:00:00,26242
2010-11-19 00:00:00,30189
2010-11-20 00:00:00,30079
2010-11-21 00:00:00,25184
2010-11-22 00:00:00,21243
2010-11-23 00:00:00,20426
2010-11-24 00:00:00,20309
2010-11-25 00:00:00,20794
2010-11-26 00:00:00,22359
2010-11-27 00:00:00,22283
2010-11-28 00:00:00,18296
2010-11-29 00:00:00,15091
2010-11-30 00:00:00,15700
2010-12-01 00:00:00,15305
2010-12-02 00:00:00,16077
2010-12-03 00:00:00,18879
2010-12-04 00:00:00,19550
2010-12-05 00:00:00,16590
2010-12-06 00:00:00,14307
2010-12-07 00:00:00,14147
2010-12-08 00:00:00,13499
2010-12-09 00:00:00,14088
2010-12-10 00:00:00,15947
2010-12-11 00:00:00,16592
2010-12-12 00:00:00,13556
2010-12-13 00:00:00,12035
2010-12-14 00:00:00,11768
2010-12-15 00:00:00,12188
2010-12-16 00:00:00,13105
2010-12-17 00:00:00,15072
2010-12-18 00:00:00,15832
2010-12-19 00:00:00,13373
2010-12-20 00:00:00,12698
2010-12-21 00:00:00,12637
2010-12-22 00:00:00,13044
2010-12-23 00:00:00,13212
2010-12-24 00:00:00,22920
2010-12-25 00:00:00,22780
2010-12-26 00:00:00,21924
2010-12-27 00:00:00,21082
2010-12-28 00:00:00,19746
2010-12-29 00:00:00,18567
2010-12-30 00:00:00,17679
2010-12-31 00:00:00,17493
2011-01-01 00:00:00,18163
2011-01-02 00:00:00,17300
2011-01-03 00:00:00,14889
2011-01-04 00:00:00,14411
2011-01-05 00:00:00,14302
2011-01-06 00:00:00,14353
2011-01-07 00:00:00,15867
2011-01-08 00:00:00,16411
2011-01-09 00:00:00,12952
2011-01-10 00:00:00,12090
2011-01-11 00:00:00,11611
2011-01-12 00:00:00,10908
2011-01-13 00:00:00,11874
2011-01-14 00:00:00,13956
2011-01-15 00:00:00,13929
2011-01-16 00:00:00,11896
2011-01-17 00:00:00,11060
2011-01-18 00:00:00,9905
