"DateTime","Players"
2016-05-11 01:00:00,32
2016-05-12 01:00:00,29
2016-05-13 01:00:00,27
2016-05-14 01:00:00,24
2016-05-15 01:00:00,8
2016-05-16 01:00:00,33
2016-05-17 01:00:00,34
2016-05-18 01:00:00,30
2016-05-19 01:00:00,29
2016-05-20 01:00:00,25
2016-05-21 01:00:00,15
2016-05-22 01:00:00,6
2016-05-23 01:00:00,32
2016-05-24 01:00:00,27
2016-05-25 01:00:00,30
2016-05-26 01:00:00,24
2016-05-27 01:00:00,39
2016-05-28 01:00:00,21
2016-05-29 01:00:00,10
2016-05-30 01:00:00,10
2016-05-31 01:00:00,29
2016-06-01 01:00:00,29
2016-06-02 01:00:00,34
2016-06-03 01:00:00,35
2016-06-04 01:00:00,26
2016-06-05 01:00:00,6
2016-06-06 01:00:00,24
2016-06-07 01:00:00,31
2016-06-08 01:00:00,27
2016-06-09 01:00:00,28
2016-06-10 01:00:00,27
2016-06-11 01:00:00,24
2016-06-12 01:00:00,15
2016-06-13 01:00:00,30
2016-06-14 01:00:00,31
2016-06-15 01:00:00,30
2016-06-16 01:00:00,34
2016-06-17 01:00:00,37
2016-06-18 01:00:00,27
2016-06-19 01:00:00,20
2016-06-20 01:00:00,33
2016-06-21 01:00:00,30
2016-06-22 01:00:00,45
2016-06-23 01:00:00,46
2016-06-24 01:00:00,51
2016-06-25 01:00:00,53
2016-06-26 01:00:00,16
2016-06-27 01:00:00,49
2016-06-28 01:00:00,44
2016-06-29 01:00:00,41
2016-06-30 01:00:00,38
2016-07-01 01:00:00,33
2016-07-02 01:00:00,24
2016-07-03 01:00:00,5
2016-07-04 01:00:00,6
2016-07-05 01:00:00,33
2016-07-06 01:00:00,45
2016-07-07 01:00:00,45
2016-07-08 01:00:00,58
2016-07-09 01:00:00,39
2016-07-10 01:00:00,30
2016-07-11 01:00:00,45
2016-07-12 01:00:00,42
2016-07-13 01:00:00,43
2016-07-14 01:00:00,49
2016-07-15 01:00:00,46
2016-07-16 01:00:00,35
2016-07-17 01:00:00,20
2016-07-18 01:00:00,36
2016-07-19 01:00:00,43
2016-07-20 01:00:00,40
2016-07-21 01:00:00,46
2016-07-22 01:00:00,47
2016-07-23 01:00:00,43
2016-07-24 01:00:00,23
2016-07-25 01:00:00,49
2016-07-26 01:00:00,50
2016-07-27 01:00:00,46
2016-07-28 01:00:00,41
2016-07-29 01:00:00,40
2016-07-30 01:00:00,32
2016-07-31 01:00:00,17
2016-08-01 01:00:00,31
2016-08-02 01:00:00,41
2016-08-03 01:00:00,38
2016-08-04 01:00:00,45
2016-08-05 01:00:00,45
2016-08-06 01:00:00,41
2016-08-07 01:00:00,26
2016-08-08 01:00:00,39
2016-08-09 01:00:00,43
2016-08-10 01:00:00,45
2016-08-11 01:00:00,45
2016-08-12 01:00:00,39
2016-08-13 01:00:00,29
2016-08-14 01:00:00,28
2016-08-15 01:00:00,43
2016-08-16 01:00:00,47
2016-08-17 01:00:00,44
2016-08-18 01:00:00,52
2016-08-19 01:00:00,54
2016-08-20 01:00:00,37
2016-08-21 01:00:00,26
2016-08-22 01:00:00,43
2016-08-23 01:00:00,43
2016-08-24 01:00:00,43
2016-08-25 01:00:00,51
2016-08-26 01:00:00,57
2016-08-27 01:00:00,46
2016-08-28 01:00:00,28
2016-08-29 01:00:00,53
2016-08-30 01:00:00,50
