"DateTime","Players"
2009-09-16 01:00:00,333
2009-09-17 01:00:00,NA
2009-09-18 01:00:00,NA
2009-09-19 01:00:00,NA
2009-09-20 01:00:00,NA
2009-09-21 01:00:00,NA
2009-09-22 01:00:00,NA
2009-09-23 01:00:00,NA
2009-09-24 01:00:00,NA
2009-09-25 01:00:00,235
2009-09-26 01:00:00,NA
2009-09-27 01:00:00,NA
2009-09-28 01:00:00,NA
2009-09-29 01:00:00,NA
2009-09-30 01:00:00,207
2009-10-01 01:00:00,NA
2009-10-02 01:00:00,NA
2009-10-03 01:00:00,NA
2009-10-04 01:00:00,NA
2009-10-05 01:00:00,261
2009-10-06 01:00:00,NA
2009-10-07 01:00:00,NA
2009-10-08 01:00:00,NA
2009-10-09 01:00:00,NA
2009-10-10 01:00:00,NA
2009-10-11 01:00:00,NA
2009-10-12 01:00:00,214
2009-10-13 01:00:00,82
2009-10-14 01:00:00,NA
2009-10-15 01:00:00,NA
2009-10-16 01:00:00,NA
2009-10-17 01:00:00,NA
2009-10-18 01:00:00,155
2009-10-19 01:00:00,NA
2009-10-20 01:00:00,NA
2009-10-21 01:00:00,NA
2009-10-22 01:00:00,NA
2009-10-23 01:00:00,NA
2009-10-24 01:00:00,NA
2009-10-25 01:00:00,NA
2009-10-26 00:00:00,NA
2009-10-27 00:00:00,NA
2009-10-28 00:00:00,NA
2009-10-29 00:00:00,NA
2009-10-30 00:00:00,NA
2009-10-31 00:00:00,NA
2009-11-01 00:00:00,NA
2009-11-02 00:00:00,NA
2009-11-03 00:00:00,NA
2009-11-04 00:00:00,NA
2009-11-05 00:00:00,NA
2009-11-06 00:00:00,NA
2009-11-07 00:00:00,NA
2009-11-08 00:00:00,NA
2009-11-09 00:00:00,NA
2009-11-10 00:00:00,NA
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,NA
2009-11-25 00:00:00,NA
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,NA
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,135
2009-12-03 00:00:00,180
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,192
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,NA
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,NA
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,NA
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,NA
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,NA
2009-12-27 00:00:00,231
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,NA
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,NA
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,NA
2010-01-10 00:00:00,NA
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,NA
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,NA
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,NA
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,NA
2010-01-27 00:00:00,NA
2010-01-28 00:00:00,NA
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,NA
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,NA
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,NA
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,NA
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,NA
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,NA
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,NA
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,NA
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,NA
2010-03-04 00:00:00,NA
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
