"DateTime","Players"
2018-10-18 01:00:00,189
2018-10-19 01:00:00,333
2018-10-20 01:00:00,371
2018-10-21 01:00:00,468
2018-10-22 01:00:00,457
2018-10-23 01:00:00,435
2018-10-24 01:00:00,434
2018-10-25 01:00:00,443
2018-10-26 01:00:00,437
2018-10-27 01:00:00,487
2018-10-28 01:00:00,515
2018-10-29 00:00:00,531
2018-10-30 00:00:00,531
2018-10-31 00:00:00,561
2018-11-01 00:00:00,677
2018-11-02 00:00:00,1044
2018-11-03 00:00:00,1166
2018-11-04 00:00:00,1333
2018-11-05 00:00:00,1317
2018-11-06 00:00:00,1135
2018-11-07 00:00:00,1215
2018-11-08 00:00:00,1216
2018-11-09 00:00:00,1188
2018-11-10 00:00:00,1206
2018-11-11 00:00:00,1327
2018-11-12 00:00:00,1331
2018-11-13 00:00:00,1305
2018-11-14 00:00:00,1260
2018-11-15 00:00:00,1243
2018-11-16 00:00:00,1162
2018-11-17 00:00:00,1228
2018-11-18 00:00:00,1340
2018-11-19 00:00:00,1285
2018-11-20 00:00:00,1217
2018-11-21 00:00:00,1146
2018-11-22 00:00:00,1132
2018-11-23 00:00:00,1061
2018-11-24 00:00:00,1115
2018-11-25 00:00:00,1215
2018-11-26 00:00:00,1202
2018-11-27 00:00:00,1119
2018-11-28 00:00:00,1075
2018-11-29 00:00:00,1114
2018-11-30 00:00:00,1048
2018-12-01 00:00:00,1144
2018-12-02 00:00:00,1256
2018-12-03 00:00:00,1181
2018-12-04 00:00:00,1117
2018-12-05 00:00:00,1053
2018-12-06 00:00:00,1104
2018-12-07 00:00:00,1031
2018-12-08 00:00:00,1056
2018-12-09 00:00:00,1229
2018-12-10 00:00:00,1132
2018-12-11 00:00:00,1038
2018-12-12 00:00:00,1076
2018-12-13 00:00:00,1068
2018-12-14 00:00:00,1057
2018-12-15 00:00:00,1135
2018-12-16 00:00:00,1233
2018-12-17 00:00:00,1218
2018-12-18 00:00:00,1262
2018-12-19 00:00:00,1166
2018-12-20 00:00:00,1109
2018-12-21 00:00:00,1069
2018-12-22 00:00:00,1186
2018-12-23 00:00:00,1355
2018-12-24 00:00:00,1174
2018-12-25 00:00:00,1266
2018-12-26 00:00:00,1387
2018-12-27 00:00:00,1577
2018-12-28 00:00:00,1504
2018-12-29 00:00:00,1432
2018-12-30 00:00:00,1600
2018-12-31 00:00:00,1352
2019-01-01 00:00:00,1549
2019-01-02 00:00:00,1577
2019-01-03 00:00:00,1468
2019-01-04 00:00:00,1459
2019-01-05 00:00:00,1609
2019-01-06 00:00:00,1650
2019-01-07 00:00:00,1469
2019-01-08 00:00:00,1420
2019-01-09 00:00:00,1367
2019-01-10 00:00:00,1359
2019-01-11 00:00:00,1333
2019-01-12 00:00:00,1444
2019-01-13 00:00:00,1609
2019-01-14 00:00:00,1474
2019-01-15 00:00:00,1423
2019-01-16 00:00:00,1386
2019-01-17 00:00:00,1347
2019-01-18 00:00:00,1324
2019-01-19 00:00:00,1399
2019-01-20 00:00:00,1586
2019-01-21 00:00:00,1463
2019-01-22 00:00:00,1485
2019-01-23 00:00:00,1422
2019-01-24 00:00:00,1371
2019-01-25 00:00:00,1290
2019-01-26 00:00:00,1389
2019-01-27 00:00:00,1589
2019-01-28 00:00:00,1419
2019-01-29 00:00:00,1364
2019-01-30 00:00:00,1408
2019-01-31 00:00:00,1393
2019-02-01 00:00:00,1413
2019-02-02 00:00:00,1462
2019-02-03 00:00:00,1694
2019-02-04 00:00:00,1513
2019-02-05 00:00:00,1433
2019-02-06 00:00:00,1369
2019-02-07 00:00:00,1386
2019-02-08 00:00:00,1376
2019-02-09 00:00:00,1413
2019-02-10 00:00:00,1610
2019-02-11 00:00:00,1513
2019-02-12 00:00:00,1301
2019-02-13 00:00:00,1345
2019-02-14 00:00:00,1216
2019-02-15 00:00:00,1257
2019-02-16 00:00:00,1343
2019-02-17 00:00:00,1514
2019-02-18 00:00:00,1374
2019-02-19 00:00:00,1232
2019-02-20 00:00:00,1294
2019-02-21 00:00:00,1328
2019-02-22 00:00:00,1281
2019-02-23 00:00:00,1283
2019-02-24 00:00:00,1386
2019-02-25 00:00:00,1312
2019-02-26 00:00:00,1273
2019-02-27 00:00:00,1203
2019-02-28 00:00:00,1193
2019-03-01 00:00:00,1177
2019-03-02 00:00:00,1249
2019-03-03 00:00:00,1419
2019-03-04 00:00:00,1328
2019-03-05 00:00:00,1321
2019-03-06 00:00:00,1256
2019-03-07 00:00:00,1322
2019-03-08 00:00:00,1261
2019-03-09 00:00:00,1304
2019-03-10 00:00:00,1501
2019-03-11 00:00:00,1387
2019-03-12 00:00:00,1295
2019-03-13 00:00:00,1236
2019-03-14 00:00:00,1305
2019-03-15 00:00:00,1327
2019-03-16 00:00:00,1384
2019-03-17 00:00:00,1493
2019-03-18 00:00:00,1446
2019-03-19 00:00:00,1381
2019-03-20 00:00:00,1315
2019-03-21 00:00:00,1287
2019-03-22 00:00:00,1216
2019-03-23 00:00:00,1250
2019-03-24 00:00:00,1501
2019-03-25 00:00:00,1351
2019-03-26 00:00:00,1296
2019-03-27 00:00:00,1312
2019-03-28 00:00:00,1205
2019-03-29 00:00:00,1170
2019-03-30 00:00:00,1158
2019-03-31 00:00:00,1342
2019-04-01 01:00:00,1294
2019-04-02 01:00:00,1279
2019-04-03 01:00:00,1247
2019-04-04 01:00:00,1248
2019-04-05 01:00:00,1181
2019-04-06 01:00:00,1218
2019-04-07 01:00:00,1479
2019-04-08 01:00:00,1340
2019-04-09 01:00:00,1277
2019-04-10 01:00:00,1199
2019-04-11 01:00:00,1264
2019-04-12 01:00:00,1239
2019-04-13 01:00:00,1261
2019-04-14 01:00:00,1408
2019-04-15 01:00:00,1315
2019-04-16 01:00:00,1257
2019-04-17 01:00:00,1312
2019-04-18 01:00:00,1239
2019-04-19 01:00:00,1324
2019-04-20 01:00:00,1250
2019-04-21 01:00:00,1382
2019-04-22 01:00:00,1417
2019-04-23 01:00:00,1411
2019-04-24 01:00:00,1314
2019-04-25 01:00:00,1311
2019-04-26 01:00:00,1294
2019-04-27 01:00:00,1382
2019-04-28 01:00:00,1506
2019-04-29 01:00:00,1340
2019-04-30 01:00:00,1300
2019-05-01 01:00:00,1426
2019-05-02 01:00:00,1444
2019-05-03 01:00:00,1438
2019-05-04 01:00:00,1522
2019-05-05 01:00:00,1681
2019-05-06 01:00:00,1542
2019-05-07 01:00:00,1507
2019-05-08 01:00:00,1582
2019-05-09 01:00:00,1463
2019-05-10 01:00:00,1429
2019-05-11 01:00:00,1456
2019-05-12 01:00:00,1574
2019-05-13 01:00:00,1475
2019-05-14 01:00:00,1497
2019-05-15 01:00:00,1414
2019-05-16 01:00:00,1420
2019-05-17 01:00:00,1373
2019-05-18 01:00:00,1491
2019-05-19 01:00:00,1615
2019-05-20 01:00:00,1536
2019-05-21 01:00:00,1440
2019-05-22 01:00:00,1426
2019-05-23 01:00:00,1339
2019-05-24 01:00:00,1317
2019-05-25 01:00:00,1395
2019-05-26 01:00:00,1502
2019-05-27 01:00:00,1625
2019-05-28 01:00:00,1476
2019-05-29 01:00:00,1380
2019-05-30 01:00:00,1415
2019-05-31 01:00:00,1363
2019-06-01 01:00:00,1307
2019-06-02 01:00:00,1580
2019-06-03 01:00:00,1450
2019-06-04 01:00:00,1410
2019-06-05 01:00:00,1411
2019-06-06 01:00:00,1343
2019-06-07 01:00:00,1298
2019-06-08 01:00:00,1359
2019-06-09 01:00:00,1496
2019-06-10 01:00:00,1463
2019-06-11 01:00:00,1407
2019-06-12 01:00:00,1420
2019-06-13 01:00:00,1422
2019-06-14 01:00:00,1322
2019-06-15 01:00:00,1372
2019-06-16 01:00:00,1488
2019-06-17 01:00:00,1418
2019-06-18 01:00:00,1412
2019-06-19 01:00:00,1367
2019-06-20 01:00:00,1401
2019-06-21 01:00:00,1261
2019-06-22 01:00:00,1381
2019-06-23 01:00:00,1543
2019-06-24 01:00:00,1565
2019-06-25 01:00:00,1575
2019-06-26 01:00:00,1438
2019-06-27 01:00:00,1451
2019-06-28 01:00:00,1300
2019-06-29 01:00:00,1311
2019-06-30 01:00:00,1541
2019-07-01 01:00:00,1566
2019-07-02 01:00:00,1496
2019-07-03 01:00:00,1478
2019-07-04 01:00:00,1420
2019-07-05 01:00:00,1383
2019-07-06 01:00:00,1443
2019-07-07 01:00:00,1681
2019-07-08 01:00:00,1592
2019-07-09 01:00:00,1596
2019-07-10 01:00:00,1528
2019-07-11 01:00:00,1426
2019-07-12 01:00:00,1351
2019-07-13 01:00:00,1383
2019-07-14 01:00:00,1483
2019-07-15 01:00:00,1441
2019-07-16 01:00:00,1451
2019-07-17 01:00:00,1371
2019-07-18 01:00:00,1408
2019-07-19 01:00:00,1322
2019-07-20 01:00:00,1386
2019-07-21 01:00:00,1565
2019-07-22 01:00:00,1502
2019-07-23 01:00:00,1372
2019-07-24 01:00:00,1328
2019-07-25 01:00:00,1312
2019-07-26 01:00:00,1254
2019-07-27 01:00:00,1414
2019-07-28 01:00:00,1588
2019-07-29 01:00:00,1518
2019-07-30 01:00:00,1561
2019-07-31 01:00:00,1523
2019-08-01 01:00:00,1449
2019-08-02 01:00:00,1415
2019-08-03 01:00:00,1474
2019-08-04 01:00:00,1601
2019-08-05 01:00:00,1596
2019-08-06 01:00:00,1592
2019-08-07 01:00:00,1572
2019-08-08 01:00:00,1507
2019-08-09 01:00:00,1457
2019-08-10 01:00:00,1506
2019-08-11 01:00:00,1633
2019-08-12 01:00:00,1636
2019-08-13 01:00:00,1614
2019-08-14 01:00:00,1347
2019-08-15 01:00:00,1556
2019-08-16 01:00:00,1538
2019-08-17 01:00:00,1595
2019-08-18 01:00:00,1792
2019-08-19 01:00:00,1698
2019-08-20 01:00:00,1628
2019-08-21 01:00:00,1663
2019-08-22 01:00:00,1500
2019-08-23 01:00:00,1405
2019-08-24 01:00:00,1381
2019-08-25 01:00:00,1489
2019-08-26 01:00:00,1592
2019-08-27 01:00:00,1580
2019-08-28 01:00:00,1521
2019-08-29 01:00:00,1493
2019-08-30 01:00:00,1429
2019-08-31 01:00:00,1411
2019-09-01 01:00:00,1636
2019-09-02 01:00:00,1654
2019-09-03 01:00:00,1553
2019-09-04 01:00:00,1485
2019-09-05 01:00:00,1445
2019-09-06 01:00:00,1349
2019-09-07 01:00:00,1408
2019-09-08 01:00:00,1560
2019-09-09 01:00:00,1450
2019-09-10 01:00:00,1382
2019-09-11 01:00:00,1338
2019-09-12 01:00:00,1311
2019-09-13 01:00:00,1201
2019-09-14 01:00:00,1205
2019-09-15 01:00:00,1373
2019-09-16 01:00:00,1366
2019-09-17 01:00:00,1288
2019-09-18 01:00:00,1304
2019-09-19 01:00:00,1227
2019-09-20 01:00:00,1205
2019-09-21 01:00:00,1186
2019-09-22 01:00:00,1417
2019-09-23 01:00:00,1325
2019-09-24 01:00:00,1248
2019-09-25 01:00:00,1170
2019-09-26 01:00:00,1176
2019-09-27 01:00:00,1123
2019-09-28 01:00:00,1165
2019-09-29 01:00:00,1295
2019-09-30 01:00:00,1189
2019-10-01 01:00:00,1107
2019-10-02 01:00:00,1098
2019-10-03 01:00:00,1123
2019-10-04 01:00:00,1063
2019-10-05 01:00:00,1130
2019-10-06 01:00:00,1263
2019-10-07 01:00:00,1173
2019-10-08 01:00:00,1171
2019-10-09 01:00:00,1103
2019-10-10 01:00:00,1047
2019-10-11 01:00:00,1055
2019-10-12 01:00:00,1084
2019-10-13 01:00:00,1187
2019-10-14 01:00:00,1084
2019-10-15 01:00:00,1084
2019-10-16 01:00:00,1080
2019-10-17 01:00:00,1024
2019-10-18 01:00:00,991
2019-10-19 01:00:00,1100
2019-10-20 01:00:00,1180
2019-10-21 01:00:00,1161
2019-10-22 01:00:00,1048
2019-10-23 01:00:00,1072
2019-10-24 01:00:00,1057
2019-10-25 01:00:00,1057
2019-10-26 01:00:00,1101
2019-10-27 01:00:00,1157
2019-10-28 00:00:00,1150
2019-10-29 00:00:00,1082
2019-10-30 00:00:00,1070
2019-10-31 00:00:00,915
2019-11-01 00:00:00,1065
2019-11-02 00:00:00,1032
2019-11-03 00:00:00,1093
2019-11-04 00:00:00,1017
2019-11-05 00:00:00,945
2019-11-06 00:00:00,934
2019-11-07 00:00:00,914
2019-11-08 00:00:00,915
2019-11-09 00:00:00,930
2019-11-10 00:00:00,1020
2019-11-11 00:00:00,976
2019-11-12 00:00:00,958
2019-11-13 00:00:00,917
2019-11-14 00:00:00,839
2019-11-15 00:00:00,832
2019-11-16 00:00:00,876
2019-11-17 00:00:00,936
2019-11-18 00:00:00,866
2019-11-19 00:00:00,779
2019-11-20 00:00:00,788
2019-11-21 00:00:00,708
2019-11-22 00:00:00,695
2019-11-23 00:00:00,719
2019-11-24 00:00:00,804
2019-11-25 00:00:00,758
2019-11-26 00:00:00,690
2019-11-27 00:00:00,722
2019-11-28 00:00:00,661
2019-11-29 00:00:00,618
2019-11-30 00:00:00,677
2019-12-01 00:00:00,690
2019-12-02 00:00:00,646
2019-12-03 00:00:00,611
2019-12-04 00:00:00,600
2019-12-05 00:00:00,588
2019-12-06 00:00:00,580
2019-12-07 00:00:00,653
2019-12-08 00:00:00,708
2019-12-09 00:00:00,665
2019-12-10 00:00:00,621
2019-12-11 00:00:00,598
2019-12-12 00:00:00,617
2019-12-13 00:00:00,598
2019-12-14 00:00:00,601
2019-12-15 00:00:00,662
2019-12-16 00:00:00,663
2019-12-17 00:00:00,628
2019-12-18 00:00:00,591
2019-12-19 00:00:00,578
2019-12-20 00:00:00,548
2019-12-21 00:00:00,574
2019-12-22 00:00:00,648
2019-12-23 00:00:00,607
2019-12-24 00:00:00,523
2019-12-25 00:00:00,499
2019-12-26 00:00:00,520
2019-12-27 00:00:00,579
2019-12-28 00:00:00,567
2019-12-29 00:00:00,616
2019-12-30 00:00:00,623
2019-12-31 00:00:00,538
2020-01-01 00:00:00,593
2020-01-02 00:00:00,578
2020-01-03 00:00:00,626
2020-01-04 00:00:00,641
2020-01-05 00:00:00,636
2020-01-06 00:00:00,582
2020-01-07 00:00:00,567
2020-01-08 00:00:00,566
2020-01-09 00:00:00,538
2020-01-10 00:00:00,544
2020-01-11 00:00:00,590
2020-01-12 00:00:00,618
2020-01-13 00:00:00,575
2020-01-14 00:00:00,580
2020-01-15 00:00:00,513
2020-01-16 00:00:00,537
2020-01-17 00:00:00,508
2020-01-18 00:00:00,590
2020-01-19 00:00:00,631
2020-01-20 00:00:00,575
2020-01-21 00:00:00,490
2020-01-22 00:00:00,513
2020-01-23 00:00:00,512
2020-01-24 00:00:00,528
2020-01-25 00:00:00,547
2020-01-26 00:00:00,580
2020-01-27 00:00:00,576
2020-01-28 00:00:00,523
2020-01-29 00:00:00,539
2020-01-30 00:00:00,547
2020-01-31 00:00:00,538
2020-02-01 00:00:00,523
2020-02-02 00:00:00,586
2020-02-03 00:00:00,517
2020-02-04 00:00:00,502
2020-02-05 00:00:00,474
2020-02-06 00:00:00,469
2020-02-07 00:00:00,469
2020-02-08 00:00:00,496
2020-02-09 00:00:00,567
2020-02-10 00:00:00,524
2020-02-11 00:00:00,505
2020-02-12 00:00:00,492
2020-02-13 00:00:00,462
2020-02-14 00:00:00,460
2020-02-15 00:00:00,517
2020-02-16 00:00:00,552
2020-02-17 00:00:00,503
2020-02-18 00:00:00,465
2020-02-19 00:00:00,438
2020-02-20 00:00:00,494
2020-02-21 00:00:00,499
2020-02-22 00:00:00,468
2020-02-23 00:00:00,535
2020-02-24 00:00:00,527
2020-02-25 00:00:00,467
2020-02-26 00:00:00,480
2020-02-27 00:00:00,473
2020-02-28 00:00:00,458
2020-02-29 00:00:00,487
2020-03-01 00:00:00,504
2020-03-02 00:00:00,499
2020-03-03 00:00:00,460
2020-03-04 00:00:00,466
2020-03-05 00:00:00,439
2020-03-06 00:00:00,456
2020-03-07 00:00:00,484
2020-03-08 00:00:00,506
2020-03-09 00:00:00,467
2020-03-10 00:00:00,467
2020-03-11 00:00:00,446
2020-03-12 00:00:00,463
2020-03-13 00:00:00,489
2020-03-14 00:00:00,569
2020-03-15 00:00:00,628
2020-03-16 00:00:00,590
2020-03-17 00:00:00,616
2020-03-18 00:00:00,621
2020-03-19 00:00:00,608
2020-03-20 00:00:00,598
2020-03-21 00:00:00,691
2020-03-22 00:00:00,730
2020-03-23 00:00:00,648
2020-03-24 00:00:00,649
2020-03-25 00:00:00,652
2020-03-26 00:00:00,678
2020-03-27 00:00:00,649
2020-03-28 00:00:00,748
2020-03-29 00:00:00,763
2020-03-30 01:00:00,681
2020-03-31 01:00:00,665
2020-04-01 01:00:00,720
2020-04-02 01:00:00,679
2020-04-03 01:00:00,641
2020-04-04 01:00:00,687
2020-04-05 01:00:00,678
2020-04-06 01:00:00,651
2020-04-07 01:00:00,661
2020-04-08 01:00:00,614
2020-04-09 01:00:00,610
2020-04-10 01:00:00,632
2020-04-11 01:00:00,641
2020-04-12 01:00:00,660
2020-04-13 01:00:00,653
2020-04-14 01:00:00,632
2020-04-15 01:00:00,578
2020-04-16 01:00:00,581
2020-04-17 01:00:00,579
2020-04-18 01:00:00,648
2020-04-19 01:00:00,634
2020-04-20 01:00:00,543
2020-04-21 01:00:00,581
2020-04-22 01:00:00,548
2020-04-23 01:00:00,553
2020-04-24 01:00:00,543
2020-04-25 01:00:00,561
2020-04-26 01:00:00,604
2020-04-27 01:00:00,509
2020-04-28 01:00:00,535
2020-04-29 01:00:00,528
2020-04-30 01:00:00,532
2020-05-01 01:00:00,537
2020-05-02 01:00:00,541
2020-05-03 01:00:00,553
2020-05-04 01:00:00,500
2020-05-05 01:00:00,496
2020-05-06 01:00:00,457
2020-05-07 01:00:00,458
2020-05-08 01:00:00,468
2020-05-09 01:00:00,485
2020-05-10 01:00:00,529
2020-05-11 01:00:00,480
2020-05-12 01:00:00,455
2020-05-13 01:00:00,438
2020-05-14 01:00:00,445
2020-05-15 01:00:00,405
2020-05-16 01:00:00,461
2020-05-17 01:00:00,459
2020-05-18 01:00:00,442
2020-05-19 01:00:00,423
2020-05-20 01:00:00,400
2020-05-21 01:00:00,410
2020-05-22 01:00:00,385
2020-05-23 01:00:00,453
2020-05-24 01:00:00,442
2020-05-25 01:00:00,409
2020-05-26 01:00:00,399
2020-05-27 01:00:00,389
2020-05-28 01:00:00,396
2020-05-29 01:00:00,369
2020-05-30 01:00:00,374
2020-05-31 01:00:00,381
2020-06-01 01:00:00,386
2020-06-02 01:00:00,363
2020-06-03 01:00:00,369
2020-06-04 01:00:00,359
2020-06-05 01:00:00,366
2020-06-06 01:00:00,387
2020-06-07 01:00:00,435
2020-06-08 01:00:00,376
2020-06-09 01:00:00,407
2020-06-10 01:00:00,376
2020-06-11 01:00:00,378
2020-06-12 01:00:00,355
2020-06-13 01:00:00,346
2020-06-14 01:00:00,368
2020-06-15 01:00:00,386
2020-06-16 01:00:00,355
2020-06-17 01:00:00,354
2020-06-18 01:00:00,342
2020-06-19 01:00:00,355
2020-06-20 01:00:00,349
2020-06-21 01:00:00,351
2020-06-22 01:00:00,358
2020-06-23 01:00:00,328
2020-06-24 01:00:00,326
2020-06-25 01:00:00,304
2020-06-26 01:00:00,325
2020-06-27 01:00:00,330
2020-06-28 01:00:00,369
2020-06-29 01:00:00,380
2020-06-30 01:00:00,377
2020-07-01 01:00:00,343
2020-07-02 01:00:00,325
2020-07-03 01:00:00,315
2020-07-04 01:00:00,329
2020-07-05 01:00:00,349
2020-07-06 01:00:00,367
2020-07-07 01:00:00,334
2020-07-08 01:00:00,320
2020-07-09 01:00:00,332
2020-07-10 01:00:00,322
2020-07-11 01:00:00,317
2020-07-12 01:00:00,344
2020-07-13 01:00:00,304
2020-07-14 01:00:00,334
2020-07-15 01:00:00,320
2020-07-16 01:00:00,298
2020-07-17 01:00:00,286
2020-07-18 01:00:00,314
2020-07-19 01:00:00,328
2020-07-20 01:00:00,358
2020-07-21 01:00:00,321
2020-07-22 01:00:00,307
2020-07-23 01:00:00,312
2020-07-24 01:00:00,292
2020-07-25 01:00:00,335
2020-07-26 01:00:00,350
2020-07-27 01:00:00,349
2020-07-28 01:00:00,349
2020-07-29 01:00:00,330
2020-07-30 01:00:00,325
2020-07-31 01:00:00,291
2020-08-01 01:00:00,308
2020-08-02 01:00:00,332
2020-08-03 01:00:00,335
2020-08-04 01:00:00,345
2020-08-05 01:00:00,330
2020-08-06 01:00:00,298
2020-08-07 01:00:00,292
2020-08-08 01:00:00,293
2020-08-09 01:00:00,307
2020-08-10 01:00:00,297
2020-08-11 01:00:00,303
2020-08-12 01:00:00,290
2020-08-13 01:00:00,286
2020-08-14 01:00:00,265
2020-08-15 01:00:00,319
2020-08-16 01:00:00,340
2020-08-17 01:00:00,326
2020-08-18 01:00:00,296
2020-08-19 01:00:00,304
2020-08-20 01:00:00,301
2020-08-21 01:00:00,289
2020-08-22 01:00:00,305
2020-08-23 01:00:00,345
2020-08-24 01:00:00,310
2020-08-25 01:00:00,336
2020-08-26 01:00:00,335
2020-08-27 01:00:00,336
2020-08-28 01:00:00,310
2020-08-29 01:00:00,330
2020-08-30 01:00:00,362
2020-08-31 01:00:00,329
2020-09-01 01:00:00,326
2020-09-02 01:00:00,321
2020-09-03 01:00:00,293
2020-09-04 01:00:00,280
2020-09-05 01:00:00,318
2020-09-06 01:00:00,335
2020-09-07 01:00:00,327
2020-09-08 01:00:00,311
2020-09-09 01:00:00,276
2020-09-10 01:00:00,278
2020-09-11 01:00:00,284
2020-09-12 01:00:00,294
2020-09-13 01:00:00,302
2020-09-14 01:00:00,285
2020-09-15 01:00:00,276
2020-09-16 01:00:00,274
2020-09-17 01:00:00,271
2020-09-18 01:00:00,285
2020-09-19 01:00:00,285
2020-09-20 01:00:00,310
2020-09-21 01:00:00,264
2020-09-22 01:00:00,286
2020-09-23 01:00:00,280
2020-09-24 01:00:00,274
2020-09-25 01:00:00,300
2020-09-26 01:00:00,292
2020-09-27 01:00:00,323
2020-09-28 01:00:00,302
2020-09-29 01:00:00,291
2020-09-30 01:00:00,281
2020-10-01 01:00:00,277
2020-10-02 01:00:00,276
2020-10-03 01:00:00,301
2020-10-04 01:00:00,329
2020-10-05 01:00:00,303
2020-10-06 01:00:00,282
2020-10-07 01:00:00,299
2020-10-08 01:00:00,290
2020-10-09 01:00:00,271
2020-10-10 01:00:00,282
2020-10-11 01:00:00,304
2020-10-12 01:00:00,284
2020-10-13 01:00:00,267
2020-10-14 01:00:00,275
2020-10-15 01:00:00,250
2020-10-16 01:00:00,275
2020-10-17 01:00:00,275
2020-10-18 01:00:00,277
2020-10-19 01:00:00,271
2020-10-20 01:00:00,247
2020-10-21 01:00:00,260
2020-10-22 01:00:00,262
2020-10-23 01:00:00,255
2020-10-24 01:00:00,276
2020-10-25 01:00:00,297
2020-10-26 00:00:00,279
2020-10-27 00:00:00,270
2020-10-28 00:00:00,258
2020-10-29 00:00:00,280
2020-10-30 00:00:00,277
2020-10-31 00:00:00,278
