"DateTime","Players"
2015-08-11 01:00:00,34
2015-08-12 01:00:00,36
2015-08-13 01:00:00,37
2015-08-14 01:00:00,33
2015-08-15 01:00:00,22
2015-08-16 01:00:00,13
2015-08-17 01:00:00,34
2015-08-18 01:00:00,30
2015-08-19 01:00:00,32
2015-08-20 01:00:00,33
2015-08-21 01:00:00,30
2015-08-22 01:00:00,28
2015-08-23 01:00:00,10
2015-08-24 01:00:00,34
2015-08-25 01:00:00,33
2015-08-26 01:00:00,34
2015-08-27 01:00:00,35
2015-08-28 01:00:00,30
2015-08-29 01:00:00,27
2015-08-30 01:00:00,7
2015-08-31 01:00:00,37
2015-09-01 01:00:00,31
2015-09-02 01:00:00,35
2015-09-03 01:00:00,84
2015-09-04 01:00:00,47
2015-09-05 01:00:00,29
2015-09-06 01:00:00,7
2015-09-07 01:00:00,18
2015-09-08 01:00:00,39
2015-09-09 01:00:00,39
2015-09-10 01:00:00,35
2015-09-11 01:00:00,42
2015-09-12 01:00:00,30
2015-09-13 01:00:00,12
2015-09-14 01:00:00,40
2015-09-15 01:00:00,37
2015-09-16 01:00:00,38
2015-09-17 01:00:00,40
2015-09-18 01:00:00,36
2015-09-19 01:00:00,25
2015-09-20 01:00:00,5
2015-09-21 01:00:00,35
2015-09-22 01:00:00,31
2015-09-23 01:00:00,35
2015-09-24 01:00:00,38
2015-09-25 01:00:00,33
2015-09-26 01:00:00,27
2015-09-27 01:00:00,9
2015-09-28 01:00:00,33
2015-09-29 01:00:00,39
2015-09-30 01:00:00,37
2015-10-01 01:00:00,37
2015-10-02 01:00:00,41
2015-10-03 01:00:00,35
2015-10-04 01:00:00,9
2015-10-05 01:00:00,30
2015-10-06 01:00:00,40
2015-10-07 01:00:00,36
2015-10-08 01:00:00,30
2015-10-09 01:00:00,34
2015-10-10 01:00:00,26
2015-10-11 01:00:00,12
2015-10-12 01:00:00,16
2015-10-13 01:00:00,31
2015-10-14 01:00:00,40
2015-10-15 01:00:00,35
2015-10-16 01:00:00,33
2015-10-17 01:00:00,24
2015-10-18 01:00:00,8
2015-10-19 01:00:00,41
2015-10-20 01:00:00,42
2015-10-21 01:00:00,38
2015-10-22 01:00:00,44
2015-10-23 01:00:00,46
2015-10-24 01:00:00,30
2015-10-25 01:00:00,9
2015-10-26 00:00:00,42
2015-10-27 00:00:00,35
2015-10-28 00:00:00,40
2015-10-29 00:00:00,42
2015-10-30 00:00:00,47
2015-10-31 00:00:00,31
2015-11-01 00:00:00,9
