"DateTime","Players"
2018-12-22 00:00:00,38263
2018-12-23 00:00:00,38566
2018-12-24 00:00:00,40768
2018-12-25 00:00:00,46668
2018-12-26 00:00:00,53146
2018-12-27 00:00:00,52200
2018-12-28 00:00:00,52809
2018-12-29 00:00:00,58939
2018-12-30 00:00:00,57928
2018-12-31 00:00:00,54381
2019-01-01 00:00:00,55341
2019-01-02 00:00:00,47540
2019-01-03 00:00:00,44076
2019-01-04 00:00:00,48188
2019-01-05 00:00:00,50968
2019-01-06 00:00:00,48958
2019-01-07 00:00:00,39815
2019-01-08 00:00:00,37654
2019-01-09 00:00:00,37734
2019-01-10 00:00:00,37173
2019-01-11 00:00:00,39606
2019-01-12 00:00:00,44170
2019-01-13 00:00:00,43405
2019-01-14 00:00:00,34975
2019-01-15 00:00:00,32504
2019-01-16 00:00:00,30775
2019-01-17 00:00:00,29735
2019-01-18 00:00:00,31328
2019-01-19 00:00:00,37301
2019-01-20 00:00:00,37986
2019-01-21 00:00:00,31884
2019-01-22 00:00:00,28446
2019-01-23 00:00:00,27043
2019-01-24 00:00:00,25323
2019-01-25 00:00:00,25213
2019-01-26 00:00:00,30067
2019-01-27 00:00:00,30908
2019-01-28 00:00:00,24958
2019-01-29 00:00:00,23328
2019-01-30 00:00:00,22579
2019-01-31 00:00:00,21284
2019-02-01 00:00:00,21850
2019-02-02 00:00:00,24185
2019-02-03 00:00:00,25551
2019-02-04 00:00:00,20438
2019-02-05 00:00:00,18662
2019-02-06 00:00:00,17345
2019-02-07 00:00:00,16175
2019-02-08 00:00:00,17150
2019-02-09 00:00:00,20418
2019-02-10 00:00:00,20077
2019-02-11 00:00:00,15607
2019-02-12 00:00:00,14695
2019-02-13 00:00:00,13470
2019-02-14 00:00:00,12813
2019-02-15 00:00:00,13359
2019-02-16 00:00:00,16826
2019-02-17 00:00:00,16567
2019-02-18 00:00:00,14014
2019-02-19 00:00:00,12075
2019-02-20 00:00:00,11605
2019-02-21 00:00:00,11226
2019-02-22 00:00:00,11754
2019-02-23 00:00:00,14055
2019-02-24 00:00:00,14433
2019-02-25 00:00:00,11163
2019-02-26 00:00:00,10479
2019-02-27 00:00:00,9921
2019-02-28 00:00:00,9381
2019-03-01 00:00:00,8168
2019-03-02 00:00:00,9358
2019-03-03 00:00:00,8786
2019-03-04 00:00:00,6643
2019-03-05 00:00:00,6004
2019-03-06 00:00:00,5397
2019-03-07 00:00:00,5006
2019-03-08 00:00:00,4896
2019-03-09 00:00:00,5688
2019-03-10 00:00:00,5677
2019-03-11 00:00:00,4257
2019-03-12 00:00:00,3834
2019-03-13 00:00:00,3487
2019-03-14 00:00:00,3413
2019-03-15 00:00:00,3467
2019-03-16 00:00:00,3608
2019-03-17 00:00:00,3861
2019-03-18 00:00:00,2893
2019-03-19 00:00:00,2544
2019-03-20 00:00:00,2487
