"DateTime","Players"
2017-01-01 00:00:00,174
2017-01-02 00:00:00,NA
2017-01-03 00:00:00,NA
2017-01-04 00:00:00,NA
2017-01-05 00:00:00,26
2017-01-06 00:00:00,NA
2017-01-07 00:00:00,NA
2017-01-08 00:00:00,NA
2017-01-09 00:00:00,NA
2017-01-10 00:00:00,NA
2017-01-11 00:00:00,NA
2017-01-12 00:00:00,NA
2017-01-13 00:00:00,NA
2017-01-14 00:00:00,NA
2017-01-15 00:00:00,NA
2017-01-16 00:00:00,NA
2017-01-17 00:00:00,NA
2017-01-18 00:00:00,114
2017-01-19 00:00:00,103
2017-01-20 00:00:00,72
2017-01-21 00:00:00,NA
2017-01-22 00:00:00,98
2017-01-23 00:00:00,116
2017-01-24 00:00:00,95
2017-01-25 00:00:00,71
2017-01-26 00:00:00,75
2017-01-27 00:00:00,NA
2017-01-28 00:00:00,NA
2017-01-29 00:00:00,110
2017-01-30 00:00:00,88
2017-01-31 00:00:00,93
2017-02-01 00:00:00,128
2017-02-02 00:00:00,NA
2017-02-03 00:00:00,113
2017-02-04 00:00:00,112
2017-02-05 00:00:00,128
2017-02-06 00:00:00,99
2017-02-07 00:00:00,97
2017-02-08 00:00:00,106
2017-02-09 00:00:00,78
2017-02-10 00:00:00,75
2017-02-11 00:00:00,123
2017-02-12 00:00:00,125
2017-02-13 00:00:00,78
2017-02-14 00:00:00,NA
2017-02-15 00:00:00,76
2017-02-16 00:00:00,79
2017-02-17 00:00:00,99
2017-02-18 00:00:00,93
2017-02-19 00:00:00,98
2017-02-20 00:00:00,86
2017-02-21 00:00:00,83
2017-02-22 00:00:00,70
2017-02-23 00:00:00,63
2017-02-24 00:00:00,87
2017-02-25 00:00:00,82
2017-02-26 00:00:00,86
2017-02-27 00:00:00,72
2017-02-28 00:00:00,81
2017-03-01 00:00:00,66
2017-03-02 00:00:00,70
2017-03-03 00:00:00,22
2017-03-04 00:00:00,83
2017-03-05 00:00:00,76
2017-03-06 00:00:00,80
2017-03-07 00:00:00,64
2017-03-08 00:00:00,64
2017-03-09 00:00:00,45
2017-03-10 00:00:00,47
2017-03-11 00:00:00,62
2017-03-12 00:00:00,67
2017-03-13 00:00:00,60
2017-03-14 00:00:00,43
2017-03-15 00:00:00,24
2017-03-16 00:00:00,43
2017-03-17 00:00:00,37
2017-03-18 00:00:00,49
2017-03-19 00:00:00,51
2017-03-20 00:00:00,39
2017-03-21 00:00:00,37
2017-03-22 00:00:00,NA
