"DateTime","Players"
2013-10-01 01:00:00,2089
2013-10-02 01:00:00,NA
2013-10-03 01:00:00,NA
2013-10-04 01:00:00,NA
2013-10-05 01:00:00,NA
2013-10-06 01:00:00,NA
2013-10-07 01:00:00,NA
2013-10-08 01:00:00,NA
2013-10-09 01:00:00,NA
2013-10-10 01:00:00,NA
2013-10-11 01:00:00,NA
2013-10-12 01:00:00,NA
2013-10-13 01:00:00,NA
2013-10-14 01:00:00,NA
2013-10-15 01:00:00,NA
2013-10-16 01:00:00,NA
2013-10-17 01:00:00,NA
2013-10-18 01:00:00,NA
2013-10-19 01:00:00,NA
2013-10-20 01:00:00,NA
2013-10-21 01:00:00,NA
2013-10-22 01:00:00,1121
2013-10-23 01:00:00,1831
2013-10-24 01:00:00,1820
2013-10-25 01:00:00,2110
2013-10-26 01:00:00,2105
2013-10-27 01:00:00,1991
2013-10-28 00:00:00,1703
2013-10-29 00:00:00,1671
2013-10-30 00:00:00,1472
2013-10-31 00:00:00,1522
2013-11-01 00:00:00,2000
2013-11-02 00:00:00,2000
2013-11-03 00:00:00,1967
2013-11-04 00:00:00,1408
2013-11-05 00:00:00,1505
2013-11-06 00:00:00,1540
2013-11-07 00:00:00,1425
2013-11-08 00:00:00,1550
2013-11-09 00:00:00,1595
2013-11-10 00:00:00,1570
2013-11-11 00:00:00,1358
2013-11-12 00:00:00,1236
2013-11-13 00:00:00,1294
2013-11-14 00:00:00,1294
2013-11-15 00:00:00,1290
2013-11-16 00:00:00,1278
2013-11-17 00:00:00,NA
2013-11-18 00:00:00,642
2013-11-19 00:00:00,NA
2013-11-20 00:00:00,NA
2013-11-21 00:00:00,771
2013-11-22 00:00:00,NA
2013-11-23 00:00:00,NA
2013-11-24 00:00:00,NA
2013-11-25 00:00:00,NA
2013-11-26 00:00:00,NA
2013-11-27 00:00:00,1270
2013-11-28 00:00:00,1034
2013-11-29 00:00:00,NA
2013-11-30 00:00:00,NA
2013-12-01 00:00:00,1241
2013-12-02 00:00:00,NA
2013-12-03 00:00:00,NA
2013-12-04 00:00:00,NA
2013-12-05 00:00:00,NA
2013-12-06 00:00:00,NA
2013-12-07 00:00:00,NA
2013-12-08 00:00:00,NA
2013-12-09 00:00:00,537
2013-12-10 00:00:00,NA
2013-12-11 00:00:00,NA
2013-12-12 00:00:00,NA
2013-12-13 00:00:00,NA
2013-12-14 00:00:00,NA
2013-12-15 00:00:00,NA
2013-12-16 00:00:00,NA
2013-12-17 00:00:00,NA
2013-12-18 00:00:00,928
2013-12-19 00:00:00,NA
2013-12-20 00:00:00,NA
2013-12-21 00:00:00,NA
2013-12-22 00:00:00,NA
2013-12-23 00:00:00,NA
2013-12-24 00:00:00,NA
2013-12-25 00:00:00,NA
2013-12-26 00:00:00,NA
2013-12-27 00:00:00,NA
2013-12-28 00:00:00,NA
2013-12-29 00:00:00,NA
2013-12-30 00:00:00,NA
2013-12-31 00:00:00,NA
2014-01-01 00:00:00,2992
2014-01-02 00:00:00,NA
2014-01-03 00:00:00,NA
2014-01-04 00:00:00,NA
2014-01-05 00:00:00,NA
2014-01-06 00:00:00,765
2014-01-07 00:00:00,NA
2014-01-08 00:00:00,NA
2014-01-09 00:00:00,NA
2014-01-10 00:00:00,NA
2014-01-11 00:00:00,NA
2014-01-12 00:00:00,NA
2014-01-13 00:00:00,NA
2014-01-14 00:00:00,NA
2014-01-15 00:00:00,2516
2014-01-16 00:00:00,2719
2014-01-17 00:00:00,2956
2014-01-18 00:00:00,3021
2014-01-19 00:00:00,2828
2014-01-20 00:00:00,2468
2014-01-21 00:00:00,2131
2014-01-22 00:00:00,1923
2014-01-23 00:00:00,1726
2014-01-24 00:00:00,1946
2014-01-25 00:00:00,1972
2014-01-26 00:00:00,1894
2014-01-27 00:00:00,690
2014-01-28 00:00:00,1657
2014-01-29 00:00:00,1562
2014-01-30 00:00:00,1530
2014-01-31 00:00:00,1839
2014-02-01 00:00:00,4474
2014-02-02 00:00:00,1768
2014-02-03 00:00:00,1683
2014-02-04 00:00:00,1669
2014-02-05 00:00:00,1654
2014-02-06 00:00:00,1455
2014-02-07 00:00:00,1755
2014-02-08 00:00:00,1787
2014-02-09 00:00:00,1682
2014-02-10 00:00:00,1306
2014-02-11 00:00:00,1231
2014-02-12 00:00:00,1233
2014-02-13 00:00:00,1235
2014-02-14 00:00:00,1583
2014-02-15 00:00:00,1543
2014-02-16 00:00:00,1859
2014-02-17 00:00:00,1793
2014-02-18 00:00:00,3868
2014-02-19 00:00:00,3972
2014-02-20 00:00:00,3273
2014-02-21 00:00:00,3357
2014-02-22 00:00:00,3162
2014-02-23 00:00:00,2722
2014-02-24 00:00:00,2109
2014-02-25 00:00:00,1794
2014-02-26 00:00:00,1558
2014-02-27 00:00:00,1383
2014-02-28 00:00:00,1685
2014-03-01 00:00:00,6513
2014-03-02 00:00:00,1618
2014-03-03 00:00:00,1623
2014-03-04 00:00:00,1412
2014-03-05 00:00:00,1274
2014-03-06 00:00:00,1199
2014-03-07 00:00:00,1380
2014-03-08 00:00:00,1524
2014-03-09 00:00:00,1529
2014-03-10 00:00:00,1080
2014-03-11 00:00:00,1156
2014-03-12 00:00:00,1135
2014-03-13 00:00:00,4271
2014-03-14 00:00:00,5246
2014-03-15 00:00:00,5578
2014-03-16 00:00:00,5444
2014-03-17 00:00:00,3875
