"DateTime","Players"
2016-04-01 01:00:00,5
2016-04-02 01:00:00,NA
2016-04-03 01:00:00,NA
2016-04-04 01:00:00,NA
2016-04-05 01:00:00,NA
2016-04-06 01:00:00,NA
2016-04-07 01:00:00,NA
2016-04-08 01:00:00,NA
2016-04-09 01:00:00,NA
2016-04-10 01:00:00,NA
2016-04-11 01:00:00,NA
2016-04-12 01:00:00,NA
2016-04-13 01:00:00,NA
2016-04-14 01:00:00,NA
2016-04-15 01:00:00,NA
2016-04-16 01:00:00,NA
2016-04-17 01:00:00,NA
2016-04-18 01:00:00,NA
2016-04-19 01:00:00,NA
2016-04-20 01:00:00,NA
2016-04-21 01:00:00,NA
2016-04-22 01:00:00,3
2016-04-23 01:00:00,NA
2016-04-24 01:00:00,1
2016-04-25 01:00:00,4
2016-04-26 01:00:00,2
2016-04-27 01:00:00,4
2016-04-28 01:00:00,3
2016-04-29 01:00:00,3
2016-04-30 01:00:00,1
2016-05-01 01:00:00,1
2016-05-02 01:00:00,3
2016-05-03 01:00:00,4
2016-05-04 01:00:00,4
2016-05-05 01:00:00,2
2016-05-06 01:00:00,2
2016-05-07 01:00:00,NA
2016-05-08 01:00:00,NA
2016-05-09 01:00:00,3
2016-05-10 01:00:00,1
2016-05-11 01:00:00,1
2016-05-12 01:00:00,2
2016-05-13 01:00:00,2
2016-05-14 01:00:00,NA
2016-05-15 01:00:00,NA
2016-05-16 01:00:00,1
2016-05-17 01:00:00,1
2016-05-18 01:00:00,1
2016-05-19 01:00:00,1
2016-05-20 01:00:00,NA
2016-05-21 01:00:00,NA
2016-05-22 01:00:00,NA
2016-05-23 01:00:00,1
2016-05-24 01:00:00,3
2016-05-25 01:00:00,4
2016-05-26 01:00:00,3
2016-05-27 01:00:00,3
2016-05-28 01:00:00,1
2016-05-29 01:00:00,1
2016-05-30 01:00:00,5
2016-05-31 01:00:00,7
2016-06-01 01:00:00,6
2016-06-02 01:00:00,5
2016-06-03 01:00:00,2
2016-06-04 01:00:00,1
2016-06-05 01:00:00,1
2016-06-06 01:00:00,5
2016-06-07 01:00:00,6
2016-06-08 01:00:00,5
2016-06-09 01:00:00,4
2016-06-10 01:00:00,6
2016-06-11 01:00:00,2
2016-06-12 01:00:00,2
2016-06-13 01:00:00,10
2016-06-14 01:00:00,14
2016-06-15 01:00:00,12
2016-06-16 01:00:00,16
2016-06-17 01:00:00,16
2016-06-18 01:00:00,17
2016-06-19 01:00:00,12
2016-06-20 01:00:00,14
2016-06-21 01:00:00,13
2016-06-22 01:00:00,12
2016-06-23 01:00:00,7
2016-06-24 01:00:00,9
2016-06-25 01:00:00,7
2016-06-26 01:00:00,4
2016-06-27 01:00:00,6
2016-06-28 01:00:00,8
2016-06-29 01:00:00,8
2016-06-30 01:00:00,12
2016-07-01 01:00:00,5
2016-07-02 01:00:00,1
2016-07-03 01:00:00,NA
2016-07-04 01:00:00,3
2016-07-05 01:00:00,4
2016-07-06 01:00:00,4
2016-07-07 01:00:00,3
2016-07-08 01:00:00,5
2016-07-09 01:00:00,NA
2016-07-10 01:00:00,NA
2016-07-11 01:00:00,4
2016-07-12 01:00:00,3
2016-07-13 01:00:00,3
