"DateTime","Players"
2016-05-01 01:00:00,13247
2016-05-02 01:00:00,NA
2016-05-03 01:00:00,NA
2016-05-04 01:00:00,NA
2016-05-05 01:00:00,NA
2016-05-06 01:00:00,NA
2016-05-07 01:00:00,NA
2016-05-08 01:00:00,NA
2016-05-09 01:00:00,NA
2016-05-10 01:00:00,1
2016-05-11 01:00:00,1
2016-05-12 01:00:00,2925
2016-05-13 01:00:00,6803
2016-05-14 01:00:00,10383
2016-05-15 01:00:00,13247
2016-05-16 01:00:00,11430
2016-05-17 01:00:00,10601
2016-05-18 01:00:00,9976
2016-05-19 01:00:00,9618
2016-05-20 01:00:00,8088
2016-05-21 01:00:00,10208
2016-05-22 01:00:00,10979
2016-05-23 01:00:00,8876
2016-05-24 01:00:00,6525
2016-05-25 01:00:00,5813
2016-05-26 01:00:00,5651
2016-05-27 01:00:00,5247
2016-05-28 01:00:00,6257
2016-05-29 01:00:00,5524
2016-05-30 01:00:00,5721
2016-05-31 01:00:00,4834
2016-06-01 01:00:00,4004
2016-06-02 01:00:00,3711
2016-06-03 01:00:00,3674
2016-06-04 01:00:00,4418
2016-06-05 01:00:00,4781
2016-06-06 01:00:00,3999
2016-06-07 01:00:00,3158
2016-06-08 01:00:00,2960
2016-06-09 01:00:00,2837
2016-06-10 01:00:00,2625
2016-06-11 01:00:00,3469
2016-06-12 01:00:00,3851
2016-06-13 01:00:00,3032
2016-06-14 01:00:00,2454
2016-06-15 01:00:00,2317
2016-06-16 01:00:00,2146
2016-06-17 01:00:00,1857
2016-06-18 01:00:00,2771
2016-06-19 01:00:00,3092
2016-06-20 01:00:00,2366
2016-06-21 01:00:00,1998
2016-06-22 01:00:00,1922
2016-06-23 01:00:00,1651
2016-06-24 01:00:00,1735
2016-06-25 01:00:00,2222
2016-06-26 01:00:00,1990
2016-06-27 01:00:00,1722
2016-06-28 01:00:00,1632
2016-06-29 01:00:00,1423
2016-06-30 01:00:00,1470
2016-07-01 01:00:00,1306
2016-07-02 01:00:00,1765
2016-07-03 01:00:00,1970
2016-07-04 01:00:00,1828
2016-07-05 01:00:00,1539
2016-07-06 01:00:00,1368
2016-07-07 01:00:00,1267
2016-07-08 01:00:00,1347
2016-07-09 01:00:00,1658
2016-07-10 01:00:00,1829
2016-07-11 01:00:00,1463
2016-07-12 01:00:00,1302
2016-07-13 01:00:00,1168
2016-07-14 01:00:00,1221
2016-07-15 01:00:00,1190
2016-07-16 01:00:00,1361
2016-07-17 01:00:00,1593
2016-07-18 01:00:00,1335
2016-07-19 01:00:00,1078
2016-07-20 01:00:00,1004
2016-07-21 01:00:00,1047
2016-07-22 01:00:00,978
2016-07-23 01:00:00,1243
2016-07-24 01:00:00,1312
2016-07-25 01:00:00,1100
2016-07-26 01:00:00,1021
2016-07-27 01:00:00,951
2016-07-28 01:00:00,963
2016-07-29 01:00:00,870
2016-07-30 01:00:00,1124
2016-07-31 01:00:00,1339
2016-08-01 01:00:00,1066
2016-08-02 01:00:00,990
2016-08-03 01:00:00,974
2016-08-04 01:00:00,878
2016-08-05 01:00:00,775
2016-08-06 01:00:00,876
2016-08-07 01:00:00,1163
2016-08-08 01:00:00,1007
2016-08-09 01:00:00,845
2016-08-10 01:00:00,794
2016-08-11 01:00:00,818
2016-08-12 01:00:00,738
2016-08-13 01:00:00,933
2016-08-14 01:00:00,1057
2016-08-15 01:00:00,925
2016-08-16 01:00:00,770
2016-08-17 01:00:00,799
2016-08-18 01:00:00,816
2016-08-19 01:00:00,738
2016-08-20 01:00:00,975
2016-08-21 01:00:00,1091
2016-08-22 01:00:00,907
2016-08-23 01:00:00,762
2016-08-24 01:00:00,752
2016-08-25 01:00:00,673
2016-08-26 01:00:00,705
2016-08-27 01:00:00,949
2016-08-28 01:00:00,1015
2016-08-29 01:00:00,833
2016-08-30 01:00:00,700
2016-08-31 01:00:00,673
2016-09-01 01:00:00,653
2016-09-02 01:00:00,670
2016-09-03 01:00:00,811
2016-09-04 01:00:00,933
2016-09-05 01:00:00,903
2016-09-06 01:00:00,754
2016-09-07 01:00:00,657
2016-09-08 01:00:00,625
2016-09-09 01:00:00,610
2016-09-10 01:00:00,850
2016-09-11 01:00:00,897
2016-09-12 01:00:00,780
2016-09-13 01:00:00,639
2016-09-14 01:00:00,588
2016-09-15 01:00:00,609
2016-09-16 01:00:00,536
2016-09-17 01:00:00,795
2016-09-18 01:00:00,892
2016-09-19 01:00:00,739
2016-09-20 01:00:00,622
2016-09-21 01:00:00,607
2016-09-22 01:00:00,622
2016-09-23 01:00:00,600
2016-09-24 01:00:00,793
2016-09-25 01:00:00,897
2016-09-26 01:00:00,727
2016-09-27 01:00:00,612
2016-09-28 01:00:00,583
2016-09-29 01:00:00,617
2016-09-30 01:00:00,618
2016-10-01 01:00:00,799
2016-10-02 01:00:00,742
2016-10-03 01:00:00,674
2016-10-04 01:00:00,630
2016-10-05 01:00:00,629
2016-10-06 01:00:00,615
2016-10-07 01:00:00,631
2016-10-08 01:00:00,784
2016-10-09 01:00:00,855
2016-10-10 01:00:00,736
2016-10-11 01:00:00,624
2016-10-12 01:00:00,579
2016-10-13 01:00:00,583
2016-10-14 01:00:00,585
2016-10-15 01:00:00,779
2016-10-16 01:00:00,837
2016-10-17 01:00:00,701
2016-10-18 01:00:00,617
2016-10-19 01:00:00,593
2016-10-20 01:00:00,561
2016-10-21 01:00:00,589
2016-10-22 01:00:00,708
2016-10-23 01:00:00,845
2016-10-24 01:00:00,697
2016-10-25 01:00:00,562
2016-10-26 01:00:00,515
2016-10-27 01:00:00,529
2016-10-28 01:00:00,501
2016-10-29 01:00:00,678
2016-10-30 01:00:00,758
2016-10-31 00:00:00,652
2016-11-01 00:00:00,599
2016-11-02 00:00:00,564
2016-11-03 00:00:00,557
2016-11-04 00:00:00,577
2016-11-05 00:00:00,776
2016-11-06 00:00:00,801
2016-11-07 00:00:00,637
2016-11-08 00:00:00,571
2016-11-09 00:00:00,506
