"DateTime","Players"
2016-01-01 00:00:00,3
2016-01-02 00:00:00,NA
2016-01-03 00:00:00,NA
2016-01-04 00:00:00,NA
2016-01-05 00:00:00,NA
2016-01-06 00:00:00,NA
2016-01-07 00:00:00,NA
2016-01-08 00:00:00,NA
2016-01-09 00:00:00,NA
2016-01-10 00:00:00,NA
2016-01-11 00:00:00,NA
2016-01-12 00:00:00,NA
2016-01-13 00:00:00,NA
2016-01-14 00:00:00,NA
2016-01-15 00:00:00,NA
2016-01-16 00:00:00,NA
2016-01-17 00:00:00,NA
2016-01-18 00:00:00,3
2016-01-19 00:00:00,2
2016-01-20 00:00:00,2
2016-01-21 00:00:00,2
2016-01-22 00:00:00,2
2016-01-23 00:00:00,NA
2016-01-24 00:00:00,2
2016-01-25 00:00:00,2
2016-01-26 00:00:00,3
2016-01-27 00:00:00,2
2016-01-28 00:00:00,3
2016-01-29 00:00:00,2
2016-01-30 00:00:00,2
2016-01-31 00:00:00,2
2016-02-01 00:00:00,4
2016-02-02 00:00:00,2
2016-02-03 00:00:00,1
2016-02-04 00:00:00,2
2016-02-05 00:00:00,1
2016-02-06 00:00:00,NA
2016-02-07 00:00:00,1
2016-02-08 00:00:00,NA
2016-02-09 00:00:00,NA
2016-02-10 00:00:00,4
2016-02-11 00:00:00,5
2016-02-12 00:00:00,4
2016-02-13 00:00:00,3
2016-02-14 00:00:00,3
2016-02-15 00:00:00,4
2016-02-16 00:00:00,6
2016-02-17 00:00:00,3
2016-02-18 00:00:00,885
2016-02-19 00:00:00,939
2016-02-20 00:00:00,1419
2016-02-21 00:00:00,1393
2016-02-22 00:00:00,761
2016-02-23 00:00:00,1055
2016-02-24 00:00:00,911
2016-02-25 00:00:00,906
2016-02-26 00:00:00,792
2016-02-27 00:00:00,905
2016-02-28 00:00:00,850
2016-02-29 00:00:00,759
2016-03-01 00:00:00,530
2016-03-02 00:00:00,481
2016-03-03 00:00:00,441
2016-03-04 00:00:00,381
2016-03-05 00:00:00,468
2016-03-06 00:00:00,469
2016-03-07 00:00:00,398
2016-03-08 00:00:00,298
2016-03-09 00:00:00,273
2016-03-10 00:00:00,228
2016-03-11 00:00:00,251
2016-03-12 00:00:00,343
2016-03-13 00:00:00,310
2016-03-14 00:00:00,295
2016-03-15 00:00:00,256
2016-03-16 00:00:00,228
2016-03-17 00:00:00,224
2016-03-18 00:00:00,210
2016-03-19 00:00:00,281
2016-03-20 00:00:00,302
2016-03-21 00:00:00,257
2016-03-22 00:00:00,228
2016-03-23 00:00:00,215
2016-03-24 00:00:00,221
2016-03-25 00:00:00,235
2016-03-26 00:00:00,275
2016-03-27 00:00:00,259
2016-03-28 01:00:00,274
2016-03-29 01:00:00,223
2016-03-30 01:00:00,190
2016-03-31 01:00:00,187
2016-04-01 01:00:00,180
2016-04-02 01:00:00,238
2016-04-03 01:00:00,237
2016-04-04 01:00:00,205
2016-04-05 01:00:00,226
2016-04-06 01:00:00,256
2016-04-07 01:00:00,256
2016-04-08 01:00:00,258
2016-04-09 01:00:00,359
2016-04-10 01:00:00,346
2016-04-11 01:00:00,335
2016-04-12 01:00:00,243
2016-04-13 01:00:00,248
2016-04-14 01:00:00,221
2016-04-15 01:00:00,255
2016-04-16 01:00:00,359
2016-04-17 01:00:00,384
2016-04-18 01:00:00,379
2016-04-19 01:00:00,273
2016-04-20 01:00:00,274
2016-04-21 01:00:00,256
2016-04-22 01:00:00,267
2016-04-23 01:00:00,246
2016-04-24 01:00:00,327
2016-04-25 01:00:00,301
2016-04-26 01:00:00,196
2016-04-27 01:00:00,192
2016-04-28 01:00:00,195
2016-04-29 01:00:00,292
2016-04-30 01:00:00,452
2016-05-01 01:00:00,552
2016-05-02 01:00:00,559
2016-05-03 01:00:00,428
2016-05-04 01:00:00,336
2016-05-05 01:00:00,318
2016-05-06 01:00:00,288
2016-05-07 01:00:00,312
2016-05-08 01:00:00,308
2016-05-09 01:00:00,291
2016-05-10 01:00:00,217
2016-05-11 01:00:00,211
2016-05-12 01:00:00,201
2016-05-13 01:00:00,215
2016-05-14 01:00:00,255
2016-05-15 01:00:00,249
2016-05-16 01:00:00,253
2016-05-17 01:00:00,174
2016-05-18 01:00:00,164
2016-05-19 01:00:00,173
2016-05-20 01:00:00,176
2016-05-21 01:00:00,198
2016-05-22 01:00:00,205
2016-05-23 01:00:00,182
2016-05-24 01:00:00,147
2016-05-25 01:00:00,150
2016-05-26 01:00:00,130
2016-05-27 01:00:00,166
2016-05-28 01:00:00,169
2016-05-29 01:00:00,172
2016-05-30 01:00:00,184
2016-05-31 01:00:00,171
2016-06-01 01:00:00,152
2016-06-02 01:00:00,142
2016-06-03 01:00:00,139
2016-06-04 01:00:00,149
2016-06-05 01:00:00,171
2016-06-06 01:00:00,172
2016-06-07 01:00:00,145
2016-06-08 01:00:00,152
2016-06-09 01:00:00,150
2016-06-10 01:00:00,134
2016-06-11 01:00:00,149
2016-06-12 01:00:00,164
2016-06-13 01:00:00,165
2016-06-14 01:00:00,146
2016-06-15 01:00:00,135
2016-06-16 01:00:00,139
2016-06-17 01:00:00,147
2016-06-18 01:00:00,159
2016-06-19 01:00:00,167
2016-06-20 01:00:00,168
2016-06-21 01:00:00,144
2016-06-22 01:00:00,132
2016-06-23 01:00:00,142
2016-06-24 01:00:00,306
2016-06-25 01:00:00,418
2016-06-26 01:00:00,507
2016-06-27 01:00:00,496
2016-06-28 01:00:00,443
2016-06-29 01:00:00,446
2016-06-30 01:00:00,481
2016-07-01 01:00:00,525
2016-07-02 01:00:00,539
2016-07-03 01:00:00,544
2016-07-04 01:00:00,608
2016-07-05 01:00:00,577
2016-07-06 01:00:00,455
2016-07-07 01:00:00,436
2016-07-08 01:00:00,370
2016-07-09 01:00:00,458
2016-07-10 01:00:00,503
2016-07-11 01:00:00,485
2016-07-12 01:00:00,421
2016-07-13 01:00:00,357
2016-07-14 01:00:00,341
2016-07-15 01:00:00,304
2016-07-16 01:00:00,301
2016-07-17 01:00:00,352
2016-07-18 01:00:00,325
2016-07-19 01:00:00,292
2016-07-20 01:00:00,263
2016-07-21 01:00:00,266
2016-07-22 01:00:00,262
2016-07-23 01:00:00,262
2016-07-24 01:00:00,295
2016-07-25 01:00:00,269
2016-07-26 01:00:00,241
2016-07-27 01:00:00,233
2016-07-28 01:00:00,248
2016-07-29 01:00:00,239
2016-07-30 01:00:00,235
2016-07-31 01:00:00,265
2016-08-01 01:00:00,247
2016-08-02 01:00:00,226
2016-08-03 01:00:00,219
2016-08-04 01:00:00,195
2016-08-05 01:00:00,197
2016-08-06 01:00:00,209
2016-08-07 01:00:00,235
2016-08-08 01:00:00,219
2016-08-09 01:00:00,212
2016-08-10 01:00:00,191
2016-08-11 01:00:00,189
2016-08-12 01:00:00,178
2016-08-13 01:00:00,209
2016-08-14 01:00:00,181
2016-08-15 01:00:00,188
2016-08-16 01:00:00,209
2016-08-17 01:00:00,194
2016-08-18 01:00:00,182
2016-08-19 01:00:00,185
2016-08-20 01:00:00,197
2016-08-21 01:00:00,229
2016-08-22 01:00:00,213
2016-08-23 01:00:00,190
2016-08-24 01:00:00,180
2016-08-25 01:00:00,183
2016-08-26 01:00:00,191
2016-08-27 01:00:00,192
2016-08-28 01:00:00,222
2016-08-29 01:00:00,201
2016-08-30 01:00:00,167
2016-08-31 01:00:00,152
2016-09-01 01:00:00,155
2016-09-02 01:00:00,138
2016-09-03 01:00:00,201
2016-09-04 01:00:00,199
2016-09-05 01:00:00,207
2016-09-06 01:00:00,194
2016-09-07 01:00:00,159
2016-09-08 01:00:00,139
2016-09-09 01:00:00,145
