"DateTime","Players"
2011-02-28 00:00:00,7863
2011-03-01 00:00:00,8368
2011-03-02 00:00:00,8288
2011-03-03 00:00:00,13446
2011-03-04 00:00:00,14756
2011-03-05 00:00:00,15143
2011-03-06 00:00:00,14672
2011-03-07 00:00:00,11859
2011-03-08 00:00:00,10108
2011-03-09 00:00:00,9289
2011-03-10 00:00:00,8656
2011-03-11 00:00:00,8742
2011-03-12 00:00:00,9050
2011-03-13 00:00:00,9104
2011-03-14 00:00:00,7171
2011-03-15 00:00:00,6778
2011-03-16 00:00:00,6403
2011-03-17 00:00:00,6400
2011-03-18 00:00:00,7433
2011-03-19 00:00:00,7803
2011-03-20 00:00:00,7609
2011-03-21 00:00:00,6402
2011-03-22 00:00:00,6065
2011-03-23 00:00:00,6065
2011-03-24 00:00:00,5846
2011-03-25 00:00:00,6761
2011-03-26 00:00:00,6867
2011-03-27 00:00:00,6264
2011-03-28 01:00:00,5567
2011-03-29 01:00:00,5155
2011-03-30 01:00:00,5155
2011-03-31 01:00:00,5100
2011-04-01 01:00:00,5854
2011-04-02 01:00:00,6413
2011-04-03 01:00:00,5463
2011-04-04 01:00:00,4994
2011-04-05 01:00:00,6246
2011-04-06 01:00:00,6194
2011-04-07 01:00:00,6045
2011-04-08 01:00:00,6768
2011-04-09 01:00:00,7146
2011-04-10 01:00:00,6309
2011-04-11 01:00:00,5856
2011-04-12 01:00:00,5734
2011-04-13 01:00:00,5273
2011-04-14 01:00:00,5092
2011-04-15 01:00:00,5814
2011-04-16 01:00:00,6013
2011-04-17 01:00:00,5237
2011-04-18 01:00:00,4590
2011-04-19 01:00:00,4503
2011-04-20 01:00:00,4714
2011-04-21 01:00:00,5088
2011-04-22 01:00:00,5236
2011-04-23 01:00:00,5629
2011-04-24 01:00:00,5332
2011-04-25 01:00:00,4814
2011-04-26 01:00:00,4591
2011-04-27 01:00:00,4532
2011-04-28 01:00:00,4494
2011-04-29 01:00:00,4863
2011-04-30 01:00:00,5351
2011-05-01 01:00:00,4756
2011-05-02 01:00:00,4311
2011-05-03 01:00:00,4239
2011-05-04 01:00:00,4107
2011-05-05 01:00:00,4195
2011-05-06 01:00:00,4488
2011-05-07 01:00:00,4756
2011-05-08 01:00:00,4369
2011-05-09 01:00:00,3842
2011-05-10 01:00:00,3743
2011-05-11 01:00:00,3629
2011-05-12 01:00:00,3748
2011-05-13 01:00:00,4281
2011-05-14 01:00:00,4694
2011-05-15 01:00:00,3951
2011-05-16 01:00:00,3470
2011-05-17 01:00:00,3341
2011-05-18 01:00:00,3305
2011-05-19 01:00:00,3404
2011-05-20 01:00:00,3685
2011-05-21 01:00:00,3958
2011-05-22 01:00:00,3705
2011-05-23 01:00:00,3270
2011-05-24 01:00:00,3276
2011-05-25 01:00:00,3928
2011-05-26 01:00:00,3975
2011-05-27 01:00:00,4454
2011-05-28 01:00:00,4701
2011-05-29 01:00:00,4677
2011-05-30 01:00:00,4355
2011-05-31 01:00:00,4015
2011-06-01 01:00:00,3865
2011-06-02 01:00:00,3753
2011-06-03 01:00:00,4027
2011-06-04 01:00:00,4505
2011-06-05 01:00:00,3974
2011-06-06 01:00:00,3811
2011-06-07 01:00:00,3699
2011-06-08 01:00:00,3660
2011-06-09 01:00:00,3525
2011-06-10 01:00:00,3771
2011-06-11 01:00:00,4167
2011-06-12 01:00:00,4013
2011-06-13 01:00:00,3604
2011-06-14 01:00:00,3297
2011-06-15 01:00:00,3416
2011-06-16 01:00:00,3416
2011-06-17 01:00:00,3411
2011-06-18 01:00:00,3846
2011-06-19 01:00:00,3515
2011-06-20 01:00:00,3377
2011-06-21 01:00:00,3291
2011-06-22 01:00:00,3309
2011-06-23 01:00:00,3120
2011-06-24 01:00:00,3099
