"DateTime","Players"
2013-02-01 00:00:00,1306
2013-02-02 00:00:00,NA
2013-02-03 00:00:00,NA
2013-02-04 00:00:00,NA
2013-02-05 00:00:00,NA
2013-02-06 00:00:00,NA
2013-02-07 00:00:00,NA
2013-02-08 00:00:00,NA
2013-02-09 00:00:00,NA
2013-02-10 00:00:00,NA
2013-02-11 00:00:00,NA
2013-02-12 00:00:00,NA
2013-02-13 00:00:00,NA
2013-02-14 00:00:00,NA
2013-02-15 00:00:00,NA
2013-02-16 00:00:00,NA
2013-02-17 00:00:00,NA
2013-02-18 00:00:00,NA
2013-02-19 00:00:00,NA
2013-02-20 00:00:00,NA
2013-02-21 00:00:00,NA
2013-02-22 00:00:00,NA
2013-02-23 00:00:00,NA
2013-02-24 00:00:00,NA
2013-02-25 00:00:00,NA
2013-02-26 00:00:00,NA
2013-02-27 00:00:00,1298
2013-02-28 00:00:00,2328
2013-03-01 00:00:00,4973
2013-03-02 00:00:00,4963
2013-03-03 00:00:00,4952
2013-03-04 00:00:00,4037
2013-03-05 00:00:00,3757
2013-03-06 00:00:00,3682
2013-03-07 00:00:00,3524
2013-03-08 00:00:00,3368
2013-03-09 00:00:00,3499
2013-03-10 00:00:00,3352
2013-03-11 00:00:00,2700
2013-03-12 00:00:00,2247
2013-03-13 00:00:00,2111
2013-03-14 00:00:00,1924
2013-03-15 00:00:00,1909
2013-03-16 00:00:00,2027
2013-03-17 00:00:00,1961
2013-03-18 00:00:00,1579
2013-03-19 00:00:00,1464
2013-03-20 00:00:00,1496
2013-03-21 00:00:00,1446
2013-03-22 00:00:00,1513
2013-03-23 00:00:00,1654
2013-03-24 00:00:00,1618
2013-03-25 00:00:00,1333
2013-03-26 00:00:00,1100
2013-03-27 00:00:00,1089
2013-03-28 00:00:00,1153
2013-03-29 00:00:00,1207
2013-03-30 00:00:00,1245
2013-03-31 00:00:00,1223
2013-04-01 01:00:00,1450
2013-04-02 01:00:00,998
2013-04-03 01:00:00,1028
2013-04-04 01:00:00,1072
2013-04-05 01:00:00,1194
2013-04-06 01:00:00,1191
2013-04-07 01:00:00,1080
2013-04-08 01:00:00,918
2013-04-09 01:00:00,949
2013-04-10 01:00:00,1082
2013-04-11 01:00:00,1088
2013-04-12 01:00:00,1210
2013-04-13 01:00:00,1242
2013-04-14 01:00:00,1139
2013-04-15 01:00:00,1035
2013-04-16 01:00:00,986
2013-04-17 01:00:00,978
2013-04-18 01:00:00,1033
2013-04-19 01:00:00,1201
2013-04-20 01:00:00,1216
2013-04-21 01:00:00,1327
2013-04-22 01:00:00,1258
2013-04-23 01:00:00,1071
2013-04-24 01:00:00,1240
2013-04-25 01:00:00,1147
2013-04-26 01:00:00,1379
2013-04-27 01:00:00,1479
2013-04-28 01:00:00,1234
2013-04-29 01:00:00,1091
2013-04-30 01:00:00,1127
2013-05-01 01:00:00,1223
2013-05-02 01:00:00,1069
2013-05-03 01:00:00,1126
2013-05-04 01:00:00,1223
2013-05-05 01:00:00,1049
2013-05-06 01:00:00,1014
2013-05-07 01:00:00,1003
2013-05-08 01:00:00,1000
2013-05-09 01:00:00,961
2013-05-10 01:00:00,859
2013-05-11 01:00:00,1089
2013-05-12 01:00:00,1022
2013-05-13 01:00:00,925
2013-05-14 01:00:00,894
2013-05-15 01:00:00,867
2013-05-16 01:00:00,863
2013-05-17 01:00:00,820
2013-05-18 01:00:00,1095
2013-05-19 01:00:00,1017
2013-05-20 01:00:00,989
2013-05-21 01:00:00,945
2013-05-22 01:00:00,820
2013-05-23 01:00:00,1101
2013-05-24 01:00:00,973
2013-05-25 01:00:00,1212
2013-05-26 01:00:00,566
2013-05-27 01:00:00,434
2013-05-28 01:00:00,NA
2013-05-29 01:00:00,NA
2013-05-30 01:00:00,NA
2013-05-31 01:00:00,NA
2013-06-01 01:00:00,1098
2013-06-02 01:00:00,NA
2013-06-03 01:00:00,NA
2013-06-04 01:00:00,NA
2013-06-05 01:00:00,665
2013-06-06 01:00:00,NA
2013-06-07 01:00:00,NA
2013-06-08 01:00:00,NA
2013-06-09 01:00:00,NA
2013-06-10 01:00:00,NA
2013-06-11 01:00:00,402
2013-06-12 01:00:00,211
2013-06-13 01:00:00,NA
2013-06-14 01:00:00,NA
2013-06-15 01:00:00,NA
2013-06-16 01:00:00,NA
2013-06-17 01:00:00,NA
2013-06-18 01:00:00,129
2013-06-19 01:00:00,918
2013-06-20 01:00:00,435
2013-06-21 01:00:00,NA
2013-06-22 01:00:00,NA
2013-06-23 01:00:00,NA
2013-06-24 01:00:00,NA
2013-06-25 01:00:00,NA
2013-06-26 01:00:00,NA
2013-06-27 01:00:00,NA
2013-06-28 01:00:00,NA
2013-06-29 01:00:00,NA
2013-06-30 01:00:00,NA
2013-07-01 01:00:00,956
2013-07-02 01:00:00,NA
2013-07-03 01:00:00,NA
2013-07-04 01:00:00,NA
2013-07-05 01:00:00,NA
2013-07-06 01:00:00,NA
2013-07-07 01:00:00,NA
2013-07-08 01:00:00,NA
2013-07-09 01:00:00,255
2013-07-10 01:00:00,NA
2013-07-11 01:00:00,NA
2013-07-12 01:00:00,NA
