"DateTime","Players"
2017-08-17 01:00:00,2
2017-08-18 01:00:00,2
2017-08-19 01:00:00,NA
2017-08-20 01:00:00,NA
2017-08-21 01:00:00,1
2017-08-22 01:00:00,NA
2017-08-23 01:00:00,NA
2017-08-24 01:00:00,NA
2017-08-25 01:00:00,NA
2017-08-26 01:00:00,NA
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,NA
2017-08-29 01:00:00,2
2017-08-30 01:00:00,4
2017-08-31 01:00:00,2
2017-09-01 01:00:00,1
2017-09-02 01:00:00,NA
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,NA
2017-09-05 01:00:00,2
2017-09-06 01:00:00,2
2017-09-07 01:00:00,2
2017-09-08 01:00:00,2
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,2
2017-09-12 01:00:00,NA
2017-09-13 01:00:00,NA
2017-09-14 01:00:00,NA
2017-09-15 01:00:00,NA
2017-09-16 01:00:00,NA
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,NA
2017-09-19 01:00:00,NA
2017-09-20 01:00:00,NA
2017-09-21 01:00:00,NA
2017-09-22 01:00:00,NA
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,NA
2017-09-26 01:00:00,NA
2017-09-27 01:00:00,NA
2017-09-28 01:00:00,NA
2017-09-29 01:00:00,1
2017-09-30 01:00:00,NA
2017-10-01 01:00:00,NA
2017-10-02 01:00:00,NA
2017-10-03 01:00:00,NA
2017-10-04 01:00:00,NA
2017-10-05 01:00:00,NA
2017-10-06 01:00:00,NA
2017-10-07 01:00:00,NA
2017-10-08 01:00:00,NA
2017-10-09 01:00:00,NA
2017-10-10 01:00:00,NA
2017-10-11 01:00:00,NA
2017-10-12 01:00:00,1
2017-10-13 01:00:00,2
2017-10-14 01:00:00,NA
2017-10-15 01:00:00,NA
2017-10-16 01:00:00,50
2017-10-17 01:00:00,66
2017-10-18 01:00:00,61
2017-10-19 01:00:00,58
2017-10-20 01:00:00,72
2017-10-21 01:00:00,64
2017-10-22 01:00:00,62
2017-10-23 01:00:00,58
2017-10-24 01:00:00,70
2017-10-25 01:00:00,502
2017-10-26 01:00:00,521
2017-10-27 01:00:00,567
2017-10-28 01:00:00,582
2017-10-29 01:00:00,624
2017-10-30 00:00:00,623
2017-10-31 00:00:00,673
2017-11-01 00:00:00,1156
2017-11-02 00:00:00,1262
2017-11-03 00:00:00,1300
2017-11-04 00:00:00,1337
2017-11-05 00:00:00,1338
2017-11-06 00:00:00,1429
2017-11-07 00:00:00,1355
2017-11-08 00:00:00,1432
2017-11-09 00:00:00,1397
2017-11-10 00:00:00,1501
2017-11-11 00:00:00,1581
2017-11-12 00:00:00,1592
2017-11-13 00:00:00,1644
2017-11-14 00:00:00,1597
2017-11-15 00:00:00,1685
2017-11-16 00:00:00,1669
2017-11-17 00:00:00,1711
2017-11-18 00:00:00,1714
2017-11-19 00:00:00,1810
2017-11-20 00:00:00,1756
2017-11-21 00:00:00,1774
2017-11-22 00:00:00,1733
2017-11-23 00:00:00,1797
2017-11-24 00:00:00,1790
2017-11-25 00:00:00,1841
2017-11-26 00:00:00,1787
2017-11-27 00:00:00,1761
2017-11-28 00:00:00,1764
2017-11-29 00:00:00,1686
2017-11-30 00:00:00,1764
2017-12-01 00:00:00,1764
2017-12-02 00:00:00,1885
2017-12-03 00:00:00,1920
2017-12-04 00:00:00,1831
2017-12-05 00:00:00,1805
2017-12-06 00:00:00,1792
2017-12-07 00:00:00,1778
2017-12-08 00:00:00,1865
2017-12-09 00:00:00,1925
2017-12-10 00:00:00,1910
2017-12-11 00:00:00,1815
2017-12-12 00:00:00,1821
2017-12-13 00:00:00,1787
2017-12-14 00:00:00,1858
2017-12-15 00:00:00,1837
2017-12-16 00:00:00,1843
2017-12-17 00:00:00,1832
2017-12-18 00:00:00,1859
2017-12-19 00:00:00,1825
2017-12-20 00:00:00,1819
2017-12-21 00:00:00,1895
2017-12-22 00:00:00,1854
2017-12-23 00:00:00,1837
2017-12-24 00:00:00,1765
2017-12-25 00:00:00,1723
2017-12-26 00:00:00,1803
2017-12-27 00:00:00,1794
2017-12-28 00:00:00,1858
2017-12-29 00:00:00,1857
2017-12-30 00:00:00,1923
2017-12-31 00:00:00,1814
2018-01-01 00:00:00,1817
2018-01-02 00:00:00,1935
2018-01-03 00:00:00,1814
2018-01-04 00:00:00,1868
2018-01-05 00:00:00,1901
2018-01-06 00:00:00,1903
2018-01-07 00:00:00,1936
2018-01-08 00:00:00,1872
2018-01-09 00:00:00,1792
2018-01-10 00:00:00,1857
2018-01-11 00:00:00,1906
2018-01-12 00:00:00,1877
2018-01-13 00:00:00,1937
2018-01-14 00:00:00,1957
2018-01-15 00:00:00,1882
2018-01-16 00:00:00,1862
2018-01-17 00:00:00,1779
2018-01-18 00:00:00,1806
2018-01-19 00:00:00,1792
2018-01-20 00:00:00,1885
2018-01-21 00:00:00,1836
2018-01-22 00:00:00,1804
2018-01-23 00:00:00,1794
2018-01-24 00:00:00,1646
2018-01-25 00:00:00,1842
2018-01-26 00:00:00,1738
2018-01-27 00:00:00,1769
2018-01-28 00:00:00,1737
2018-01-29 00:00:00,1735
2018-01-30 00:00:00,1713
2018-01-31 00:00:00,1703
2018-02-01 00:00:00,1763
2018-02-02 00:00:00,1748
2018-02-03 00:00:00,1779
2018-02-04 00:00:00,1755
2018-02-05 00:00:00,1672
2018-02-06 00:00:00,1712
2018-02-07 00:00:00,1653
2018-02-08 00:00:00,1703
2018-02-09 00:00:00,1743
2018-02-10 00:00:00,1832
2018-02-11 00:00:00,1801
2018-02-12 00:00:00,1704
2018-02-13 00:00:00,1735
2018-02-14 00:00:00,1633
2018-02-15 00:00:00,1616
2018-02-16 00:00:00,1690
2018-02-17 00:00:00,1649
2018-02-18 00:00:00,1629
2018-02-19 00:00:00,1568
2018-02-20 00:00:00,1644
2018-02-21 00:00:00,1651
2018-02-22 00:00:00,1689
2018-02-23 00:00:00,1684
2018-02-24 00:00:00,1745
2018-02-25 00:00:00,1716
2018-02-26 00:00:00,1707
2018-02-27 00:00:00,1627
2018-02-28 00:00:00,1588
2018-03-01 00:00:00,1695
2018-03-02 00:00:00,1692
2018-03-03 00:00:00,1608
2018-03-04 00:00:00,1719
2018-03-05 00:00:00,1663
2018-03-06 00:00:00,1654
2018-03-07 00:00:00,1573
2018-03-08 00:00:00,1716
2018-03-09 00:00:00,1673
2018-03-10 00:00:00,1646
2018-03-11 00:00:00,1666
2018-03-12 00:00:00,1619
2018-03-13 00:00:00,1570
2018-03-14 00:00:00,1427
2018-03-15 00:00:00,1423
2018-03-16 00:00:00,1349
2018-03-17 00:00:00,1280
2018-03-18 00:00:00,1343
2018-03-19 00:00:00,1239
2018-03-20 00:00:00,1284
2018-03-21 00:00:00,1277
2018-03-22 00:00:00,1306
2018-03-23 00:00:00,1368
2018-03-24 00:00:00,1392
2018-03-25 00:00:00,1420
2018-03-26 01:00:00,1370
2018-03-27 01:00:00,1384
2018-03-28 01:00:00,1149
2018-03-29 01:00:00,1227
2018-03-30 01:00:00,1207
2018-03-31 01:00:00,1210
2018-04-01 01:00:00,1288
2018-04-02 01:00:00,1202
2018-04-03 01:00:00,1183
2018-04-04 01:00:00,1206
2018-04-05 01:00:00,1308
2018-04-06 01:00:00,1283
2018-04-07 01:00:00,1273
2018-04-08 01:00:00,1321
2018-04-09 01:00:00,1352
2018-04-10 01:00:00,1287
2018-04-11 01:00:00,1220
2018-04-12 01:00:00,1252
2018-04-13 01:00:00,1271
2018-04-14 01:00:00,1280
2018-04-15 01:00:00,1264
2018-04-16 01:00:00,1212
2018-04-17 01:00:00,1171
2018-04-18 01:00:00,1141
2018-04-19 01:00:00,1149
2018-04-20 01:00:00,1113
2018-04-21 01:00:00,1168
2018-04-22 01:00:00,1190
2018-04-23 01:00:00,1130
2018-04-24 01:00:00,1123
2018-04-25 01:00:00,1037
2018-04-26 01:00:00,1069
2018-04-27 01:00:00,1099
