"DateTime","Players"
2015-04-01 01:00:00,13649
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,12495
2015-04-20 01:00:00,9794
2015-04-21 01:00:00,8729
2015-04-22 01:00:00,7600
2015-04-23 01:00:00,7190
2015-04-24 01:00:00,7448
2015-04-25 01:00:00,8659
2015-04-26 01:00:00,7934
2015-04-27 01:00:00,6406
2015-04-28 01:00:00,5792
2015-04-29 01:00:00,5343
2015-04-30 01:00:00,5189
2015-05-01 01:00:00,5430
2015-05-02 01:00:00,5749
2015-05-03 01:00:00,5594
2015-05-04 01:00:00,4600
2015-05-05 01:00:00,4631
2015-05-06 01:00:00,5336
2015-05-07 01:00:00,7028
2015-05-08 01:00:00,6980
2015-05-09 01:00:00,7705
2015-05-10 01:00:00,7589
2015-05-11 01:00:00,6021
2015-05-12 01:00:00,5750
2015-05-13 01:00:00,5054
2015-05-14 01:00:00,5071
2015-05-15 01:00:00,5222
2015-05-16 01:00:00,5902
2015-05-17 01:00:00,6007
2015-05-18 01:00:00,5884
2015-05-19 01:00:00,5066
2015-05-20 01:00:00,4097
2015-05-21 01:00:00,3913
2015-05-22 01:00:00,3978
2015-05-23 01:00:00,4592
2015-05-24 01:00:00,4513
2015-05-25 01:00:00,4144
2015-05-26 01:00:00,3753
2015-05-27 01:00:00,3479
2015-05-28 01:00:00,3316
2015-05-29 01:00:00,3422
2015-05-30 01:00:00,3878
2015-05-31 01:00:00,3796
2015-06-01 01:00:00,3242
2015-06-02 01:00:00,4212
2015-06-03 01:00:00,3513
2015-06-04 01:00:00,3446
2015-06-05 01:00:00,3225
2015-06-06 01:00:00,3322
2015-06-07 01:00:00,3232
2015-06-08 01:00:00,2871
2015-06-09 01:00:00,2706
2015-06-10 01:00:00,2470
2015-06-11 01:00:00,2428
2015-06-12 01:00:00,2408
2015-06-13 01:00:00,2557
2015-06-14 01:00:00,2577
2015-06-15 01:00:00,2139
2015-06-16 01:00:00,1998
2015-06-17 01:00:00,1971
2015-06-18 01:00:00,1949
2015-06-19 01:00:00,2099
2015-06-20 01:00:00,2480
2015-06-21 01:00:00,2533
2015-06-22 01:00:00,2175
2015-06-23 01:00:00,2049
2015-06-24 01:00:00,1829
2015-06-25 01:00:00,1846
2015-06-26 01:00:00,1925
2015-06-27 01:00:00,2126
2015-06-28 01:00:00,2221
2015-06-29 01:00:00,1979
2015-06-30 01:00:00,1867
2015-07-01 01:00:00,1701
2015-07-02 01:00:00,1708
2015-07-03 01:00:00,1852
2015-07-04 01:00:00,1975
2015-07-05 01:00:00,2074
2015-07-06 01:00:00,1929
2015-07-07 01:00:00,3361
2015-07-08 01:00:00,2587
2015-07-09 01:00:00,1997
2015-07-10 01:00:00,1812
2015-07-11 01:00:00,1809
2015-07-12 01:00:00,1880
2015-07-13 01:00:00,1751
2015-07-14 01:00:00,1869
2015-07-15 01:00:00,1710
2015-07-16 01:00:00,1615
2015-07-17 01:00:00,1646
2015-07-18 01:00:00,1711
2015-07-19 01:00:00,1752
2015-07-20 01:00:00,1788
2015-07-21 01:00:00,1834
2015-07-22 01:00:00,2059
2015-07-23 01:00:00,1942
2015-07-24 01:00:00,2094
2015-07-25 01:00:00,2062
2015-07-26 01:00:00,2031
2015-07-27 01:00:00,1848
2015-07-28 01:00:00,1859
2015-07-29 01:00:00,1647
2015-07-30 01:00:00,1569
2015-07-31 01:00:00,1620
2015-08-01 01:00:00,1825
2015-08-02 01:00:00,1821
2015-08-03 01:00:00,1581
2015-08-04 01:00:00,1595
2015-08-05 01:00:00,1467
2015-08-06 01:00:00,1362
2015-08-07 01:00:00,1415
2015-08-08 01:00:00,1516
2015-08-09 01:00:00,1542
2015-08-10 01:00:00,1388
2015-08-11 01:00:00,1400
2015-08-12 01:00:00,1291
2015-08-13 01:00:00,1304
2015-08-14 01:00:00,1313
2015-08-15 01:00:00,1543
2015-08-16 01:00:00,1573
2015-08-17 01:00:00,1367
2015-08-18 01:00:00,1412
2015-08-19 01:00:00,1374
2015-08-20 01:00:00,1315
2015-08-21 01:00:00,1250
2015-08-22 01:00:00,1394
2015-08-23 01:00:00,1348
2015-08-24 01:00:00,1228
2015-08-25 01:00:00,1175
2015-08-26 01:00:00,1114
2015-08-27 01:00:00,1144
2015-08-28 01:00:00,1220
2015-08-29 01:00:00,1305
2015-08-30 01:00:00,1347
2015-08-31 01:00:00,1118
2015-09-01 01:00:00,1140
2015-09-02 01:00:00,1069
2015-09-03 01:00:00,1088
2015-09-04 01:00:00,1127
2015-09-05 01:00:00,1344
2015-09-06 01:00:00,1372
2015-09-07 01:00:00,1286
2015-09-08 01:00:00,1103
2015-09-09 01:00:00,1010
2015-09-10 01:00:00,985
2015-09-11 01:00:00,1078
2015-09-12 01:00:00,1187
2015-09-13 01:00:00,1211
2015-09-14 01:00:00,1028
2015-09-15 01:00:00,991
2015-09-16 01:00:00,1009
2015-09-17 01:00:00,969
