"DateTime","Players"
2011-11-30 00:00:00,680
2011-12-01 00:00:00,NA
2011-12-02 00:00:00,NA
2011-12-03 00:00:00,NA
2011-12-04 00:00:00,NA
2011-12-05 00:00:00,NA
2011-12-06 00:00:00,NA
2011-12-07 00:00:00,NA
2011-12-08 00:00:00,NA
2011-12-09 00:00:00,NA
2011-12-10 00:00:00,NA
2011-12-11 00:00:00,NA
2011-12-12 00:00:00,NA
2011-12-13 00:00:00,NA
2011-12-14 00:00:00,NA
2011-12-15 00:00:00,NA
2011-12-16 00:00:00,NA
2011-12-17 00:00:00,NA
2011-12-18 00:00:00,NA
2011-12-19 00:00:00,NA
2011-12-20 00:00:00,NA
2011-12-21 00:00:00,NA
2011-12-22 00:00:00,NA
2011-12-23 00:00:00,NA
2011-12-24 00:00:00,NA
2011-12-25 00:00:00,NA
2011-12-26 00:00:00,NA
2011-12-27 00:00:00,NA
2011-12-28 00:00:00,NA
2011-12-29 00:00:00,NA
2011-12-30 00:00:00,NA
2011-12-31 00:00:00,NA
2012-01-01 00:00:00,NA
2012-01-02 00:00:00,NA
2012-01-03 00:00:00,NA
2012-01-04 00:00:00,NA
2012-01-05 00:00:00,NA
2012-01-06 00:00:00,NA
2012-01-07 00:00:00,NA
2012-01-08 00:00:00,NA
2012-01-09 00:00:00,NA
2012-01-10 00:00:00,NA
2012-01-11 00:00:00,NA
2012-01-12 00:00:00,NA
2012-01-13 00:00:00,NA
2012-01-14 00:00:00,NA
2012-01-15 00:00:00,NA
2012-01-16 00:00:00,NA
2012-01-17 00:00:00,NA
2012-01-18 00:00:00,NA
2012-01-19 00:00:00,NA
2012-01-20 00:00:00,NA
2012-01-21 00:00:00,NA
2012-01-22 00:00:00,NA
2012-01-23 00:00:00,NA
2012-01-24 00:00:00,NA
2012-01-25 00:00:00,NA
2012-01-26 00:00:00,NA
2012-01-27 00:00:00,NA
2012-01-28 00:00:00,NA
2012-01-29 00:00:00,NA
2012-01-30 00:00:00,NA
2012-01-31 00:00:00,NA
2012-02-01 00:00:00,NA
2012-02-02 00:00:00,NA
2012-02-03 00:00:00,NA
2012-02-04 00:00:00,NA
2012-02-05 00:00:00,NA
2012-02-06 00:00:00,NA
2012-02-07 00:00:00,NA
2012-02-08 00:00:00,NA
2012-02-09 00:00:00,NA
2012-02-10 00:00:00,NA
2012-02-11 00:00:00,NA
2012-02-12 00:00:00,NA
2012-02-13 00:00:00,NA
2012-02-14 00:00:00,NA
2012-02-15 00:00:00,NA
2012-02-16 00:00:00,NA
2012-02-17 00:00:00,NA
2012-02-18 00:00:00,NA
2012-02-19 00:00:00,NA
2012-02-20 00:00:00,NA
2012-02-21 00:00:00,NA
2012-02-22 00:00:00,NA
2012-02-23 00:00:00,NA
2012-02-24 00:00:00,NA
2012-02-25 00:00:00,NA
2012-02-26 00:00:00,NA
2012-02-27 00:00:00,NA
2012-02-28 00:00:00,204
2012-02-29 00:00:00,NA
2012-03-01 00:00:00,NA
2012-03-02 00:00:00,NA
2012-03-03 00:00:00,NA
2012-03-04 00:00:00,NA
2012-03-05 00:00:00,NA
2012-03-06 00:00:00,NA
2012-03-07 00:00:00,NA
2012-03-08 00:00:00,NA
2012-03-09 00:00:00,460
2012-03-10 00:00:00,NA
2012-03-11 00:00:00,NA
2012-03-12 00:00:00,NA
2012-03-13 00:00:00,NA
2012-03-14 00:00:00,NA
2012-03-15 00:00:00,NA
2012-03-16 00:00:00,728
2012-03-17 00:00:00,678
2012-03-18 00:00:00,570
2012-03-19 00:00:00,448
2012-03-20 00:00:00,225
2012-03-21 00:00:00,421
2012-03-22 00:00:00,653
2012-03-23 00:00:00,1035
2012-03-24 00:00:00,1081
2012-03-25 00:00:00,848
2012-03-26 01:00:00,700
2012-03-27 01:00:00,572
2012-03-28 01:00:00,537
2012-03-29 01:00:00,1263
2012-03-30 01:00:00,1238
2012-03-31 01:00:00,1041
2012-04-01 01:00:00,834
2012-04-02 01:00:00,674
2012-04-03 01:00:00,603
2012-04-04 01:00:00,539
2012-04-05 01:00:00,490
2012-04-06 01:00:00,NA
2012-04-07 01:00:00,NA
2012-04-08 01:00:00,NA
2012-04-09 01:00:00,NA
2012-04-10 01:00:00,NA
2012-04-11 01:00:00,NA
2012-04-12 01:00:00,NA
2012-04-13 01:00:00,1895
2012-04-14 01:00:00,1899
2012-04-15 01:00:00,1472
2012-04-16 01:00:00,1122
2012-04-17 01:00:00,903
2012-04-18 01:00:00,896
2012-04-19 01:00:00,793
2012-04-20 01:00:00,1027
2012-04-21 01:00:00,1135
2012-04-22 01:00:00,876
2012-04-23 01:00:00,742
2012-04-24 01:00:00,654
2012-04-25 01:00:00,620
2012-04-26 01:00:00,574
2012-04-27 01:00:00,1058
2012-04-28 01:00:00,1036
2012-04-29 01:00:00,927
2012-04-30 01:00:00,739
2012-05-01 01:00:00,657
2012-05-02 01:00:00,596
2012-05-03 01:00:00,586
2012-05-04 01:00:00,720
2012-05-05 01:00:00,716
2012-05-06 01:00:00,691
2012-05-07 01:00:00,562
2012-05-08 01:00:00,488
2012-05-09 01:00:00,450
2012-05-10 01:00:00,465
2012-05-11 01:00:00,1764
2012-05-12 01:00:00,1498
2012-05-13 01:00:00,1234
2012-05-14 01:00:00,950
2012-05-15 01:00:00,749
2012-05-16 01:00:00,663
2012-05-17 01:00:00,665
2012-05-18 01:00:00,1829
2012-05-19 01:00:00,1845
2012-05-20 01:00:00,1389
2012-05-21 01:00:00,2097
2012-05-22 01:00:00,1985
2012-05-23 01:00:00,1800
2012-05-24 01:00:00,1457
2012-05-25 01:00:00,1444
2012-05-26 01:00:00,1310
2012-05-27 01:00:00,1254
2012-05-28 01:00:00,1158
2012-05-29 01:00:00,1104
2012-05-30 01:00:00,1083
2012-05-31 01:00:00,968
2012-06-01 01:00:00,2919
2012-06-02 01:00:00,2732
2012-06-03 01:00:00,2329
2012-06-04 01:00:00,1987
2012-06-05 01:00:00,1736
2012-06-06 01:00:00,1619
2012-06-07 01:00:00,1549
2012-06-08 01:00:00,1381
2012-06-09 01:00:00,1342
2012-06-10 01:00:00,1282
2012-06-11 01:00:00,1302
2012-06-12 01:00:00,1219
2012-06-13 01:00:00,1289
2012-06-14 01:00:00,1147
2012-06-15 01:00:00,1173
2012-06-16 01:00:00,1194
2012-06-17 01:00:00,1129
2012-06-18 01:00:00,1096
