"DateTime","Players"
2012-01-05 00:00:00,1160
2012-01-06 00:00:00,1949
2012-01-07 00:00:00,2518
2012-01-08 00:00:00,2504
2012-01-09 00:00:00,1764
2012-01-10 00:00:00,1276
2012-01-11 00:00:00,1136
2012-01-12 00:00:00,1028
2012-01-13 00:00:00,1180
2012-01-14 00:00:00,1240
2012-01-15 00:00:00,1195
2012-01-16 00:00:00,929
2012-01-17 00:00:00,891
2012-01-18 00:00:00,891
2012-01-19 00:00:00,891
2012-01-20 00:00:00,891
2012-01-21 00:00:00,891
2012-01-22 00:00:00,891
2012-01-23 00:00:00,891
2012-01-24 00:00:00,502
2012-01-25 00:00:00,482
2012-01-26 00:00:00,403
2012-01-27 00:00:00,648
2012-01-28 00:00:00,700
2012-01-29 00:00:00,646
2012-01-30 00:00:00,457
2012-01-31 00:00:00,376
2012-02-01 00:00:00,404
2012-02-02 00:00:00,412
2012-02-03 00:00:00,493
2012-02-04 00:00:00,585
2012-02-05 00:00:00,640
2012-02-06 00:00:00,390
2012-02-07 00:00:00,352
2012-02-08 00:00:00,322
2012-02-09 00:00:00,365
2012-02-10 00:00:00,348
2012-02-11 00:00:00,423
2012-02-12 00:00:00,453
2012-02-13 00:00:00,351
2012-02-14 00:00:00,291
2012-02-15 00:00:00,223
2012-02-16 00:00:00,285
2012-02-17 00:00:00,313
2012-02-18 00:00:00,394
2012-02-19 00:00:00,292
2012-02-20 00:00:00,326
2012-02-21 00:00:00,214
2012-02-22 00:00:00,297
2012-02-23 00:00:00,NA
2012-02-24 00:00:00,NA
2012-02-25 00:00:00,351
2012-02-26 00:00:00,NA
2012-02-27 00:00:00,NA
2012-02-28 00:00:00,NA
2012-02-29 00:00:00,NA
2012-03-01 00:00:00,NA
2012-03-02 00:00:00,NA
2012-03-03 00:00:00,NA
2012-03-04 00:00:00,NA
2012-03-05 00:00:00,NA
2012-03-06 00:00:00,NA
2012-03-07 00:00:00,NA
2012-03-08 00:00:00,NA
2012-03-09 00:00:00,NA
2012-03-10 00:00:00,NA
2012-03-11 00:00:00,NA
2012-03-12 00:00:00,NA
2012-03-13 00:00:00,NA
2012-03-14 00:00:00,NA
2012-03-15 00:00:00,NA
2012-03-16 00:00:00,NA
2012-03-17 00:00:00,NA
2012-03-18 00:00:00,NA
2012-03-19 00:00:00,294
2012-03-20 00:00:00,NA
2012-03-21 00:00:00,NA
2012-03-22 00:00:00,NA
2012-03-23 00:00:00,NA
2012-03-24 00:00:00,NA
2012-03-25 00:00:00,NA
2012-03-26 01:00:00,NA
2012-03-27 01:00:00,NA
2012-03-28 01:00:00,NA
2012-03-29 01:00:00,NA
2012-03-30 01:00:00,NA
2012-03-31 01:00:00,NA
2012-04-01 01:00:00,NA
2012-04-02 01:00:00,NA
2012-04-03 01:00:00,NA
2012-04-04 01:00:00,NA
2012-04-05 01:00:00,NA
2012-04-06 01:00:00,NA
2012-04-07 01:00:00,NA
2012-04-08 01:00:00,NA
2012-04-09 01:00:00,NA
2012-04-10 01:00:00,NA
2012-04-11 01:00:00,NA
2012-04-12 01:00:00,NA
2012-04-13 01:00:00,NA
2012-04-14 01:00:00,NA
2012-04-15 01:00:00,NA
2012-04-16 01:00:00,NA
2012-04-17 01:00:00,NA
2012-04-18 01:00:00,NA
2012-04-19 01:00:00,NA
2012-04-20 01:00:00,NA
2012-04-21 01:00:00,NA
2012-04-22 01:00:00,NA
2012-04-23 01:00:00,NA
2012-04-24 01:00:00,NA
2012-04-25 01:00:00,NA
2012-04-26 01:00:00,NA
2012-04-27 01:00:00,NA
2012-04-28 01:00:00,NA
2012-04-29 01:00:00,NA
