"DateTime","Players"
2016-08-01 01:00:00,1931
2016-08-02 01:00:00,NA
2016-08-03 01:00:00,NA
2016-08-04 01:00:00,NA
2016-08-05 01:00:00,NA
2016-08-06 01:00:00,NA
2016-08-07 01:00:00,NA
2016-08-08 01:00:00,NA
2016-08-09 01:00:00,NA
2016-08-10 01:00:00,NA
2016-08-11 01:00:00,NA
2016-08-12 01:00:00,NA
2016-08-13 01:00:00,NA
2016-08-14 01:00:00,NA
2016-08-15 01:00:00,NA
2016-08-16 01:00:00,NA
2016-08-17 01:00:00,NA
2016-08-18 01:00:00,NA
2016-08-19 01:00:00,NA
2016-08-20 01:00:00,NA
2016-08-21 01:00:00,NA
2016-08-22 01:00:00,NA
2016-08-23 01:00:00,NA
2016-08-24 01:00:00,NA
2016-08-25 01:00:00,NA
2016-08-26 01:00:00,NA
2016-08-27 01:00:00,NA
2016-08-28 01:00:00,NA
2016-08-29 01:00:00,NA
2016-08-30 01:00:00,NA
2016-08-31 01:00:00,1953
2016-09-01 01:00:00,6234
2016-09-02 01:00:00,7716
2016-09-03 01:00:00,9551
2016-09-04 01:00:00,10995
2016-09-05 01:00:00,9901
2016-09-06 01:00:00,8791
2016-09-07 01:00:00,8764
2016-09-08 01:00:00,7629
2016-09-09 01:00:00,6986
2016-09-10 01:00:00,7972
2016-09-11 01:00:00,8277
2016-09-12 01:00:00,5788
2016-09-13 01:00:00,5396
2016-09-14 01:00:00,4663
2016-09-15 01:00:00,4608
2016-09-16 01:00:00,4550
2016-09-17 01:00:00,5328
2016-09-18 01:00:00,5568
2016-09-19 01:00:00,4137
2016-09-20 01:00:00,3727
2016-09-21 01:00:00,3509
2016-09-22 01:00:00,3344
2016-09-23 01:00:00,3484
2016-09-24 01:00:00,4085
2016-09-25 01:00:00,4259
2016-09-26 01:00:00,3224
2016-09-27 01:00:00,2924
2016-09-28 01:00:00,2908
2016-09-29 01:00:00,2789
2016-09-30 01:00:00,2687
2016-10-01 01:00:00,3129
2016-10-02 01:00:00,3403
2016-10-03 01:00:00,2650
2016-10-04 01:00:00,2443
2016-10-05 01:00:00,2358
2016-10-06 01:00:00,2222
2016-10-07 01:00:00,2190
2016-10-08 01:00:00,2614
2016-10-09 01:00:00,2745
2016-10-10 01:00:00,2172
2016-10-11 01:00:00,1980
2016-10-12 01:00:00,1896
2016-10-13 01:00:00,1862
2016-10-14 01:00:00,1847
2016-10-15 01:00:00,2229
2016-10-16 01:00:00,2393
2016-10-17 01:00:00,1804
2016-10-18 01:00:00,1755
